sys_costs,i,r,t,Value
op_fom_costs,hydUD,p6,2032,450060.6
op_fom_costs,hydUD,p6,2035,450060.6
op_fom_costs,hydUD,p6,2038,450060.6
op_fom_costs,hydUD,p6,2041,450060.6
op_fom_costs,hydUD,p6,2044,450060.6
op_fom_costs,hydUD,p6,2047,450060.6
op_fom_costs,hydUD,p6,2050,450060.6
op_fom_costs,hydUD,p7,2032,407376.72
op_fom_costs,hydUD,p7,2035,407376.72
op_fom_costs,hydUD,p7,2038,407376.72
op_fom_costs,hydUD,p7,2041,407376.72
op_fom_costs,hydUD,p7,2044,407376.72
op_fom_costs,hydUD,p7,2047,407376.72
op_fom_costs,hydUD,p7,2050,407376.72
op_fom_costs,hydUD,p9,2026,116912.65
op_fom_costs,hydUD,p9,2029,1847219.87
op_fom_costs,hydUD,p9,2032,15687339.377
op_fom_costs,hydUD,p9,2035,15687339.377
op_fom_costs,hydUD,p9,2038,15704174.7986
op_fom_costs,hydUD,p9,2041,15704174.7986
op_fom_costs,hydUD,p9,2044,15704174.7986
op_fom_costs,hydUD,p9,2047,15704174.7986
op_fom_costs,hydUD,p9,2050,15704174.7986
op_fom_costs,hydUD,p10,2023,41555.73
op_fom_costs,hydUD,p10,2026,41555.73
op_fom_costs,hydUD,p10,2029,41555.73
op_fom_costs,hydUD,p10,2032,83111.46
op_fom_costs,hydUD,p10,2035,83111.46
op_fom_costs,hydUD,p10,2038,83111.46
op_fom_costs,hydUD,p10,2041,83111.46
op_fom_costs,hydUD,p10,2044,83111.46
op_fom_costs,hydUD,p10,2047,83111.46
op_fom_costs,hydUD,p10,2050,83111.46
op_fom_costs,hydUD,p14,2029,20753.66
op_fom_costs,hydUD,p14,2032,20753.66
op_fom_costs,hydUD,p14,2035,20753.66
op_fom_costs,hydUD,p14,2038,20753.66
op_fom_costs,hydUD,p14,2041,20753.66
op_fom_costs,hydUD,p14,2044,20753.66
op_fom_costs,hydUD,p14,2047,20753.66
op_fom_costs,hydUD,p14,2050,20753.66
op_fom_costs,hydUD,p15,2029,2052570.12
op_fom_costs,hydUD,p15,2032,2081825.1424
op_fom_costs,hydUD,p15,2035,2081825.1424
op_fom_costs,hydUD,p15,2038,2081825.1424
op_fom_costs,hydUD,p15,2041,2081825.1424
op_fom_costs,hydUD,p15,2044,2081825.1424
op_fom_costs,hydUD,p15,2047,2081825.1424
op_fom_costs,hydUD,p15,2050,2081825.1424
op_fom_costs,hydUD,p16,2029,255834.4962
op_fom_costs,hydUD,p16,2032,557894.54
op_fom_costs,hydUD,p16,2035,557894.54
op_fom_costs,hydUD,p16,2038,557894.54
op_fom_costs,hydUD,p16,2041,557894.54
op_fom_costs,hydUD,p16,2044,557894.54
op_fom_costs,hydUD,p16,2047,557894.54
op_fom_costs,hydUD,p16,2050,557894.54
op_fom_costs,hydUD,p17,2023,102795.774
op_fom_costs,hydUD,p17,2026,102795.774
op_fom_costs,hydUD,p17,2029,664411.71
op_fom_costs,hydUD,p17,2032,664411.71
op_fom_costs,hydUD,p17,2035,664411.71
op_fom_costs,hydUD,p17,2038,664411.71
op_fom_costs,hydUD,p17,2041,664411.71
op_fom_costs,hydUD,p17,2044,664411.71
op_fom_costs,hydUD,p17,2047,664411.71
op_fom_costs,hydUD,p17,2050,664411.71
op_fom_costs,hydUD,p18,2015,1776705.92
op_fom_costs,hydUD,p18,2020,1871093.422
op_fom_costs,hydUD,p18,2023,1968257.027
op_fom_costs,hydUD,p18,2026,1968257.027
op_fom_costs,hydUD,p18,2029,1968257.027
op_fom_costs,hydUD,p18,2032,1968257.027
op_fom_costs,hydUD,p18,2035,1968257.027
op_fom_costs,hydUD,p18,2038,1968257.027
op_fom_costs,hydUD,p18,2041,1968257.027
op_fom_costs,hydUD,p18,2044,1968257.027
op_fom_costs,hydUD,p18,2047,1968257.027
op_fom_costs,hydUD,p18,2050,1968257.027
op_fom_costs,hydUD,p28,2032,28566.78
op_fom_costs,hydUD,p28,2035,28566.78
op_fom_costs,hydUD,p28,2038,28566.78
op_fom_costs,hydUD,p28,2041,28566.78
op_fom_costs,hydUD,p28,2044,28566.78
op_fom_costs,hydUD,p28,2047,28566.78
op_fom_costs,hydUD,p28,2050,28566.78
op_fom_costs,hydUD,p36,2032,439829.88
op_fom_costs,hydUD,p36,2035,439829.88
op_fom_costs,hydUD,p36,2038,439829.88
op_fom_costs,hydUD,p36,2041,439829.88
op_fom_costs,hydUD,p36,2044,439829.88
op_fom_costs,hydUD,p36,2047,439829.88
op_fom_costs,hydUD,p36,2050,439829.88
op_fom_costs,hydUD,p38,2032,1221070.14
op_fom_costs,hydUD,p38,2035,1221070.14
op_fom_costs,hydUD,p38,2038,1221070.14
op_fom_costs,hydUD,p38,2041,1221070.14
op_fom_costs,hydUD,p38,2044,1221070.14
op_fom_costs,hydUD,p38,2047,1221070.14
op_fom_costs,hydUD,p38,2050,1221070.14
op_fom_costs,hydUD,p43,2026,245103.32
op_fom_costs,hydUD,p43,2029,245103.32
op_fom_costs,hydUD,p43,2032,428930.81
op_fom_costs,hydUD,p43,2035,428930.81
op_fom_costs,hydUD,p43,2038,428930.81
op_fom_costs,hydUD,p43,2041,428930.81
op_fom_costs,hydUD,p43,2044,428930.81
op_fom_costs,hydUD,p43,2047,428930.81
op_fom_costs,hydUD,p43,2050,428930.81
op_fom_costs,hydUD,p46,2032,372290.31
op_fom_costs,hydUD,p46,2035,372290.31
op_fom_costs,hydUD,p46,2038,372290.31
op_fom_costs,hydUD,p46,2041,372290.31
op_fom_costs,hydUD,p46,2044,372290.31
op_fom_costs,hydUD,p46,2047,372290.31
op_fom_costs,hydUD,p46,2050,372290.31
op_fom_costs,hydUD,p50,2032,171174.64
op_fom_costs,hydUD,p50,2035,171174.64
op_fom_costs,hydUD,p50,2038,171174.64
op_fom_costs,hydUD,p50,2041,171174.64
op_fom_costs,hydUD,p50,2044,171174.64
op_fom_costs,hydUD,p50,2047,171174.64
op_fom_costs,hydUD,p50,2050,171174.64
op_fom_costs,hydUD,p51,2032,276085.2
op_fom_costs,hydUD,p51,2035,276085.2
op_fom_costs,hydUD,p51,2038,276085.2
op_fom_costs,hydUD,p51,2041,276085.2
op_fom_costs,hydUD,p51,2044,276085.2
op_fom_costs,hydUD,p51,2047,276085.2
op_fom_costs,hydUD,p51,2050,276085.2
op_fom_costs,hydUD,p55,2032,41459.8
op_fom_costs,hydUD,p55,2035,41459.8
op_fom_costs,hydUD,p55,2038,41459.8
op_fom_costs,hydUD,p55,2041,41459.8
op_fom_costs,hydUD,p55,2044,41459.8
op_fom_costs,hydUD,p55,2047,41459.8
op_fom_costs,hydUD,p55,2050,41459.8
op_fom_costs,hydUD,p56,2032,645091.65
op_fom_costs,hydUD,p56,2035,645091.65
op_fom_costs,hydUD,p56,2038,645091.65
op_fom_costs,hydUD,p56,2041,645091.65
op_fom_costs,hydUD,p56,2044,645091.65
op_fom_costs,hydUD,p56,2047,645091.65
op_fom_costs,hydUD,p56,2050,645091.65
op_fom_costs,hydUD,p72,2032,317061.99
op_fom_costs,hydUD,p72,2035,317061.99
op_fom_costs,hydUD,p72,2038,317061.99
op_fom_costs,hydUD,p72,2041,317061.99
op_fom_costs,hydUD,p72,2044,317061.99
op_fom_costs,hydUD,p72,2047,317061.99
op_fom_costs,hydUD,p72,2050,317061.99
op_fom_costs,hydUD,p76,2032,429207.66
op_fom_costs,hydUD,p76,2035,429207.66
op_fom_costs,hydUD,p76,2038,429207.66
op_fom_costs,hydUD,p76,2041,429207.66
op_fom_costs,hydUD,p76,2044,429207.66
op_fom_costs,hydUD,p76,2047,429207.66
op_fom_costs,hydUD,p76,2050,429207.66
op_fom_costs,hydUD,p80,2026,886029.248
op_fom_costs,hydUD,p80,2029,886029.248
op_fom_costs,hydUD,p80,2032,886029.248
op_fom_costs,hydUD,p80,2035,886029.248
op_fom_costs,hydUD,p80,2038,886029.248
op_fom_costs,hydUD,p80,2041,886029.248
op_fom_costs,hydUD,p80,2044,886029.248
op_fom_costs,hydUD,p80,2047,886029.248
op_fom_costs,hydUD,p80,2050,886029.248
op_fom_costs,hydUD,p85,2032,320529.72
op_fom_costs,hydUD,p85,2035,320529.72
op_fom_costs,hydUD,p85,2038,320529.72
op_fom_costs,hydUD,p85,2041,320529.72
op_fom_costs,hydUD,p85,2044,320529.72
op_fom_costs,hydUD,p85,2047,320529.72
op_fom_costs,hydUD,p85,2050,320529.72
op_fom_costs,hydUD,p89,2032,822865.24
op_fom_costs,hydUD,p89,2035,822865.24
op_fom_costs,hydUD,p89,2038,822865.24
op_fom_costs,hydUD,p89,2041,822865.24
op_fom_costs,hydUD,p89,2044,822865.24
op_fom_costs,hydUD,p89,2047,822865.24
op_fom_costs,hydUD,p89,2050,822865.24
op_fom_costs,hydUD,p90,2032,426105.02
op_fom_costs,hydUD,p90,2035,426105.02
op_fom_costs,hydUD,p90,2038,426105.02
op_fom_costs,hydUD,p90,2041,426105.02
op_fom_costs,hydUD,p90,2044,426105.02
op_fom_costs,hydUD,p90,2047,426105.02
op_fom_costs,hydUD,p90,2050,426105.02
op_fom_costs,hydUD,p92,2026,2631376.11
op_fom_costs,hydUD,p92,2029,2631376.11
op_fom_costs,hydUD,p92,2032,2971845.73296
op_fom_costs,hydUD,p92,2035,2971845.73296
op_fom_costs,hydUD,p92,2038,2971845.73296
op_fom_costs,hydUD,p92,2041,2971845.73296
op_fom_costs,hydUD,p92,2044,2971845.73296
op_fom_costs,hydUD,p92,2047,2971845.73296
op_fom_costs,hydUD,p92,2050,2971845.73296
op_fom_costs,hydUD,p93,2026,257397.34
op_fom_costs,hydUD,p93,2029,257397.34
op_fom_costs,hydUD,p93,2032,257397.34
op_fom_costs,hydUD,p93,2035,257397.34
op_fom_costs,hydUD,p93,2038,257397.34
op_fom_costs,hydUD,p93,2041,257397.34
op_fom_costs,hydUD,p93,2044,257397.34
op_fom_costs,hydUD,p93,2047,257397.34
op_fom_costs,hydUD,p93,2050,257397.34
op_fom_costs,hydUD,p94,2032,2097013.15512
op_fom_costs,hydUD,p94,2035,2097013.15512
op_fom_costs,hydUD,p94,2038,2097013.15512
op_fom_costs,hydUD,p94,2041,2097013.15512
op_fom_costs,hydUD,p94,2044,2097013.15512
op_fom_costs,hydUD,p94,2047,2097013.15512
op_fom_costs,hydUD,p94,2050,2097013.15512
op_fom_costs,hydUD,p95,2029,263083.87
op_fom_costs,hydUD,p95,2032,263083.87
op_fom_costs,hydUD,p95,2035,263083.87
op_fom_costs,hydUD,p95,2038,263083.87
op_fom_costs,hydUD,p95,2041,263083.87
op_fom_costs,hydUD,p95,2044,263083.87
op_fom_costs,hydUD,p95,2047,263083.87
op_fom_costs,hydUD,p95,2050,263083.87
op_fom_costs,hydUD,p96,2029,201655.08
op_fom_costs,hydUD,p96,2032,201655.08
op_fom_costs,hydUD,p96,2035,201655.08
op_fom_costs,hydUD,p96,2038,201655.08
op_fom_costs,hydUD,p96,2041,201655.08
op_fom_costs,hydUD,p96,2044,201655.08
op_fom_costs,hydUD,p96,2047,201655.08
op_fom_costs,hydUD,p96,2050,201655.08
op_fom_costs,hydUD,p97,2015,2919813.12
op_fom_costs,hydUD,p97,2020,2919813.12
op_fom_costs,hydUD,p97,2023,2919813.12
op_fom_costs,hydUD,p97,2026,2919813.12
op_fom_costs,hydUD,p97,2029,3037127.04
op_fom_costs,hydUD,p97,2032,3037127.04
op_fom_costs,hydUD,p97,2035,3037127.04
op_fom_costs,hydUD,p97,2038,3037127.04
op_fom_costs,hydUD,p97,2041,3037127.04
op_fom_costs,hydUD,p97,2044,3037127.04
op_fom_costs,hydUD,p97,2047,3037127.04
op_fom_costs,hydUD,p97,2050,3037127.04
op_fom_costs,hydUD,p98,2026,433660.32
op_fom_costs,hydUD,p98,2029,433660.32
op_fom_costs,hydUD,p98,2032,433660.32
op_fom_costs,hydUD,p98,2035,433660.32
op_fom_costs,hydUD,p98,2038,433660.32
op_fom_costs,hydUD,p98,2041,433660.32
op_fom_costs,hydUD,p98,2044,433660.32
op_fom_costs,hydUD,p98,2047,433660.32
op_fom_costs,hydUD,p98,2050,433660.32
op_fom_costs,hydUD,p99,2032,552216.28
op_fom_costs,hydUD,p99,2035,552216.28
op_fom_costs,hydUD,p99,2038,552216.28
op_fom_costs,hydUD,p99,2041,552216.28
op_fom_costs,hydUD,p99,2044,552216.28
op_fom_costs,hydUD,p99,2047,552216.28
op_fom_costs,hydUD,p99,2050,552216.28
op_fom_costs,hydUD,p101,2032,116820.09
op_fom_costs,hydUD,p101,2035,116820.09
op_fom_costs,hydUD,p101,2038,116820.09
op_fom_costs,hydUD,p101,2041,116820.09
op_fom_costs,hydUD,p101,2044,116820.09
op_fom_costs,hydUD,p101,2047,116820.09
op_fom_costs,hydUD,p101,2050,116820.09
op_fom_costs,hydUD,p118,2032,820345.8
op_fom_costs,hydUD,p118,2035,820345.8
op_fom_costs,hydUD,p118,2038,820345.8
op_fom_costs,hydUD,p118,2041,820345.8
op_fom_costs,hydUD,p118,2044,820345.8
op_fom_costs,hydUD,p118,2047,875035.52
op_fom_costs,hydUD,p118,2050,875035.52
op_fom_costs,hydUD,p127,2015,57611.475
op_fom_costs,hydUD,p127,2020,57611.475
op_fom_costs,hydUD,p127,2023,57611.475
op_fom_costs,hydUD,p127,2026,3226242.6
op_fom_costs,hydUD,p127,2029,3226242.6
op_fom_costs,hydUD,p127,2032,3226242.6
op_fom_costs,hydUD,p127,2035,3282932.2914
op_fom_costs,hydUD,p127,2038,3339621.9828
op_fom_costs,hydUD,p127,2041,3339621.9828
op_fom_costs,hydUD,p127,2044,3339621.9828
op_fom_costs,hydUD,p127,2047,3339621.9828
op_fom_costs,hydUD,p127,2050,3339621.9828
op_fom_costs,hydUD,p132,2035,288978.44
op_fom_costs,hydUD,p132,2038,505712.27
op_fom_costs,hydUD,p132,2041,505712.27
op_fom_costs,hydUD,p132,2044,505712.27
op_fom_costs,hydUD,p132,2047,505712.27
op_fom_costs,hydUD,p132,2050,505712.27
op_fom_costs,hydUD,p134,2032,857918.4
op_fom_costs,hydUD,p134,2035,857918.4
op_fom_costs,hydUD,p134,2038,857918.4
op_fom_costs,hydUD,p134,2041,857918.4
op_fom_costs,hydUD,p134,2044,857918.4
op_fom_costs,hydUD,p134,2047,857918.4
op_fom_costs,hydUD,p134,2050,857918.4
op_fom_costs,hydUND,p1,2015,254903.253
op_fom_costs,hydUND,p1,2020,254903.253
op_fom_costs,hydUND,p1,2023,254903.253
op_fom_costs,hydUND,p1,2026,254903.253
op_fom_costs,hydUND,p1,2029,254903.253
op_fom_costs,hydUND,p1,2032,1124573.175
op_fom_costs,hydUND,p1,2035,1181278.9254
op_fom_costs,hydUND,p1,2038,1221627.2478
op_fom_costs,hydUND,p1,2041,1221627.2478
op_fom_costs,hydUND,p1,2044,1221627.2478
op_fom_costs,hydUND,p1,2047,1221627.2478
op_fom_costs,hydUND,p1,2050,1221627.2478
op_fom_costs,hydUND,p2,2029,498914.88
op_fom_costs,hydUND,p2,2032,1195316.9
op_fom_costs,hydUND,p2,2035,1195316.9
op_fom_costs,hydUND,p2,2038,1195316.9
op_fom_costs,hydUND,p2,2041,1195316.9
op_fom_costs,hydUND,p2,2044,1195316.9
op_fom_costs,hydUND,p2,2047,1195316.9
op_fom_costs,hydUND,p2,2050,1195316.9
op_fom_costs,hydUND,p4,2029,991796.4
op_fom_costs,hydUND,p4,2032,991796.4
op_fom_costs,hydUND,p4,2035,991796.4
op_fom_costs,hydUND,p4,2038,991796.4
op_fom_costs,hydUND,p4,2041,991796.4
op_fom_costs,hydUND,p4,2044,991796.4
op_fom_costs,hydUND,p4,2047,991796.4
op_fom_costs,hydUND,p4,2050,991796.4
op_fom_costs,hydUND,p5,2010,36978.612
op_fom_costs,hydUND,p5,2015,81801.172
op_fom_costs,hydUND,p5,2020,94127.376
op_fom_costs,hydUND,p5,2023,295828.896
op_fom_costs,hydUND,p5,2026,329445.816
op_fom_costs,hydUND,p5,2029,329445.816
op_fom_costs,hydUND,p5,2032,2324049.736
op_fom_costs,hydUND,p5,2035,2324049.736
op_fom_costs,hydUND,p5,2038,2324049.736
op_fom_costs,hydUND,p5,2041,2324049.736
op_fom_costs,hydUND,p5,2044,2324049.736
op_fom_costs,hydUND,p5,2047,2324049.736
op_fom_costs,hydUND,p5,2050,2324049.736
op_fom_costs,hydUND,p6,2015,45006.06
op_fom_costs,hydUND,p6,2020,45006.06
op_fom_costs,hydUND,p6,2023,45006.06
op_fom_costs,hydUND,p6,2026,45006.06
op_fom_costs,hydUND,p6,2029,45006.06
op_fom_costs,hydUND,p6,2032,45006.06
op_fom_costs,hydUND,p6,2035,45006.06
op_fom_costs,hydUND,p6,2038,45006.06
op_fom_costs,hydUND,p6,2041,45006.06
op_fom_costs,hydUND,p6,2044,45006.06
op_fom_costs,hydUND,p6,2047,45006.06
op_fom_costs,hydUND,p6,2050,45006.06
op_fom_costs,hydUND,p9,2015,151986.445
op_fom_costs,hydUND,p9,2020,385811.745
op_fom_costs,hydUND,p9,2023,418547.287
op_fom_costs,hydUND,p9,2026,418547.287
op_fom_costs,hydUND,p9,2029,418547.287
op_fom_costs,hydUND,p9,2032,1636777.1
op_fom_costs,hydUND,p9,2035,7261678.5168
op_fom_costs,hydUND,p9,2038,7261678.5168
op_fom_costs,hydUND,p9,2041,7261678.5168
op_fom_costs,hydUND,p9,2044,7261678.5168
op_fom_costs,hydUND,p9,2047,7261678.5168
op_fom_costs,hydUND,p9,2050,7261678.5168
op_fom_costs,hydUND,p10,2023,41555.73
op_fom_costs,hydUND,p10,2026,41555.73
op_fom_costs,hydUND,p10,2029,41555.73
op_fom_costs,hydUND,p10,2032,41555.73
op_fom_costs,hydUND,p10,2035,41555.73
op_fom_costs,hydUND,p10,2038,41555.73
op_fom_costs,hydUND,p10,2041,41555.73
op_fom_costs,hydUND,p10,2044,41555.73
op_fom_costs,hydUND,p10,2047,41555.73
op_fom_costs,hydUND,p10,2050,41555.73
op_fom_costs,hydUND,p11,2023,521016.972
op_fom_costs,hydUND,p11,2026,694689.296
op_fom_costs,hydUND,p11,2029,694689.296
op_fom_costs,hydUND,p11,2032,694689.296
op_fom_costs,hydUND,p11,2035,694689.296
op_fom_costs,hydUND,p11,2038,694689.296
op_fom_costs,hydUND,p11,2041,694689.296
op_fom_costs,hydUND,p11,2044,694689.296
op_fom_costs,hydUND,p11,2047,694689.296
op_fom_costs,hydUND,p11,2050,694689.296
op_fom_costs,hydUND,p15,2010,377484.16
op_fom_costs,hydUND,p15,2015,431747.508
op_fom_costs,hydUND,p15,2020,533196.376
op_fom_costs,hydUND,p15,2023,587459.724
op_fom_costs,hydUND,p15,2026,587459.724
op_fom_costs,hydUND,p15,2029,608693.208
op_fom_costs,hydUND,p15,2032,608693.208
op_fom_costs,hydUND,p15,2035,608693.208
op_fom_costs,hydUND,p15,2038,608693.208
op_fom_costs,hydUND,p15,2041,608693.208
op_fom_costs,hydUND,p15,2044,608693.208
op_fom_costs,hydUND,p15,2047,608693.208
op_fom_costs,hydUND,p15,2050,608693.208
op_fom_costs,hydUND,p17,2023,60173.136
op_fom_costs,hydUND,p17,2026,60173.136
op_fom_costs,hydUND,p17,2029,400778.1579
op_fom_costs,hydUND,p17,2032,400778.1579
op_fom_costs,hydUND,p17,2035,400778.1579
op_fom_costs,hydUND,p17,2038,400778.1579
op_fom_costs,hydUND,p17,2041,400778.1579
op_fom_costs,hydUND,p17,2044,400778.1579
op_fom_costs,hydUND,p17,2047,400778.1579
op_fom_costs,hydUND,p17,2050,400778.1579
op_fom_costs,hydUND,p18,2015,360893.39
op_fom_costs,hydUND,p18,2020,360893.39
op_fom_costs,hydUND,p18,2023,360893.39
op_fom_costs,hydUND,p18,2026,360893.39
op_fom_costs,hydUND,p18,2029,360893.39
op_fom_costs,hydUND,p18,2032,1054919.14
op_fom_costs,hydUND,p18,2035,1471334.59
op_fom_costs,hydUND,p18,2038,1471334.59
op_fom_costs,hydUND,p18,2041,1471334.59
op_fom_costs,hydUND,p18,2044,1471334.59
op_fom_costs,hydUND,p18,2047,1471334.59
op_fom_costs,hydUND,p18,2050,1471334.59
op_fom_costs,hydUND,p21,2010,68611.221
op_fom_costs,hydUND,p21,2015,68611.221
op_fom_costs,hydUND,p21,2020,68611.221
op_fom_costs,hydUND,p21,2023,68611.221
op_fom_costs,hydUND,p21,2026,68611.221
op_fom_costs,hydUND,p21,2029,68611.221
op_fom_costs,hydUND,p21,2032,68611.221
op_fom_costs,hydUND,p21,2035,68611.221
op_fom_costs,hydUND,p21,2038,68611.221
op_fom_costs,hydUND,p21,2041,68611.221
op_fom_costs,hydUND,p21,2044,68611.221
op_fom_costs,hydUND,p21,2047,68611.221
op_fom_costs,hydUND,p21,2050,68611.221
op_fom_costs,hydUND,p25,2023,11116.319
op_fom_costs,hydUND,p25,2026,11116.319
op_fom_costs,hydUND,p25,2029,11116.319
op_fom_costs,hydUND,p25,2032,11116.319
op_fom_costs,hydUND,p25,2035,11116.319
op_fom_costs,hydUND,p25,2038,11116.319
op_fom_costs,hydUND,p25,2041,11116.319
op_fom_costs,hydUND,p25,2044,11116.319
op_fom_costs,hydUND,p25,2047,11116.319
op_fom_costs,hydUND,p25,2050,11116.319
op_fom_costs,hydUND,p28,2032,3751770.44
op_fom_costs,hydUND,p28,2035,3751770.44
op_fom_costs,hydUND,p28,2038,3751770.44
op_fom_costs,hydUND,p28,2041,3751770.44
op_fom_costs,hydUND,p28,2044,3751770.44
op_fom_costs,hydUND,p28,2047,3751770.44
op_fom_costs,hydUND,p28,2050,3751770.44
op_fom_costs,hydUND,p31,2015,141317.04
op_fom_costs,hydUND,p31,2020,141317.04
op_fom_costs,hydUND,p31,2023,141317.04
op_fom_costs,hydUND,p31,2026,141317.04
op_fom_costs,hydUND,p31,2029,141317.04
op_fom_costs,hydUND,p31,2032,141317.04
op_fom_costs,hydUND,p31,2035,141317.04
op_fom_costs,hydUND,p31,2038,141317.04
op_fom_costs,hydUND,p31,2041,141317.04
op_fom_costs,hydUND,p31,2044,141317.04
op_fom_costs,hydUND,p31,2047,141317.04
op_fom_costs,hydUND,p31,2050,141317.04
op_fom_costs,hydUND,p33,2015,288706.44
op_fom_costs,hydUND,p33,2020,288706.44
op_fom_costs,hydUND,p33,2023,288706.44
op_fom_costs,hydUND,p33,2026,288706.44
op_fom_costs,hydUND,p33,2029,288706.44
op_fom_costs,hydUND,p33,2032,288706.44
op_fom_costs,hydUND,p33,2035,288706.44
op_fom_costs,hydUND,p33,2038,288706.44
op_fom_costs,hydUND,p33,2041,288706.44
op_fom_costs,hydUND,p33,2044,288706.44
op_fom_costs,hydUND,p33,2047,288706.44
op_fom_costs,hydUND,p33,2050,288706.44
op_fom_costs,hydUND,p34,2015,442322.928
op_fom_costs,hydUND,p34,2020,516043.416
op_fom_costs,hydUND,p34,2023,516043.416
op_fom_costs,hydUND,p34,2026,516043.416
op_fom_costs,hydUND,p34,2029,516043.416
op_fom_costs,hydUND,p34,2032,516043.416
op_fom_costs,hydUND,p34,2035,516043.416
op_fom_costs,hydUND,p34,2038,516043.416
op_fom_costs,hydUND,p34,2041,516043.416
op_fom_costs,hydUND,p34,2044,516043.416
op_fom_costs,hydUND,p34,2047,516043.416
op_fom_costs,hydUND,p34,2050,516043.416
op_fom_costs,hydUND,p40,2032,365103.42
op_fom_costs,hydUND,p40,2035,365103.42
op_fom_costs,hydUND,p40,2038,365103.42
op_fom_costs,hydUND,p40,2041,365103.42
op_fom_costs,hydUND,p40,2044,365103.42
op_fom_costs,hydUND,p40,2047,365103.42
op_fom_costs,hydUND,p40,2050,365103.42
op_fom_costs,hydUND,p44,2015,91149.615
op_fom_costs,hydUND,p44,2020,91149.615
op_fom_costs,hydUND,p44,2023,91149.615
op_fom_costs,hydUND,p44,2026,91149.615
op_fom_costs,hydUND,p44,2029,91149.615
op_fom_costs,hydUND,p44,2032,91149.615
op_fom_costs,hydUND,p44,2035,91149.615
op_fom_costs,hydUND,p44,2038,91149.615
op_fom_costs,hydUND,p44,2041,91149.615
op_fom_costs,hydUND,p44,2044,91149.615
op_fom_costs,hydUND,p44,2047,91149.615
op_fom_costs,hydUND,p44,2050,91149.615
op_fom_costs,hydUND,p53,2015,368135.792
op_fom_costs,hydUND,p53,2020,368135.792
op_fom_costs,hydUND,p53,2023,368135.792
op_fom_costs,hydUND,p53,2026,368135.792
op_fom_costs,hydUND,p53,2029,368135.792
op_fom_costs,hydUND,p53,2032,368135.792
op_fom_costs,hydUND,p53,2035,368135.792
op_fom_costs,hydUND,p53,2038,368135.792
op_fom_costs,hydUND,p53,2041,368135.792
op_fom_costs,hydUND,p53,2044,368135.792
op_fom_costs,hydUND,p53,2047,368135.792
op_fom_costs,hydUND,p53,2050,368135.792
op_fom_costs,hydUND,p70,2032,304446.0
op_fom_costs,hydUND,p70,2035,304446.0
op_fom_costs,hydUND,p70,2038,304446.0
op_fom_costs,hydUND,p70,2041,304446.0
op_fom_costs,hydUND,p70,2044,304446.0
op_fom_costs,hydUND,p70,2047,304446.0
op_fom_costs,hydUND,p70,2050,304446.0
op_fom_costs,hydUND,p75,2020,918030.74
op_fom_costs,hydUND,p75,2023,918030.74
op_fom_costs,hydUND,p75,2026,918030.74
op_fom_costs,hydUND,p75,2029,918030.74
op_fom_costs,hydUND,p75,2032,918030.74
op_fom_costs,hydUND,p75,2035,918030.74
op_fom_costs,hydUND,p75,2038,918030.74
op_fom_costs,hydUND,p75,2041,918030.74
op_fom_costs,hydUND,p75,2044,918030.74
op_fom_costs,hydUND,p75,2047,918030.74
op_fom_costs,hydUND,p75,2050,918030.74
op_fom_costs,hydUND,p76,2015,572276.88
op_fom_costs,hydUND,p76,2020,572276.88
op_fom_costs,hydUND,p76,2023,572276.88
op_fom_costs,hydUND,p76,2026,572276.88
op_fom_costs,hydUND,p76,2029,572276.88
op_fom_costs,hydUND,p76,2032,572276.88
op_fom_costs,hydUND,p76,2035,572276.88
op_fom_costs,hydUND,p76,2038,572276.88
op_fom_costs,hydUND,p76,2041,572276.88
op_fom_costs,hydUND,p76,2044,572276.88
op_fom_costs,hydUND,p76,2047,572276.88
op_fom_costs,hydUND,p76,2050,572276.88
op_fom_costs,hydUND,p80,2023,886029.248
op_fom_costs,hydUND,p80,2026,886029.248
op_fom_costs,hydUND,p80,2029,886029.248
op_fom_costs,hydUND,p80,2032,886029.248
op_fom_costs,hydUND,p80,2035,886029.248
op_fom_costs,hydUND,p80,2038,886029.248
op_fom_costs,hydUND,p80,2041,886029.248
op_fom_costs,hydUND,p80,2044,886029.248
op_fom_costs,hydUND,p80,2047,886029.248
op_fom_costs,hydUND,p80,2050,886029.248
op_fom_costs,hydUND,p81,2010,77394.33
op_fom_costs,hydUND,p81,2015,77394.33
op_fom_costs,hydUND,p81,2020,77394.33
op_fom_costs,hydUND,p81,2023,77394.33
op_fom_costs,hydUND,p81,2026,77394.33
op_fom_costs,hydUND,p81,2029,77394.33
op_fom_costs,hydUND,p81,2032,77394.33
op_fom_costs,hydUND,p81,2035,77394.33
op_fom_costs,hydUND,p81,2038,77394.33
op_fom_costs,hydUND,p81,2041,77394.33
op_fom_costs,hydUND,p81,2044,77394.33
op_fom_costs,hydUND,p81,2047,77394.33
op_fom_costs,hydUND,p81,2050,77394.33
op_fom_costs,hydUND,p89,2032,703417.06
op_fom_costs,hydUND,p89,2035,703417.06
op_fom_costs,hydUND,p89,2038,703417.06
op_fom_costs,hydUND,p89,2041,703417.06
op_fom_costs,hydUND,p89,2044,703417.06
op_fom_costs,hydUND,p89,2047,703417.06
op_fom_costs,hydUND,p89,2050,703417.06
op_fom_costs,hydUND,p92,2032,767752.91064
op_fom_costs,hydUND,p92,2035,767752.91064
