sys_costs,i,r,t,Value
op_h2ct_fuel_costs,Gas-CT_H2-CT,p58,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p59,2038,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p61,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p61,2050,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p62,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p62,2044,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p63,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p65,2050,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p66,2044,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p67,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p68,2029,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p69,2029,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p69,2038,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p69,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p70,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p70,2038,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p71,2029,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p71,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p71,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p71,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p73,2032,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p73,2041,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p73,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p77,2038,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p78,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p79,2038,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p79,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p79,2050,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p80,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p80,2041,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p80,2044,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p81,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p81,2038,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p81,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p81,2044,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p81,2047,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p82,2029,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p82,2032,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p82,2038,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p82,2044,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p83,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p83,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p83,2044,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p83,2050,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p84,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p84,2038,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p84,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p84,2050,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p88,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p89,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p89,2041,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p92,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p92,2041,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p93,2038,-1.7e-05
op_h2ct_fuel_costs,Gas-CT_H2-CT,p93,2044,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p95,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p97,2038,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p97,2044,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p98,2038,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p98,2044,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p99,2047,112235945.219553
op_h2ct_fuel_costs,Gas-CT_H2-CT,p99,2050,107814958.069667
op_h2ct_fuel_costs,Gas-CT_H2-CT,p100,2044,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p101,2038,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p103,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p103,2050,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p104,2032,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p104,2050,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p105,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p106,2041,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p107,2041,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p108,2029,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p108,2038,5e-06
op_h2ct_fuel_costs,Gas-CT_H2-CT,p109,2044,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p109,2047,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p112,2038,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p112,2044,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p113,2029,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p115,2038,-4e-06
op_h2ct_fuel_costs,Gas-CT_H2-CT,p115,2041,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p116,2038,-3e-06
op_h2ct_fuel_costs,Gas-CT_H2-CT,p116,2050,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p117,2038,2e-06
op_h2ct_fuel_costs,Gas-CT_H2-CT,p118,2044,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p118,2050,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p120,2038,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p121,2038,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p123,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p124,2038,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p125,2038,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p125,2041,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p125,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p128,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p128,2038,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p128,2047,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p128,2050,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p131,2044,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p132,2044,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p1,2041,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p1,2044,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p2,2041,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p6,2038,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p6,2041,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p9,2044,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p12,2038,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p14,2038,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p30,2047,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p30,2050,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p34,2041,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p34,2044,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p35,2029,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p35,2035,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p40,2041,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p40,2044,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p44,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p44,2041,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p45,2044,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p46,2035,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p48,2035,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p50,2038,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p54,2047,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p55,2032,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p56,2032,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p56,2038,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p57,2032,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p57,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p58,2047,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p59,2032,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p59,2041,9e-06
op_h2ct_fuel_costs,Gas-CC_H2-CT,p59,2050,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p60,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p61,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p62,2029,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p64,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p68,2032,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p68,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p76,2035,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p77,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p78,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p79,2032,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p79,2038,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p80,2035,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p80,2041,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p80,2044,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p81,2032,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p81,2038,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p81,2041,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p81,2044,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p83,2041,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p84,2035,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p88,2047,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p89,2032,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p89,2041,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p95,2032,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p97,2044,-1e-06
op_h2ct_fuel_costs,Gas-CC_H2-CT,p98,2038,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p98,2044,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p101,2050,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p103,2041,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p105,2038,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p106,2041,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p107,2038,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p107,2041,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p108,2038,-4e-06
op_h2ct_fuel_costs,Gas-CC_H2-CT,p108,2044,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p109,2044,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p112,2038,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p112,2044,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p115,2038,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p126,2041,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p130,2044,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p131,2038,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p134,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p1,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p2,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p2,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p3,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p5,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p6,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p7,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p8,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p8,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p9,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p9,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p10,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p10,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p11,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p11,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p12,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p12,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p12,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p13,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p14,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p16,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p17,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p17,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p18,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p19,2032,-20259923.000957
op_h2_ptc_payments_negative,electrolyzer,p19,2035,-20186349.125136
op_h2_ptc_payments_negative,electrolyzer,p19,2038,-20114329.029817
op_h2_ptc_payments_negative,electrolyzer,p19,2041,-20017311.5023
op_h2_ptc_payments_negative,electrolyzer,p19,2044,-563.030509
op_h2_ptc_payments_negative,electrolyzer,p20,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p20,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p20,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p21,2029,2e-06
op_h2_ptc_payments_negative,electrolyzer,p21,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p22,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p24,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p26,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p26,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p27,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p27,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p28,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p28,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p28,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p31,2029,-6675222.894258
op_h2_ptc_payments_negative,electrolyzer,p31,2032,-6675222.894258
op_h2_ptc_payments_negative,electrolyzer,p31,2035,-6675222.894258
op_h2_ptc_payments_negative,electrolyzer,p31,2038,-6675222.894258
op_h2_ptc_payments_negative,electrolyzer,p31,2041,-281145.668155
op_h2_ptc_payments_negative,electrolyzer,p31,2044,-72068.378375
op_h2_ptc_payments_negative,electrolyzer,p33,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p34,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p34,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p35,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p37,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p37,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p37,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p38,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p39,2035,1e-06
op_h2_ptc_payments_negative,electrolyzer,p41,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p41,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p42,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p43,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p43,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p45,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p47,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p47,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p48,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p51,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p52,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p52,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p54,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p54,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p55,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p56,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p57,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p59,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p59,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p60,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p61,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p61,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p62,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p62,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p63,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p64,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p65,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p67,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p68,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p69,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p69,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p70,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p71,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p73,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p73,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p74,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p75,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p77,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p79,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p81,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p82,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p83,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p83,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p84,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p85,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p86,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p87,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p88,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p88,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p88,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p89,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p90,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p91,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p92,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p92,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p93,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p95,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p95,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p96,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p97,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p97,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p97,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p98,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p99,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p99,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p100,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p100,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p100,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p101,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p101,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p102,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p105,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p106,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p107,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p108,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p108,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p109,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p109,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p110,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p111,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p111,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p111,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p112,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p112,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p113,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p113,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p114,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p115,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p115,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p116,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p116,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p116,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p117,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p117,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p117,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p118,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p118,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p118,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p120,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p121,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p121,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,z122,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,z122,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p123,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p123,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p123,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p124,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p124,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p124,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p125,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p126,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p126,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p126,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p127,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p127,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p127,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p128,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p128,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p128,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p129,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p129,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p131,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p131,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p132,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p132,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p133,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p133,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p134,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p134,2032,-0.0
op_operating_reserve_costs,biopower,p1,2010,3502.6992
op_operating_reserve_costs,biopower,p3,2010,6191.64
op_operating_reserve_costs,biopower,p3,2015,6191.64
op_operating_reserve_costs,biopower,p3,2023,6191.64
op_operating_reserve_costs,biopower,p3,2026,467.956141
op_operating_reserve_costs,biopower,p5,2010,928.746
op_operating_reserve_costs,biopower,p5,2023,61.9164
op_operating_reserve_costs,biopower,p5,2026,8.8452
op_operating_reserve_costs,biopower,p5,2032,8.8452
op_operating_reserve_costs,biopower,p5,2035,22.113
op_operating_reserve_costs,biopower,p5,2038,35.3808
op_operating_reserve_costs,biopower,p5,2041,70.7616
op_operating_reserve_costs,biopower,p5,2044,66.339
op_operating_reserve_costs,biopower,p5,2047,66.339
op_operating_reserve_costs,biopower,p5,2050,66.339
op_operating_reserve_costs,biopower,p6,2010,5260.24044
op_operating_reserve_costs,biopower,p6,2015,3467.3184
op_operating_reserve_costs,biopower,p6,2020,1031.35032
op_operating_reserve_costs,biopower,p6,2023,5260.24044
op_operating_reserve_costs,biopower,p6,2026,1526.68152
op_operating_reserve_costs,biopower,p6,2029,144.17676
op_operating_reserve_costs,biopower,p6,2032,247.6656
op_operating_reserve_costs,biopower,p6,2035,769.582067
op_operating_reserve_costs,biopower,p6,2038,990.6624
op_operating_reserve_costs,biopower,p6,2041,990.6624
op_operating_reserve_costs,biopower,p6,2044,928.746
op_operating_reserve_costs,biopower,p6,2047,928.746
op_operating_reserve_costs,biopower,p6,2050,886.849491
op_operating_reserve_costs,biopower,p8,2010,2507.6142
op_operating_reserve_costs,biopower,p8,2026,1344.336741
op_operating_reserve_costs,biopower,p8,2029,427.936805
op_operating_reserve_costs,biopower,p8,2032,1326.78
op_operating_reserve_costs,biopower,p9,2020,2201.57028
op_operating_reserve_costs,biopower,p9,2023,566.0928
op_operating_reserve_costs,biopower,p9,2026,4791.44484
op_operating_reserve_costs,biopower,p9,2029,3086.53254
op_operating_reserve_costs,biopower,p9,2032,1834.49448
op_operating_reserve_costs,biopower,p9,2035,1482.45552
op_operating_reserve_costs,biopower,p9,2038,3335.52492
op_operating_reserve_costs,biopower,p9,2041,2687.17176
op_operating_reserve_costs,biopower,p9,2044,2964.91104
op_operating_reserve_costs,biopower,p9,2047,4076.75268
op_operating_reserve_costs,biopower,p9,2050,3335.52492
op_operating_reserve_costs,biopower,p10,2023,1088.84412
op_operating_reserve_costs,biopower,p10,2026,2693.3634
op_operating_reserve_costs,biopower,p10,2029,3592.03572
op_operating_reserve_costs,biopower,p10,2032,727.07544
op_operating_reserve_costs,biopower,p10,2035,2878.22808
op_operating_reserve_costs,biopower,p10,2038,2797.73676
