sys_costs,i,r,t,Value
op_fom_costs,upv_5,p47,2023,21520267.397788
op_fom_costs,upv_5,p47,2026,21189490.877103
op_fom_costs,upv_5,p47,2029,64293392.363105
op_fom_costs,upv_5,p47,2032,64293538.09849
op_fom_costs,upv_5,p47,2035,75325412.082592
op_fom_costs,upv_5,p47,2038,75325325.271373
op_fom_costs,upv_5,p47,2041,75324958.461624
op_fom_costs,upv_5,p47,2044,83166199.473301
op_fom_costs,upv_5,p47,2047,88468234.708371
op_fom_costs,upv_5,p47,2050,38340225.154139
op_fom_costs,upv_5,p48,2023,59710060.118332
op_fom_costs,upv_5,p48,2026,58792288.718435
op_fom_costs,upv_5,p48,2029,151598169.604508
op_fom_costs,upv_5,p48,2032,151598513.23574
op_fom_costs,upv_5,p48,2035,165139996.934538
op_fom_costs,upv_5,p48,2038,165139806.613582
op_fom_costs,upv_5,p48,2041,165139002.436622
op_fom_costs,upv_5,p48,2044,165140979.937451
op_fom_costs,upv_5,p48,2047,165140347.533376
op_fom_costs,upv_5,p48,2050,61115536.471767
op_fom_costs,upv_5,p59,2015,982888.055898
op_fom_costs,upv_5,p59,2020,851253.828382
op_fom_costs,upv_5,p59,2023,828409.423608
op_fom_costs,upv_5,p59,2026,2144939.179325
op_fom_costs,upv_5,p59,2029,3356409.177064
op_fom_costs,upv_5,p59,2032,15253501.159701
op_fom_costs,upv_5,p59,2035,35982198.146026
op_fom_costs,upv_5,p59,2038,39083042.40692
op_fom_costs,upv_5,p59,2041,41346952.363189
op_fom_costs,upv_5,p59,2044,48224367.023257
op_fom_costs,upv_5,p59,2047,52079179.373489
op_fom_costs,upv_5,p59,2050,20001994.178697
op_fom_costs,upv_5,p60,2020,42667792.474155
op_fom_costs,upv_5,p60,2023,120111438.110887
op_fom_costs,upv_5,p60,2026,201716387.635862
op_fom_costs,upv_5,p60,2029,201717123.236146
op_fom_costs,upv_5,p60,2032,201717580.47322
op_fom_costs,upv_5,p60,2035,201717158.15383
op_fom_costs,upv_5,p60,2038,208510550.074311
op_fom_costs,upv_5,p60,2041,208509534.695986
op_fom_costs,upv_5,p60,2044,208512031.548768
op_fom_costs,upv_5,p60,2047,208511233.05612
op_fom_costs,upv_5,p60,2050,79982872.145666
op_fom_costs,upv_5,p61,2015,7614996.782586
op_fom_costs,upv_5,p61,2020,64150605.308684
op_fom_costs,upv_5,p61,2023,162268997.857912
op_fom_costs,upv_5,p61,2026,192565102.477006
op_fom_costs,upv_5,p61,2029,313088302.253457
op_fom_costs,upv_5,p61,2032,313089011.938272
op_fom_costs,upv_5,p61,2035,315626156.363134
op_fom_costs,upv_5,p61,2038,362186449.246026
op_fom_costs,upv_5,p61,2041,372304087.450902
op_fom_costs,upv_5,p61,2044,372308545.705043
op_fom_costs,upv_5,p61,2047,374782803.026879
op_fom_costs,upv_5,p61,2050,122461522.57303
op_fom_costs,upv_5,p62,2020,53476966.567608
op_fom_costs,upv_5,p62,2023,66151552.802719
op_fom_costs,upv_5,p62,2026,87758825.416274
op_fom_costs,upv_5,p62,2029,87759145.446876
op_fom_costs,upv_5,p62,2032,87759344.37265
op_fom_costs,upv_5,p62,2035,87759160.63818
op_fom_costs,upv_5,p62,2038,111017904.792244
op_fom_costs,upv_5,p62,2041,118000586.560272
op_fom_costs,upv_5,p62,2044,118001999.589624
op_fom_costs,upv_5,p62,2047,118001547.70333
op_fom_costs,upv_5,p62,2050,29387505.72552
op_fom_costs,wind-ofs_1,p9,2032,8041681.699027
op_fom_costs,wind-ofs_1,p9,2035,47291094.582239
op_fom_costs,wind-ofs_1,p9,2038,47291040.080081
op_fom_costs,wind-ofs_1,p9,2041,47290809.78815
op_fom_costs,wind-ofs_1,p9,2044,47291376.084508
op_fom_costs,wind-ofs_1,p9,2047,47291194.98313
op_fom_costs,wind-ofs_1,p9,2050,17482438.549
op_fom_costs,wind-ofs_3,p99,2026,32541449.648785
op_fom_costs,wind-ofs_3,p99,2029,32541568.317872
op_fom_costs,wind-ofs_3,p99,2032,32541642.080631
op_fom_costs,wind-ofs_3,p99,2035,32541573.95089
op_fom_costs,wind-ofs_3,p99,2038,32541536.447296
op_fom_costs,wind-ofs_3,p99,2041,32541377.980634
op_fom_costs,wind-ofs_3,p99,2044,32541767.656004
op_fom_costs,wind-ofs_3,p99,2047,32541643.037957
op_fom_costs,wind-ofs_3,p99,2050,12029877.335464
op_fom_costs,wind-ofs_3,p124,2020,1988548.707244
op_fom_costs,wind-ofs_3,p124,2023,1935183.647296
op_fom_costs,wind-ofs_3,p124,2026,13457023.966799
op_fom_costs,wind-ofs_3,p124,2029,67398530.085969
op_fom_costs,wind-ofs_3,p124,2032,67398682.859844
op_fom_costs,wind-ofs_3,p124,2035,67398541.752805
op_fom_costs,wind-ofs_3,p124,2038,67398464.077165
op_fom_costs,wind-ofs_3,p124,2041,67398135.868642
op_fom_costs,wind-ofs_3,p124,2044,67398942.945514
op_fom_costs,wind-ofs_3,p124,2047,67398684.842612
op_fom_costs,wind-ofs_3,p124,2050,24211302.943533
op_fom_costs,wind-ofs_3,p127,2023,20251982.586016
op_fom_costs,wind-ofs_3,p127,2026,19940700.192868
op_fom_costs,wind-ofs_3,p127,2029,19940772.910731
op_fom_costs,wind-ofs_3,p127,2032,19940818.110963
op_fom_costs,wind-ofs_3,p127,2035,272758687.032539
op_fom_costs,wind-ofs_3,p127,2038,272758372.682926
op_fom_costs,wind-ofs_3,p127,2041,272757044.438674
op_fom_costs,wind-ofs_3,p127,2044,272760310.640319
op_fom_costs,wind-ofs_3,p127,2047,272759266.110172
op_fom_costs,wind-ofs_3,p127,2050,100832662.616
op_fom_costs,wind-ofs_3,p134,2026,1730735.864372
op_fom_costs,wind-ofs_3,p134,2029,1730742.175856
op_fom_costs,wind-ofs_3,p134,2032,21030782.176636
op_fom_costs,wind-ofs_3,p134,2035,21030738.146229
op_fom_costs,wind-ofs_3,p134,2038,94778424.949632
op_fom_costs,wind-ofs_3,p134,2041,94777963.409636
op_fom_costs,wind-ofs_3,p134,2044,94779098.353522
op_fom_costs,wind-ofs_3,p134,2047,94778735.398863
op_fom_costs,wind-ofs_3,p134,2050,35037461.37
op_fom_costs,wind-ofs_4,p99,2026,329024772.119766
op_fom_costs,wind-ofs_4,p99,2029,354610172.494528
op_fom_costs,wind-ofs_4,p99,2032,354610976.297969
op_fom_costs,wind-ofs_4,p99,2035,610939200.814243
op_fom_costs,wind-ofs_4,p99,2038,610938496.717506
op_fom_costs,wind-ofs_4,p99,2041,610935521.646426
op_fom_costs,wind-ofs_4,p99,2044,610942837.456032
op_fom_costs,wind-ofs_4,p99,2047,610940497.862672
op_fom_costs,wind-ofs_4,p99,2050,226392225.744619
op_fom_costs,wind-ofs_4,p123,2032,148637083.40368
op_fom_costs,wind-ofs_4,p123,2035,775055713.588348
op_fom_costs,wind-ofs_4,p123,2038,775054820.350202
op_fom_costs,wind-ofs_4,p123,2041,775051046.086191
op_fom_costs,wind-ofs_4,p123,2044,775060327.140716
op_fom_costs,wind-ofs_4,p123,2047,775057359.062716
op_fom_costs,wind-ofs_4,p123,2050,286520411.603
op_fom_costs,wind-ofs_4,p124,2029,8203591.144556
op_fom_costs,wind-ofs_4,p124,2032,8203609.739834
op_fom_costs,wind-ofs_4,p124,2035,8203592.564616
op_fom_costs,wind-ofs_4,p124,2038,8203583.110119
op_fom_costs,wind-ofs_4,p124,2041,8203543.161347
op_fom_costs,wind-ofs_4,p124,2044,8203641.396852
op_fom_costs,wind-ofs_4,p124,2047,8203609.981172
op_fom_costs,wind-ofs_4,p124,2050,3032680.976384
op_fom_costs,wind-ofs_4,p125,2029,116923645.317682
op_fom_costs,wind-ofs_4,p125,2032,116923910.351332
op_fom_costs,wind-ofs_4,p125,2035,116923665.557426
op_fom_costs,wind-ofs_4,p125,2038,116923530.804947
op_fom_costs,wind-ofs_4,p125,2041,116922961.425514
op_fom_costs,wind-ofs_4,p125,2044,116924361.550558
op_fom_costs,wind-ofs_4,p125,2047,116923913.791058
op_fom_costs,wind-ofs_4,p125,2050,43224011.118559
op_fom_costs,wind-ofs_4,p126,2032,501532881.962644
op_fom_costs,wind-ofs_4,p126,2035,857139479.983279
op_fom_costs,wind-ofs_4,p126,2038,1168061922.978578
op_fom_costs,wind-ofs_4,p126,2041,1432368495.690509
op_fom_costs,wind-ofs_4,p126,2044,1432385647.967352
op_fom_costs,wind-ofs_4,p126,2047,1432380162.6752
op_fom_costs,wind-ofs_4,p126,2050,529517137.0
op_fom_costs,wind-ofs_4,p128,2032,88476458.44509
op_fom_costs,wind-ofs_4,p128,2035,512132626.041659
op_fom_costs,wind-ofs_4,p128,2038,512132035.81777
op_fom_costs,wind-ofs_4,p128,2041,512129541.901906
op_fom_costs,wind-ofs_4,p128,2044,512135674.533075
op_fom_costs,wind-ofs_4,p128,2047,512133713.319766
op_fom_costs,wind-ofs_4,p128,2050,189323745.682
op_fom_costs,wind-ofs_4,p131,2032,43750769.283556
op_fom_costs,wind-ofs_4,p131,2035,43750677.686194
op_fom_costs,wind-ofs_4,p131,2038,43750627.264304
op_fom_costs,wind-ofs_4,p131,2041,43750414.213028
op_fom_costs,wind-ofs_4,p131,2044,43750938.113979
op_fom_costs,wind-ofs_4,p131,2047,43750770.570638
op_fom_costs,wind-ofs_4,p131,2050,16173627.21
op_fom_costs,wind-ofs_4,p132,2032,23889825.907384
op_fom_costs,wind-ofs_4,p132,2035,23889775.891234
op_fom_costs,wind-ofs_4,p132,2038,23889748.358686
op_fom_costs,wind-ofs_4,p132,2041,23889632.023408
op_fom_costs,wind-ofs_4,p132,2044,23889918.09615
op_fom_costs,wind-ofs_4,p132,2047,23889826.610187
op_fom_costs,wind-ofs_4,p132,2050,8831505.015
op_fom_costs,wind-ofs_4,p133,2032,66726926.121902
op_fom_costs,wind-ofs_4,p133,2035,66726786.421264
op_fom_costs,wind-ofs_4,p133,2038,66726709.51981
op_fom_costs,wind-ofs_4,p133,2041,66726384.582513
op_fom_costs,wind-ofs_4,p133,2044,66727183.615321
op_fom_costs,wind-ofs_4,p133,2047,66726928.084908
op_fom_costs,wind-ofs_4,p133,2050,24667370.326
op_fom_costs,wind-ofs_5,p128,2026,9747701.288429
op_fom_costs,wind-ofs_5,p128,2029,322677195.742799
op_fom_costs,wind-ofs_5,p128,2032,415493567.413835
op_fom_costs,wind-ofs_5,p128,2035,415492697.529367
op_fom_costs,wind-ofs_5,p128,2038,415492218.681304
op_fom_costs,wind-ofs_5,p128,2041,415490195.369809
op_fom_costs,wind-ofs_5,p128,2044,415495170.767465
op_fom_costs,wind-ofs_5,p128,2047,415493579.63703
op_fom_costs,wind-ofs_5,p128,2050,153598169.301909
op_fom_costs,wind-ofs_5,p131,2026,235009129.353577
op_fom_costs,wind-ofs_5,p131,2029,235009986.362689
op_fom_costs,wind-ofs_5,p131,2032,332601949.911973
op_fom_costs,wind-ofs_5,p131,2035,712020171.126705
op_fom_costs,wind-ofs_5,p131,2038,712019350.535919
op_fom_costs,wind-ofs_5,p131,2041,712015883.234072
op_fom_costs,wind-ofs_5,p131,2044,712024409.457304
op_fom_costs,wind-ofs_5,p131,2047,712021682.774088
op_fom_costs,wind-ofs_5,p131,2050,263217609.939737
op_fom_costs,wind-ofs_5,p132,2026,43845308.564097
op_fom_costs,wind-ofs_5,p132,2029,43845468.45503
op_fom_costs,wind-ofs_5,p132,2032,247267277.959055
op_fom_costs,wind-ofs_5,p132,2035,247266760.276036
op_fom_costs,wind-ofs_5,p132,2038,247266475.305422
op_fom_costs,wind-ofs_5,p132,2041,247265271.19839
op_fom_costs,wind-ofs_5,p132,2044,247268232.142029
op_fom_costs,wind-ofs_5,p132,2047,247267285.233286
op_fom_costs,wind-ofs_5,p132,2050,91408878.985
op_fom_costs,wind-ofs_5,p133,2020,4971371.76811
op_fom_costs,wind-ofs_5,p133,2023,4837959.11824
op_fom_costs,wind-ofs_5,p133,2026,4763597.436075
op_fom_costs,wind-ofs_5,p133,2029,60376450.755656
op_fom_costs,wind-ofs_5,p133,2032,127677689.807628
op_fom_costs,wind-ofs_5,p133,2035,127677422.499424
op_fom_costs,wind-ofs_5,p133,2038,127677275.353429
op_fom_costs,wind-ofs_5,p133,2041,127676653.60677
op_fom_costs,wind-ofs_5,p133,2044,127678182.504756
op_fom_costs,wind-ofs_5,p133,2047,127677693.563713
op_fom_costs,wind-ofs_5,p133,2050,46793289.674
op_fom_costs,wind-ofs_7,p8,2038,130838634.961251
op_fom_costs,wind-ofs_7,p8,2041,130837997.819802
op_fom_costs,wind-ofs_7,p8,2044,130839564.574144
op_fom_costs,wind-ofs_7,p8,2047,130839063.526652
op_fom_costs,wind-ofs_7,p8,2050,48368113.53
op_fom_costs,wind-ofs_8,p9,2035,33081800.285111
op_fom_costs,wind-ofs_8,p9,2038,33081762.158915
op_fom_costs,wind-ofs_8,p9,2041,33081601.06153
op_fom_costs,wind-ofs_8,p9,2044,33081997.205945
op_fom_costs,wind-ofs_8,p9,2047,33081870.5191
op_fom_costs,wind-ofs_8,p9,2050,12229586.684
op_fom_costs,wind-ofs_9,p9,2038,197105578.924288
op_fom_costs,wind-ofs_9,p9,2041,197104619.08445
op_fom_costs,wind-ofs_9,p9,2044,197106979.366042
op_fom_costs,wind-ofs_9,p9,2047,197106224.548813
op_fom_costs,wind-ofs_9,p9,2050,72865518.825
op_fom_costs,wind-ofs_9,p123,2035,270921876.547007
op_fom_costs,wind-ofs_9,p123,2038,270921564.314285
op_fom_costs,wind-ofs_9,p123,2041,270920245.014691
op_fom_costs,wind-ofs_9,p123,2044,270923489.221094
op_fom_costs,wind-ofs_9,p123,2047,270922451.725018
op_fom_costs,wind-ofs_9,p123,2050,100153635.693
op_fom_costs,wind-ofs_9,p134,2038,130662746.89366
op_fom_costs,wind-ofs_9,p134,2041,228054854.852892
op_fom_costs,wind-ofs_9,p134,2044,228057585.7563
op_fom_costs,wind-ofs_9,p134,2047,228056712.414342
op_fom_costs,wind-ofs_9,p134,2050,84307183.65
op_fom_costs,wind-ofs_10,p9,2035,316135296.483069
op_fom_costs,wind-ofs_10,p9,2038,385256004.483612
op_fom_costs,wind-ofs_10,p9,2041,385254128.41261
op_fom_costs,wind-ofs_10,p9,2044,385258741.740455
op_fom_costs,wind-ofs_10,p9,2047,385257266.39982
op_fom_costs,wind-ofs_10,p9,2050,142420517.98
op_fom_costs,wind-ons_1,p9,2010,6862854.169534
op_fom_costs,wind-ons_1,p9,2015,5587185.171017
op_fom_costs,wind-ons_1,p9,2020,3513543.110223
op_fom_costs,wind-ons_1,p9,2023,1734645.434106
op_fom_costs,wind-ons_1,p9,2026,1707983.126863
op_fom_costs,wind-ons_1,p9,2029,1707989.355374
op_fom_costs,wind-ons_1,p9,2032,681554.989586
op_fom_costs,wind-ons_1,p10,2010,83826363.799068
op_fom_costs,wind-ons_1,p10,2015,81477512.530513
op_fom_costs,wind-ons_1,p10,2020,47021490.355591
op_fom_costs,wind-ons_1,p10,2023,28604970.379727
op_fom_costs,wind-ons_1,p10,2026,24400349.274922
op_fom_costs,wind-ons_1,p10,2029,23283675.984991
op_fom_costs,wind-ons_1,p10,2032,5464760.962634
op_fom_costs,wind-ons_1,p10,2035,1728522.159886
op_fom_costs,wind-ons_1,p10,2038,866314.84725
op_fom_costs,wind-ons_1,p10,2041,86223.899254
op_fom_costs,wind-ons_1,p10,2044,86224.931765
op_fom_costs,wind-ons_1,p10,2047,86224.601568
op_fom_costs,wind-ons_1,p10,2050,31875.2
op_fom_costs,wind-ons_2,p9,2010,17466279.314414
op_fom_costs,wind-ons_2,p9,2015,15971173.220565
op_fom_costs,wind-ons_2,p9,2020,8398224.995167
op_fom_costs,wind-ons_2,p9,2023,8172848.679922
op_fom_costs,wind-ons_2,p9,2026,9479625.874888
op_fom_costs,wind-ons_2,p9,2029,9479660.444293
op_fom_costs,wind-ons_2,p9,2032,9479681.932068
op_fom_costs,wind-ons_2,p9,2035,9479662.085244
op_fom_costs,wind-ons_2,p9,2038,1432401.501681
op_fom_costs,wind-ons_2,p9,2041,6063861.588475
op_fom_costs,wind-ons_2,p9,2044,6063934.201796
op_fom_costs,wind-ons_2,p9,2047,6063910.980081
op_fom_costs,wind-ons_2,p9,2050,2241684.76
op_fom_costs,wind-ons_2,p10,2010,48411512.660676
op_fom_costs,wind-ons_2,p10,2015,47055000.964686
op_fom_costs,wind-ons_2,p10,2020,27774129.805444
op_fom_costs,wind-ons_2,p10,2023,27028778.134314
op_fom_costs,wind-ons_2,p10,2026,27637259.448122
op_fom_costs,wind-ons_2,p10,2029,27637360.233071
op_fom_costs,wind-ons_2,p10,2032,16535466.904395
op_fom_costs,wind-ons_2,p10,2035,9744531.124868
op_fom_costs,wind-ons_2,p10,2038,9744519.894466
op_fom_costs,wind-ons_2,p10,2041,1368804.400654
op_fom_costs,wind-ons_2,p10,2044,1368820.791765
op_fom_costs,wind-ons_2,p10,2047,1368815.549894
op_fom_costs,wind-ons_2,p10,2050,506018.8
op_fom_costs,wind-ons_2,p25,2010,2649804.776388
op_fom_costs,wind-ons_2,p25,2015,2575556.09103
op_fom_costs,wind-ons_2,p25,2020,1619657.677639
op_fom_costs,wind-ons_2,p25,2023,1576192.245414
op_fom_costs,wind-ons_2,p25,2026,1551965.43739
op_fom_costs,wind-ons_2,p25,2029,1551971.096951
op_fom_costs,wind-ons_2,p25,2032,1551974.614841
op_fom_costs,wind-ons_2,p25,2035,1551971.3656
op_fom_costs,wind-ons_2,p25,2038,1551969.576981
op_fom_costs,wind-ons_2,p116,2010,6449260.30232
op_fom_costs,wind-ons_2,p116,2015,6268549.216263
op_fom_costs,wind-ons_2,p116,2020,3942023.977323
op_fom_costs,wind-ons_2,p116,2023,3836235.094657
op_fom_costs,wind-ons_2,p116,2026,3777270.376716
op_fom_costs,wind-ons_2,p116,2029,3777284.151309
op_fom_costs,wind-ons_2,p116,2032,3777292.71337
op_fom_costs,wind-ons_2,p116,2035,3777284.805165
op_fom_costs,wind-ons_2,p116,2038,3777280.45191
op_fom_costs,wind-ons_3,p5,2010,6028656.36956
op_fom_costs,wind-ons_3,p5,2015,5859730.789115
op_fom_costs,wind-ons_3,p5,2020,3684935.457063
op_fom_costs,wind-ons_3,p5,2023,3586045.849354
op_fom_costs,wind-ons_3,p5,2026,3530926.656495
op_fom_costs,wind-ons_3,p5,2029,3530939.532745
op_fom_costs,wind-ons_3,p5,2032,3530947.536411
op_fom_costs,wind-ons_3,p5,2038,1841858.263779
op_fom_costs,wind-ons_3,p5,2041,2072290.74958
op_fom_costs,wind-ons_3,p5,2044,2072315.564775
op_fom_costs,wind-ons_3,p5,2047,2072307.628884
op_fom_costs,wind-ons_3,p5,2050,766083.216749
op_fom_costs,wind-ons_3,p9,2010,8562094.057884
op_fom_costs,wind-ons_3,p9,2015,5777967.103686
op_fom_costs,wind-ons_3,p9,2020,1799619.641821
op_fom_costs,wind-ons_3,p9,2023,1751324.717126
op_fom_costs,wind-ons_3,p9,2026,3883780.574212
op_fom_costs,wind-ons_3,p9,2029,3883794.737216
op_fom_costs,wind-ons_3,p9,2032,3883803.540707
op_fom_costs,wind-ons_3,p9,2035,3294243.197515
op_fom_costs,wind-ons_3,p9,2038,3192832.122701
op_fom_costs,wind-ons_3,p9,2041,3192816.574651
op_fom_costs,wind-ons_3,p9,2044,3192854.807881
op_fom_costs,wind-ons_3,p9,2047,3192842.580907
op_fom_costs,wind-ons_3,p9,2050,1180318.54
op_fom_costs,wind-ons_3,p10,2010,16550764.754106
op_fom_costs,wind-ons_3,p10,2015,16087005.108257
op_fom_costs,wind-ons_3,p10,2020,9310889.24209
op_fom_costs,wind-ons_3,p10,2023,9382981.87233
op_fom_costs,wind-ons_3,p10,2026,9238761.076184
op_fom_costs,wind-ons_3,p10,2029,9238794.767226
op_fom_costs,wind-ons_3,p10,2032,3498973.085883
op_fom_costs,wind-ons_3,p10,2035,973932.983007
op_fom_costs,wind-ons_3,p10,2038,973931.860566
op_fom_costs,wind-ons_3,p10,2041,973927.117836
op_fom_costs,wind-ons_3,p10,2044,5625062.169878
op_fom_costs,wind-ons_3,p10,2047,5625040.628816
op_fom_costs,wind-ons_3,p10,2050,2079444.75
op_fom_costs,wind-ons_3,p12,2050,2615634.464102
op_fom_costs,wind-ons_3,p92,2010,98140.917644
op_fom_costs,wind-ons_3,p92,2015,95390.966334
op_fom_costs,wind-ons_3,p92,2020,59987.321394
op_fom_costs,wind-ons_3,p92,2023,58377.490571
op_fom_costs,wind-ons_3,p92,2026,57480.201385
op_fom_costs,wind-ons_3,p92,2029,57480.410998
op_fom_costs,wind-ons_3,z122,2010,1261811.79828
op_fom_costs,wind-ons_3,z122,2015,1226455.281443
op_fom_costs,wind-ons_3,z122,2020,771265.560781
op_fom_costs,wind-ons_3,z122,2023,750567.735911
op_fom_costs,wind-ons_3,z122,2026,739031.160662
op_fom_costs,wind-ons_3,z122,2029,739033.855691
op_fom_costs,wind-ons_4,p1,2010,6168857.68048
op_fom_costs,wind-ons_4,p1,2015,5996003.598165
op_fom_costs,wind-ons_4,p1,2020,3770631.630483
op_fom_costs,wind-ons_4,p1,2023,3669442.264455
op_fom_costs,wind-ons_4,p1,2026,3613041.229902
op_fom_costs,wind-ons_4,p1,2029,3613054.4056
op_fom_costs,wind-ons_4,p1,2032,3613062.595397
op_fom_costs,wind-ons_4,p1,2035,3613055.031027
op_fom_costs,wind-ons_4,p1,2038,3613050.867045
op_fom_costs,wind-ons_4,p1,2041,2079434.191157
op_fom_costs,wind-ons_4,p1,2044,2079459.091893
op_fom_costs,wind-ons_4,p1,2047,2079451.128647
op_fom_costs,wind-ons_4,p1,2050,768724.0
op_fom_costs,wind-ons_4,p2,2047,46279485.759909
op_fom_costs,wind-ons_4,p2,2050,17108433.529023
op_fom_costs,wind-ons_4,p5,2010,701006.5546
op_fom_costs,wind-ons_4,p5,2015,681364.045246
op_fom_costs,wind-ons_4,p5,2020,428480.8671
op_fom_costs,wind-ons_4,p5,2023,416982.075506
op_fom_costs,wind-ons_4,p5,2026,410572.867034
op_fom_costs,wind-ons_4,p5,2029,410574.364273
op_fom_costs,wind-ons_4,p5,2032,410575.294932
op_fom_costs,wind-ons_4,p5,2035,410574.435344
op_fom_costs,wind-ons_4,p5,2038,410573.962164
op_fom_costs,wind-ons_4,p5,2041,236299.339904
op_fom_costs,wind-ons_4,p5,2044,236302.169533
op_fom_costs,wind-ons_4,p5,2047,236301.264619
op_fom_costs,wind-ons_4,p5,2050,87355.0
op_fom_costs,wind-ons_4,p7,2038,95368611.170337
op_fom_costs,wind-ons_4,p7,2041,95368146.756327
op_fom_costs,wind-ons_4,p7,2044,95369288.76752
op_fom_costs,wind-ons_4,p7,2047,95368923.552739
op_fom_costs,wind-ons_4,p7,2050,35255640.0
op_fom_costs,wind-ons_4,p9,2010,5327649.81496
op_fom_costs,wind-ons_4,p9,2015,2316637.753836
op_fom_costs,wind-ons_4,p9,2020,1456834.948141
op_fom_costs,wind-ons_4,p9,2023,1417739.056721
op_fom_costs,wind-ons_4,p9,2026,2527638.918019
op_fom_costs,wind-ons_4,p9,2029,142096660.422694
op_fom_costs,wind-ons_4,p9,2032,141558024.671309
op_fom_costs,wind-ons_4,p9,2035,141557728.302998
op_fom_costs,wind-ons_4,p9,2038,141557565.160194
op_fom_costs,wind-ons_4,p9,2041,166694737.106499
op_fom_costs,wind-ons_4,p9,2044,240990606.625874
op_fom_costs,wind-ons_4,p9,2047,254644612.584526
op_fom_costs,wind-ons_4,p9,2050,94136102.776235
op_fom_costs,wind-ons_4,p10,2010,12968621.2601
op_fom_costs,wind-ons_4,p10,2015,7903822.924853
op_fom_costs,wind-ons_4,p10,2020,4970378.058364
op_fom_costs,wind-ons_4,p10,2023,6543326.24575
op_fom_costs,wind-ons_4,p10,2026,6442752.277534
op_fom_costs,wind-ons_4,p10,2029,6442775.772355
op_fom_costs,wind-ons_4,p10,2032,2468421.521413
op_fom_costs,wind-ons_4,p10,2035,2468416.353483
op_fom_costs,wind-ons_4,p10,2038,2468413.508677
op_fom_costs,wind-ons_4,p10,2041,4755779.098581
op_fom_costs,wind-ons_4,p10,2044,4755836.04792
op_fom_costs,wind-ons_4,p10,2047,4755817.835542
op_fom_costs,wind-ons_4,p10,2050,1758113.6
op_fom_costs,wind-ons_4,p12,2015,20440921.357379
op_fom_costs,wind-ons_4,p12,2020,12854426.01301
op_fom_costs,wind-ons_4,p12,2023,12509462.265187
op_fom_costs,wind-ons_4,p12,2026,12317186.011029
op_fom_costs,wind-ons_4,p12,2029,29569079.88572
op_fom_costs,wind-ons_4,p12,2032,29569146.910667
op_fom_costs,wind-ons_4,p12,2035,29569085.004194
op_fom_costs,wind-ons_4,p12,2038,29569050.926341
op_fom_costs,wind-ons_4,p12,2041,29568906.934713
op_fom_costs,wind-ons_4,p12,2044,91440618.886364
op_fom_costs,wind-ons_4,p12,2047,121486476.908586
op_fom_costs,wind-ons_4,p12,2050,44910683.010791
op_fom_costs,wind-ons_4,p60,2015,68681495.760793
op_fom_costs,wind-ons_4,p60,2020,43190871.403714
op_fom_costs,wind-ons_4,p60,2023,42031793.211028
op_fom_costs,wind-ons_4,p60,2026,41385744.997058
op_fom_costs,wind-ons_4,p60,2029,41385895.918687
op_fom_costs,wind-ons_4,p60,2032,41385989.729097
op_fom_costs,wind-ons_4,p60,2035,41385903.082678
op_fom_costs,wind-ons_4,p60,2038,41385855.386149
op_fom_costs,wind-ons_4,p60,2041,41385653.850541
op_fom_costs,wind-ons_4,p60,2044,41386149.43404
op_fom_costs,wind-ons_4,p100,2044,8595220.570748
op_fom_costs,wind-ons_4,p100,2047,21329860.58617
op_fom_costs,wind-ons_4,p100,2050,7885146.0
op_fom_costs,wind-ons_4,p118,2047,30888355.619015
op_fom_costs,wind-ons_4,p118,2050,11418696.0
op_fom_costs,wind-ons_4,p127,2010,6379159.64686
op_fom_costs,wind-ons_4,p127,2015,6200412.811738
op_fom_costs,wind-ons_4,p127,2020,3899175.890613
op_fom_costs,wind-ons_4,p127,2023,3794536.887107
op_fom_costs,wind-ons_4,p127,2026,3736213.090012
op_fom_costs,wind-ons_4,p127,2029,3736226.714881
op_fom_costs,wind-ons_4,p127,2032,3736235.183877
op_fom_costs,wind-ons_4,p127,2035,3736227.361631
op_fom_costs,wind-ons_4,p127,2038,2198212.66882
op_fom_costs,wind-ons_4,p127,2041,2198201.964242
op_fom_costs,wind-ons_4,p127,2044,2198228.287195
op_fom_costs,wind-ons_4,p127,2047,2198219.869123
op_fom_costs,wind-ons_4,p127,2050,812630.0
op_fom_costs,wind-ons_5,p1,2032,24197595.033898
op_fom_costs,wind-ons_5,p1,2035,34267389.599489
op_fom_costs,wind-ons_5,p1,2038,34267350.106922
op_fom_costs,wind-ons_5,p1,2041,42490400.264776
op_fom_costs,wind-ons_5,p1,2044,42490909.077355
op_fom_costs,wind-ons_5,p1,2047,42490746.35927
op_fom_costs,wind-ons_5,p1,2050,15707826.0
op_fom_costs,wind-ons_5,p2,2010,60875409.201464
op_fom_costs,wind-ons_5,p2,2015,59169653.68916
op_fom_costs,wind-ons_5,p2,2020,37209278.498993
op_fom_costs,wind-ons_5,p2,2023,36210723.436961
op_fom_costs,wind-ons_5,p2,2026,35654147.773259
op_fom_costs,wind-ons_5,p2,2029,35654277.79344
op_fom_costs,wind-ons_5,p2,2032,108247143.713545
op_fom_costs,wind-ons_5,p2,2035,108246917.085466
op_fom_costs,wind-ons_5,p2,2038,101520109.541845
op_fom_costs,wind-ons_5,p2,2041,93321830.990885
op_fom_costs,wind-ons_5,p2,2044,93322948.497927
op_fom_costs,wind-ons_5,p2,2047,93322591.119565
op_fom_costs,wind-ons_5,p2,2050,34499159.2
op_fom_costs,wind-ons_5,p3,2044,34058327.773279
