sys_costs,i,r,t,Value
op_fuelcosts_objfn,Gas-CC,p83,2015,40002589.378906
op_fuelcosts_objfn,Gas-CC,p83,2020,17425746.466892
op_fuelcosts_objfn,Gas-CC,p83,2023,28304040.539044
op_fuelcosts_objfn,Gas-CC,p83,2026,24420436.31183
op_fuelcosts_objfn,Gas-CC,p83,2029,10580152.361473
op_fuelcosts_objfn,Gas-CC,p83,2032,14101582.854317
op_fuelcosts_objfn,Gas-CC,p83,2035,24406744.596919
op_fuelcosts_objfn,Gas-CC,p83,2038,16615913.36537
op_fuelcosts_objfn,Gas-CC,p83,2041,18434867.447883
op_fuelcosts_objfn,Gas-CC,p83,2044,4619851.613039
op_fuelcosts_objfn,Gas-CC,p84,2010,12499110.400993
op_fuelcosts_objfn,Gas-CC,p84,2015,22261067.260472
op_fuelcosts_objfn,Gas-CC,p84,2020,19555682.645203
op_fuelcosts_objfn,Gas-CC,p84,2023,22369991.662921
op_fuelcosts_objfn,Gas-CC,p84,2026,16034556.163631
op_fuelcosts_objfn,Gas-CC,p84,2029,55453069.81569
op_fuelcosts_objfn,Gas-CC,p84,2032,51689905.513293
op_fuelcosts_objfn,Gas-CC,p84,2035,59848509.248609
op_fuelcosts_objfn,Gas-CC,p84,2038,34136059.537312
op_fuelcosts_objfn,Gas-CC,p84,2041,30153914.628895
op_fuelcosts_objfn,Gas-CC,p84,2044,22938640.433001
op_fuelcosts_objfn,Gas-CC,p84,2047,26322217.230714
op_fuelcosts_objfn,Gas-CC,p84,2050,23340928.134608
op_fuelcosts_objfn,Gas-CC,p85,2010,369533967.770761
op_fuelcosts_objfn,Gas-CC,p85,2015,323638229.017464
op_fuelcosts_objfn,Gas-CC,p85,2020,120205858.326705
op_fuelcosts_objfn,Gas-CC,p85,2023,192654630.057988
op_fuelcosts_objfn,Gas-CC,p85,2026,179379208.008261
op_fuelcosts_objfn,Gas-CC,p85,2029,114889782.953962
op_fuelcosts_objfn,Gas-CC,p85,2032,171802076.731618
op_fuelcosts_objfn,Gas-CC,p85,2035,250540943.506106
op_fuelcosts_objfn,Gas-CC,p85,2038,196609379.691315
op_fuelcosts_objfn,Gas-CC,p85,2041,173957157.400135
op_fuelcosts_objfn,Gas-CC,p85,2044,164519629.01496
op_fuelcosts_objfn,Gas-CC,p85,2047,164052078.676556
op_fuelcosts_objfn,Gas-CC,p85,2050,178533132.297069
op_fuelcosts_objfn,Gas-CC,p86,2010,150276536.725842
op_fuelcosts_objfn,Gas-CC,p86,2015,100586049.998191
op_fuelcosts_objfn,Gas-CC,p86,2020,22270088.05882
op_fuelcosts_objfn,Gas-CC,p86,2023,84843840.008366
op_fuelcosts_objfn,Gas-CC,p86,2026,45545806.481645
op_fuelcosts_objfn,Gas-CC,p86,2029,41814724.852505
op_fuelcosts_objfn,Gas-CC,p86,2032,55136323.558251
op_fuelcosts_objfn,Gas-CC,p86,2035,132375439.602469
op_fuelcosts_objfn,Gas-CC,p86,2038,319235844.575589
op_fuelcosts_objfn,Gas-CC,p86,2041,282677971.419291
op_fuelcosts_objfn,Gas-CC,p86,2044,304645803.415129
op_fuelcosts_objfn,Gas-CC,p86,2047,292808973.137206
op_fuelcosts_objfn,Gas-CC,p86,2050,264705052.35829
op_fuelcosts_objfn,Gas-CC,p87,2010,689367839.323976
op_fuelcosts_objfn,Gas-CC,p87,2015,302335084.510934
op_fuelcosts_objfn,Gas-CC,p87,2020,168090346.45061
op_fuelcosts_objfn,Gas-CC,p87,2023,520148675.984224
op_fuelcosts_objfn,Gas-CC,p87,2026,340269082.928619
op_fuelcosts_objfn,Gas-CC,p87,2029,273519746.516748
op_fuelcosts_objfn,Gas-CC,p87,2032,407514831.686975
op_fuelcosts_objfn,Gas-CC,p87,2035,479019690.441954
op_fuelcosts_objfn,Gas-CC,p87,2038,351172109.7053
op_fuelcosts_objfn,Gas-CC,p87,2041,313074061.172218
op_fuelcosts_objfn,Gas-CC,p87,2044,254011475.679335
op_fuelcosts_objfn,Gas-CC,p87,2047,268663229.124194
op_fuelcosts_objfn,Gas-CC,p87,2050,231304909.312271
op_fuelcosts_objfn,Gas-CC,p88,2010,149179131.398035
op_fuelcosts_objfn,Gas-CC,p88,2015,295696028.450468
op_fuelcosts_objfn,Gas-CC,p88,2020,156348488.154545
op_fuelcosts_objfn,Gas-CC,p88,2023,418301907.143858
op_fuelcosts_objfn,Gas-CC,p88,2026,255476698.165794
op_fuelcosts_objfn,Gas-CC,p88,2029,156739895.008205
op_fuelcosts_objfn,Gas-CC,p88,2032,186209127.668648
op_fuelcosts_objfn,Gas-CC,p88,2035,159550262.292981
op_fuelcosts_objfn,Gas-CC,p88,2038,113070789.509017
op_fuelcosts_objfn,Gas-CC,p88,2041,106410172.065026
op_fuelcosts_objfn,Gas-CC,p88,2044,65749414.520648
op_fuelcosts_objfn,Gas-CC,p88,2047,66577174.67747
op_fuelcosts_objfn,Gas-CC,p88,2050,69915116.100781
op_fuelcosts_objfn,Gas-CC,p89,2010,36171579.117246
op_fuelcosts_objfn,Gas-CC,p89,2015,117289978.831156
op_fuelcosts_objfn,Gas-CC,p89,2020,63695171.176052
op_fuelcosts_objfn,Gas-CC,p89,2023,65137845.263464
op_fuelcosts_objfn,Gas-CC,p89,2026,27583342.028445
op_fuelcosts_objfn,Gas-CC,p89,2029,14327042.368738
op_fuelcosts_objfn,Gas-CC,p89,2032,18183428.063658
op_fuelcosts_objfn,Gas-CC,p89,2035,40938566.321154
op_fuelcosts_objfn,Gas-CC,p89,2038,29151233.613064
op_fuelcosts_objfn,Gas-CC,p89,2041,43624242.488834
op_fuelcosts_objfn,Gas-CC,p89,2044,33479532.413746
op_fuelcosts_objfn,Gas-CC,p89,2047,31867326.581239
op_fuelcosts_objfn,Gas-CC,p89,2050,37125647.974665
op_fuelcosts_objfn,Gas-CC,p90,2010,633168511.064003
op_fuelcosts_objfn,Gas-CC,p90,2015,513717148.012875
op_fuelcosts_objfn,Gas-CC,p90,2020,334601395.670124
op_fuelcosts_objfn,Gas-CC,p90,2023,656834290.886793
op_fuelcosts_objfn,Gas-CC,p90,2026,362937765.371313
op_fuelcosts_objfn,Gas-CC,p90,2029,316533261.348273
op_fuelcosts_objfn,Gas-CC,p90,2032,461140572.378009
op_fuelcosts_objfn,Gas-CC,p90,2035,606319191.224115
op_fuelcosts_objfn,Gas-CC,p90,2038,658377782.100353
op_fuelcosts_objfn,Gas-CC,p90,2041,662051190.296552
op_fuelcosts_objfn,Gas-CC,p90,2044,710232940.462568
op_fuelcosts_objfn,Gas-CC,p90,2047,754809594.320401
op_fuelcosts_objfn,Gas-CC,p90,2050,619054950.926008
op_fuelcosts_objfn,Gas-CC,p91,2010,166593830.310931
op_fuelcosts_objfn,Gas-CC,p91,2015,99213761.620845
op_fuelcosts_objfn,Gas-CC,p91,2020,63035186.563411
op_fuelcosts_objfn,Gas-CC,p91,2023,128878453.590803
op_fuelcosts_objfn,Gas-CC,p91,2026,95150429.092759
op_fuelcosts_objfn,Gas-CC,p91,2029,84917169.442787
op_fuelcosts_objfn,Gas-CC,p91,2032,148576937.748869
op_fuelcosts_objfn,Gas-CC,p91,2035,191538589.991211
op_fuelcosts_objfn,Gas-CC,p91,2038,231245242.708265
op_fuelcosts_objfn,Gas-CC,p91,2041,229254657.531749
op_fuelcosts_objfn,Gas-CC,p91,2044,245618376.338673
op_fuelcosts_objfn,Gas-CC,p91,2047,242218786.588842
op_fuelcosts_objfn,Gas-CC,p91,2050,259074136.328612
op_fuelcosts_objfn,Gas-CC,p92,2010,120048023.406168
op_fuelcosts_objfn,Gas-CC,p92,2015,124180952.951569
op_fuelcosts_objfn,Gas-CC,p92,2020,132880103.387625
op_fuelcosts_objfn,Gas-CC,p92,2023,500773905.625305
op_fuelcosts_objfn,Gas-CC,p92,2026,644254528.974917
op_fuelcosts_objfn,Gas-CC,p92,2029,911490155.597532
op_fuelcosts_objfn,Gas-CC,p92,2032,1340488466.604178
op_fuelcosts_objfn,Gas-CC,p92,2035,1673098248.582656
op_fuelcosts_objfn,Gas-CC,p92,2038,1888914501.307415
op_fuelcosts_objfn,Gas-CC,p92,2041,1933097323.829353
op_fuelcosts_objfn,Gas-CC,p92,2044,2225952723.051749
op_fuelcosts_objfn,Gas-CC,p92,2047,2255480072.163898
op_fuelcosts_objfn,Gas-CC,p92,2050,2690440016.592313
op_fuelcosts_objfn,Gas-CC,p94,2010,994398189.672128
op_fuelcosts_objfn,Gas-CC,p94,2015,1015947953.788835
op_fuelcosts_objfn,Gas-CC,p94,2020,559534091.3831
op_fuelcosts_objfn,Gas-CC,p94,2023,814294071.620035
op_fuelcosts_objfn,Gas-CC,p94,2026,568540273.875122
op_fuelcosts_objfn,Gas-CC,p94,2029,679787398.023345
op_fuelcosts_objfn,Gas-CC,p94,2032,989766456.830286
op_fuelcosts_objfn,Gas-CC,p94,2035,1512080418.016282
op_fuelcosts_objfn,Gas-CC,p94,2038,1835835187.461186
op_fuelcosts_objfn,Gas-CC,p94,2041,2042568093.954189
op_fuelcosts_objfn,Gas-CC,p94,2044,2246427502.730508
op_fuelcosts_objfn,Gas-CC,p94,2047,2436518692.199738
op_fuelcosts_objfn,Gas-CC,p94,2050,2599582641.92794
op_fuelcosts_objfn,Gas-CC,p95,2010,54005594.336098
op_fuelcosts_objfn,Gas-CC,p95,2015,58156547.760636
op_fuelcosts_objfn,Gas-CC,p95,2020,87669815.192367
op_fuelcosts_objfn,Gas-CC,p95,2023,65569511.057902
op_fuelcosts_objfn,Gas-CC,p95,2026,43337536.447606
op_fuelcosts_objfn,Gas-CC,p95,2029,33730139.203049
op_fuelcosts_objfn,Gas-CC,p95,2032,58883257.761826
op_fuelcosts_objfn,Gas-CC,p95,2035,101370648.475382
op_fuelcosts_objfn,Gas-CC,p95,2038,72811589.885812
op_fuelcosts_objfn,Gas-CC,p95,2041,77601114.478917
op_fuelcosts_objfn,Gas-CC,p95,2044,90719650.505424
op_fuelcosts_objfn,Gas-CC,p95,2047,112166298.083372
op_fuelcosts_objfn,Gas-CC,p95,2050,70309860.641813
op_fuelcosts_objfn,Gas-CC,p96,2010,164552578.892502
op_fuelcosts_objfn,Gas-CC,p96,2015,215218897.704289
op_fuelcosts_objfn,Gas-CC,p96,2020,128764695.048242
op_fuelcosts_objfn,Gas-CC,p96,2023,148775949.713376
op_fuelcosts_objfn,Gas-CC,p96,2026,116075139.904338
op_fuelcosts_objfn,Gas-CC,p96,2029,188426869.475167
op_fuelcosts_objfn,Gas-CC,p96,2032,243906578.803783
op_fuelcosts_objfn,Gas-CC,p96,2035,370138637.222794
op_fuelcosts_objfn,Gas-CC,p96,2038,450404832.263146
op_fuelcosts_objfn,Gas-CC,p96,2041,494881214.33096
op_fuelcosts_objfn,Gas-CC,p96,2044,491078798.502023
op_fuelcosts_objfn,Gas-CC,p96,2047,551297654.231419
op_fuelcosts_objfn,Gas-CC,p96,2050,607274951.570943
op_fuelcosts_objfn,Gas-CC,p97,2010,82863563.587512
op_fuelcosts_objfn,Gas-CC,p97,2015,231872317.652274
op_fuelcosts_objfn,Gas-CC,p97,2020,194384016.629058
op_fuelcosts_objfn,Gas-CC,p97,2023,215025030.779239
op_fuelcosts_objfn,Gas-CC,p97,2026,153934633.413045
op_fuelcosts_objfn,Gas-CC,p97,2029,145313333.584848
op_fuelcosts_objfn,Gas-CC,p97,2032,212548485.097399
op_fuelcosts_objfn,Gas-CC,p97,2035,347106031.908473
op_fuelcosts_objfn,Gas-CC,p97,2038,532123538.073658
op_fuelcosts_objfn,Gas-CC,p97,2041,513109681.051004
op_fuelcosts_objfn,Gas-CC,p97,2044,679983952.979415
op_fuelcosts_objfn,Gas-CC,p97,2047,820397262.90933
op_fuelcosts_objfn,Gas-CC,p97,2050,1505678255.517772
op_fuelcosts_objfn,Gas-CC,p98,2010,114042084.106209
op_fuelcosts_objfn,Gas-CC,p98,2015,347967136.81102
op_fuelcosts_objfn,Gas-CC,p98,2020,191131009.515729
op_fuelcosts_objfn,Gas-CC,p98,2023,341792017.104591
op_fuelcosts_objfn,Gas-CC,p98,2026,291558697.171492
op_fuelcosts_objfn,Gas-CC,p98,2029,385619432.692314
op_fuelcosts_objfn,Gas-CC,p98,2032,405317106.408219
op_fuelcosts_objfn,Gas-CC,p98,2035,486186284.740934
op_fuelcosts_objfn,Gas-CC,p98,2038,432719363.037506
op_fuelcosts_objfn,Gas-CC,p98,2041,496925615.77892
op_fuelcosts_objfn,Gas-CC,p98,2044,520029015.702458
op_fuelcosts_objfn,Gas-CC,p98,2047,563806064.943822
op_fuelcosts_objfn,Gas-CC,p98,2050,487600459.240381
op_fuelcosts_objfn,Gas-CC,p99,2010,278343725.450033
op_fuelcosts_objfn,Gas-CC,p99,2015,92772796.243536
op_fuelcosts_objfn,Gas-CC,p99,2020,261563499.573534
op_fuelcosts_objfn,Gas-CC,p99,2023,841847063.333317
op_fuelcosts_objfn,Gas-CC,p99,2026,651975281.35435
op_fuelcosts_objfn,Gas-CC,p99,2029,442312145.782691
op_fuelcosts_objfn,Gas-CC,p99,2032,522679456.4945
op_fuelcosts_objfn,Gas-CC,p99,2035,484137033.360938
op_fuelcosts_objfn,Gas-CC,p99,2038,570779141.605205
op_fuelcosts_objfn,Gas-CC,p99,2041,686878582.973683
op_fuelcosts_objfn,Gas-CC,p99,2044,646159659.7221
op_fuelcosts_objfn,Gas-CC,p100,2015,75647556.259526
op_fuelcosts_objfn,Gas-CC,p100,2020,54925078.43874
op_fuelcosts_objfn,Gas-CC,p100,2023,177809746.305076
op_fuelcosts_objfn,Gas-CC,p100,2026,136576106.306
op_fuelcosts_objfn,Gas-CC,p100,2029,99493280.044639
op_fuelcosts_objfn,Gas-CC,p100,2032,87613966.229647
op_fuelcosts_objfn,Gas-CC,p100,2035,81513785.297466
op_fuelcosts_objfn,Gas-CC,p100,2038,75213602.535144
op_fuelcosts_objfn,Gas-CC,p100,2041,98389777.930147
op_fuelcosts_objfn,Gas-CC,p100,2044,77464225.567577
op_fuelcosts_objfn,Gas-CC,p101,2010,3060562372.19238
op_fuelcosts_objfn,Gas-CC,p101,2015,1797233286.222093
op_fuelcosts_objfn,Gas-CC,p101,2020,1238369735.690648
op_fuelcosts_objfn,Gas-CC,p101,2023,3074568241.549216
op_fuelcosts_objfn,Gas-CC,p101,2026,1870691424.31433
op_fuelcosts_objfn,Gas-CC,p101,2029,1414730639.499614
op_fuelcosts_objfn,Gas-CC,p101,2032,1787937983.618669
op_fuelcosts_objfn,Gas-CC,p101,2035,2167297123.674855
op_fuelcosts_objfn,Gas-CC,p101,2038,2373200796.7145
op_fuelcosts_objfn,Gas-CC,p101,2041,2400104246.678932
op_fuelcosts_objfn,Gas-CC,p101,2044,2459359321.852168
op_fuelcosts_objfn,Gas-CC,p101,2047,2455868161.130202
op_fuelcosts_objfn,Gas-CC,p101,2050,2437129532.972746
op_fuelcosts_objfn,Gas-CC,p102,2010,1711367425.715316
op_fuelcosts_objfn,Gas-CC,p102,2015,947105806.210505
op_fuelcosts_objfn,Gas-CC,p102,2020,520769861.785388
op_fuelcosts_objfn,Gas-CC,p102,2023,1550756775.304992
op_fuelcosts_objfn,Gas-CC,p102,2026,911905963.946611
op_fuelcosts_objfn,Gas-CC,p102,2029,874176021.907905
op_fuelcosts_objfn,Gas-CC,p102,2032,1094770822.402915
op_fuelcosts_objfn,Gas-CC,p102,2035,1315056687.078132
op_fuelcosts_objfn,Gas-CC,p102,2038,1463947150.245533
op_fuelcosts_objfn,Gas-CC,p102,2041,1594811544.267856
op_fuelcosts_objfn,Gas-CC,p102,2044,1659186527.839763
op_fuelcosts_objfn,Gas-CC,p102,2047,1743289277.313748
op_fuelcosts_objfn,Gas-CC,p102,2050,1605448537.065446
op_fuelcosts_objfn,Gas-CC,p103,2010,52249980.701062
op_fuelcosts_objfn,Gas-CC,p103,2015,95134394.20498
op_fuelcosts_objfn,Gas-CC,p103,2020,47898617.828702
op_fuelcosts_objfn,Gas-CC,p103,2023,303330804.04312
op_fuelcosts_objfn,Gas-CC,p103,2026,209354520.207079
op_fuelcosts_objfn,Gas-CC,p103,2029,157727180.991698
op_fuelcosts_objfn,Gas-CC,p103,2032,421635307.536589
op_fuelcosts_objfn,Gas-CC,p103,2035,656224965.804435
op_fuelcosts_objfn,Gas-CC,p103,2038,895269271.573258
op_fuelcosts_objfn,Gas-CC,p103,2041,1037836496.326363
op_fuelcosts_objfn,Gas-CC,p103,2044,1271031462.755095
op_fuelcosts_objfn,Gas-CC,p103,2047,1441930857.526653
op_fuelcosts_objfn,Gas-CC,p103,2050,1588562354.176817
op_fuelcosts_objfn,Gas-CC,p104,2010,17157860.966464
op_fuelcosts_objfn,Gas-CC,p104,2015,48883964.538783
op_fuelcosts_objfn,Gas-CC,p104,2020,19645118.895159
op_fuelcosts_objfn,Gas-CC,p104,2023,96221676.548304
op_fuelcosts_objfn,Gas-CC,p104,2026,70906198.344816
op_fuelcosts_objfn,Gas-CC,p104,2029,39978765.925005
op_fuelcosts_objfn,Gas-CC,p104,2032,72272753.690075
op_fuelcosts_objfn,Gas-CC,p104,2035,105616926.125691
op_fuelcosts_objfn,Gas-CC,p104,2038,132726154.856278
op_fuelcosts_objfn,Gas-CC,p104,2041,132720079.90587
op_fuelcosts_objfn,Gas-CC,p104,2044,148294452.74797
op_fuelcosts_objfn,Gas-CC,p104,2047,333574410.70556
op_fuelcosts_objfn,Gas-CC,p104,2050,493310704.169929
op_fuelcosts_objfn,Gas-CC,p105,2010,32379617.868934
op_fuelcosts_objfn,Gas-CC,p105,2015,73007993.033164
op_fuelcosts_objfn,Gas-CC,p105,2020,51654640.165296
op_fuelcosts_objfn,Gas-CC,p105,2023,129379027.172045
op_fuelcosts_objfn,Gas-CC,p105,2026,154977551.409851
op_fuelcosts_objfn,Gas-CC,p105,2029,140671513.333422
op_fuelcosts_objfn,Gas-CC,p105,2032,158110964.893897
op_fuelcosts_objfn,Gas-CC,p105,2035,208518941.549903
op_fuelcosts_objfn,Gas-CC,p105,2038,173833585.509516
op_fuelcosts_objfn,Gas-CC,p105,2041,219968031.858224
op_fuelcosts_objfn,Gas-CC,p105,2044,318065580.411066
op_fuelcosts_objfn,Gas-CC,p105,2047,375081980.355969
op_fuelcosts_objfn,Gas-CC,p105,2050,379660888.817362
op_fuelcosts_objfn,Gas-CC,p106,2010,4779801.868159
op_fuelcosts_objfn,Gas-CC,p106,2015,10624805.743205
op_fuelcosts_objfn,Gas-CC,p106,2020,5394470.460412
op_fuelcosts_objfn,Gas-CC,p106,2023,6826630.409703
op_fuelcosts_objfn,Gas-CC,p106,2026,3690074.844318
op_fuelcosts_objfn,Gas-CC,p106,2029,1572576.872216
op_fuelcosts_objfn,Gas-CC,p106,2032,1162074.392318
op_fuelcosts_objfn,Gas-CC,p106,2035,122965274.36801
op_fuelcosts_objfn,Gas-CC,p106,2038,262308079.548164
op_fuelcosts_objfn,Gas-CC,p106,2041,292506465.039836
op_fuelcosts_objfn,Gas-CC,p106,2044,352527454.519112
op_fuelcosts_objfn,Gas-CC,p106,2047,353372700.955317
op_fuelcosts_objfn,Gas-CC,p106,2050,384489412.399414
op_fuelcosts_objfn,Gas-CC,p107,2010,33862377.85218
op_fuelcosts_objfn,Gas-CC,p107,2015,84183926.245195
op_fuelcosts_objfn,Gas-CC,p107,2020,50775854.654802
op_fuelcosts_objfn,Gas-CC,p107,2023,112594133.018826
op_fuelcosts_objfn,Gas-CC,p107,2026,107988406.23559
op_fuelcosts_objfn,Gas-CC,p107,2029,116426561.510546
op_fuelcosts_objfn,Gas-CC,p107,2032,125794674.697802
op_fuelcosts_objfn,Gas-CC,p107,2035,138816845.616569
op_fuelcosts_objfn,Gas-CC,p107,2038,118673695.436679
op_fuelcosts_objfn,Gas-CC,p107,2041,108690173.022578
op_fuelcosts_objfn,Gas-CC,p107,2044,84759790.804475
op_fuelcosts_objfn,Gas-CC,p107,2047,93790369.609688
op_fuelcosts_objfn,Gas-CC,p107,2050,78916842.474155
op_fuelcosts_objfn,Gas-CC,p108,2020,58816569.270896
op_fuelcosts_objfn,Gas-CC,p108,2023,148325320.266688
op_fuelcosts_objfn,Gas-CC,p108,2026,121481750.329819
op_fuelcosts_objfn,Gas-CC,p108,2029,67913749.718551
op_fuelcosts_objfn,Gas-CC,p108,2032,78735016.455827
op_fuelcosts_objfn,Gas-CC,p108,2035,119879787.236067
op_fuelcosts_objfn,Gas-CC,p108,2038,106509904.53933
op_fuelcosts_objfn,Gas-CC,p108,2041,106188715.964407
op_fuelcosts_objfn,Gas-CC,p108,2044,71834904.913679
op_fuelcosts_objfn,Gas-CC,p108,2047,91565411.696245
op_fuelcosts_objfn,Gas-CC,p108,2050,83007405.25053
op_fuelcosts_objfn,Gas-CC,p109,2015,58682802.428289
op_fuelcosts_objfn,Gas-CC,p109,2020,36151779.122091
op_fuelcosts_objfn,Gas-CC,p109,2023,135745241.914313
op_fuelcosts_objfn,Gas-CC,p109,2026,89752522.907153
op_fuelcosts_objfn,Gas-CC,p109,2029,211664960.590524
op_fuelcosts_objfn,Gas-CC,p109,2032,230236849.992631
op_fuelcosts_objfn,Gas-CC,p109,2035,254070875.338623
op_fuelcosts_objfn,Gas-CC,p109,2038,242225999.829664
op_fuelcosts_objfn,Gas-CC,p109,2041,197163194.265769
op_fuelcosts_objfn,Gas-CC,p109,2044,141533714.48738
op_fuelcosts_objfn,Gas-CC,p109,2047,138403230.39588
op_fuelcosts_objfn,Gas-CC,p109,2050,129593549.613879
op_fuelcosts_objfn,Gas-CC,p110,2032,45778324.611618
op_fuelcosts_objfn,Gas-CC,p110,2035,58341958.463827
op_fuelcosts_objfn,Gas-CC,p110,2038,82879008.600066
op_fuelcosts_objfn,Gas-CC,p110,2041,104096034.392888
op_fuelcosts_objfn,Gas-CC,p110,2044,100746921.221539
op_fuelcosts_objfn,Gas-CC,p110,2047,149446395.915028
op_fuelcosts_objfn,Gas-CC,p110,2050,250855426.409958
op_fuelcosts_objfn,Gas-CC,p111,2010,923754.977456
op_fuelcosts_objfn,Gas-CC,p111,2015,48418929.43286
op_fuelcosts_objfn,Gas-CC,p111,2020,65597359.743972
op_fuelcosts_objfn,Gas-CC,p111,2023,432209122.554244
op_fuelcosts_objfn,Gas-CC,p111,2026,358663186.647758
op_fuelcosts_objfn,Gas-CC,p111,2029,440683442.03155
op_fuelcosts_objfn,Gas-CC,p111,2032,499601282.876264
op_fuelcosts_objfn,Gas-CC,p111,2035,545812436.634237
op_fuelcosts_objfn,Gas-CC,p111,2038,697154529.206833
op_fuelcosts_objfn,Gas-CC,p111,2041,665245802.44252
op_fuelcosts_objfn,Gas-CC,p111,2044,765572949.096598
op_fuelcosts_objfn,Gas-CC,p111,2047,771231637.718397
op_fuelcosts_objfn,Gas-CC,p111,2050,852317598.00494
op_fuelcosts_objfn,Gas-CC,p112,2010,424024203.033628
op_fuelcosts_objfn,Gas-CC,p112,2015,246643544.555773
op_fuelcosts_objfn,Gas-CC,p112,2020,116549373.514285
op_fuelcosts_objfn,Gas-CC,p112,2023,976099128.220242
op_fuelcosts_objfn,Gas-CC,p112,2026,653153354.742606
op_fuelcosts_objfn,Gas-CC,p112,2029,572682860.869065
op_fuelcosts_objfn,Gas-CC,p112,2032,699956585.847612
op_fuelcosts_objfn,Gas-CC,p112,2035,1105545703.99113
op_fuelcosts_objfn,Gas-CC,p112,2038,1400025262.784089
op_fuelcosts_objfn,Gas-CC,p112,2041,1616728474.410791
op_fuelcosts_objfn,Gas-CC,p112,2044,1647755418.42921
op_fuelcosts_objfn,Gas-CC,p112,2047,1632225886.202824
op_fuelcosts_objfn,Gas-CC,p112,2050,2070140406.206468
op_fuelcosts_objfn,Gas-CC,p113,2032,354752762.844266
op_fuelcosts_objfn,Gas-CC,p113,2035,479996014.067916
op_fuelcosts_objfn,Gas-CC,p113,2038,549945216.962798
op_fuelcosts_objfn,Gas-CC,p113,2041,529917348.873014
op_fuelcosts_objfn,Gas-CC,p113,2044,558987173.858868
op_fuelcosts_objfn,Gas-CC,p113,2047,561180951.919794
op_fuelcosts_objfn,Gas-CC,p113,2050,560439014.795584
op_fuelcosts_objfn,Gas-CC,p114,2020,12645770.842761
op_fuelcosts_objfn,Gas-CC,p114,2023,54208874.785565
op_fuelcosts_objfn,Gas-CC,p114,2026,36459285.652652
op_fuelcosts_objfn,Gas-CC,p114,2029,31819440.716414
op_fuelcosts_objfn,Gas-CC,p114,2032,148103088.223384
op_fuelcosts_objfn,Gas-CC,p114,2035,152864188.948576
op_fuelcosts_objfn,Gas-CC,p114,2038,138218289.79163
op_fuelcosts_objfn,Gas-CC,p114,2041,125338401.651019
op_fuelcosts_objfn,Gas-CC,p114,2044,180685633.964942
op_fuelcosts_objfn,Gas-CC,p114,2047,181842182.275172
op_fuelcosts_objfn,Gas-CC,p114,2050,182297383.324311
op_fuelcosts_objfn,Gas-CC,p115,2010,30259755.420665
op_fuelcosts_objfn,Gas-CC,p115,2015,109167542.07392
op_fuelcosts_objfn,Gas-CC,p115,2020,90306089.469287
op_fuelcosts_objfn,Gas-CC,p115,2023,240808928.67236
op_fuelcosts_objfn,Gas-CC,p115,2026,172550911.678756
op_fuelcosts_objfn,Gas-CC,p115,2029,164754832.416619
op_fuelcosts_objfn,Gas-CC,p115,2032,404742486.152378
op_fuelcosts_objfn,Gas-CC,p115,2035,458440375.988483
op_fuelcosts_objfn,Gas-CC,p115,2038,446710506.442498
op_fuelcosts_objfn,Gas-CC,p115,2041,495253581.64721
op_fuelcosts_objfn,Gas-CC,p115,2044,503032688.266175
op_fuelcosts_objfn,Gas-CC,p115,2047,503936076.67333
op_fuelcosts_objfn,Gas-CC,p115,2050,499415562.564192
op_fuelcosts_objfn,Gas-CC,p116,2029,204841040.027708
op_fuelcosts_objfn,Gas-CC,p116,2032,217046284.0048
op_fuelcosts_objfn,Gas-CC,p116,2035,220958080.711713
op_fuelcosts_objfn,Gas-CC,p116,2038,187814459.023101
op_fuelcosts_objfn,Gas-CC,p116,2041,153058125.487084
op_fuelcosts_objfn,Gas-CC,p116,2044,130653501.563161
op_fuelcosts_objfn,Gas-CC,p116,2047,138398454.957969
op_fuelcosts_objfn,Gas-CC,p116,2050,121993336.070518
op_fuelcosts_objfn,Gas-CC,p117,2044,23797168.281777
op_fuelcosts_objfn,Gas-CC,p117,2047,23227606.088108
op_fuelcosts_objfn,Gas-CC,p117,2050,86809585.718835
op_fuelcosts_objfn,Gas-CC,z122,2010,786593855.174413
op_fuelcosts_objfn,Gas-CC,z122,2015,536670897.717019
op_fuelcosts_objfn,Gas-CC,z122,2020,567716508.219133
op_fuelcosts_objfn,Gas-CC,z122,2023,1787333408.731149
op_fuelcosts_objfn,Gas-CC,z122,2026,1134147590.022325
op_fuelcosts_objfn,Gas-CC,z122,2029,1008935848.224038
op_fuelcosts_objfn,Gas-CC,z122,2032,1095102521.21105
op_fuelcosts_objfn,Gas-CC,z122,2035,1283279272.713109
op_fuelcosts_objfn,Gas-CC,z122,2038,1567688252.558592
op_fuelcosts_objfn,Gas-CC,z122,2041,1690900105.813946
op_fuelcosts_objfn,Gas-CC,z122,2044,1909640324.32954
op_fuelcosts_objfn,Gas-CC,z122,2047,2117478279.203652
op_fuelcosts_objfn,Gas-CC,z122,2050,2264568065.946789
op_fuelcosts_objfn,Gas-CC,p123,2010,5590018.23904
op_fuelcosts_objfn,Gas-CC,p123,2015,2533983.680506
op_fuelcosts_objfn,Gas-CC,p123,2020,76303077.459498
op_fuelcosts_objfn,Gas-CC,p123,2023,232275204.948392
op_fuelcosts_objfn,Gas-CC,p123,2026,142645096.022188
op_fuelcosts_objfn,Gas-CC,p123,2029,104903971.529961
op_fuelcosts_objfn,Gas-CC,p123,2032,97467758.457311
