sys_costs,i,r,t,Value
op_fom_costs,upv_3,p66,2032,152289756.31693
op_fom_costs,upv_3,p66,2035,187149366.13602
op_fom_costs,upv_3,p66,2038,189350505.356703
op_fom_costs,upv_3,p66,2041,242113874.29457
op_fom_costs,upv_3,p66,2044,315489619.851799
op_fom_costs,upv_3,p66,2047,354320465.579865
op_fom_costs,upv_3,p66,2050,139564952.136187
op_fom_costs,upv_3,p67,2020,6062090.734033
op_fom_costs,upv_3,p67,2023,75990741.285707
op_fom_costs,upv_3,p67,2026,139904572.267208
op_fom_costs,upv_3,p67,2029,139905082.457998
op_fom_costs,upv_3,p67,2032,144596324.676342
op_fom_costs,upv_3,p67,2035,231509150.386985
op_fom_costs,upv_3,p67,2038,245994960.066142
op_fom_costs,upv_3,p67,2041,245993762.150975
op_fom_costs,upv_3,p67,2044,317282509.051344
op_fom_costs,upv_3,p67,2047,317281294.02433
op_fom_costs,upv_3,p67,2050,115144042.061551
op_fom_costs,upv_3,p85,2023,22859296.942992
op_fom_costs,upv_3,p85,2026,68287749.537795
op_fom_costs,upv_3,p85,2029,68287998.563115
op_fom_costs,upv_3,p85,2032,68288153.353171
op_fom_costs,upv_3,p85,2035,68288010.38392
op_fom_costs,upv_3,p85,2038,68287931.683183
op_fom_costs,upv_3,p85,2041,68287599.143244
op_fom_costs,upv_3,p85,2044,68288416.87123
op_fom_costs,upv_3,p85,2047,68288155.362105
op_fom_costs,upv_3,p85,2050,25244519.2
op_fom_costs,upv_3,p86,2023,7882516.187239
op_fom_costs,upv_3,p86,2026,7761358.246658
op_fom_costs,upv_3,p86,2029,68751212.100885
op_fom_costs,upv_3,p86,2032,108140635.714697
op_fom_costs,upv_3,p86,2035,108140409.309605
op_fom_costs,upv_3,p86,2038,114109130.516464
op_fom_costs,upv_3,p86,2041,123522114.631657
op_fom_costs,upv_3,p86,2044,134244011.81797
op_fom_costs,upv_3,p86,2047,134243497.733216
op_fom_costs,upv_3,p86,2050,49626652.499709
op_fom_costs,upv_3,p87,2020,10025765.444747
op_fom_costs,upv_3,p87,2023,25462625.656827
op_fom_costs,upv_3,p87,2026,40425301.93577
op_fom_costs,upv_3,p87,2029,58183993.7029
op_fom_costs,upv_3,p87,2032,193123684.913882
op_fom_costs,upv_3,p87,2035,271846071.710211
op_fom_costs,upv_3,p87,2038,352827460.925793
op_fom_costs,upv_3,p87,2041,392446844.980165
op_fom_costs,upv_3,p87,2044,411081682.059941
op_fom_costs,upv_3,p87,2047,484376169.802629
op_fom_costs,upv_3,p87,2050,176195969.502235
op_fom_costs,upv_3,p88,2020,144557.548273
op_fom_costs,upv_3,p88,2023,12483944.126479
op_fom_costs,upv_3,p88,2026,12292060.097984
op_fom_costs,upv_3,p88,2029,80087019.428967
op_fom_costs,upv_3,p88,2032,115028674.732515
op_fom_costs,upv_3,p88,2035,139757955.103773
op_fom_costs,upv_3,p88,2038,157729254.932082
op_fom_costs,upv_3,p88,2041,186889272.58616
op_fom_costs,upv_3,p88,2044,186891510.541374
op_fom_costs,upv_3,p88,2047,186890794.844077
op_fom_costs,upv_3,p88,2050,69037909.224739
op_fom_costs,upv_3,p90,2023,17329711.837644
op_fom_costs,upv_3,p90,2026,19913285.535435
op_fom_costs,upv_3,p90,2029,60996170.363701
op_fom_costs,upv_3,p90,2032,60996308.625194
op_fom_costs,upv_3,p90,2035,60996180.922275
op_fom_costs,upv_3,p90,2038,60996110.625244
op_fom_costs,upv_3,p90,2041,60995813.594093
op_fom_costs,upv_3,p90,2044,61776817.487257
op_fom_costs,upv_3,p90,2047,147296327.274331
op_fom_costs,upv_3,p90,2050,87413241.367957
op_fom_costs,upv_3,p91,2020,9069820.367457
op_fom_costs,upv_3,p91,2023,49965272.976106
op_fom_costs,upv_3,p91,2026,75751594.128147
op_fom_costs,upv_3,p91,2029,89742691.233047
op_fom_costs,upv_3,p91,2032,95107869.932395
op_fom_costs,upv_3,p91,2035,95107670.812925
op_fom_costs,upv_3,p91,2038,101132384.71469
op_fom_costs,upv_3,p91,2041,103797531.443938
op_fom_costs,upv_3,p91,2044,103798774.395036
op_fom_costs,upv_3,p91,2047,114052934.752313
op_fom_costs,upv_3,p91,2050,46812951.320413
op_fom_costs,upv_3,p94,2023,64431687.314488
op_fom_costs,upv_3,p94,2026,74894536.393127
op_fom_costs,upv_3,p94,2029,74894809.511454
op_fom_costs,upv_3,p94,2032,74894979.277327
op_fom_costs,upv_3,p94,2035,74894822.475913
op_fom_costs,upv_3,p94,2038,74894736.16094
op_fom_costs,upv_3,p94,2041,114021712.905369
op_fom_costs,upv_3,p94,2044,242389827.254652
op_fom_costs,upv_3,p94,2047,242388899.027663
op_fom_costs,upv_3,p94,2050,94807153.274743
op_fom_costs,upv_3,p95,2029,37264576.526919
op_fom_costs,upv_3,p95,2032,37264660.995434
op_fom_costs,upv_3,p95,2035,165174672.69128
op_fom_costs,upv_3,p95,2038,165174482.33036
op_fom_costs,upv_3,p95,2041,165173677.984541
op_fom_costs,upv_3,p95,2044,165175655.900602
op_fom_costs,upv_3,p95,2047,165175023.363736
op_fom_costs,upv_3,p95,2050,61061307.434
op_fom_costs,upv_3,p96,2015,238565.062111
op_fom_costs,upv_3,p96,2020,49756578.211763
op_fom_costs,upv_3,p96,2023,74025810.26658
op_fom_costs,upv_3,p96,2026,73030496.099023
op_fom_costs,upv_3,p96,2029,120302016.518585
op_fom_costs,upv_3,p96,2032,198881710.070026
op_fom_costs,upv_3,p96,2035,312749831.051982
op_fom_costs,upv_3,p96,2038,371703994.444714
op_fom_costs,upv_3,p96,2041,450060614.90259
op_fom_costs,upv_3,p96,2044,471281269.921718
op_fom_costs,upv_3,p96,2047,516485261.265507
op_fom_costs,upv_3,p96,2050,195319180.153629
op_fom_costs,upv_3,p97,2010,608697.318335
op_fom_costs,upv_3,p97,2015,591641.354035
op_fom_costs,upv_3,p97,2020,372058.082839
op_fom_costs,upv_3,p97,2023,32061612.310472
op_fom_costs,upv_3,p97,2026,31568810.414865
op_fom_costs,upv_3,p97,2029,31568925.537023
op_fom_costs,upv_3,p97,2032,31568997.095069
op_fom_costs,upv_3,p97,2035,31568931.001674
op_fom_costs,upv_3,p97,2038,31568894.619034
op_fom_costs,upv_3,p97,2041,31365053.428916
op_fom_costs,upv_3,p97,2044,31365429.018075
op_fom_costs,upv_3,p97,2047,31365308.904793
op_fom_costs,upv_3,p97,2050,11595014.372
op_fom_costs,upv_3,p98,2010,98176.986828
op_fom_costs,upv_3,p98,2015,95426.024844
op_fom_costs,upv_3,p98,2020,60009.3682
op_fom_costs,upv_3,p98,2023,40101581.176896
op_fom_costs,upv_3,p98,2026,39485201.219786
op_fom_costs,upv_3,p98,2029,39485345.210691
op_fom_costs,upv_3,p98,2032,39485434.713077
op_fom_costs,upv_3,p98,2035,41583892.216826
op_fom_costs,upv_3,p98,2038,103982126.426203
op_fom_costs,upv_3,p98,2041,228914736.235482
op_fom_costs,upv_3,p98,2044,228917477.435768
op_fom_costs,upv_3,p98,2047,333457120.039685
op_fom_costs,upv_3,p98,2050,153257792.916421
op_fom_costs,upv_4,p9,2010,2161587.730757
op_fom_costs,upv_4,p9,2015,1946690.906826
op_fom_costs,upv_4,p9,2020,87660278.685149
op_fom_costs,upv_4,p9,2023,144779054.712273
op_fom_costs,upv_4,p9,2026,282179497.166138
op_fom_costs,upv_4,p9,2029,311956837.946942
op_fom_costs,upv_4,p9,2032,311957545.06704
op_fom_costs,upv_4,p9,2035,390685376.897418
op_fom_costs,upv_4,p9,2038,439875358.734598
op_fom_costs,upv_4,p9,2041,439203019.236449
op_fom_costs,upv_4,p9,2044,478494677.776702
op_fom_costs,upv_4,p9,2047,478492845.390917
op_fom_costs,upv_4,p9,2050,146281712.401894
op_fom_costs,upv_4,p10,2010,158777.19946
op_fom_costs,upv_4,p10,2020,69599.204754
op_fom_costs,upv_4,p10,2023,67731.427655
op_fom_costs,upv_4,p10,2026,66690.364105
op_fom_costs,upv_4,p10,2029,66690.607305
op_fom_costs,upv_4,p10,2032,66690.758474
op_fom_costs,upv_4,p10,2035,66690.618849
op_fom_costs,upv_4,p10,2038,66690.54199
op_fom_costs,upv_4,p10,2041,66690.217229
op_fom_costs,upv_4,p10,2044,66691.015828
op_fom_costs,upv_4,p10,2047,66690.760436
op_fom_costs,upv_4,p10,2050,12300.0
op_fom_costs,upv_4,p11,2041,35043656.023268
op_fom_costs,upv_4,p11,2044,35044075.662831
op_fom_costs,upv_4,p11,2047,35043941.462246
op_fom_costs,upv_4,p11,2050,12954918.0
op_fom_costs,upv_4,p12,2015,16146083.403678
op_fom_costs,upv_4,p12,2020,23042522.629307
op_fom_costs,upv_4,p12,2023,39135083.558171
op_fom_costs,upv_4,p12,2026,64859874.605132
op_fom_costs,upv_4,p12,2029,64860111.130001
op_fom_costs,upv_4,p12,2032,64860258.149981
op_fom_costs,upv_4,p12,2035,84344422.429053
op_fom_costs,upv_4,p12,2038,130041185.75435
op_fom_costs,upv_4,p12,2041,130996545.456582
op_fom_costs,upv_4,p12,2044,132650532.164323
op_fom_costs,upv_4,p12,2047,161215632.533564
op_fom_costs,upv_4,p12,2050,73307436.113727
op_fom_costs,upv_4,p13,2041,86618.836048
op_fom_costs,upv_4,p13,2044,86619.873288
op_fom_costs,upv_4,p13,2047,86619.541579
op_fom_costs,upv_4,p13,2050,32021.2
op_fom_costs,upv_4,p26,2023,492657.261702
op_fom_costs,upv_4,p26,2026,485084.890416
op_fom_costs,upv_4,p26,2029,485086.659378
op_fom_costs,upv_4,p26,2032,485087.758936
op_fom_costs,upv_4,p26,2035,485086.743348
op_fom_costs,upv_4,p26,2038,579014.799803
op_fom_costs,upv_4,p26,2041,579011.98019
op_fom_costs,upv_4,p26,2044,579018.913722
op_fom_costs,upv_4,p26,2047,579016.696381
op_fom_costs,upv_4,p26,2050,214048.805849
op_fom_costs,upv_4,p29,2010,137447.78156
op_fom_costs,upv_4,p29,2015,925632.440991
op_fom_costs,upv_4,p29,2020,582090.871538
op_fom_costs,upv_4,p29,2023,566469.773528
op_fom_costs,upv_4,p29,2026,557762.869599
op_fom_costs,upv_4,p29,2029,30599508.142036
op_fom_costs,upv_4,p29,2032,55420788.248062
op_fom_costs,upv_4,p29,2035,90456296.994198
op_fom_costs,upv_4,p29,2038,144762935.90927
op_fom_costs,upv_4,p29,2041,158038100.417023
op_fom_costs,upv_4,p29,2044,170491322.150883
op_fom_costs,upv_4,p29,2047,188819530.496823
op_fom_costs,upv_4,p29,2050,73475715.70359
op_fom_costs,upv_4,p33,2010,88359.288145
op_fom_costs,upv_4,p33,2015,2261596.788813
op_fom_costs,upv_4,p33,2020,11186851.254847
op_fom_costs,upv_4,p33,2023,25690004.250496
op_fom_costs,upv_4,p33,2026,30460652.15187
op_fom_costs,upv_4,p33,2029,30460763.232902
op_fom_costs,upv_4,p33,2032,30460832.279049
op_fom_costs,upv_4,p33,2035,30460768.505728
op_fom_costs,upv_4,p33,2038,56448186.547032
op_fom_costs,upv_4,p33,2041,79404243.502164
op_fom_costs,upv_4,p33,2044,79405194.349359
op_fom_costs,upv_4,p33,2047,78619971.91962
op_fom_costs,upv_4,p33,2050,25990799.58068
op_fom_costs,upv_4,p34,2010,1865362.749737
op_fom_costs,upv_4,p34,2015,13789060.590021
op_fom_costs,upv_4,p34,2020,21606922.701956
op_fom_costs,upv_4,p34,2023,79578405.577168
op_fom_costs,upv_4,p34,2026,83342642.468002
op_fom_costs,upv_4,p34,2029,83342946.394085
op_fom_costs,upv_4,p34,2032,99120761.821626
op_fom_costs,upv_4,p34,2035,165418487.18391
op_fom_costs,upv_4,p34,2038,195929555.190564
op_fom_costs,upv_4,p34,2041,209578451.756664
op_fom_costs,upv_4,p34,2044,215190839.254378
op_fom_costs,upv_4,p34,2047,220259831.376474
op_fom_costs,upv_4,p34,2050,76842717.631741
op_fom_costs,upv_4,p49,2026,316205.961484
op_fom_costs,upv_4,p49,2029,5019247.810603
op_fom_costs,upv_4,p49,2032,81419739.267639
op_fom_costs,upv_4,p49,2035,102158681.37217
op_fom_costs,upv_4,p49,2038,109479987.63379
op_fom_costs,upv_4,p49,2041,113163830.208446
op_fom_costs,upv_4,p49,2044,117297854.392568
op_fom_costs,upv_4,p49,2047,128153697.963965
op_fom_costs,upv_4,p49,2050,47375397.265418
op_fom_costs,upv_4,p50,2015,238565.062111
op_fom_costs,upv_4,p50,2020,1922019.173525
op_fom_costs,upv_4,p50,2023,11999472.813018
op_fom_costs,upv_4,p50,2026,11815035.333977
op_fom_costs,upv_4,p50,2029,33643059.373453
op_fom_costs,upv_4,p50,2032,33643135.632988
op_fom_costs,upv_4,p50,2035,34322111.64103
op_fom_costs,upv_4,p50,2038,34322072.085397
op_fom_costs,upv_4,p50,2041,34321904.948108
op_fom_costs,upv_4,p50,2044,51043763.761703
op_fom_costs,upv_4,p50,2047,50957502.682173
op_fom_costs,upv_4,p50,2050,18210095.127756
op_fom_costs,upv_4,p52,2015,114511.229813
op_fom_costs,upv_4,p52,2020,1004640.585537
op_fom_costs,upv_4,p52,2023,977679.865451
op_fom_costs,upv_4,p52,2026,962652.471123
op_fom_costs,upv_4,p52,2029,11502376.910898
op_fom_costs,upv_4,p52,2032,36061342.388399
op_fom_costs,upv_4,p52,2035,36061266.889754
op_fom_costs,upv_4,p52,2038,36061225.329775
op_fom_costs,upv_4,p52,2041,36855226.877348
op_fom_costs,upv_4,p52,2044,36855668.210048
op_fom_costs,upv_4,p52,2047,37174731.921085
op_fom_costs,upv_4,p52,2050,18378039.320724
op_fom_costs,upv_4,p53,2020,419683.204664
op_fom_costs,upv_4,p53,2023,621248.445817
op_fom_costs,upv_4,p53,2026,611699.568213
op_fom_costs,upv_4,p53,2029,611701.798901
op_fom_costs,upv_4,p53,2032,6402739.530341
op_fom_costs,upv_4,p53,2035,156143165.029663
op_fom_costs,upv_4,p53,2038,156142985.077398
op_fom_costs,upv_4,p53,2041,206870098.411962
op_fom_costs,upv_4,p53,2044,243700276.300267
op_fom_costs,upv_4,p53,2047,243699343.054939
op_fom_costs,upv_4,p53,2050,89941231.357478
op_fom_costs,upv_4,p63,2020,14784992.072127
op_fom_costs,upv_4,p63,2023,14388219.297398
op_fom_costs,upv_4,p63,2026,231421776.711422
op_fom_costs,upv_4,p63,2029,231422620.638515
op_fom_costs,upv_4,p63,2032,231423145.209758
op_fom_costs,upv_4,p63,2035,231422660.698287
op_fom_costs,upv_4,p63,2038,231422393.98772
op_fom_costs,upv_4,p63,2041,231421267.036194
op_fom_costs,upv_4,p63,2044,231424038.251598
op_fom_costs,upv_4,p63,2047,231423152.017878
op_fom_costs,upv_4,p63,2050,80314416.0
op_fom_costs,upv_4,p64,2015,3015462.385084
op_fom_costs,upv_4,p64,2020,1896296.035114
op_fom_costs,upv_4,p64,2023,25256479.760993
op_fom_costs,upv_4,p64,2026,75858796.692917
op_fom_costs,upv_4,p64,2029,75859073.327617
op_fom_costs,upv_4,p64,2032,75859245.27921
op_fom_costs,upv_4,p64,2035,75859086.458992
op_fom_costs,upv_4,p64,2038,75858999.032722
op_fom_costs,upv_4,p64,2041,75858629.624156
op_fom_costs,upv_4,p64,2044,75859538.013457
op_fom_costs,upv_4,p64,2047,74771378.219965
op_fom_costs,upv_4,p64,2050,99498693.145162
op_fom_costs,upv_4,p65,2010,1325389.322182
op_fom_costs,upv_4,p65,2015,14676522.621074
op_fom_costs,upv_4,p65,2020,11351172.586043
op_fom_costs,upv_4,p65,2023,115253414.419795
op_fom_costs,upv_4,p65,2026,347166314.997206
op_fom_costs,upv_4,p65,2029,347167581.010556
op_fom_costs,upv_4,p65,2032,347168367.943696
op_fom_costs,upv_4,p65,2035,347167641.106039
op_fom_costs,upv_4,p65,2038,347167241.001408
op_fom_costs,upv_4,p65,2041,346722037.392719
op_fom_costs,upv_4,p65,2044,346726189.30781
op_fom_costs,upv_4,p65,2047,341894859.580147
op_fom_costs,upv_4,p65,2050,125638882.492
op_fom_costs,upv_4,p101,2010,3329739.712797
op_fom_costs,upv_4,p101,2015,6290071.749038
op_fom_costs,upv_4,p101,2020,119638902.374974
op_fom_costs,upv_4,p101,2023,215164648.481637
op_fom_costs,upv_4,p101,2026,281488612.871669
op_fom_costs,upv_4,p101,2029,584417323.700057
op_fom_costs,upv_4,p101,2032,807827357.539815
op_fom_costs,upv_4,p101,2035,977201363.908414
op_fom_costs,upv_4,p101,2038,1131676350.783376
op_fom_costs,upv_4,p101,2041,1328826482.047278
op_fom_costs,upv_4,p101,2044,1507973232.013512
op_fom_costs,upv_4,p101,2047,1691744884.803292
op_fom_costs,upv_4,p101,2050,711049531.95253
op_fom_costs,upv_4,p102,2010,981769.868283
op_fom_costs,upv_4,p102,2015,954260.248444
op_fom_costs,upv_4,p102,2020,28429753.297928
op_fom_costs,upv_4,p102,2023,62901654.550763
op_fom_costs,upv_4,p102,2026,96436906.086116
op_fom_costs,upv_4,p102,2029,96437257.763123
op_fom_costs,upv_4,p102,2032,96437476.359784
op_fom_costs,upv_4,p102,2035,152822973.516625
op_fom_costs,upv_4,p102,2038,152822797.390822
op_fom_costs,upv_4,p102,2041,172772890.982405
op_fom_costs,upv_4,p102,2044,271133362.322621
op_fom_costs,upv_4,p102,2047,318119912.534208
op_fom_costs,upv_4,p102,2050,107743373.106346
op_fom_costs,upv_5,p9,2015,156059721.030589
op_fom_costs,upv_5,p9,2020,98139320.75398
op_fom_costs,upv_5,p9,2023,95505635.837839
op_fom_costs,upv_5,p9,2026,94037669.787775
op_fom_costs,upv_5,p9,2029,94038012.715474
op_fom_costs,upv_5,p9,2032,94038225.873708
op_fom_costs,upv_5,p9,2035,94038028.993664
op_fom_costs,upv_5,p9,2038,94037920.616481
op_fom_costs,upv_5,p9,2041,94037462.6825
op_fom_costs,upv_5,p9,2044,94038588.759063
op_fom_costs,upv_5,p9,2047,37737550.211261
op_fom_costs,upv_5,p9,2050,13950681.576
op_fom_costs,upv_5,p10,2010,1667160.59433
op_fom_costs,upv_5,p10,2015,479833846.483673
op_fom_costs,upv_5,p10,2020,496844177.334022
op_fom_costs,upv_5,p10,2023,593689686.981413
op_fom_costs,upv_5,p10,2026,881995626.036003
op_fom_costs,upv_5,p10,2029,881998842.414406
op_fom_costs,upv_5,p10,2032,882000841.662482
op_fom_costs,upv_5,p10,2035,881998995.090374
op_fom_costs,upv_5,p10,2038,881997978.601968
op_fom_costs,upv_5,p10,2041,881403526.262587
op_fom_costs,upv_5,p10,2044,881414080.863123
op_fom_costs,upv_5,p10,2047,708888681.874591
op_fom_costs,upv_5,p10,2050,192950528.702883
op_fom_costs,upv_5,p11,2015,4876269.869551
op_fom_costs,upv_5,p11,2020,4805832.441006
op_fom_costs,upv_5,p11,2023,10155210.985188
op_fom_costs,upv_5,p11,2026,14837637.238209
op_fom_costs,upv_5,p11,2029,19828915.510907
op_fom_costs,upv_5,p11,2032,19828960.457589
op_fom_costs,upv_5,p11,2035,45682841.689164
op_fom_costs,upv_5,p11,2038,71480059.404442
op_fom_costs,upv_5,p11,2041,72074322.14497
op_fom_costs,upv_5,p11,2044,114104613.227156
op_fom_costs,upv_5,p11,2047,114514919.583275
op_fom_costs,upv_5,p11,2050,47081828.225457
op_fom_costs,upv_5,p13,2010,5506381.365057
op_fom_costs,upv_5,p13,2015,68447777.785132
op_fom_costs,upv_5,p13,2020,101808871.05609
op_fom_costs,upv_5,p13,2023,140294386.554166
op_fom_costs,upv_5,p13,2026,142804772.38768
op_fom_costs,upv_5,p13,2029,190560982.803212
op_fom_costs,upv_5,p13,2032,262588304.850399
op_fom_costs,upv_5,p13,2035,332597226.974383
op_fom_costs,upv_5,p13,2038,448827047.877282
op_fom_costs,upv_5,p13,2041,478655619.261997
op_fom_costs,upv_5,p13,2044,567253887.279731
op_fom_costs,upv_5,p13,2047,702209407.217814
op_fom_costs,upv_5,p13,2050,322750562.179918
op_fom_costs,upv_5,p27,2015,1421847.770182
op_fom_costs,upv_5,p27,2020,4130363.408807
op_fom_costs,upv_5,p27,2023,4019520.214414
op_fom_costs,upv_5,p27,2026,3957738.318921
op_fom_costs,upv_5,p27,2029,65791055.26689
op_fom_costs,upv_5,p27,2032,83944945.923706
op_fom_costs,upv_5,p27,2035,98001564.782474
op_fom_costs,upv_5,p27,2038,126215284.420099
op_fom_costs,upv_5,p27,2041,150973709.624312
op_fom_costs,upv_5,p27,2044,164130584.941948
op_fom_costs,upv_5,p27,2047,195304888.119201
op_fom_costs,upv_5,p27,2050,78829166.676458
op_fom_costs,upv_5,p28,2010,391252.613737
op_fom_costs,upv_5,p28,2015,125655956.664757
op_fom_costs,upv_5,p28,2020,114854832.810774
op_fom_costs,upv_5,p28,2023,165530957.189341
op_fom_costs,upv_5,p28,2026,184361215.10196
op_fom_costs,upv_5,p28,2029,184361887.413039
op_fom_costs,upv_5,p28,2032,193571768.10784
op_fom_costs,upv_5,p28,2035,224776842.694248
op_fom_costs,upv_5,p28,2038,274461238.892852
op_fom_costs,upv_5,p28,2041,315012634.904698
op_fom_costs,upv_5,p28,2044,414278501.892248
op_fom_costs,upv_5,p28,2047,408052085.6132
op_fom_costs,upv_5,p28,2050,145304696.633511
op_fom_costs,upv_5,p30,2010,206171.672339
op_fom_costs,upv_5,p30,2015,12462638.844683
op_fom_costs,upv_5,p30,2020,8872442.0584
op_fom_costs,upv_5,p30,2023,8634339.566565
op_fom_costs,upv_5,p30,2026,8501625.750912
op_fom_costs,upv_5,p30,2029,22532634.406612
op_fom_costs,upv_5,p30,2032,62771396.613677
op_fom_costs,upv_5,p30,2035,103235573.884134
op_fom_costs,upv_5,p30,2038,123688894.691477
op_fom_costs,upv_5,p30,2041,147282085.970688
op_fom_costs,upv_5,p30,2044,256033917.676811
op_fom_costs,upv_5,p30,2047,286394895.818754
op_fom_costs,upv_5,p30,2050,119457347.649511
op_fom_costs,upv_5,p31,2010,3004215.796945
op_fom_costs,upv_5,p31,2015,24782138.6521
op_fom_costs,upv_5,p31,2020,27279604.891457
op_fom_costs,upv_5,p31,2023,39624618.736776
op_fom_costs,upv_5,p31,2026,48990357.919793
op_fom_costs,upv_5,p31,2029,48990536.573207
op_fom_costs,upv_5,p31,2032,56211710.261402
op_fom_costs,upv_5,p31,2035,70853179.43054
op_fom_costs,upv_5,p31,2038,78937819.154285
op_fom_costs,upv_5,p31,2041,84445256.487081
op_fom_costs,upv_5,p31,2044,84446267.699224
op_fom_costs,upv_5,p31,2047,118824213.666156
op_fom_costs,upv_5,p31,2050,47420752.661177
op_fom_costs,upv_5,p47,2015,5086207.124208
op_fom_costs,upv_5,p47,2020,11097869.866167
op_fom_costs,upv_5,p47,2023,21520267.397788
op_fom_costs,upv_5,p47,2026,22175403.141496
op_fom_costs,upv_5,p47,2029,65279308.22283
op_fom_costs,upv_5,p47,2032,96820253.42261
op_fom_costs,upv_5,p47,2035,99937062.054775
op_fom_costs,upv_5,p47,2038,109824886.336215
op_fom_costs,upv_5,p47,2041,123401519.910164
op_fom_costs,upv_5,p47,2044,150521117.307248
op_fom_costs,upv_5,p47,2047,165343562.780305
op_fom_costs,upv_5,p47,2050,58325432.786191
op_fom_costs,upv_5,p48,2023,59710060.118332
op_fom_costs,upv_5,p48,2026,58792288.718435
op_fom_costs,upv_5,p48,2029,136442895.294357
op_fom_costs,upv_5,p48,2032,174741477.517076
op_fom_costs,upv_5,p48,2035,183421634.977726
op_fom_costs,upv_5,p48,2038,198816434.845401
op_fom_costs,upv_5,p48,2041,233960197.014867
op_fom_costs,upv_5,p48,2044,262900133.728074
op_fom_costs,upv_5,p48,2047,275112981.427893
op_fom_costs,upv_5,p48,2050,119379761.925806
op_fom_costs,upv_5,p59,2015,982888.055898
op_fom_costs,upv_5,p59,2020,851253.828382
op_fom_costs,upv_5,p59,2023,828409.423608
op_fom_costs,upv_5,p59,2026,2144939.179325
op_fom_costs,upv_5,p59,2029,3356409.177064
op_fom_costs,upv_5,p59,2032,37165265.635043
op_fom_costs,upv_5,p59,2035,45581166.615731
op_fom_costs,upv_5,p59,2038,52807432.800842
op_fom_costs,upv_5,p59,2041,56951489.341469
op_fom_costs,upv_5,p59,2044,86599763.549382
op_fom_costs,upv_5,p59,2047,103235222.592908
op_fom_costs,upv_5,p59,2050,47032345.406611
op_fom_costs,upv_5,p60,2020,42667792.474155
op_fom_costs,upv_5,p60,2023,120111438.110887
op_fom_costs,upv_5,p60,2026,201716387.635862
op_fom_costs,upv_5,p60,2029,201717123.236146
op_fom_costs,upv_5,p60,2032,207750492.57206
op_fom_costs,upv_5,p60,2035,207750057.622061
op_fom_costs,upv_5,p60,2038,207900171.312146
op_fom_costs,upv_5,p60,2041,218863998.959024
op_fom_costs,upv_5,p60,2044,238378931.931355
op_fom_costs,upv_5,p60,2047,282051063.844829
op_fom_costs,upv_5,p60,2050,109627801.980627
op_fom_costs,upv_5,p61,2015,7614996.782586
op_fom_costs,upv_5,p61,2020,64150605.308684
op_fom_costs,upv_5,p61,2023,162268997.857912
op_fom_costs,upv_5,p61,2026,192565102.477006
op_fom_costs,upv_5,p61,2029,263523698.321028
op_fom_costs,upv_5,p61,2032,361380883.632368
op_fom_costs,upv_5,p61,2035,501441265.314043
op_fom_costs,upv_5,p61,2038,505526706.973236
op_fom_costs,upv_5,p61,2041,505524245.223168
op_fom_costs,upv_5,p61,2044,557263329.346172
op_fom_costs,upv_5,p61,2047,589431941.388629
op_fom_costs,upv_5,p61,2050,226534227.537589
op_fom_costs,upv_5,p62,2020,53476966.567608
op_fom_costs,upv_5,p62,2023,66151552.802719
op_fom_costs,upv_5,p62,2026,87758825.416274
op_fom_costs,upv_5,p62,2029,87759145.446876
op_fom_costs,upv_5,p62,2032,87759344.37265
op_fom_costs,upv_5,p62,2035,122899618.326902
op_fom_costs,upv_5,p62,2038,162738630.270705
op_fom_costs,upv_5,p62,2041,179906408.475597
op_fom_costs,upv_5,p62,2044,181060539.391256
op_fom_costs,upv_5,p62,2047,189435196.552673
op_fom_costs,upv_5,p62,2050,72702675.014042
op_fom_costs,wind-ofs_1,p9,2032,8041681.699027
op_fom_costs,wind-ofs_1,p9,2035,47291094.582239
op_fom_costs,wind-ofs_1,p9,2038,47291040.080081
op_fom_costs,wind-ofs_1,p9,2041,47290809.78815
op_fom_costs,wind-ofs_1,p9,2044,47291376.084508
op_fom_costs,wind-ofs_1,p9,2047,47291194.98313
op_fom_costs,wind-ofs_1,p9,2050,17482438.549
op_fom_costs,wind-ofs_3,p99,2026,194625142.104356
op_fom_costs,wind-ofs_3,p99,2029,194625851.844955
op_fom_costs,wind-ofs_3,p99,2032,194626293.008073
op_fom_costs,wind-ofs_3,p99,2035,194625885.535124
op_fom_costs,wind-ofs_3,p99,2038,194625661.232197
op_fom_costs,wind-ofs_3,p99,2041,194624713.468749
op_fom_costs,wind-ofs_3,p99,2044,194627044.054053
op_fom_costs,wind-ofs_3,p99,2047,194626298.733685
op_fom_costs,wind-ofs_3,p99,2050,71948748.786
op_fom_costs,wind-ofs_3,p124,2020,1988548.707244
op_fom_costs,wind-ofs_3,p124,2023,1935183.647296
op_fom_costs,wind-ofs_3,p124,2026,12399387.203341
op_fom_costs,wind-ofs_3,p124,2029,12399432.420256
op_fom_costs,wind-ofs_3,p124,2032,12399460.526349
op_fom_costs,wind-ofs_3,p124,2035,12399434.566625
op_fom_costs,wind-ofs_3,p124,2038,12399420.276494
op_fom_costs,wind-ofs_3,p124,2041,12399359.895364
op_fom_costs,wind-ofs_3,p124,2044,12399508.374791
op_fom_costs,wind-ofs_3,p124,2047,12399460.891122
op_fom_costs,wind-ofs_3,p124,2050,3879388.021155
op_fom_costs,wind-ofs_3,p127,2023,20251982.586016
op_fom_costs,wind-ofs_3,p127,2026,19940700.192868
