sys_costs,i,r,t,Value
op_operating_reserve_costs,Gas-CC,p132,2038,3754.871441
op_operating_reserve_costs,Gas-CC,p132,2050,366.224511
op_operating_reserve_costs,Gas-CC,p133,2026,30.541261
op_operating_reserve_costs,Gas-CC-CCS_mod,p9,2032,2174.05714
op_operating_reserve_costs,Gas-CC-CCS_mod,p9,2035,2873.55825
op_operating_reserve_costs,Gas-CC-CCS_mod,p9,2038,17741.44891
op_operating_reserve_costs,Gas-CC-CCS_mod,p9,2041,37349.294166
op_operating_reserve_costs,Gas-CC-CCS_mod,p9,2044,78902.925346
op_operating_reserve_costs,Gas-CC-CCS_mod,p9,2047,109457.410433
op_operating_reserve_costs,Gas-CC-CCS_mod,p9,2050,184560.073073
op_operating_reserve_costs,Gas-CC-CCS_mod,p10,2032,3201.296878
op_operating_reserve_costs,Gas-CC-CCS_mod,p10,2035,3201.296878
op_operating_reserve_costs,Gas-CC-CCS_mod,p10,2038,27142.481711
op_operating_reserve_costs,Gas-CC-CCS_mod,p10,2041,5652.231627
op_operating_reserve_costs,Gas-CC-CCS_mod,p10,2044,310.069976
op_operating_reserve_costs,Gas-CC-CCS_mod,p10,2047,9221.78366
op_operating_reserve_costs,Gas-CC-CCS_mod,p11,2032,322.51115
op_operating_reserve_costs,Gas-CC-CCS_mod,p11,2035,338.922249
op_operating_reserve_costs,Gas-CC-CCS_mod,p11,2038,4872.081904
op_operating_reserve_costs,Gas-CC-CCS_mod,p11,2041,1578.694231
op_operating_reserve_costs,Gas-CC-CCS_mod,p11,2044,1309.900405
op_operating_reserve_costs,Gas-CC-CCS_mod,p11,2047,1399.738491
op_operating_reserve_costs,Gas-CC-CCS_mod,p131,2047,13341.983007
op_operating_reserve_costs,Gas-CC-CCS_mod,p131,2050,16324.940882
op_operating_reserve_costs,Gas-CC-CCS_mod,p132,2041,5067.265641
op_operating_reserve_costs,Gas-CC-CCS_mod,p132,2044,4126.296023
op_operating_reserve_costs,Gas-CC-CCS_mod,p132,2047,3128.257041
op_operating_reserve_costs,Gas-CC-CCS_mod,p132,2050,6243.021439
op_operating_reserve_costs,Gas-CT,p1,2026,7534.944
op_operating_reserve_costs,Gas-CT,p1,2029,760.086338
op_operating_reserve_costs,Gas-CT,p1,2035,5575.786554
op_operating_reserve_costs,Gas-CT,p1,2038,12205.32888
op_operating_reserve_costs,Gas-CT,p1,2041,10870.742716
op_operating_reserve_costs,Gas-CT,p1,2044,8136.88592
op_operating_reserve_costs,Gas-CT,p1,2047,7628.33055
op_operating_reserve_costs,Gas-CT,p1,2050,8087.747424
op_operating_reserve_costs,Gas-CT,p3,2026,908.6256
op_operating_reserve_costs,Gas-CT,p3,2032,683.316
op_operating_reserve_costs,Gas-CT,p3,2035,711.018
op_operating_reserve_costs,Gas-CT,p3,2038,2275.2576
op_operating_reserve_costs,Gas-CT,p3,2041,2275.2576
op_operating_reserve_costs,Gas-CT,p3,2044,2956.7268
op_operating_reserve_costs,Gas-CT,p3,2047,2700.945
op_operating_reserve_costs,Gas-CT,p3,2050,1990.8504
op_operating_reserve_costs,Gas-CT,p4,2032,2477.299534
op_operating_reserve_costs,Gas-CT,p4,2035,17370.263386
op_operating_reserve_costs,Gas-CT,p4,2038,19712.417603
op_operating_reserve_costs,Gas-CT,p4,2041,19818.39627
op_operating_reserve_costs,Gas-CT,p4,2044,19818.39627
op_operating_reserve_costs,Gas-CT,p4,2047,8670.548368
op_operating_reserve_costs,Gas-CT,p4,2050,17864.395944
op_operating_reserve_costs,Gas-CT,p5,2020,3446.1288
op_operating_reserve_costs,Gas-CT,p5,2026,11962.348127
op_operating_reserve_costs,Gas-CT,p5,2029,208.522758
op_operating_reserve_costs,Gas-CT,p5,2032,5870.823841
op_operating_reserve_costs,Gas-CT,p5,2035,37453.104
op_operating_reserve_costs,Gas-CT,p5,2038,46089.867693
op_operating_reserve_costs,Gas-CT,p5,2041,46096.128
op_operating_reserve_costs,Gas-CT,p5,2044,46096.128
op_operating_reserve_costs,Gas-CT,p5,2047,43215.12
op_operating_reserve_costs,Gas-CT,p5,2050,43215.12
op_operating_reserve_costs,Gas-CT,p6,2026,5291.590304
op_operating_reserve_costs,Gas-CT,p6,2032,1630.294439
op_operating_reserve_costs,Gas-CT,p6,2035,6925.5
op_operating_reserve_costs,Gas-CT,p6,2038,8814.351714
op_operating_reserve_costs,Gas-CT,p6,2041,7387.2
op_operating_reserve_costs,Gas-CT,p6,2044,10062.9898
op_operating_reserve_costs,Gas-CT,p6,2047,6925.5
op_operating_reserve_costs,Gas-CT,p6,2050,7133.341781
op_operating_reserve_costs,Gas-CT,p8,2020,46.17
op_operating_reserve_costs,Gas-CT,p8,2026,92.34
op_operating_reserve_costs,Gas-CT,p8,2032,184.68
op_operating_reserve_costs,Gas-CT,p8,2035,461.7
op_operating_reserve_costs,Gas-CT,p8,2038,530.955
op_operating_reserve_costs,Gas-CT,p8,2041,554.04
op_operating_reserve_costs,Gas-CT,p8,2044,554.04
op_operating_reserve_costs,Gas-CT,p8,2047,554.04
op_operating_reserve_costs,Gas-CT,p8,2050,507.87
op_operating_reserve_costs,Gas-CT,p9,2020,98675.121771
op_operating_reserve_costs,Gas-CT,p9,2026,4397.2308
op_operating_reserve_costs,Gas-CT,p9,2029,4397.2308
op_operating_reserve_costs,Gas-CT,p9,2032,16526.688517
op_operating_reserve_costs,Gas-CT,p9,2035,9282.911869
op_operating_reserve_costs,Gas-CT,p9,2038,60751.818077
op_operating_reserve_costs,Gas-CT,p9,2041,86110.813887
op_operating_reserve_costs,Gas-CT,p9,2044,46026.461387
op_operating_reserve_costs,Gas-CT,p9,2047,30960.082056
op_operating_reserve_costs,Gas-CT,p9,2050,57735.92104
op_operating_reserve_costs,Gas-CT,p10,2020,232857.422658
op_operating_reserve_costs,Gas-CT,p10,2026,34197.0281
op_operating_reserve_costs,Gas-CT,p10,2029,69099.566305
op_operating_reserve_costs,Gas-CT,p10,2032,15697.40297
op_operating_reserve_costs,Gas-CT,p10,2035,24351.245995
op_operating_reserve_costs,Gas-CT,p10,2038,168176.886778
op_operating_reserve_costs,Gas-CT,p10,2041,204853.23813
op_operating_reserve_costs,Gas-CT,p10,2044,187994.924252
op_operating_reserve_costs,Gas-CT,p10,2047,138513.927434
op_operating_reserve_costs,Gas-CT,p10,2050,84060.217402
op_operating_reserve_costs,Gas-CT,p11,2020,12454.52602
op_operating_reserve_costs,Gas-CT,p11,2026,4543.52469
op_operating_reserve_costs,Gas-CT,p11,2029,1757.016367
op_operating_reserve_costs,Gas-CT,p11,2032,9579.876507
op_operating_reserve_costs,Gas-CT,p11,2035,6595.675746
op_operating_reserve_costs,Gas-CT,p11,2038,26192.600985
op_operating_reserve_costs,Gas-CT,p11,2041,23277.147588
op_operating_reserve_costs,Gas-CT,p11,2044,27341.808845
op_operating_reserve_costs,Gas-CT,p11,2047,48355.938924
op_operating_reserve_costs,Gas-CT,p11,2050,56697.339497
op_operating_reserve_costs,Gas-CT,p12,2020,13025.24745
op_operating_reserve_costs,Gas-CT,p12,2023,1923.5619
op_operating_reserve_costs,Gas-CT,p12,2026,25338.549539
op_operating_reserve_costs,Gas-CT,p12,2029,1704.008933
op_operating_reserve_costs,Gas-CT,p12,2032,530.815288
op_operating_reserve_costs,Gas-CT,p12,2035,1295.419549
op_operating_reserve_costs,Gas-CT,p12,2038,2899.81429
op_operating_reserve_costs,Gas-CT,p12,2041,11272.259555
op_operating_reserve_costs,Gas-CT,p12,2044,2174.860717
op_operating_reserve_costs,Gas-CT,p12,2047,9402.867289
op_operating_reserve_costs,Gas-CT,p12,2050,3624.767862
op_operating_reserve_costs,Gas-CT,p13,2015,5667.621983
op_operating_reserve_costs,Gas-CT,p13,2020,28241.923082
op_operating_reserve_costs,Gas-CT,p13,2023,5359.182246
op_operating_reserve_costs,Gas-CT,p13,2026,12943.602386
op_operating_reserve_costs,Gas-CT,p13,2029,2201.602911
op_operating_reserve_costs,Gas-CT,p13,2032,3662.250419
op_operating_reserve_costs,Gas-CT,p13,2035,28810.08
op_operating_reserve_costs,Gas-CT,p13,2038,21727.943539
op_operating_reserve_costs,Gas-CT,p13,2041,61259.541462
op_operating_reserve_costs,Gas-CT,p13,2044,41424.501599
op_operating_reserve_costs,Gas-CT,p13,2047,34043.238229
op_operating_reserve_costs,Gas-CT,p13,2050,37612.528568
op_operating_reserve_costs,Gas-CT,p14,2020,1218.888
op_operating_reserve_costs,Gas-CT,p14,2023,957.429
op_operating_reserve_costs,Gas-CT,p14,2026,6620.911164
op_operating_reserve_costs,Gas-CT,p14,2029,609.444
op_operating_reserve_costs,Gas-CT,p14,2035,2270.136453
op_operating_reserve_costs,Gas-CT,p14,2038,3358.17351
op_operating_reserve_costs,Gas-CT,p14,2041,5087.855696
op_operating_reserve_costs,Gas-CT,p14,2044,4938.490455
op_operating_reserve_costs,Gas-CT,p14,2047,4938.490455
op_operating_reserve_costs,Gas-CT,p14,2050,4938.490455
op_operating_reserve_costs,Gas-CT,p15,2020,3581.576064
op_operating_reserve_costs,Gas-CT,p15,2026,28629.567973
op_operating_reserve_costs,Gas-CT,p15,2029,350.232989
op_operating_reserve_costs,Gas-CT,p15,2032,4357.000393
op_operating_reserve_costs,Gas-CT,p15,2035,10217.200423
op_operating_reserve_costs,Gas-CT,p15,2038,12990.210073
op_operating_reserve_costs,Gas-CT,p15,2041,45486.837027
op_operating_reserve_costs,Gas-CT,p15,2044,43227.670058
op_operating_reserve_costs,Gas-CT,p15,2047,42026.909531
op_operating_reserve_costs,Gas-CT,p15,2050,34933.111515
op_operating_reserve_costs,Gas-CT,p17,2026,4886.6328
op_operating_reserve_costs,Gas-CT,p17,2029,664.848
op_operating_reserve_costs,Gas-CT,p17,2032,1886.5062
op_operating_reserve_costs,Gas-CT,p17,2035,7301.068244
op_operating_reserve_costs,Gas-CT,p17,2038,6602.7717
op_operating_reserve_costs,Gas-CT,p17,2041,26105.609979
op_operating_reserve_costs,Gas-CT,p17,2044,21731.27931
op_operating_reserve_costs,Gas-CT,p17,2047,22530.0366
op_operating_reserve_costs,Gas-CT,p17,2050,16035.3027
op_operating_reserve_costs,Gas-CT,p18,2026,373.977
op_operating_reserve_costs,Gas-CT,p18,2029,373.977
op_operating_reserve_costs,Gas-CT,p18,2032,373.977
op_operating_reserve_costs,Gas-CT,p18,2035,747.954
op_operating_reserve_costs,Gas-CT,p18,2038,1308.9195
op_operating_reserve_costs,Gas-CT,p18,2041,5235.678
op_operating_reserve_costs,Gas-CT,p18,2044,4422.668564
op_operating_reserve_costs,Gas-CT,p18,2047,4861.701
op_operating_reserve_costs,Gas-CT,p18,2050,3337.229807
op_operating_reserve_costs,Gas-CT,p20,2029,3231.9
op_operating_reserve_costs,Gas-CT,p20,2032,4118.345885
op_operating_reserve_costs,Gas-CT,p20,2035,6640.515455
op_operating_reserve_costs,Gas-CT,p20,2038,15400.020696
op_operating_reserve_costs,Gas-CT,p20,2041,33674.162237
op_operating_reserve_costs,Gas-CT,p20,2044,34486.629849
op_operating_reserve_costs,Gas-CT,p20,2047,33080.02311
op_operating_reserve_costs,Gas-CT,p20,2050,31582.299742
op_operating_reserve_costs,Gas-CT,p21,2029,443.232
op_operating_reserve_costs,Gas-CT,p21,2032,2472.373426
op_operating_reserve_costs,Gas-CT,p21,2035,6831.106388
op_operating_reserve_costs,Gas-CT,p21,2038,7978.176
op_operating_reserve_costs,Gas-CT,p21,2041,11047.884709
op_operating_reserve_costs,Gas-CT,p21,2044,11151.614705
op_operating_reserve_costs,Gas-CT,p21,2047,11967.264
op_operating_reserve_costs,Gas-CT,p21,2050,10489.194466
op_operating_reserve_costs,Gas-CT,p22,2020,969.57
op_operating_reserve_costs,Gas-CT,p22,2026,1385.6832
op_operating_reserve_costs,Gas-CT,p22,2029,138.51
op_operating_reserve_costs,Gas-CT,p22,2032,13.254245
op_operating_reserve_costs,Gas-CT,p22,2035,66.271223
op_operating_reserve_costs,Gas-CT,p22,2038,185.698251
op_operating_reserve_costs,Gas-CT,p22,2041,243.728954
op_operating_reserve_costs,Gas-CT,p22,2044,243.728954
op_operating_reserve_costs,Gas-CT,p22,2047,222.594567
op_operating_reserve_costs,Gas-CT,p22,2050,233.533968
op_operating_reserve_costs,Gas-CT,p23,2026,1709.869033
op_operating_reserve_costs,Gas-CT,p23,2029,2825.604
op_operating_reserve_costs,Gas-CT,p23,2032,5023.296
op_operating_reserve_costs,Gas-CT,p23,2035,5240.847366
op_operating_reserve_costs,Gas-CT,p23,2038,5218.351658
op_operating_reserve_costs,Gas-CT,p23,2041,7661.503835
op_operating_reserve_costs,Gas-CT,p23,2044,7624.753292
op_operating_reserve_costs,Gas-CT,p23,2047,6765.592594
op_operating_reserve_costs,Gas-CT,p23,2050,7254.73374
op_operating_reserve_costs,Gas-CT,p24,2026,3416.58
op_operating_reserve_costs,Gas-CT,p24,2029,1366.632
op_operating_reserve_costs,Gas-CT,p24,2032,2391.606
op_operating_reserve_costs,Gas-CT,p24,2035,3585.186558
op_operating_reserve_costs,Gas-CT,p24,2038,3074.922
op_operating_reserve_costs,Gas-CT,p24,2041,3416.58
op_operating_reserve_costs,Gas-CT,p24,2044,4270.725
op_operating_reserve_costs,Gas-CT,p24,2047,2904.093
op_operating_reserve_costs,Gas-CT,p24,2050,4441.554
op_operating_reserve_costs,Gas-CT,p25,2020,21148.867528
op_operating_reserve_costs,Gas-CT,p25,2026,12147.327
op_operating_reserve_costs,Gas-CT,p25,2029,208.654386
op_operating_reserve_costs,Gas-CT,p25,2032,4936.791669
op_operating_reserve_costs,Gas-CT,p25,2035,5428.280416
op_operating_reserve_costs,Gas-CT,p25,2038,18893.004203
op_operating_reserve_costs,Gas-CT,p25,2041,36834.334236
op_operating_reserve_costs,Gas-CT,p25,2044,23598.301038
op_operating_reserve_costs,Gas-CT,p25,2047,34006.212458
op_operating_reserve_costs,Gas-CT,p25,2050,33540.68301
op_operating_reserve_costs,Gas-CT,p26,2020,465.831742
op_operating_reserve_costs,Gas-CT,p26,2026,1165.738918
op_operating_reserve_costs,Gas-CT,p26,2029,293.6412
op_operating_reserve_costs,Gas-CT,p26,2032,293.6412
op_operating_reserve_costs,Gas-CT,p26,2035,293.6412
op_operating_reserve_costs,Gas-CT,p26,2038,1761.8472
op_operating_reserve_costs,Gas-CT,p26,2041,1908.6678
op_operating_reserve_costs,Gas-CT,p26,2044,904.4703
op_operating_reserve_costs,Gas-CT,p26,2047,954.3339
op_operating_reserve_costs,Gas-CT,p26,2050,587.2824
op_operating_reserve_costs,Gas-CT,p27,2020,5817.42
op_operating_reserve_costs,Gas-CT,p27,2026,2178.139584
op_operating_reserve_costs,Gas-CT,p27,2032,1662.12
op_operating_reserve_costs,Gas-CT,p27,2035,1662.12
op_operating_reserve_costs,Gas-CT,p27,2038,1662.12
op_operating_reserve_costs,Gas-CT,p27,2041,1662.12
op_operating_reserve_costs,Gas-CT,p27,2044,289.07795
op_operating_reserve_costs,Gas-CT,p27,2047,1313.067852
op_operating_reserve_costs,Gas-CT,p27,2050,1791.269004
op_operating_reserve_costs,Gas-CT,p28,2020,29337.757676
op_operating_reserve_costs,Gas-CT,p28,2029,2901.743211
op_operating_reserve_costs,Gas-CT,p28,2032,66056.567419
op_operating_reserve_costs,Gas-CT,p28,2035,133815.676722
op_operating_reserve_costs,Gas-CT,p28,2038,52496.233911
op_operating_reserve_costs,Gas-CT,p28,2041,112690.298486
op_operating_reserve_costs,Gas-CT,p28,2044,26979.412929
op_operating_reserve_costs,Gas-CT,p28,2047,33336.023171
op_operating_reserve_costs,Gas-CT,p28,2050,31732.575352
op_operating_reserve_costs,Gas-CT,p30,2010,10049.819808
op_operating_reserve_costs,Gas-CT,p30,2015,4009.396802
op_operating_reserve_costs,Gas-CT,p30,2020,16157.513264
op_operating_reserve_costs,Gas-CT,p30,2023,7664.284037
op_operating_reserve_costs,Gas-CT,p30,2026,4602.323921
op_operating_reserve_costs,Gas-CT,p30,2029,1898.317902
op_operating_reserve_costs,Gas-CT,p30,2032,174.408322
op_operating_reserve_costs,Gas-CT,p30,2035,1680.588
op_operating_reserve_costs,Gas-CT,p30,2038,11434.841359
op_operating_reserve_costs,Gas-CT,p30,2041,11643.509878
op_operating_reserve_costs,Gas-CT,p30,2044,3079.97408
op_operating_reserve_costs,Gas-CT,p30,2047,8402.94
op_operating_reserve_costs,Gas-CT,p30,2050,11379.10831
op_operating_reserve_costs,Gas-CT,p31,2020,11587.621575
op_operating_reserve_costs,Gas-CT,p31,2026,2825.605015
op_operating_reserve_costs,Gas-CT,p31,2029,15378.598649
op_operating_reserve_costs,Gas-CT,p31,2032,2409.895975
op_operating_reserve_costs,Gas-CT,p31,2035,24095.307416
op_operating_reserve_costs,Gas-CT,p31,2038,16040.561023
op_operating_reserve_costs,Gas-CT,p31,2041,6200.827631
op_operating_reserve_costs,Gas-CT,p31,2044,5214.806637
op_operating_reserve_costs,Gas-CT,p31,2047,4774.820801
op_operating_reserve_costs,Gas-CT,p31,2050,7839.666
op_operating_reserve_costs,Gas-CT,p32,2026,1354.850986
op_operating_reserve_costs,Gas-CT,p32,2029,1863.493918
op_operating_reserve_costs,Gas-CT,p32,2032,812.117582
op_operating_reserve_costs,Gas-CT,p32,2035,4299.727974
op_operating_reserve_costs,Gas-CT,p32,2038,9577.96499
op_operating_reserve_costs,Gas-CT,p32,2041,5558.640454
op_operating_reserve_costs,Gas-CT,p32,2044,2113.615379
op_operating_reserve_costs,Gas-CT,p32,2047,6784.179981
op_operating_reserve_costs,Gas-CT,p32,2050,7623.383726
op_operating_reserve_costs,Gas-CT,p33,2020,26730.601775
op_operating_reserve_costs,Gas-CT,p33,2026,36752.218524
op_operating_reserve_costs,Gas-CT,p33,2029,39826.233203
op_operating_reserve_costs,Gas-CT,p33,2032,78267.834877
op_operating_reserve_costs,Gas-CT,p33,2035,109669.574228
op_operating_reserve_costs,Gas-CT,p33,2038,113586.447031
op_operating_reserve_costs,Gas-CT,p33,2041,84809.244195
op_operating_reserve_costs,Gas-CT,p33,2044,130715.706193
op_operating_reserve_costs,Gas-CT,p33,2047,124456.148999
op_operating_reserve_costs,Gas-CT,p33,2050,165595.552431
op_operating_reserve_costs,Gas-CT,p34,2020,2615.25631
op_operating_reserve_costs,Gas-CT,p34,2026,13988.131105
op_operating_reserve_costs,Gas-CT,p34,2029,18229.719427
op_operating_reserve_costs,Gas-CT,p34,2032,32029.837994
op_operating_reserve_costs,Gas-CT,p34,2035,59547.125754
op_operating_reserve_costs,Gas-CT,p34,2038,47844.1242
op_operating_reserve_costs,Gas-CT,p34,2041,112575.441211
op_operating_reserve_costs,Gas-CT,p34,2044,102686.262219
op_operating_reserve_costs,Gas-CT,p34,2047,152752.534433
op_operating_reserve_costs,Gas-CT,p34,2050,128381.821345
op_operating_reserve_costs,Gas-CT,p35,2015,53.448009
op_operating_reserve_costs,Gas-CT,p35,2020,304.643551
op_operating_reserve_costs,Gas-CT,p35,2023,657.14772
op_operating_reserve_costs,Gas-CT,p35,2026,3368.326004
op_operating_reserve_costs,Gas-CT,p35,2029,5294.594466
op_operating_reserve_costs,Gas-CT,p35,2032,4364.030923
op_operating_reserve_costs,Gas-CT,p35,2035,6429.752827
op_operating_reserve_costs,Gas-CT,p35,2038,8501.956866
op_operating_reserve_costs,Gas-CT,p35,2041,6095.580114
op_operating_reserve_costs,Gas-CT,p35,2044,8600.256498
op_operating_reserve_costs,Gas-CT,p35,2047,6890.671668
op_operating_reserve_costs,Gas-CT,p35,2050,7059.436801
op_operating_reserve_costs,Gas-CT,p36,2015,2656.659396
op_operating_reserve_costs,Gas-CT,p36,2020,11375.206878
op_operating_reserve_costs,Gas-CT,p36,2026,13109.125172
op_operating_reserve_costs,Gas-CT,p36,2029,11658.438504
op_operating_reserve_costs,Gas-CT,p36,2032,19186.248942
op_operating_reserve_costs,Gas-CT,p36,2035,15312.252922
op_operating_reserve_costs,Gas-CT,p36,2038,15345.536403
op_operating_reserve_costs,Gas-CT,p36,2041,28296.806649
op_operating_reserve_costs,Gas-CT,p36,2044,22676.179903
op_operating_reserve_costs,Gas-CT,p36,2047,44503.734154
op_operating_reserve_costs,Gas-CT,p36,2050,58189.615087
op_operating_reserve_costs,Gas-CT,p37,2041,5473.244034
op_operating_reserve_costs,Gas-CT,p37,2044,41107.613132
op_operating_reserve_costs,Gas-CT,p38,2015,2544.508152
op_operating_reserve_costs,Gas-CT,p38,2020,14624.565619
op_operating_reserve_costs,Gas-CT,p38,2023,6453.045511
op_operating_reserve_costs,Gas-CT,p38,2026,16065.636241
op_operating_reserve_costs,Gas-CT,p38,2029,21905.955559
op_operating_reserve_costs,Gas-CT,p38,2032,21726.064787
op_operating_reserve_costs,Gas-CT,p38,2035,19463.540934
op_operating_reserve_costs,Gas-CT,p38,2038,23641.989115
op_operating_reserve_costs,Gas-CT,p38,2041,40212.973035
op_operating_reserve_costs,Gas-CT,p38,2044,32223.645291
op_operating_reserve_costs,Gas-CT,p38,2047,34606.773115
op_operating_reserve_costs,Gas-CT,p38,2050,38748.03744
op_operating_reserve_costs,Gas-CT,p39,2020,599.21203
op_operating_reserve_costs,Gas-CT,p39,2023,210.34425
op_operating_reserve_costs,Gas-CT,p39,2026,600.21
op_operating_reserve_costs,Gas-CT,p39,2029,397.062
op_operating_reserve_costs,Gas-CT,p39,2044,151.10269
op_operating_reserve_costs,Gas-CT,p39,2047,4765.251636
op_operating_reserve_costs,Gas-CT,p39,2050,6779.367707
op_operating_reserve_costs,Gas-CT,p40,2020,1811.789776
op_operating_reserve_costs,Gas-CT,p40,2026,2890.242
op_operating_reserve_costs,Gas-CT,p40,2029,1656.5796
op_operating_reserve_costs,Gas-CT,p40,2032,635.909936
op_operating_reserve_costs,Gas-CT,p40,2035,318.030044
op_operating_reserve_costs,Gas-CT,p40,2038,1388.09725
op_operating_reserve_costs,Gas-CT,p40,2041,2057.046558
op_operating_reserve_costs,Gas-CT,p40,2044,704.783921
op_operating_reserve_costs,Gas-CT,p40,2047,2080.656046
op_operating_reserve_costs,Gas-CT,p40,2050,1944.061791
op_operating_reserve_costs,Gas-CT,p41,2015,7238.2134
op_operating_reserve_costs,Gas-CT,p41,2020,51723.285341
op_operating_reserve_costs,Gas-CT,p41,2023,20294.812438
op_operating_reserve_costs,Gas-CT,p41,2026,77270.280365
op_operating_reserve_costs,Gas-CT,p41,2029,65907.173568
op_operating_reserve_costs,Gas-CT,p41,2032,99003.226069
op_operating_reserve_costs,Gas-CT,p41,2035,61789.594064
op_operating_reserve_costs,Gas-CT,p41,2038,83157.252934
op_operating_reserve_costs,Gas-CT,p41,2041,99626.983471
op_operating_reserve_costs,Gas-CT,p41,2044,111036.681057
op_operating_reserve_costs,Gas-CT,p41,2047,159202.533407
op_operating_reserve_costs,Gas-CT,p41,2050,172874.773652
op_operating_reserve_costs,Gas-CT,p42,2020,4062.96
op_operating_reserve_costs,Gas-CT,p42,2026,4739.739364
op_operating_reserve_costs,Gas-CT,p42,2032,881.817706
op_operating_reserve_costs,Gas-CT,p42,2041,1218.888
op_operating_reserve_costs,Gas-CT,p42,2044,2711.469603
op_operating_reserve_costs,Gas-CT,p43,2015,6027.280282
op_operating_reserve_costs,Gas-CT,p43,2020,70651.739976
op_operating_reserve_costs,Gas-CT,p43,2023,9035.326895
op_operating_reserve_costs,Gas-CT,p43,2026,70942.168195
op_operating_reserve_costs,Gas-CT,p43,2029,13138.873357
op_operating_reserve_costs,Gas-CT,p43,2032,20738.65247
op_operating_reserve_costs,Gas-CT,p43,2041,1351.908087
op_operating_reserve_costs,Gas-CT,p43,2044,11742.71029
op_operating_reserve_costs,Gas-CT,p43,2047,55728.256675
op_operating_reserve_costs,Gas-CT,p43,2050,83726.779685
op_operating_reserve_costs,Gas-CT,p44,2020,3122.084053
op_operating_reserve_costs,Gas-CT,p44,2026,2945.646
op_operating_reserve_costs,Gas-CT,p44,2029,934.0191
op_operating_reserve_costs,Gas-CT,p45,2015,28.0725
op_operating_reserve_costs,Gas-CT,p45,2020,21002.119583
op_operating_reserve_costs,Gas-CT,p45,2023,1653.741
op_operating_reserve_costs,Gas-CT,p45,2026,18910.243678
op_operating_reserve_costs,Gas-CT,p45,2029,10890.462833
op_operating_reserve_costs,Gas-CT,p45,2032,1695.3624
op_operating_reserve_costs,Gas-CT,p45,2035,372.603047
op_operating_reserve_costs,Gas-CT,p46,2015,1111.671
op_operating_reserve_costs,Gas-CT,p46,2020,4571.547169
op_operating_reserve_costs,Gas-CT,p46,2023,4047.3135
op_operating_reserve_costs,Gas-CT,p46,2032,427.294816
op_operating_reserve_costs,Gas-CT,p46,2041,1292.524384
op_operating_reserve_costs,Gas-CT,p46,2044,8172.810533
op_operating_reserve_costs,Gas-CT,p46,2047,28407.884322
op_operating_reserve_costs,Gas-CT,p46,2050,50676.891481
op_operating_reserve_costs,Gas-CT,p47,2015,2120.693055
op_operating_reserve_costs,Gas-CT,p47,2020,12713.537084
op_operating_reserve_costs,Gas-CT,p47,2023,66.654426
op_operating_reserve_costs,Gas-CT,p47,2026,10154.726435
op_operating_reserve_costs,Gas-CT,p47,2029,18382.836273
op_operating_reserve_costs,Gas-CT,p47,2032,10485.361606
op_operating_reserve_costs,Gas-CT,p47,2035,4261.491
op_operating_reserve_costs,Gas-CT,p47,2038,4307.796276
op_operating_reserve_costs,Gas-CT,p47,2041,1567.944967
op_operating_reserve_costs,Gas-CT,p47,2044,1791.937105
op_operating_reserve_costs,Gas-CT,p47,2047,1791.937105
op_operating_reserve_costs,Gas-CT,p47,2050,1791.937105
op_operating_reserve_costs,Gas-CT,p48,2020,63745.175183
op_operating_reserve_costs,Gas-CT,p48,2023,25605.451864
op_operating_reserve_costs,Gas-CT,p48,2026,75256.79086
op_operating_reserve_costs,Gas-CT,p48,2029,70719.320306
op_operating_reserve_costs,Gas-CT,p48,2032,6850.242334
op_operating_reserve_costs,Gas-CT,p50,2015,10872.058201
op_operating_reserve_costs,Gas-CT,p50,2020,22662.080021
op_operating_reserve_costs,Gas-CT,p50,2023,15629.3031
op_operating_reserve_costs,Gas-CT,p50,2026,11678.855119
op_operating_reserve_costs,Gas-CT,p50,2029,23250.184782
op_operating_reserve_costs,Gas-CT,p50,2032,33301.237009
op_operating_reserve_costs,Gas-CT,p50,2035,33945.0371
op_operating_reserve_costs,Gas-CT,p50,2038,40828.080084
op_operating_reserve_costs,Gas-CT,p50,2041,35903.772405
op_operating_reserve_costs,Gas-CT,p50,2044,35931.721709
op_operating_reserve_costs,Gas-CT,p50,2047,45986.471486
op_operating_reserve_costs,Gas-CT,p50,2050,61409.345805
op_operating_reserve_costs,Gas-CT,p51,2029,2270.102744
op_operating_reserve_costs,Gas-CT,p51,2032,4376.916
op_operating_reserve_costs,Gas-CT,p51,2035,5001.177002
op_operating_reserve_costs,Gas-CT,p51,2038,5210.48954
op_operating_reserve_costs,Gas-CT,p51,2041,6196.774049
op_operating_reserve_costs,Gas-CT,p51,2044,2038.765815
op_operating_reserve_costs,Gas-CT,p51,2047,7156.261423
op_operating_reserve_costs,Gas-CT,p51,2050,36150.880561
op_operating_reserve_costs,Gas-CT,p52,2020,16327.407706
op_operating_reserve_costs,Gas-CT,p52,2023,1949.6736
op_operating_reserve_costs,Gas-CT,p52,2026,15587.461412
op_operating_reserve_costs,Gas-CT,p52,2029,13378.104636
op_operating_reserve_costs,Gas-CT,p53,2020,100721.382228
op_operating_reserve_costs,Gas-CT,p53,2023,26749.006478
op_operating_reserve_costs,Gas-CT,p53,2026,111862.404386
op_operating_reserve_costs,Gas-CT,p53,2029,140772.442599
op_operating_reserve_costs,Gas-CT,p53,2032,182185.025426
op_operating_reserve_costs,Gas-CT,p53,2035,133007.565602
