sys_costs,i,r,t,Value
op_fom_costs,wind-ons_10,p33,2035,88552578.481953
op_fom_costs,wind-ons_10,p33,2038,88553243.117148
op_fom_costs,wind-ons_10,p33,2041,88552183.575352
op_fom_costs,wind-ons_10,p33,2044,88552338.261154
op_fom_costs,wind-ons_10,p33,2047,79027412.945747
op_fom_costs,wind-ons_10,p33,2050,13858793.9
op_fom_costs,wind-ons_10,p34,2010,7150266.85692
op_fom_costs,wind-ons_10,p34,2015,110380975.329847
op_fom_costs,wind-ons_10,p34,2020,69413900.470254
op_fom_costs,wind-ons_10,p34,2023,67722447.953057
op_fom_costs,wind-ons_10,p34,2026,66512713.759933
op_fom_costs,wind-ons_10,p34,2029,66512756.124166
op_fom_costs,wind-ons_10,p34,2032,82374887.75408
op_fom_costs,wind-ons_10,p34,2035,82375046.752784
op_fom_costs,wind-ons_10,p34,2038,82375665.022248
op_fom_costs,wind-ons_10,p34,2041,83735530.702625
op_fom_costs,wind-ons_10,p34,2044,105774981.585328
op_fom_costs,wind-ons_10,p34,2047,77725695.110874
op_fom_costs,wind-ons_10,p34,2050,28733409.231358
op_fom_costs,wind-ons_10,p35,2015,36793658.443282
op_fom_costs,wind-ons_10,p35,2020,23137966.823418
op_fom_costs,wind-ons_10,p35,2023,22574149.317686
op_fom_costs,wind-ons_10,p35,2026,22170904.586644
op_fom_costs,wind-ons_10,p35,2029,22170918.708056
op_fom_costs,wind-ons_10,p35,2032,22170883.669114
op_fom_costs,wind-ons_10,p35,2035,22170926.463003
op_fom_costs,wind-ons_10,p35,2038,22171092.867847
op_fom_costs,wind-ons_10,p35,2041,22170827.59016
op_fom_costs,wind-ons_10,p35,2044,22170866.318874
op_fom_costs,wind-ons_10,p35,2047,12192748.894082
op_fom_costs,wind-ons_10,p35,2050,4507380.0
op_fom_costs,wind-ons_10,p36,2026,15926641.167189
op_fom_costs,wind-ons_10,p36,2029,32824959.742161
op_fom_costs,wind-ons_10,p36,2032,110069186.216202
op_fom_costs,wind-ons_10,p36,2035,110069398.670002
op_fom_costs,wind-ons_10,p36,2038,110070224.800618
op_fom_costs,wind-ons_10,p36,2041,110068907.807593
op_fom_costs,wind-ons_10,p36,2044,110069100.079499
op_fom_costs,wind-ons_10,p36,2047,110069886.104173
op_fom_costs,wind-ons_10,p36,2050,40690315.821154
op_fom_costs,wind-ons_10,p37,2026,16490334.563134
op_fom_costs,wind-ons_10,p37,2029,16490345.066394
op_fom_costs,wind-ons_10,p37,2032,16490319.005037
op_fom_costs,wind-ons_10,p37,2035,16490350.83439
op_fom_costs,wind-ons_10,p37,2038,16490474.603429
op_fom_costs,wind-ons_10,p37,2041,16490277.294483
op_fom_costs,wind-ons_10,p37,2044,16490306.100229
op_fom_costs,wind-ons_10,p37,2047,16490423.860686
op_fom_costs,wind-ons_10,p37,2050,6096132.0
op_fom_costs,wind-ons_10,p38,2010,43322205.07428
op_fom_costs,wind-ons_10,p38,2015,91956891.546396
op_fom_costs,wind-ons_10,p38,2020,168162737.093111
op_fom_costs,wind-ons_10,p38,2023,190839336.321661
op_fom_costs,wind-ons_10,p38,2026,187430350.416405
op_fom_costs,wind-ons_10,p38,2029,187430469.797237
op_fom_costs,wind-ons_10,p38,2032,187430173.581944
op_fom_costs,wind-ons_10,p38,2035,187430535.356698
op_fom_costs,wind-ons_10,p38,2038,187431942.12466
op_fom_costs,wind-ons_10,p38,2041,176659679.771388
op_fom_costs,wind-ons_10,p38,2044,176659988.366196
op_fom_costs,wind-ons_10,p38,2047,163142534.11518
op_fom_costs,wind-ons_10,p38,2050,21226305.8
op_fom_costs,wind-ons_10,p39,2029,21264693.764252
op_fom_costs,wind-ons_10,p39,2032,21264660.157509
op_fom_costs,wind-ons_10,p39,2035,51952052.470221
op_fom_costs,wind-ons_10,p39,2038,51952442.39859
op_fom_costs,wind-ons_10,p39,2041,51951820.786302
op_fom_costs,wind-ons_10,p39,2044,51951911.537413
op_fom_costs,wind-ons_10,p39,2047,51952282.536033
op_fom_costs,wind-ons_10,p39,2050,26787405.322319
op_fom_costs,wind-ons_10,p40,2015,204409.213574
op_fom_costs,wind-ons_10,p40,2020,128544.26013
op_fom_costs,wind-ons_10,p40,2023,125411.940654
op_fom_costs,wind-ons_10,p40,2026,31514086.342557
op_fom_costs,wind-ons_10,p40,2029,31514106.414962
op_fom_costs,wind-ons_10,p40,2032,31514056.610038
op_fom_costs,wind-ons_10,p40,2035,51279755.938324
op_fom_costs,wind-ons_10,p40,2038,51976328.966714
op_fom_costs,wind-ons_10,p40,2041,52449866.05801
op_fom_costs,wind-ons_10,p40,2044,150676029.568126
op_fom_costs,wind-ons_10,p40,2047,221892207.865617
op_fom_costs,wind-ons_10,p40,2050,124077562.502937
op_fom_costs,wind-ons_10,p41,2010,8608360.490488
op_fom_costs,wind-ons_10,p41,2015,99996987.280298
op_fom_costs,wind-ons_10,p41,2020,202838423.299969
op_fom_costs,wind-ons_10,p41,2023,254276833.336106
op_fom_costs,wind-ons_10,p41,2026,275133004.455346
op_fom_costs,wind-ons_10,p41,2029,275111964.526755
op_fom_costs,wind-ons_10,p41,2032,275089337.540111
op_fom_costs,wind-ons_10,p41,2035,326278033.589166
op_fom_costs,wind-ons_10,p41,2038,371395471.321871
op_fom_costs,wind-ons_10,p41,2041,369299761.599571
op_fom_costs,wind-ons_10,p41,2044,369300406.704267
op_fom_costs,wind-ons_10,p41,2047,344453441.671467
op_fom_costs,wind-ons_10,p41,2050,78665440.911913
op_fom_costs,wind-ons_10,p44,2029,67918108.210101
op_fom_costs,wind-ons_10,p44,2032,67918000.872258
op_fom_costs,wind-ons_10,p44,2035,67918131.966508
op_fom_costs,wind-ons_10,p44,2038,68603781.996081
op_fom_costs,wind-ons_10,p44,2041,68602961.150093
op_fom_costs,wind-ons_10,p44,2044,68603080.987951
op_fom_costs,wind-ons_10,p44,2047,68603570.895784
op_fom_costs,wind-ons_10,p44,2050,25361168.844732
op_fom_costs,wind-ons_10,p45,2029,254298739.891685
op_fom_costs,wind-ons_10,p45,2032,296010279.930218
op_fom_costs,wind-ons_10,p45,2035,296010851.284574
op_fom_costs,wind-ons_10,p45,2038,364713564.443858
op_fom_costs,wind-ons_10,p45,2041,364709200.636828
op_fom_costs,wind-ons_10,p45,2044,364709837.722586
op_fom_costs,wind-ons_10,p45,2047,364712442.185883
op_fom_costs,wind-ons_10,p45,2050,134825836.4
op_fom_costs,wind-ons_10,p47,2010,29526396.079752
op_fom_costs,wind-ons_10,p47,2015,76748846.056506
op_fom_costs,wind-ons_10,p47,2020,129445016.233701
op_fom_costs,wind-ons_10,p47,2023,141298407.224018
op_fom_costs,wind-ons_10,p47,2026,138757442.177004
op_fom_costs,wind-ons_10,p47,2029,138757530.556387
op_fom_costs,wind-ons_10,p47,2032,138757311.263854
op_fom_costs,wind-ons_10,p47,2035,136137358.034089
op_fom_costs,wind-ons_10,p47,2038,135124302.512282
op_fom_costs,wind-ons_10,p47,2041,131637242.469774
op_fom_costs,wind-ons_10,p47,2044,131637472.417941
op_fom_costs,wind-ons_10,p47,2047,118607523.466959
op_fom_costs,wind-ons_10,p47,2050,15089910.805734
op_fom_costs,wind-ons_10,p48,2032,51368507.439517
op_fom_costs,wind-ons_10,p48,2035,78411722.972065
op_fom_costs,wind-ons_10,p48,2038,189163520.436675
op_fom_costs,wind-ons_10,p48,2041,195403878.085105
op_fom_costs,wind-ons_10,p48,2044,219541305.699739
op_fom_costs,wind-ons_10,p48,2047,248119671.506143
op_fom_costs,wind-ons_10,p48,2050,100414365.684956
op_fom_costs,wind-ons_10,p49,2026,51195483.120839
op_fom_costs,wind-ons_10,p49,2029,51195515.729002
op_fom_costs,wind-ons_10,p49,2032,51195434.81956
op_fom_costs,wind-ons_10,p49,2035,51195533.636178
op_fom_costs,wind-ons_10,p49,2038,51895132.707891
op_fom_costs,wind-ons_10,p49,2041,51894511.781314
op_fom_costs,wind-ons_10,p49,2044,52523680.467086
op_fom_costs,wind-ons_10,p49,2047,59346006.848812
op_fom_costs,wind-ons_10,p49,2050,21938859.454411
op_fom_costs,wind-ons_10,p5,2015,56825761.373514
op_fom_costs,wind-ons_10,p5,2020,54358667.089864
op_fom_costs,wind-ons_10,p5,2023,61086889.889117
op_fom_costs,wind-ons_10,p5,2026,59995687.463864
op_fom_costs,wind-ons_10,p5,2029,74071722.260412
op_fom_costs,wind-ons_10,p5,2032,74071605.197392
op_fom_costs,wind-ons_10,p5,2035,74071748.169231
op_fom_costs,wind-ons_10,p5,2038,74072304.11793
op_fom_costs,wind-ons_10,p5,2041,74071417.840936
op_fom_costs,wind-ons_10,p5,2044,74071547.23127
op_fom_costs,wind-ons_10,p5,2047,58661183.641362
op_fom_costs,wind-ons_10,p5,2050,15088776.0
op_fom_costs,wind-ons_10,p50,2010,49098499.084184
op_fom_costs,wind-ons_10,p50,2015,285450653.115346
op_fom_costs,wind-ons_10,p50,2020,413527258.044296
op_fom_costs,wind-ons_10,p50,2023,569322606.692074
op_fom_costs,wind-ons_10,p50,2026,586046526.700741
op_fom_costs,wind-ons_10,p50,2029,611472734.34766
op_fom_costs,wind-ons_10,p50,2032,894570699.159505
op_fom_costs,wind-ons_10,p50,2035,894572425.845707
op_fom_costs,wind-ons_10,p50,2038,894579140.097607
op_fom_costs,wind-ons_10,p50,2041,882362414.080168
op_fom_costs,wind-ons_10,p50,2044,883177903.851723
op_fom_costs,wind-ons_10,p50,2047,857589572.539392
op_fom_costs,wind-ons_10,p50,2050,301318629.336323
op_fom_costs,wind-ons_10,p51,2015,241529926.75879
op_fom_costs,wind-ons_10,p51,2020,248695523.533356
op_fom_costs,wind-ons_10,p51,2023,250614128.77649
op_fom_costs,wind-ons_10,p51,2026,275803813.818459
op_fom_costs,wind-ons_10,p51,2029,275803989.487386
op_fom_costs,wind-ons_10,p51,2032,275803553.606499
op_fom_costs,wind-ons_10,p51,2035,275804085.958152
op_fom_costs,wind-ons_10,p51,2038,275806156.017607
op_fom_costs,wind-ons_10,p51,2041,275802855.989969
op_fom_costs,wind-ons_10,p51,2044,275803337.771265
op_fom_costs,wind-ons_10,p51,2047,210303470.515834
op_fom_costs,wind-ons_10,p51,2050,43452386.6
op_fom_costs,wind-ons_10,p52,2044,2670922.930891
op_fom_costs,wind-ons_10,p52,2047,7688313.631582
op_fom_costs,wind-ons_10,p52,2050,2842193.454303
op_fom_costs,wind-ons_10,p53,2010,21941505.15898
op_fom_costs,wind-ons_10,p53,2015,361518135.126605
op_fom_costs,wind-ons_10,p53,2020,519433893.241719
op_fom_costs,wind-ons_10,p53,2023,622046323.070498
op_fom_costs,wind-ons_10,p53,2026,666217673.425257
op_fom_costs,wind-ons_10,p53,2029,666218097.762188
op_fom_costs,wind-ons_10,p53,2032,763613418.309658
op_fom_costs,wind-ons_10,p53,2035,1196351836.495258
op_fom_costs,wind-ons_10,p53,2038,1382811148.469125
op_fom_costs,wind-ons_10,p53,2041,1377339884.370528
op_fom_costs,wind-ons_10,p53,2044,1377342290.35212
op_fom_costs,wind-ons_10,p53,2047,1327063484.089984
op_fom_costs,wind-ons_10,p53,2050,436298892.317431
op_fom_costs,wind-ons_10,p54,2035,15104704.448647
op_fom_costs,wind-ons_10,p54,2038,20612452.152276
op_fom_costs,wind-ons_10,p54,2041,20612205.523764
op_fom_costs,wind-ons_10,p54,2044,20612241.529827
op_fom_costs,wind-ons_10,p54,2047,20612388.72582
op_fom_costs,wind-ons_10,p54,2050,7619928.0
op_fom_costs,wind-ons_10,p55,2035,71377132.786744
op_fom_costs,wind-ons_10,p55,2038,71377668.510891
op_fom_costs,wind-ons_10,p55,2041,71376814.475281
op_fom_costs,wind-ons_10,p55,2044,79694787.564738
op_fom_costs,wind-ons_10,p55,2047,79695356.680588
op_fom_costs,wind-ons_10,p55,2050,29461548.0
op_fom_costs,wind-ons_10,p56,2035,10069802.965765
op_fom_costs,wind-ons_10,p56,2038,10069878.545105
op_fom_costs,wind-ons_10,p56,2041,10069758.058753
op_fom_costs,wind-ons_10,p56,2044,10069775.64893
op_fom_costs,wind-ons_10,p56,2047,10069847.559141
op_fom_costs,wind-ons_10,p56,2050,3722592.0
op_fom_costs,wind-ons_10,p6,2029,18650565.954965
op_fom_costs,wind-ons_10,p6,2032,18650536.479592
op_fom_costs,wind-ons_10,p6,2035,18650572.478563
op_fom_costs,wind-ons_10,p6,2038,18650712.461238
op_fom_costs,wind-ons_10,p6,2041,18650489.304992
op_fom_costs,wind-ons_10,p6,2044,18650521.884266
op_fom_costs,wind-ons_10,p6,2047,18650655.07124
op_fom_costs,wind-ons_10,p6,2050,6894720.0
op_fom_costs,wind-ons_10,p60,2026,20783479.997683
op_fom_costs,wind-ons_10,p60,2029,268935403.776309
op_fom_costs,wind-ons_10,p60,2032,268934978.750541
op_fom_costs,wind-ons_10,p60,2035,285942686.884364
op_fom_costs,wind-ons_10,p60,2038,319139143.475931
op_fom_costs,wind-ons_10,p60,2041,319135324.968002
op_fom_costs,wind-ons_10,p60,2044,341898278.089609
op_fom_costs,wind-ons_10,p60,2047,354928620.800284
op_fom_costs,wind-ons_10,p60,2050,141450461.594205
op_fom_costs,wind-ons_10,p61,2029,162705637.796439
op_fom_costs,wind-ons_10,p61,2032,252709443.928026
op_fom_costs,wind-ons_10,p61,2035,252709931.703794
op_fom_costs,wind-ons_10,p61,2038,254844668.300339
op_fom_costs,wind-ons_10,p61,2041,254841619.077432
op_fom_costs,wind-ons_10,p61,2044,254842064.242966
op_fom_costs,wind-ons_10,p61,2047,254843884.119301
op_fom_costs,wind-ons_10,p61,2050,112274192.652056
op_fom_costs,wind-ons_10,p62,2029,25197040.562825
op_fom_costs,wind-ons_10,p62,2032,126202858.921551
op_fom_costs,wind-ons_10,p62,2035,126203102.516311
op_fom_costs,wind-ons_10,p62,2038,126204049.739137
op_fom_costs,wind-ons_10,p62,2041,126202539.704488
op_fom_costs,wind-ons_10,p62,2044,126202760.159141
op_fom_costs,wind-ons_10,p62,2047,126203661.397394
op_fom_costs,wind-ons_10,p62,2050,46654603.014541
op_fom_costs,wind-ons_10,p63,2010,29456295.424292
op_fom_costs,wind-ons_10,p63,2015,216504788.104997
op_fom_costs,wind-ons_10,p63,2020,194594150.932682
op_fom_costs,wind-ons_10,p63,2023,219658595.299241
op_fom_costs,wind-ons_10,p63,2026,215734807.521646
op_fom_costs,wind-ons_10,p63,2029,441455837.066478
op_fom_costs,wind-ons_10,p63,2032,727761217.078034
op_fom_costs,wind-ons_10,p63,2035,811637881.81125
op_fom_costs,wind-ons_10,p63,2038,811643973.594355
op_fom_costs,wind-ons_10,p63,2041,804311345.929092
op_fom_costs,wind-ons_10,p63,2044,927153027.255156
op_fom_costs,wind-ons_10,p63,2047,876209093.984926
op_fom_costs,wind-ons_10,p63,2050,303212098.707258
op_fom_costs,wind-ons_10,p64,2032,361888701.327683
op_fom_costs,wind-ons_10,p64,2035,374786145.36298
op_fom_costs,wind-ons_10,p64,2038,419065287.356918
op_fom_costs,wind-ons_10,p64,2041,419060273.230148
op_fom_costs,wind-ons_10,p64,2044,453177714.096588
op_fom_costs,wind-ons_10,p64,2047,592776714.554479
op_fom_costs,wind-ons_10,p64,2050,219135974.246577
op_fom_costs,wind-ons_10,p65,2029,50045685.312488
op_fom_costs,wind-ons_10,p65,2032,50045606.22024
op_fom_costs,wind-ons_10,p65,2035,50045702.817477
op_fom_costs,wind-ons_10,p65,2038,50046078.437656
op_fom_costs,wind-ons_10,p65,2041,50045479.635061
op_fom_costs,wind-ons_10,p65,2044,50045567.056114
op_fom_costs,wind-ons_10,p65,2047,50045924.441161
op_fom_costs,wind-ons_10,p65,2050,18500832.0
op_fom_costs,wind-ons_10,p68,2015,11370603.187065
op_fom_costs,wind-ons_10,p68,2020,7150488.71017
op_fom_costs,wind-ons_10,p68,2023,12464472.386636
op_fom_costs,wind-ons_10,p68,2026,12241818.024587
op_fom_costs,wind-ons_10,p68,2029,67768851.69285
op_fom_costs,wind-ons_10,p68,2032,67768744.590892
op_fom_costs,wind-ons_10,p68,2035,67768875.39705
op_fom_costs,wind-ons_10,p68,2038,93799865.647021
op_fom_costs,wind-ons_10,p68,2041,93798743.329254
op_fom_costs,wind-ons_10,p68,2044,93798907.179915
op_fom_costs,wind-ons_10,p68,2047,90715920.243106
op_fom_costs,wind-ons_10,p68,2050,33535597.930983
op_fom_costs,wind-ons_10,p70,2015,267107175.213021
op_fom_costs,wind-ons_10,p70,2020,167972341.426793
op_fom_costs,wind-ons_10,p70,2023,165543871.536855
op_fom_costs,wind-ons_10,p70,2026,162586741.54653
op_fom_costs,wind-ons_10,p70,2029,243835963.40131
op_fom_costs,wind-ons_10,p70,2032,243835578.042722
op_fom_costs,wind-ons_10,p70,2035,243836048.690295
op_fom_costs,wind-ons_10,p70,2038,243837878.812268
op_fom_costs,wind-ons_10,p70,2041,243834961.285876
op_fom_costs,wind-ons_10,p70,2044,243835387.224626
op_fom_costs,wind-ons_10,p70,2047,171398856.195303
op_fom_costs,wind-ons_10,p70,2050,63362231.367903
op_fom_costs,wind-ons_10,p74,2029,5871474.467303
op_fom_costs,wind-ons_10,p74,2032,5871465.18802
op_fom_costs,wind-ons_10,p74,2035,63065324.738346
op_fom_costs,wind-ons_10,p74,2038,74044499.364008
op_fom_costs,wind-ons_10,p74,2041,75027277.244701
op_fom_costs,wind-ons_10,p74,2044,75209610.84727
op_fom_costs,wind-ons_10,p74,2047,82538125.594987
op_fom_costs,wind-ons_10,p74,2050,30512454.556076
op_fom_costs,wind-ons_10,p75,2010,17104559.93224
op_fom_costs,wind-ons_10,p75,2015,16625282.704002
op_fom_costs,wind-ons_10,p75,2020,10454933.157248
op_fom_costs,wind-ons_10,p75,2023,10200171.173177
op_fom_costs,wind-ons_10,p75,2026,10017964.294706
op_fom_costs,wind-ons_10,p75,2029,10017970.675492
op_fom_costs,wind-ons_10,p75,2032,10017954.843081
op_fom_costs,wind-ons_10,p75,2035,10017974.179579
op_fom_costs,wind-ons_10,p75,2038,10018049.369916
op_fom_costs,wind-ons_10,p75,2041,5765688.705995
op_fom_costs,wind-ons_10,p75,2044,5765698.777685
op_fom_costs,wind-ons_10,p75,2047,5765739.951652
op_fom_costs,wind-ons_10,p75,2050,2131462.0
op_fom_costs,wind-ons_10,p97,2032,5746881.577938
op_fom_costs,wind-ons_10,p97,2035,5746892.670478
op_fom_costs,wind-ons_10,p97,2038,5746935.804028
op_fom_costs,wind-ons_10,p97,2041,5746867.041796
op_fom_costs,wind-ons_10,p97,2044,5746877.080608
op_fom_costs,wind-ons_10,p97,2047,5746918.120166
op_fom_costs,wind-ons_10,p97,2050,2124504.0
op_fom_costs,wind-ons_10,z122,2010,16613855.34402
op_fom_costs,wind-ons_10,z122,2015,97094376.44755
op_fom_costs,wind-ons_10,z122,2020,71919330.124821
op_fom_costs,wind-ons_10,z122,2023,75159229.50782
op_fom_costs,wind-ons_10,z122,2026,82697720.267625
op_fom_costs,wind-ons_10,z122,2029,82697772.940645
op_fom_costs,wind-ons_10,z122,2032,130048921.772699
op_fom_costs,wind-ons_10,z122,2035,272447880.989099
op_fom_costs,wind-ons_10,z122,2038,271638664.01312
op_fom_costs,wind-ons_10,z122,2041,271635413.84963
op_fom_costs,wind-ons_10,z122,2044,271635888.351104
op_fom_costs,wind-ons_10,z122,2047,249685621.502681
op_fom_costs,wind-ons_10,z122,2050,88455851.6
op_fom_costs,hydND,p1,2015,3942162.399005
op_fom_costs,hydND,p1,2020,6872326.056599
op_fom_costs,hydND,p1,2023,6704863.730917
op_fom_costs,hydND,p1,2026,6585093.947622
op_fom_costs,hydND,p1,2029,6585098.141895
op_fom_costs,hydND,p1,2032,6585087.7348
op_fom_costs,hydND,p1,2035,6585100.445232
op_fom_costs,hydND,p1,2038,6585149.869987
op_fom_costs,hydND,p1,2041,6585071.078502
op_fom_costs,hydND,p1,2044,6585082.581516
op_fom_costs,hydND,p1,2047,6585129.606861
op_fom_costs,hydND,p1,2050,2434371.588
op_fom_costs,hydND,p109,2029,9675271.970434
op_fom_costs,hydND,p109,2032,9675256.679625
op_fom_costs,hydND,p109,2035,9675275.354653
op_fom_costs,hydND,p109,2038,9675347.972849
op_fom_costs,hydND,p109,2041,9675232.207065
op_fom_costs,hydND,p109,2044,9675249.108072
op_fom_costs,hydND,p109,2047,9675318.200892
op_fom_costs,hydND,p109,2050,3576743.532667
op_fom_costs,hydND,p115,2029,2208981.858827
op_fom_costs,hydND,p115,2032,2208978.36775
op_fom_costs,hydND,p115,2035,2208982.631485
op_fom_costs,hydND,p115,2038,2208999.211099
op_fom_costs,hydND,p115,2041,2208972.780368
op_fom_costs,hydND,p115,2044,2208976.639072
op_fom_costs,hydND,p115,2047,2208992.4138
op_fom_costs,hydND,p115,2050,816613.9
op_fom_costs,hydND,p121,2029,826100.573493
op_fom_costs,hydND,p121,2032,826099.267923
op_fom_costs,hydND,p121,2035,826100.862447
op_fom_costs,hydND,p121,2038,826107.062782
op_fom_costs,hydND,p121,2041,826097.17839
op_fom_costs,hydND,p121,2044,826098.621443
op_fom_costs,hydND,p121,2047,826104.520773
op_fom_costs,hydND,p121,2050,305391.92
op_fom_costs,hydND,p132,2029,5632198.634141
op_fom_costs,hydND,p132,2032,5632189.733009
op_fom_costs,hydND,p132,2035,5632200.604173
op_fom_costs,hydND,p132,2038,5632242.876897
op_fom_costs,hydND,p132,2041,5632175.486968
op_fom_costs,hydND,p132,2044,5632185.325434
op_fom_costs,hydND,p132,2047,5632225.545955
op_fom_costs,hydND,p132,2050,2082104.782265
op_fom_costs,hydUD,p1,2015,46206482.171649
op_fom_costs,hydUD,p1,2020,47836205.56165
op_fom_costs,hydUD,p1,2023,46670550.415314
op_fom_costs,hydUD,p1,2026,45836868.787496
op_fom_costs,hydUD,p1,2029,45836897.982573
op_fom_costs,hydUD,p1,2032,45898845.92687
op_fom_costs,hydUD,p1,2035,46311175.448977
op_fom_costs,hydUD,p1,2038,46311523.0395
op_fom_costs,hydUD,p1,2041,46310968.920955
op_fom_costs,hydUD,p1,2044,46311049.818444
op_fom_costs,hydUD,p1,2047,46311380.534584
op_fom_costs,hydUD,p1,2050,17120256.65478
op_fom_costs,hydUD,p10,2029,224820.698497
op_fom_costs,hydUD,p10,2032,224820.34319
op_fom_costs,hydUD,p10,2035,224820.777135
op_fom_costs,hydUD,p10,2038,224822.464537
op_fom_costs,hydUD,p10,2041,224819.774531
op_fom_costs,hydUD,p10,2044,224820.167253
op_fom_costs,hydUD,p10,2047,224821.772737
op_fom_costs,hydUD,p10,2050,83111.46
op_fom_costs,hydUD,p101,2032,316003.746359
op_fom_costs,hydUD,p101,2035,316004.356304
op_fom_costs,hydUD,p101,2038,316006.728088
op_fom_costs,hydUD,p101,2041,316002.94706
op_fom_costs,hydUD,p101,2044,316003.499064
op_fom_costs,hydUD,p101,2047,316005.755706
op_fom_costs,hydUD,p101,2050,116820.09
op_fom_costs,hydUD,p118,2023,45188.719983
op_fom_costs,hydUD,p118,2026,44381.50847
op_fom_costs,hydUD,p118,2029,44381.536738
op_fom_costs,hydUD,p118,2032,2219073.32985
op_fom_costs,hydUD,p118,2035,2219077.61307
op_fom_costs,hydUD,p118,2038,2219094.268452
op_fom_costs,hydUD,p118,2041,2219067.716933
op_fom_costs,hydUD,p118,2044,2219071.593272
op_fom_costs,hydUD,p118,2047,2219087.44009
op_fom_costs,hydUD,p118,2050,820345.8
op_fom_costs,hydUD,p127,2015,258626.878763
op_fom_costs,hydUD,p127,2020,162639.443688
op_fom_costs,hydUD,p127,2023,158676.305259
op_fom_costs,hydUD,p127,2026,155841.851427
op_fom_costs,hydUD,p127,2029,155841.950688
op_fom_costs,hydUD,p127,2032,8727135.446155
op_fom_costs,hydUD,p127,2035,8880500.82425
op_fom_costs,hydUD,p127,2038,9033917.161311
op_fom_costs,hydUD,p127,2041,9033809.070263
op_fom_costs,hydUD,p127,2044,9033824.850812
op_fom_costs,hydUD,p127,2047,9033889.363097
op_fom_costs,hydUD,p127,2050,3339621.9828
op_fom_costs,hydUD,p130,2032,132245.680635
op_fom_costs,hydUD,p130,2035,132245.935894
op_fom_costs,hydUD,p130,2038,132246.928471
op_fom_costs,hydUD,p130,2041,132245.346133
op_fom_costs,hydUD,p130,2044,132245.577144
op_fom_costs,hydUD,p130,2047,132246.521535
op_fom_costs,hydUD,p130,2050,48888.51
op_fom_costs,hydUD,p132,2032,781700.045402
op_fom_costs,hydUD,p132,2035,781701.554227
op_fom_costs,hydUD,p132,2038,781707.421322
op_fom_costs,hydUD,p132,2041,781698.068173
op_fom_costs,hydUD,p132,2044,781699.433668
op_fom_costs,hydUD,p132,2047,781705.015935
op_fom_costs,hydUD,p132,2050,288978.44
op_fom_costs,hydUD,p134,2032,2723505.60666
op_fom_costs,hydUD,p134,2035,3558427.25929
op_fom_costs,hydUD,p134,2038,3558453.967219
op_fom_costs,hydUD,p134,2041,3558411.390227
op_fom_costs,hydUD,p134,2044,3558417.606174
op_fom_costs,hydUD,p134,2047,3558443.017521
op_fom_costs,hydUD,p134,2050,1315474.88
op_fom_costs,hydUD,p14,2029,56139.698876
op_fom_costs,hydUD,p14,2032,56139.610153
op_fom_costs,hydUD,p14,2035,56139.718513
op_fom_costs,hydUD,p14,2038,56140.139872
op_fom_costs,hydUD,p14,2041,56139.468154
op_fom_costs,hydUD,p14,2044,56139.56622
op_fom_costs,hydUD,p14,2047,56139.967124
op_fom_costs,hydUD,p14,2050,20753.66
op_fom_costs,hydUD,p15,2029,5552305.880478
op_fom_costs,hydUD,p15,2032,5552297.105609
op_fom_costs,hydUD,p15,2035,5552307.822565
op_fom_costs,hydUD,p15,2038,5552349.49565
op_fom_costs,hydUD,p15,2041,5552283.061648
op_fom_costs,hydUD,p15,2044,5552292.760555
op_fom_costs,hydUD,p15,2047,5552332.410548
op_fom_costs,hydUD,p15,2050,2052570.12
op_fom_costs,hydUD,p16,2029,504840.892894
op_fom_costs,hydUD,p16,2032,970155.342787
op_fom_costs,hydUD,p16,2035,1509133.446125
op_fom_costs,hydUD,p16,2038,1509144.772991
op_fom_costs,hydUD,p16,2041,1509126.716035
op_fom_costs,hydUD,p16,2044,1509129.352226
op_fom_costs,hydUD,p16,2047,1509140.12921
op_fom_costs,hydUD,p16,2050,557894.54
op_fom_costs,hydUD,p17,2029,1797267.244878
op_fom_costs,hydUD,p17,2032,1797264.404475
op_fom_costs,hydUD,p17,2035,1797267.873527
op_fom_costs,hydUD,p17,2038,1797281.362998
op_fom_costs,hydUD,p17,2041,1797259.858481
op_fom_costs,hydUD,p17,2044,1797262.997992
op_fom_costs,hydUD,p17,2047,1797275.832594
op_fom_costs,hydUD,p17,2050,664411.71
op_fom_costs,hydUD,p18,2015,7975909.427221
op_fom_costs,hydUD,p18,2020,5290006.844808
op_fom_costs,hydUD,p18,2023,5696327.276106
op_fom_costs,hydUD,p18,2026,6120237.686807
op_fom_costs,hydUD,p18,2029,6120241.584997
op_fom_costs,hydUD,p18,2032,6120231.912561
op_fom_costs,hydUD,p18,2035,6120243.725736
op_fom_costs,hydUD,p18,2038,6120289.661489
op_fom_costs,hydUD,p18,2041,6120216.432068
op_fom_costs,hydUD,p18,2044,6120227.123059
op_fom_costs,hydUD,p18,2047,6120270.828782
op_fom_costs,hydUD,p18,2050,2262523.945
op_fom_costs,hydUD,p2,2015,167977.991601
op_fom_costs,hydUD,p2,2020,105634.214187
op_fom_costs,hydUD,p2,2023,103060.158324
op_fom_costs,hydUD,p2,2026,101219.182381
op_fom_costs,hydUD,p2,2029,4037523.291074
op_fom_costs,hydUD,p2,2032,4301811.192589
op_fom_costs,hydUD,p2,2035,4301819.495876
op_fom_costs,hydUD,p2,2038,4301851.783368
op_fom_costs,hydUD,p2,2041,4301800.311603
