sys_costs,i,r,t,Value
op_fuelcosts_objfn,CoalOldScr,p31,2010,204454642.101897
op_fuelcosts_objfn,CoalOldScr,p31,2015,199311046.37961
op_fuelcosts_objfn,CoalOldScr,p31,2020,162312254.492671
op_fuelcosts_objfn,CoalOldScr,p31,2023,69749660.268981
op_fuelcosts_objfn,CoalOldScr,p31,2026,59120035.074639
op_fuelcosts_objfn,CoalOldScr,p31,2029,54996678.609642
op_fuelcosts_objfn,CoalOldScr,p33,2010,196593511.212481
op_fuelcosts_objfn,CoalOldScr,p33,2015,244501394.865395
op_fuelcosts_objfn,CoalOldScr,p33,2020,187237136.185801
op_fuelcosts_objfn,CoalOldScr,p33,2023,173617884.447126
op_fuelcosts_objfn,CoalOldScr,p33,2026,133006479.323794
op_fuelcosts_objfn,CoalOldScr,p33,2029,32368768.263879
op_fuelcosts_objfn,CoalOldScr,p33,2032,2400530.832
op_fuelcosts_objfn,CoalOldScr,p33,2035,5184395.676038
op_fuelcosts_objfn,CoalOldScr,p33,2038,2766350.423221
op_fuelcosts_objfn,CoalOldScr,p33,2041,4006316.432676
op_fuelcosts_objfn,CoalOldScr,p33,2044,2428772.3712
op_fuelcosts_objfn,CoalOldScr,p33,2047,2428772.3712
op_fuelcosts_objfn,CoalOldScr,p33,2050,2428772.3712
op_fuelcosts_objfn,CoalOldScr,p34,2010,74003943.28403
op_fuelcosts_objfn,CoalOldScr,p34,2015,72106645.150455
op_fuelcosts_objfn,CoalOldScr,p34,2020,67638195.414799
op_fuelcosts_objfn,CoalOldScr,p34,2023,31526088.18875
op_fuelcosts_objfn,CoalOldScr,p34,2026,4166816.288885
op_fuelcosts_objfn,CoalOldScr,p34,2029,5990693.566529
op_fuelcosts_objfn,CoalOldScr,p34,2032,926937.648
op_fuelcosts_objfn,CoalOldScr,p34,2035,948747.9456
op_fuelcosts_objfn,CoalOldScr,p34,2038,937842.7968
op_fuelcosts_objfn,CoalOldScr,p34,2041,937842.7968
op_fuelcosts_objfn,CoalOldScr,p34,2044,937842.7968
op_fuelcosts_objfn,CoalOldScr,p34,2047,937842.7968
op_fuelcosts_objfn,CoalOldScr,p34,2050,937842.7968
op_fuelcosts_objfn,CoalOldScr,p36,2010,169261318.621468
op_fuelcosts_objfn,CoalOldScr,p36,2015,185155984.765715
op_fuelcosts_objfn,CoalOldScr,p36,2020,46035425.060556
op_fuelcosts_objfn,CoalOldScr,p36,2023,71298979.936723
op_fuelcosts_objfn,CoalOldScr,p36,2026,67601467.685277
op_fuelcosts_objfn,CoalOldScr,p36,2029,51433163.952173
op_fuelcosts_objfn,CoalOldScr,p37,2010,93359886.080602
op_fuelcosts_objfn,CoalOldScr,p37,2015,114009556.404633
op_fuelcosts_objfn,CoalOldScr,p37,2020,83365038.363062
op_fuelcosts_objfn,CoalOldScr,p37,2023,83350846.509559
op_fuelcosts_objfn,CoalOldScr,p37,2026,90742872.977103
op_fuelcosts_objfn,CoalOldScr,p37,2029,83038196.845563
op_fuelcosts_objfn,CoalOldScr,p37,2044,3094850.986638
op_fuelcosts_objfn,CoalOldScr,p37,2047,3088546.935736
op_fuelcosts_objfn,CoalOldScr,p37,2050,3516725.778559
op_fuelcosts_objfn,CoalOldScr,p38,2020,2882784.473856
op_fuelcosts_objfn,CoalOldScr,p38,2023,2936169.37152
op_fuelcosts_objfn,CoalOldScr,p38,2026,3283171.206336
op_fuelcosts_objfn,CoalOldScr,p38,2029,3283171.206336
op_fuelcosts_objfn,CoalOldScr,p40,2010,131710298.890752
op_fuelcosts_objfn,CoalOldScr,p40,2015,145952683.008863
op_fuelcosts_objfn,CoalOldScr,p40,2020,97453896.423265
op_fuelcosts_objfn,CoalOldScr,p40,2023,100991912.458826
op_fuelcosts_objfn,CoalOldScr,p40,2026,111241373.51251
op_fuelcosts_objfn,CoalOldScr,p40,2041,9398262.29794
op_fuelcosts_objfn,CoalOldScr,p40,2044,3352348.938038
op_fuelcosts_objfn,CoalOldScr,p40,2047,3383679.301945
op_fuelcosts_objfn,CoalOldScr,p40,2050,2856699.831198
op_fuelcosts_objfn,CoalOldScr,p41,2010,62504413.732145
op_fuelcosts_objfn,CoalOldScr,p41,2015,73342287.759095
op_fuelcosts_objfn,CoalOldScr,p41,2020,47603484.948875
op_fuelcosts_objfn,CoalOldScr,p41,2023,48976707.49723
op_fuelcosts_objfn,CoalOldScr,p41,2026,53354212.614804
op_fuelcosts_objfn,CoalOldScr,p41,2029,1961478.844056
op_fuelcosts_objfn,CoalOldScr,p41,2041,123441.211244
op_fuelcosts_objfn,CoalOldScr,p41,2044,61130.238253
op_fuelcosts_objfn,CoalOldScr,p41,2047,61701.54889
op_fuelcosts_objfn,CoalOldScr,p41,2050,61701.54889
op_fuelcosts_objfn,CoalOldScr,p43,2010,214822373.872262
op_fuelcosts_objfn,CoalOldScr,p43,2015,260813120.133716
op_fuelcosts_objfn,CoalOldScr,p43,2020,175122871.489102
op_fuelcosts_objfn,CoalOldScr,p43,2023,153624395.010446
op_fuelcosts_objfn,CoalOldScr,p43,2026,121808534.52517
op_fuelcosts_objfn,CoalOldScr,p43,2029,85969948.462739
op_fuelcosts_objfn,CoalOldScr,p43,2044,990114.720985
op_fuelcosts_objfn,CoalOldScr,p43,2047,997098.722148
op_fuelcosts_objfn,CoalOldScr,p43,2050,1014741.692888
op_fuelcosts_objfn,CoalOldScr,p45,2010,57902683.731376
op_fuelcosts_objfn,CoalOldScr,p45,2015,186559417.527317
op_fuelcosts_objfn,CoalOldScr,p45,2020,68586219.279309
op_fuelcosts_objfn,CoalOldScr,p45,2023,75789099.47476
op_fuelcosts_objfn,CoalOldScr,p45,2026,110111117.071517
op_fuelcosts_objfn,CoalOldScr,p45,2029,62350122.52081
op_fuelcosts_objfn,CoalOldScr,p45,2032,3124856.683333
op_fuelcosts_objfn,CoalOldScr,p45,2035,3095498.208578
op_fuelcosts_objfn,CoalOldScr,p45,2038,2730717.61004
op_fuelcosts_objfn,CoalOldScr,p45,2041,2756244.571206
op_fuelcosts_objfn,CoalOldScr,p45,2044,63443.198428
op_fuelcosts_objfn,CoalOldScr,p45,2047,64036.125517
op_fuelcosts_objfn,CoalOldScr,p45,2050,64036.125517
op_fuelcosts_objfn,CoalOldScr,p46,2020,3117273.134976
op_fuelcosts_objfn,CoalOldScr,p46,2023,2942880.23232
op_fuelcosts_objfn,CoalOldScr,p46,2026,7653466.176746
op_fuelcosts_objfn,CoalOldScr,p46,2029,3051875.79648
op_fuelcosts_objfn,CoalOldScr,p48,2010,117809142.293126
op_fuelcosts_objfn,CoalOldScr,p48,2015,135740745.398895
op_fuelcosts_objfn,CoalOldScr,p48,2020,7592035.77
op_fuelcosts_objfn,CoalOldScr,p48,2023,7895717.2008
op_fuelcosts_objfn,CoalOldScr,p48,2026,29333537.619642
op_fuelcosts_objfn,CoalOldScr,p5,2010,69571348.104258
op_fuelcosts_objfn,CoalOldScr,p5,2015,66360358.425819
op_fuelcosts_objfn,CoalOldScr,p50,2010,91540474.536788
op_fuelcosts_objfn,CoalOldScr,p50,2015,57615418.56188
op_fuelcosts_objfn,CoalOldScr,p50,2020,22763077.034906
op_fuelcosts_objfn,CoalOldScr,p50,2023,33414281.65438
op_fuelcosts_objfn,CoalOldScr,p50,2026,39796543.304487
op_fuelcosts_objfn,CoalOldScr,p50,2029,3301554.01981
op_fuelcosts_objfn,CoalOldScr,p51,2010,121232674.215978
op_fuelcosts_objfn,CoalOldScr,p51,2015,139747250.190503
op_fuelcosts_objfn,CoalOldScr,p51,2020,28487964.6387
op_fuelcosts_objfn,CoalOldScr,p51,2023,31231680.443205
op_fuelcosts_objfn,CoalOldScr,p51,2026,32222157.473787
op_fuelcosts_objfn,CoalOldScr,p51,2029,6668375.458752
op_fuelcosts_objfn,CoalOldScr,p51,2041,2821506.487221
op_fuelcosts_objfn,CoalOldScr,p51,2044,1095523.975629
op_fuelcosts_objfn,CoalOldScr,p51,2047,993562.533108
op_fuelcosts_objfn,CoalOldScr,p51,2050,935256.961214
op_fuelcosts_objfn,CoalOldScr,p52,2010,31997784.440412
op_fuelcosts_objfn,CoalOldScr,p52,2015,38689794.566344
op_fuelcosts_objfn,CoalOldScr,p52,2020,26936035.607993
op_fuelcosts_objfn,CoalOldScr,p52,2023,24740595.079177
op_fuelcosts_objfn,CoalOldScr,p52,2026,26550087.543942
op_fuelcosts_objfn,CoalOldScr,p52,2029,24190997.150887
op_fuelcosts_objfn,CoalOldScr,p53,2010,70721311.427021
op_fuelcosts_objfn,CoalOldScr,p53,2015,414280244.395889
op_fuelcosts_objfn,CoalOldScr,p53,2020,110490002.923993
op_fuelcosts_objfn,CoalOldScr,p53,2023,69237884.751465
op_fuelcosts_objfn,CoalOldScr,p53,2026,91793845.067608
op_fuelcosts_objfn,CoalOldScr,p53,2029,87694011.434017
op_fuelcosts_objfn,CoalOldScr,p54,2010,61617333.844125
op_fuelcosts_objfn,CoalOldScr,p54,2015,73957270.533252
op_fuelcosts_objfn,CoalOldScr,p54,2020,4242941.7408
op_fuelcosts_objfn,CoalOldScr,p54,2023,4321514.736
op_fuelcosts_objfn,CoalOldScr,p54,2026,17450324.69505
op_fuelcosts_objfn,CoalOldScr,p54,2029,32430879.302103
op_fuelcosts_objfn,CoalOldScr,p55,2010,34010321.43132
op_fuelcosts_objfn,CoalOldScr,p55,2015,41194370.04989
op_fuelcosts_objfn,CoalOldScr,p55,2020,10070660.354104
op_fuelcosts_objfn,CoalOldScr,p55,2023,8523029.420063
op_fuelcosts_objfn,CoalOldScr,p55,2026,12042708.848061
op_fuelcosts_objfn,CoalOldScr,p56,2020,3453297.12
op_fuelcosts_objfn,CoalOldScr,p56,2023,5942926.532075
op_fuelcosts_objfn,CoalOldScr,p56,2026,3619055.38176
op_fuelcosts_objfn,CoalOldScr,p56,2029,2770062.369017
op_fuelcosts_objfn,CoalOldScr,p57,2010,188220489.072989
op_fuelcosts_objfn,CoalOldScr,p57,2015,99807179.942519
op_fuelcosts_objfn,CoalOldScr,p57,2020,12028875.235522
op_fuelcosts_objfn,CoalOldScr,p57,2023,7815250.865218
op_fuelcosts_objfn,CoalOldScr,p57,2026,19975029.836794
op_fuelcosts_objfn,CoalOldScr,p58,2010,189884112.199973
op_fuelcosts_objfn,CoalOldScr,p58,2015,218331311.598427
op_fuelcosts_objfn,CoalOldScr,p58,2020,53404899.89193
op_fuelcosts_objfn,CoalOldScr,p58,2023,25874284.893714
op_fuelcosts_objfn,CoalOldScr,p58,2026,74243303.084688
op_fuelcosts_objfn,CoalOldScr,p58,2029,92370962.390026
op_fuelcosts_objfn,CoalOldScr,p60,2010,73407064.48608
op_fuelcosts_objfn,CoalOldScr,p60,2015,85555871.65125
op_fuelcosts_objfn,CoalOldScr,p63,2010,503865651.504561
op_fuelcosts_objfn,CoalOldScr,p63,2015,585110474.494265
op_fuelcosts_objfn,CoalOldScr,p63,2020,314509632.661594
op_fuelcosts_objfn,CoalOldScr,p63,2023,221613783.036211
op_fuelcosts_objfn,CoalOldScr,p63,2026,428140150.226389
op_fuelcosts_objfn,CoalOldScr,p63,2029,214872020.755962
op_fuelcosts_objfn,CoalOldScr,p64,2010,47200491.369284
op_fuelcosts_objfn,CoalOldScr,p64,2015,135471426.236388
op_fuelcosts_objfn,CoalOldScr,p64,2020,66730374.561961
op_fuelcosts_objfn,CoalOldScr,p64,2023,83443997.239589
op_fuelcosts_objfn,CoalOldScr,p64,2026,42265860.293265
op_fuelcosts_objfn,CoalOldScr,p64,2029,35223423.354685
op_fuelcosts_objfn,CoalOldScr,p65,2010,273496688.608665
op_fuelcosts_objfn,CoalOldScr,p65,2015,300502884.149317
op_fuelcosts_objfn,CoalOldScr,p65,2020,196089081.867111
op_fuelcosts_objfn,CoalOldScr,p65,2023,117374728.68679
op_fuelcosts_objfn,CoalOldScr,p65,2026,116610447.308706
op_fuelcosts_objfn,CoalOldScr,p65,2041,3427571.31264
op_fuelcosts_objfn,CoalOldScr,p67,2010,283370207.267405
op_fuelcosts_objfn,CoalOldScr,p67,2015,331811045.50734
op_fuelcosts_objfn,CoalOldScr,p67,2020,234483038.4699
op_fuelcosts_objfn,CoalOldScr,p67,2023,215327244.979047
op_fuelcosts_objfn,CoalOldScr,p67,2026,245300377.793328
op_fuelcosts_objfn,CoalOldScr,p67,2041,20761055.831024
op_fuelcosts_objfn,CoalOldScr,p67,2044,10890876.961064
op_fuelcosts_objfn,CoalOldScr,p67,2047,10975942.761272
op_fuelcosts_objfn,CoalOldScr,p67,2050,10975942.761272
op_fuelcosts_objfn,CoalOldScr,p69,2010,22262246.099155
op_fuelcosts_objfn,CoalOldScr,p69,2015,27121544.750077
op_fuelcosts_objfn,CoalOldScr,p69,2020,18645303.384842
op_fuelcosts_objfn,CoalOldScr,p70,2010,77577031.268401
op_fuelcosts_objfn,CoalOldScr,p70,2015,164817339.056497
op_fuelcosts_objfn,CoalOldScr,p70,2020,83549588.805612
op_fuelcosts_objfn,CoalOldScr,p70,2023,82768093.908979
op_fuelcosts_objfn,CoalOldScr,p70,2026,108333110.776525
op_fuelcosts_objfn,CoalOldScr,p70,2029,55384075.71731
op_fuelcosts_objfn,CoalOldScr,p70,2032,2836475.381595
op_fuelcosts_objfn,CoalOldScr,p70,2035,2812199.898286
op_fuelcosts_objfn,CoalOldScr,p70,2038,2810861.976937
op_fuelcosts_objfn,CoalOldScr,p70,2041,3797871.802967
op_fuelcosts_objfn,CoalOldScr,p70,2044,2836610.720844
op_fuelcosts_objfn,CoalOldScr,p70,2047,2861686.518682
op_fuelcosts_objfn,CoalOldScr,p70,2050,2861768.00183
op_fuelcosts_objfn,CoalOldScr,p72,2010,390240119.263157
op_fuelcosts_objfn,CoalOldScr,p72,2015,465589742.395235
op_fuelcosts_objfn,CoalOldScr,p72,2020,296095229.593313
op_fuelcosts_objfn,CoalOldScr,p72,2023,300472222.857116
op_fuelcosts_objfn,CoalOldScr,p72,2026,256445216.781984
op_fuelcosts_objfn,CoalOldScr,p72,2029,189024591.053308
op_fuelcosts_objfn,CoalOldScr,p72,2044,2324342.63721
op_fuelcosts_objfn,CoalOldScr,p72,2047,2346065.465595
op_fuelcosts_objfn,CoalOldScr,p72,2050,2346065.465595
op_fuelcosts_objfn,CoalOldScr,p75,2020,2676632.422464
op_fuelcosts_objfn,CoalOldScr,p75,2023,2526890.74848
op_fuelcosts_objfn,CoalOldScr,p75,2026,2714067.84096
op_fuelcosts_objfn,CoalOldScr,p75,2029,2620479.29472
op_fuelcosts_objfn,CoalOldScr,p76,2015,129545431.183791
op_fuelcosts_objfn,CoalOldScr,p76,2020,9051927.812928
op_fuelcosts_objfn,CoalOldScr,p76,2023,8545526.25696
op_fuelcosts_objfn,CoalOldScr,p76,2026,24815345.709042
op_fuelcosts_objfn,CoalOldScr,p76,2029,8862027.22944
op_fuelcosts_objfn,CoalOldScr,p79,2020,3242028.037248
op_fuelcosts_objfn,CoalOldScr,p79,2023,3060655.83936
op_fuelcosts_objfn,CoalOldScr,p79,2026,5394802.487481
op_fuelcosts_objfn,CoalOldScr,p79,2029,3174013.46304
op_fuelcosts_objfn,CoalOldScr,p81,2010,24645814.572834
op_fuelcosts_objfn,CoalOldScr,p81,2015,33558643.672362
op_fuelcosts_objfn,CoalOldScr,p81,2020,14218860.01536
op_fuelcosts_objfn,CoalOldScr,p81,2023,13423399.3152
op_fuelcosts_objfn,CoalOldScr,p81,2026,14417725.1904
op_fuelcosts_objfn,CoalOldScr,p81,2029,13920562.2528
op_fuelcosts_objfn,CoalOldScr,p82,2010,325865347.950469
op_fuelcosts_objfn,CoalOldScr,p82,2015,153374357.651797
op_fuelcosts_objfn,CoalOldScr,p82,2020,16911736.225956
op_fuelcosts_objfn,CoalOldScr,p82,2023,14533117.352928
op_fuelcosts_objfn,CoalOldScr,p82,2026,27571768.667839
op_fuelcosts_objfn,CoalOldScr,p82,2029,13693998.01392
op_fuelcosts_objfn,CoalOldScr,p83,2020,4758279.9264
op_fuelcosts_objfn,CoalOldScr,p83,2023,4492082.448
op_fuelcosts_objfn,CoalOldScr,p83,2026,4824829.296
op_fuelcosts_objfn,CoalOldScr,p83,2029,4658455.872
op_fuelcosts_objfn,CoalOldScr,p84,2010,100379308.150807
op_fuelcosts_objfn,CoalOldScr,p84,2015,121943317.580106
op_fuelcosts_objfn,CoalOldScr,p84,2020,88723357.496135
op_fuelcosts_objfn,CoalOldScr,p84,2023,90266955.055487
op_fuelcosts_objfn,CoalOldScr,p84,2026,101380293.95273
op_fuelcosts_objfn,CoalOldScr,p84,2029,47212515.281388
op_fuelcosts_objfn,CoalOldScr,p84,2041,3482068.095577
op_fuelcosts_objfn,CoalOldScr,p84,2044,1286722.079663
op_fuelcosts_objfn,CoalOldScr,p84,2047,913641.408261
op_fuelcosts_objfn,CoalOldScr,p84,2050,913641.408261
op_fuelcosts_objfn,CoalOldScr,p85,2010,312368050.377579
op_fuelcosts_objfn,CoalOldScr,p85,2015,362184941.647602
op_fuelcosts_objfn,CoalOldScr,p85,2020,164997670.696194
op_fuelcosts_objfn,CoalOldScr,p85,2023,177224188.761339
op_fuelcosts_objfn,CoalOldScr,p85,2026,268979558.508909
op_fuelcosts_objfn,CoalOldScr,p85,2029,261269042.410677
op_fuelcosts_objfn,CoalOldScr,p87,2020,7523769.73824
op_fuelcosts_objfn,CoalOldScr,p87,2023,7130736.99072
op_fuelcosts_objfn,CoalOldScr,p87,2026,7692212.34432
op_fuelcosts_objfn,CoalOldScr,p87,2029,2036247.702951
op_fuelcosts_objfn,CoalOldScr,p89,2010,333559408.345921
op_fuelcosts_objfn,CoalOldScr,p89,2015,97116988.606114
op_fuelcosts_objfn,CoalOldScr,p89,2020,27048851.46432
op_fuelcosts_objfn,CoalOldScr,p89,2023,25635851.76096
op_fuelcosts_objfn,CoalOldScr,p89,2026,52892516.747412
op_fuelcosts_objfn,CoalOldScr,p89,2029,213256912.330599
op_fuelcosts_objfn,CoalOldScr,p90,2010,199880537.097116
op_fuelcosts_objfn,CoalOldScr,p90,2015,13760610.084
op_fuelcosts_objfn,CoalOldScr,p90,2020,5669055.58464
op_fuelcosts_objfn,CoalOldScr,p90,2023,5372910.88992
op_fuelcosts_objfn,CoalOldScr,p90,2026,5795974.73952
op_fuelcosts_objfn,CoalOldScr,p90,2029,5584442.81472
op_fuelcosts_objfn,CoalOldScr,p92,2010,389371756.62387
op_fuelcosts_objfn,CoalOldScr,p92,2015,337592242.684586
op_fuelcosts_objfn,CoalOldScr,p92,2020,214356293.371114
op_fuelcosts_objfn,CoalOldScr,p92,2023,221669450.237636
op_fuelcosts_objfn,CoalOldScr,p92,2026,234080770.168458
op_fuelcosts_objfn,CoalOldScr,p94,2010,1176665629.846741
op_fuelcosts_objfn,CoalOldScr,p94,2015,738806180.123072
op_fuelcosts_objfn,CoalOldScr,p94,2020,303432589.529438
op_fuelcosts_objfn,CoalOldScr,p94,2023,261581099.235512
op_fuelcosts_objfn,CoalOldScr,p94,2026,333906292.900852
op_fuelcosts_objfn,CoalOldScr,p94,2029,307568230.117813
op_fuelcosts_objfn,CoalOldScr,p94,2044,2908637.288693
op_fuelcosts_objfn,CoalOldScr,p94,2047,2908637.288693
op_fuelcosts_objfn,CoalOldScr,p94,2050,2916735.568875
op_fuelcosts_objfn,CoalOldScr,p96,2010,489973487.897473
op_fuelcosts_objfn,CoalOldScr,p96,2015,334453503.599939
op_fuelcosts_objfn,CoalOldScr,p96,2020,97029714.936862
op_fuelcosts_objfn,CoalOldScr,p96,2023,194207971.708867
op_fuelcosts_objfn,CoalOldScr,p96,2026,41217406.760037
op_fuelcosts_objfn,CoalOldScr,p96,2029,197245769.050767
op_fuelcosts_objfn,CoalOldScr,p96,2044,3624530.216556
op_fuelcosts_objfn,CoalOldScr,p96,2047,3624530.216556
op_fuelcosts_objfn,CoalOldScr,p96,2050,3624530.216556
op_fuelcosts_objfn,CoalOldScr,p97,2010,276203248.164866
op_fuelcosts_objfn,CoalOldScr,p97,2015,200479040.586407
op_fuelcosts_objfn,CoalOldScr,p97,2020,22534117.884868
op_fuelcosts_objfn,CoalOldScr,p97,2023,100164495.982969
op_fuelcosts_objfn,CoalOldScr,p97,2026,21941208.533376
op_fuelcosts_objfn,CoalOldScr,p97,2029,140299732.8471
op_fuelcosts_objfn,CoalOldScr,p98,2010,458555474.955307
op_fuelcosts_objfn,CoalOldScr,p98,2015,334201159.638113
op_fuelcosts_objfn,CoalOldScr,p98,2020,148499526.941405
op_fuelcosts_objfn,CoalOldScr,p98,2023,193669746.375728
op_fuelcosts_objfn,CoalOldScr,p98,2026,25652522.956295
op_fuelcosts_objfn,CoalOldScr,p98,2041,11365264.495909
op_fuelcosts_objfn,CoalOldScr,p98,2044,6097161.0077
op_fuelcosts_objfn,CoalOldScr,p98,2047,6097161.0077
op_fuelcosts_objfn,CoalOldScr,p98,2050,6097161.0077
op_fuelcosts_objfn,CoalOldScr,p99,2010,28210108.1913
op_fuelcosts_objfn,CoalOldScr,p99,2015,2918481.9048
op_fuelcosts_objfn,CoalOldScr,p99,2020,1408949.64
op_fuelcosts_objfn,CoalOldScr,z122,2010,620236467.362617
op_fuelcosts_objfn,CoalOldScr,z122,2015,492296100.448427
op_fuelcosts_objfn,CoalOldScr,z122,2020,179921701.079981
op_fuelcosts_objfn,CoalOldScr,z122,2023,152805694.330282
op_fuelcosts_objfn,CoalOldScr,z122,2026,160261787.434502
op_fuelcosts_objfn,CoalOldScr,z122,2029,173835019.292944
op_fuelcosts_objfn,CoalOldScr,z122,2032,446374.86018
op_fuelcosts_objfn,CoalOldScr,z122,2035,432249.073466
op_fuelcosts_objfn,CoalOldScr,z122,2038,399609.489696
op_fuelcosts_objfn,CoalOldScr,z122,2041,413129.809401
op_fuelcosts_objfn,CoalOldScr,z122,2044,173552.710037
op_fuelcosts_objfn,CoalOldScr,z122,2047,194020.023395
op_fuelcosts_objfn,CoalOldScr,z122,2050,198738.082356
op_fuelcosts_objfn,CoalOldScr,z28,2010,93207309.521176
op_fuelcosts_objfn,CoalOldScr,z28,2015,90839193.493793
op_fuelcosts_objfn,CoalOldScr,z28,2020,46077098.336149
op_fuelcosts_objfn,CoalOldScr,z28,2023,43775239.418744
op_fuelcosts_objfn,CoalOldScr,z28,2026,37661944.357712
op_fuelcosts_objfn,CoalOldScr,z28,2029,35347846.104472
op_fuelcosts_objfn,CoalOldUns,p101,2010,60104245.443156
op_fuelcosts_objfn,CoalOldUns,p101,2015,46364690.56296
op_fuelcosts_objfn,CoalOldUns,p101,2020,3019955.688
op_fuelcosts_objfn,CoalOldUns,p101,2023,33023707.220652
op_fuelcosts_objfn,CoalOldUns,p101,2026,3526002.3168
op_fuelcosts_objfn,CoalOldUns,p101,2029,37186438.105344
op_fuelcosts_objfn,CoalOldUns,p103,2010,296697971.116589
op_fuelcosts_objfn,CoalOldUns,p103,2015,266479803.649424
op_fuelcosts_objfn,CoalOldUns,p103,2020,196901756.218392
op_fuelcosts_objfn,CoalOldUns,p105,2010,5154114.203582
op_fuelcosts_objfn,CoalOldUns,p105,2015,369073.37664
op_fuelcosts_objfn,CoalOldUns,p105,2020,298177.92576
op_fuelcosts_objfn,CoalOldUns,p107,2010,137968819.507229
op_fuelcosts_objfn,CoalOldUns,p107,2015,110198577.524142
op_fuelcosts_objfn,CoalOldUns,p107,2020,25672972.484496
op_fuelcosts_objfn,CoalOldUns,p107,2023,3471634.20947
op_fuelcosts_objfn,CoalOldUns,p107,2026,4227967.561329
op_fuelcosts_objfn,CoalOldUns,p107,2029,2839776.428336
op_fuelcosts_objfn,CoalOldUns,p108,2010,61742784.384811
op_fuelcosts_objfn,CoalOldUns,p108,2015,17373866.425881
op_fuelcosts_objfn,CoalOldUns,p111,2010,8546820.637106
op_fuelcosts_objfn,CoalOldUns,p111,2015,555459.359544
op_fuelcosts_objfn,CoalOldUns,p111,2020,428593.18788
op_fuelcosts_objfn,CoalOldUns,p111,2023,404615.9466
op_fuelcosts_objfn,CoalOldUns,p111,2026,434587.4982
op_fuelcosts_objfn,CoalOldUns,p111,2029,419601.7224
op_fuelcosts_objfn,CoalOldUns,p112,2010,405016951.092964
op_fuelcosts_objfn,CoalOldUns,p112,2015,368906719.647582
op_fuelcosts_objfn,CoalOldUns,p112,2020,153377613.626287
op_fuelcosts_objfn,CoalOldUns,p112,2023,105180043.978459
op_fuelcosts_objfn,CoalOldUns,p112,2026,114206059.283174
op_fuelcosts_objfn,CoalOldUns,p112,2029,110155531.457233
op_fuelcosts_objfn,CoalOldUns,p112,2044,2115063.327134
op_fuelcosts_objfn,CoalOldUns,p112,2047,2141408.017653
op_fuelcosts_objfn,CoalOldUns,p112,2050,2247572.24239
op_fuelcosts_objfn,CoalOldUns,p116,2010,340992032.649732
op_fuelcosts_objfn,CoalOldUns,p116,2015,263756624.233161
op_fuelcosts_objfn,CoalOldUns,p116,2020,17010646.65012
op_fuelcosts_objfn,CoalOldUns,p116,2023,24538972.838808
op_fuelcosts_objfn,CoalOldUns,p116,2026,27617527.22544
op_fuelcosts_objfn,CoalOldUns,p116,2029,16203541.703923
op_fuelcosts_objfn,CoalOldUns,p123,2010,285596591.663783
op_fuelcosts_objfn,CoalOldUns,p123,2015,16896448.4832
op_fuelcosts_objfn,CoalOldUns,p123,2020,7283559.816
op_fuelcosts_objfn,CoalOldUns,p127,2010,80503016.992992
op_fuelcosts_objfn,CoalOldUns,p127,2015,5522276.362368
op_fuelcosts_objfn,CoalOldUns,p127,2020,4340754.8496
op_fuelcosts_objfn,CoalOldUns,p130,2010,5331085.937402
op_fuelcosts_objfn,CoalOldUns,p130,2015,1920648.36096
op_fuelcosts_objfn,CoalOldUns,p130,2020,1671992.9928
op_fuelcosts_objfn,CoalOldUns,p130,2023,1920648.36096
op_fuelcosts_objfn,CoalOldUns,p130,2026,1852053.77664
op_fuelcosts_objfn,CoalOldUns,p130,2029,1509080.85504
op_fuelcosts_objfn,CoalOldUns,p132,2010,62637784.920415
op_fuelcosts_objfn,CoalOldUns,p132,2015,3390713.044992
op_fuelcosts_objfn,CoalOldUns,p132,2020,2951736.80256
op_fuelcosts_objfn,CoalOldUns,p24,2010,22521172.202205
op_fuelcosts_objfn,CoalOldUns,p24,2015,20547920.794803
op_fuelcosts_objfn,CoalOldUns,p24,2020,1578781.40351
op_fuelcosts_objfn,CoalOldUns,p24,2023,1510385.442089
op_fuelcosts_objfn,CoalOldUns,p24,2026,1283290.960012
op_fuelcosts_objfn,CoalOldUns,p31,2010,78541680.692475
op_fuelcosts_objfn,CoalOldUns,p31,2015,76707114.2145
op_fuelcosts_objfn,CoalOldUns,p31,2020,72800816.61468
op_fuelcosts_objfn,CoalOldUns,p31,2023,69889164.748095
op_fuelcosts_objfn,CoalOldUns,p31,2026,59239108.659885
op_fuelcosts_objfn,CoalOldUns,p31,2029,54812514.560601
op_fuelcosts_objfn,CoalOldUns,p33,2010,19722694.8812
op_fuelcosts_objfn,CoalOldUns,p33,2015,19232400.540187
op_fuelcosts_objfn,CoalOldUns,p33,2020,18165272.781577
op_fuelcosts_objfn,CoalOldUns,p33,2023,16621992.110623
op_fuelcosts_objfn,CoalOldUns,p33,2026,14203982.018508
op_fuelcosts_objfn,CoalOldUns,p34,2010,10888615.448172
op_fuelcosts_objfn,CoalOldUns,p34,2015,4082737.488984
op_fuelcosts_objfn,CoalOldUns,p34,2020,776318.5584
op_fuelcosts_objfn,CoalOldUns,p34,2023,742808.4048
op_fuelcosts_objfn,CoalOldUns,p34,2026,631107.8928
op_fuelcosts_objfn,CoalOldUns,p34,2029,2182904.960544
op_fuelcosts_objfn,CoalOldUns,p35,2010,5692548.596855
op_fuelcosts_objfn,CoalOldUns,p35,2015,566169.27696
