sys_costs,i,r,t,Value
op_fuelcosts_objfn,Gas-CC,p101,2044,572985223.136594
op_fuelcosts_objfn,Gas-CC,p101,2047,400855534.867076
op_fuelcosts_objfn,Gas-CC,p101,2050,300575168.732264
op_fuelcosts_objfn,Gas-CC,p102,2010,1726394717.376295
op_fuelcosts_objfn,Gas-CC,p102,2015,950853586.323606
op_fuelcosts_objfn,Gas-CC,p102,2020,522572003.088893
op_fuelcosts_objfn,Gas-CC,p102,2023,1546992251.254182
op_fuelcosts_objfn,Gas-CC,p102,2026,908681734.389498
op_fuelcosts_objfn,Gas-CC,p102,2029,795493671.057831
op_fuelcosts_objfn,Gas-CC,p102,2032,848564355.22402
op_fuelcosts_objfn,Gas-CC,p102,2035,362284535.31831
op_fuelcosts_objfn,Gas-CC,p102,2038,447369859.13336
op_fuelcosts_objfn,Gas-CC,p102,2041,507723535.65054
op_fuelcosts_objfn,Gas-CC,p102,2044,527314011.747704
op_fuelcosts_objfn,Gas-CC,p102,2047,436684782.770336
op_fuelcosts_objfn,Gas-CC,p102,2050,296178043.175501
op_fuelcosts_objfn,Gas-CC,p103,2010,52154622.429161
op_fuelcosts_objfn,Gas-CC,p103,2015,92125378.725169
op_fuelcosts_objfn,Gas-CC,p103,2020,47534223.230455
op_fuelcosts_objfn,Gas-CC,p103,2023,296631118.092347
op_fuelcosts_objfn,Gas-CC,p103,2026,209800693.033412
op_fuelcosts_objfn,Gas-CC,p103,2029,156105305.824367
op_fuelcosts_objfn,Gas-CC,p103,2032,80330557.011366
op_fuelcosts_objfn,Gas-CC,p103,2035,49097039.547335
op_fuelcosts_objfn,Gas-CC,p103,2038,41828896.63164
op_fuelcosts_objfn,Gas-CC,p103,2041,40087171.70516
op_fuelcosts_objfn,Gas-CC,p103,2044,39698273.784293
op_fuelcosts_objfn,Gas-CC,p103,2047,36225914.102201
op_fuelcosts_objfn,Gas-CC,p103,2050,27787777.155334
op_fuelcosts_objfn,Gas-CC,p104,2010,17060896.509002
op_fuelcosts_objfn,Gas-CC,p104,2015,48102094.608408
op_fuelcosts_objfn,Gas-CC,p104,2020,19192434.593866
op_fuelcosts_objfn,Gas-CC,p104,2023,89734115.563496
op_fuelcosts_objfn,Gas-CC,p104,2026,73538029.913367
op_fuelcosts_objfn,Gas-CC,p104,2029,32985757.823419
op_fuelcosts_objfn,Gas-CC,p104,2032,13431690.544879
op_fuelcosts_objfn,Gas-CC,p104,2035,13067984.291071
op_fuelcosts_objfn,Gas-CC,p104,2038,12517122.844537
op_fuelcosts_objfn,Gas-CC,p104,2041,12830180.615573
op_fuelcosts_objfn,Gas-CC,p104,2044,12346089.304012
op_fuelcosts_objfn,Gas-CC,p104,2047,11614884.208288
op_fuelcosts_objfn,Gas-CC,p104,2050,16787254.5283
op_fuelcosts_objfn,Gas-CC,p105,2010,32442382.122703
op_fuelcosts_objfn,Gas-CC,p105,2015,73574225.870851
op_fuelcosts_objfn,Gas-CC,p105,2020,51205048.889306
op_fuelcosts_objfn,Gas-CC,p105,2023,120734990.05223
op_fuelcosts_objfn,Gas-CC,p105,2026,103010557.789092
op_fuelcosts_objfn,Gas-CC,p105,2029,126538407.868727
op_fuelcosts_objfn,Gas-CC,p105,2032,67679735.21601
op_fuelcosts_objfn,Gas-CC,p105,2035,49900574.023621
op_fuelcosts_objfn,Gas-CC,p105,2038,51443616.699756
op_fuelcosts_objfn,Gas-CC,p105,2041,51740633.175877
op_fuelcosts_objfn,Gas-CC,p105,2044,48281384.065733
op_fuelcosts_objfn,Gas-CC,p105,2047,44643412.375267
op_fuelcosts_objfn,Gas-CC,p105,2050,28936775.826197
op_fuelcosts_objfn,Gas-CC,p106,2010,4747402.689705
op_fuelcosts_objfn,Gas-CC,p106,2015,10508637.146104
op_fuelcosts_objfn,Gas-CC,p106,2020,5309209.266864
op_fuelcosts_objfn,Gas-CC,p106,2023,7472358.619329
op_fuelcosts_objfn,Gas-CC,p106,2026,3954162.768535
op_fuelcosts_objfn,Gas-CC,p106,2029,1553466.563462
op_fuelcosts_objfn,Gas-CC,p106,2032,1043230.185077
op_fuelcosts_objfn,Gas-CC,p106,2035,1085876.064752
op_fuelcosts_objfn,Gas-CC,p106,2038,1229121.396892
op_fuelcosts_objfn,Gas-CC,p106,2041,1292008.902123
op_fuelcosts_objfn,Gas-CC,p106,2044,1245977.090536
op_fuelcosts_objfn,Gas-CC,p106,2047,1183623.815171
op_fuelcosts_objfn,Gas-CC,p106,2050,1162129.078929
op_fuelcosts_objfn,Gas-CC,p107,2010,36505924.800887
op_fuelcosts_objfn,Gas-CC,p107,2015,83364528.745027
op_fuelcosts_objfn,Gas-CC,p107,2020,50761934.079608
op_fuelcosts_objfn,Gas-CC,p107,2023,108085220.724631
op_fuelcosts_objfn,Gas-CC,p107,2026,112230052.216702
op_fuelcosts_objfn,Gas-CC,p107,2029,105539698.823377
op_fuelcosts_objfn,Gas-CC,p107,2032,46233289.175991
op_fuelcosts_objfn,Gas-CC,p107,2035,37348165.270654
op_fuelcosts_objfn,Gas-CC,p107,2038,33129407.772745
op_fuelcosts_objfn,Gas-CC,p107,2041,23451838.24281
op_fuelcosts_objfn,Gas-CC,p107,2044,18966252.625101
op_fuelcosts_objfn,Gas-CC,p107,2047,14330741.567159
op_fuelcosts_objfn,Gas-CC,p107,2050,13951974.783236
op_fuelcosts_objfn,Gas-CC,p108,2020,58932731.902458
op_fuelcosts_objfn,Gas-CC,p108,2023,137996430.910999
op_fuelcosts_objfn,Gas-CC,p108,2026,124509424.786855
op_fuelcosts_objfn,Gas-CC,p108,2029,53572306.524983
op_fuelcosts_objfn,Gas-CC,p108,2032,29417910.19257
op_fuelcosts_objfn,Gas-CC,p108,2035,37833862.094434
op_fuelcosts_objfn,Gas-CC,p108,2038,34548600.022943
op_fuelcosts_objfn,Gas-CC,p108,2041,35881138.115118
op_fuelcosts_objfn,Gas-CC,p108,2044,32792979.235267
op_fuelcosts_objfn,Gas-CC,p108,2047,17971684.31795
op_fuelcosts_objfn,Gas-CC,p108,2050,13397396.536773
op_fuelcosts_objfn,Gas-CC,p109,2015,58578585.321425
op_fuelcosts_objfn,Gas-CC,p109,2020,36285563.435391
op_fuelcosts_objfn,Gas-CC,p109,2023,134640823.371264
op_fuelcosts_objfn,Gas-CC,p109,2026,89169175.106868
op_fuelcosts_objfn,Gas-CC,p109,2029,62243550.250648
op_fuelcosts_objfn,Gas-CC,p109,2032,26389657.932291
op_fuelcosts_objfn,Gas-CC,p109,2035,14103573.574098
op_fuelcosts_objfn,Gas-CC,p109,2038,10026695.050186
op_fuelcosts_objfn,Gas-CC,p109,2041,11847666.690337
op_fuelcosts_objfn,Gas-CC,p109,2044,17924187.820467
op_fuelcosts_objfn,Gas-CC,p109,2047,24247374.124518
op_fuelcosts_objfn,Gas-CC,p109,2050,8216849.944359
op_fuelcosts_objfn,Gas-CC,p111,2010,918534.54815
op_fuelcosts_objfn,Gas-CC,p111,2015,48424140.068771
op_fuelcosts_objfn,Gas-CC,p111,2020,65342938.188276
op_fuelcosts_objfn,Gas-CC,p111,2023,428449151.841976
op_fuelcosts_objfn,Gas-CC,p111,2026,357566930.154051
op_fuelcosts_objfn,Gas-CC,p111,2029,319202121.048396
op_fuelcosts_objfn,Gas-CC,p111,2032,236993160.149437
op_fuelcosts_objfn,Gas-CC,p111,2035,127651996.152734
op_fuelcosts_objfn,Gas-CC,p111,2038,113412901.919364
op_fuelcosts_objfn,Gas-CC,p111,2041,116256874.600316
op_fuelcosts_objfn,Gas-CC,p111,2044,118193620.789347
op_fuelcosts_objfn,Gas-CC,p111,2047,104078617.194012
op_fuelcosts_objfn,Gas-CC,p111,2050,69058339.479875
op_fuelcosts_objfn,Gas-CC,p112,2010,420892436.691782
op_fuelcosts_objfn,Gas-CC,p112,2015,246590988.663845
op_fuelcosts_objfn,Gas-CC,p112,2020,116046273.42845
op_fuelcosts_objfn,Gas-CC,p112,2023,958050001.964209
op_fuelcosts_objfn,Gas-CC,p112,2026,653358715.718094
op_fuelcosts_objfn,Gas-CC,p112,2029,537486571.579778
op_fuelcosts_objfn,Gas-CC,p112,2032,297819087.334251
op_fuelcosts_objfn,Gas-CC,p112,2035,127401049.546483
op_fuelcosts_objfn,Gas-CC,p112,2038,98593337.681899
op_fuelcosts_objfn,Gas-CC,p112,2041,99683157.461751
op_fuelcosts_objfn,Gas-CC,p112,2044,114537588.284878
op_fuelcosts_objfn,Gas-CC,p112,2047,124620827.965288
op_fuelcosts_objfn,Gas-CC,p112,2050,55371467.821656
op_fuelcosts_objfn,Gas-CC,p114,2020,12591606.829268
op_fuelcosts_objfn,Gas-CC,p114,2023,53693741.14789
op_fuelcosts_objfn,Gas-CC,p114,2026,36354731.175717
op_fuelcosts_objfn,Gas-CC,p114,2029,29513699.468739
op_fuelcosts_objfn,Gas-CC,p114,2032,15987643.306981
op_fuelcosts_objfn,Gas-CC,p114,2035,6837694.424575
op_fuelcosts_objfn,Gas-CC,p114,2038,4236448.405131
op_fuelcosts_objfn,Gas-CC,p114,2041,4527203.271193
op_fuelcosts_objfn,Gas-CC,p114,2044,5808166.615926
op_fuelcosts_objfn,Gas-CC,p114,2047,6850264.86307
op_fuelcosts_objfn,Gas-CC,p114,2050,3474477.409202
op_fuelcosts_objfn,Gas-CC,p115,2010,25530697.920862
op_fuelcosts_objfn,Gas-CC,p115,2015,109652556.228881
op_fuelcosts_objfn,Gas-CC,p115,2020,90151003.438414
op_fuelcosts_objfn,Gas-CC,p115,2023,235508737.395472
op_fuelcosts_objfn,Gas-CC,p115,2026,170458979.45853
op_fuelcosts_objfn,Gas-CC,p115,2029,155776487.750858
op_fuelcosts_objfn,Gas-CC,p115,2032,99484988.310023
op_fuelcosts_objfn,Gas-CC,p115,2035,45691095.722692
op_fuelcosts_objfn,Gas-CC,p115,2038,43246361.318639
op_fuelcosts_objfn,Gas-CC,p115,2041,45506249.648846
op_fuelcosts_objfn,Gas-CC,p115,2044,45832781.798587
op_fuelcosts_objfn,Gas-CC,p115,2047,43722851.358958
op_fuelcosts_objfn,Gas-CC,p115,2050,26953446.725218
op_fuelcosts_objfn,Gas-CC,p116,2029,194231584.400418
op_fuelcosts_objfn,Gas-CC,p116,2032,109185478.479905
op_fuelcosts_objfn,Gas-CC,p116,2035,64547883.637163
op_fuelcosts_objfn,Gas-CC,p116,2038,50037404.361076
op_fuelcosts_objfn,Gas-CC,p116,2041,47509838.196278
op_fuelcosts_objfn,Gas-CC,p116,2044,67747699.929983
op_fuelcosts_objfn,Gas-CC,p116,2047,69099114.47317
op_fuelcosts_objfn,Gas-CC,p116,2050,32900675.55009
op_fuelcosts_objfn,Gas-CC,z122,2010,784984444.016834
op_fuelcosts_objfn,Gas-CC,z122,2015,535204745.439885
op_fuelcosts_objfn,Gas-CC,z122,2020,567406634.626694
op_fuelcosts_objfn,Gas-CC,z122,2023,1747585096.941064
op_fuelcosts_objfn,Gas-CC,z122,2026,1131411433.448354
op_fuelcosts_objfn,Gas-CC,z122,2029,975839168.841241
op_fuelcosts_objfn,Gas-CC,z122,2032,806282831.885288
op_fuelcosts_objfn,Gas-CC,z122,2035,393278706.971226
op_fuelcosts_objfn,Gas-CC,z122,2038,341041223.180959
op_fuelcosts_objfn,Gas-CC,z122,2041,348554147.986583
op_fuelcosts_objfn,Gas-CC,z122,2044,350439174.325954
op_fuelcosts_objfn,Gas-CC,z122,2047,332785176.947282
op_fuelcosts_objfn,Gas-CC,z122,2050,208940830.710506
op_fuelcosts_objfn,Gas-CC,p123,2010,5591980.059635
op_fuelcosts_objfn,Gas-CC,p123,2015,2531285.911282
op_fuelcosts_objfn,Gas-CC,p123,2020,76541940.236362
op_fuelcosts_objfn,Gas-CC,p123,2023,237772661.671739
op_fuelcosts_objfn,Gas-CC,p123,2026,142465083.03118
op_fuelcosts_objfn,Gas-CC,p123,2029,109179267.445492
op_fuelcosts_objfn,Gas-CC,p123,2032,93226627.583702
op_fuelcosts_objfn,Gas-CC,p123,2035,52609137.594917
op_fuelcosts_objfn,Gas-CC,p123,2038,75730082.560702
op_fuelcosts_objfn,Gas-CC,p123,2041,92202249.36875
op_fuelcosts_objfn,Gas-CC,p123,2044,110172685.28961
op_fuelcosts_objfn,Gas-CC,p123,2047,113953897.424915
op_fuelcosts_objfn,Gas-CC,p123,2050,65298026.473827
op_fuelcosts_objfn,Gas-CC,p125,2010,28461608.748883
op_fuelcosts_objfn,Gas-CC,p125,2015,13986682.413091
op_fuelcosts_objfn,Gas-CC,p125,2020,8272490.990014
op_fuelcosts_objfn,Gas-CC,p125,2023,20346721.339225
op_fuelcosts_objfn,Gas-CC,p125,2026,15169230.433956
op_fuelcosts_objfn,Gas-CC,p125,2029,13759254.47877
op_fuelcosts_objfn,Gas-CC,p125,2032,15363250.18948
op_fuelcosts_objfn,Gas-CC,p125,2035,18070808.062957
op_fuelcosts_objfn,Gas-CC,p125,2038,19399144.211878
op_fuelcosts_objfn,Gas-CC,p125,2041,19460536.547945
op_fuelcosts_objfn,Gas-CC,p125,2044,15438904.627061
op_fuelcosts_objfn,Gas-CC,p125,2047,14084203.125808
op_fuelcosts_objfn,Gas-CC,p125,2050,11319004.613267
op_fuelcosts_objfn,Gas-CC,p126,2010,309637938.285042
op_fuelcosts_objfn,Gas-CC,p126,2015,195981323.80635
op_fuelcosts_objfn,Gas-CC,p126,2020,94769585.882823
op_fuelcosts_objfn,Gas-CC,p126,2023,448721969.193311
op_fuelcosts_objfn,Gas-CC,p126,2026,294854265.400809
op_fuelcosts_objfn,Gas-CC,p126,2029,258928847.454523
op_fuelcosts_objfn,Gas-CC,p126,2032,280214457.921745
op_fuelcosts_objfn,Gas-CC,p126,2035,103913847.689199
op_fuelcosts_objfn,Gas-CC,p126,2038,131539744.990056
op_fuelcosts_objfn,Gas-CC,p126,2041,128732037.360179
op_fuelcosts_objfn,Gas-CC,p126,2044,138847759.25648
op_fuelcosts_objfn,Gas-CC,p126,2047,120751805.68537
op_fuelcosts_objfn,Gas-CC,p126,2050,77327292.950238
op_fuelcosts_objfn,Gas-CC,p127,2010,844990608.988555
op_fuelcosts_objfn,Gas-CC,p127,2015,278447942.112842
op_fuelcosts_objfn,Gas-CC,p127,2020,164360314.665994
op_fuelcosts_objfn,Gas-CC,p127,2023,646818795.136779
op_fuelcosts_objfn,Gas-CC,p127,2026,457599319.897049
op_fuelcosts_objfn,Gas-CC,p127,2029,337904536.812166
op_fuelcosts_objfn,Gas-CC,p127,2032,222171075.615371
op_fuelcosts_objfn,Gas-CC,p127,2035,198733270.327967
op_fuelcosts_objfn,Gas-CC,p127,2038,211232532.880603
op_fuelcosts_objfn,Gas-CC,p128,2010,171546343.610074
op_fuelcosts_objfn,Gas-CC,p128,2015,58403087.92923
op_fuelcosts_objfn,Gas-CC,p128,2020,28549484.053939
op_fuelcosts_objfn,Gas-CC,p128,2023,90828479.949262
op_fuelcosts_objfn,Gas-CC,p128,2026,47969850.919219
op_fuelcosts_objfn,Gas-CC,p128,2029,35881696.390848
op_fuelcosts_objfn,Gas-CC,p128,2032,23739819.327237
op_fuelcosts_objfn,Gas-CC,p128,2035,20231566.481301
op_fuelcosts_objfn,Gas-CC,p128,2038,26687590.814661
op_fuelcosts_objfn,Gas-CC,p130,2010,104051677.053726
op_fuelcosts_objfn,Gas-CC,p130,2015,50442912.074576
op_fuelcosts_objfn,Gas-CC,p130,2020,9600290.789008
op_fuelcosts_objfn,Gas-CC,p130,2023,20315439.054098
op_fuelcosts_objfn,Gas-CC,p130,2026,10400225.172491
op_fuelcosts_objfn,Gas-CC,p130,2029,9916901.043102
op_fuelcosts_objfn,Gas-CC,p130,2032,65053796.269614
op_fuelcosts_objfn,Gas-CC,p130,2035,40823259.721555
op_fuelcosts_objfn,Gas-CC,p130,2038,40831628.645694
op_fuelcosts_objfn,Gas-CC,p130,2041,28616480.581875
op_fuelcosts_objfn,Gas-CC,p130,2044,22303823.610635
op_fuelcosts_objfn,Gas-CC,p130,2047,19200597.075385
op_fuelcosts_objfn,Gas-CC,p130,2050,13169062.064956
op_fuelcosts_objfn,Gas-CC,p131,2010,790878831.04114
op_fuelcosts_objfn,Gas-CC,p131,2015,440417098.90336
op_fuelcosts_objfn,Gas-CC,p131,2020,289494288.106435
op_fuelcosts_objfn,Gas-CC,p131,2023,594651398.601283
op_fuelcosts_objfn,Gas-CC,p131,2026,172095107.199284
op_fuelcosts_objfn,Gas-CC,p131,2029,154286973.884546
op_fuelcosts_objfn,Gas-CC,p131,2032,101226163.029013
op_fuelcosts_objfn,Gas-CC,p131,2035,52650902.551694
op_fuelcosts_objfn,Gas-CC,p131,2038,53770289.85744
op_fuelcosts_objfn,Gas-CC,p131,2041,42115706.702691
op_fuelcosts_objfn,Gas-CC,p131,2044,29504680.874191
op_fuelcosts_objfn,Gas-CC,p131,2047,24789241.218677
op_fuelcosts_objfn,Gas-CC,p131,2050,21801674.676329
op_fuelcosts_objfn,Gas-CC,p132,2010,405080310.970288
op_fuelcosts_objfn,Gas-CC,p132,2015,322668432.116117
op_fuelcosts_objfn,Gas-CC,p132,2020,397274319.073094
op_fuelcosts_objfn,Gas-CC,p132,2023,681959785.943368
op_fuelcosts_objfn,Gas-CC,p132,2026,402408205.971311
op_fuelcosts_objfn,Gas-CC,p132,2029,325507908.885688
op_fuelcosts_objfn,Gas-CC,p132,2032,225340640.250513
op_fuelcosts_objfn,Gas-CC,p132,2035,136335721.035831
op_fuelcosts_objfn,Gas-CC,p132,2038,137624659.66975
op_fuelcosts_objfn,Gas-CC,p132,2041,117447173.999696
op_fuelcosts_objfn,Gas-CC,p132,2044,79707623.545171
op_fuelcosts_objfn,Gas-CC,p132,2047,50933004.120718
op_fuelcosts_objfn,Gas-CC,p132,2050,28234140.597536
op_fuelcosts_objfn,Gas-CC,p133,2010,206909011.194913
op_fuelcosts_objfn,Gas-CC,p133,2015,122452627.369401
op_fuelcosts_objfn,Gas-CC,p133,2020,38854770.686869
op_fuelcosts_objfn,Gas-CC,p133,2023,95310165.02922
op_fuelcosts_objfn,Gas-CC,p133,2026,48450619.45742
op_fuelcosts_objfn,Gas-CC,p133,2029,40383773.979884
op_fuelcosts_objfn,Gas-CC,p133,2032,21155352.950689
op_fuelcosts_objfn,Gas-CC,p133,2035,12061499.757759
op_fuelcosts_objfn,Gas-CC,p133,2038,13470714.683068
op_fuelcosts_objfn,Gas-CC,p133,2041,13750094.842153
op_fuelcosts_objfn,Gas-CC,p133,2044,12654129.773734
op_fuelcosts_objfn,Gas-CC,p133,2047,8538610.293312
op_fuelcosts_objfn,Gas-CC,p133,2050,5450616.50964
op_fuelcosts_objfn,Gas-CC,p134,2010,62981701.68434
op_fuelcosts_objfn,Gas-CC,p134,2015,45904244.715699
op_fuelcosts_objfn,Gas-CC,p134,2020,9983459.05227
op_fuelcosts_objfn,Gas-CC,p134,2023,17068073.037737
op_fuelcosts_objfn,Gas-CC,p134,2026,10815320.538294
op_fuelcosts_objfn,Gas-CC,p134,2029,4949170.979758
op_fuelcosts_objfn,Gas-CC,p134,2032,42354086.590841
op_fuelcosts_objfn,Gas-CC,p134,2035,28701442.832449
op_fuelcosts_objfn,Gas-CC,p134,2038,24879619.049764
op_fuelcosts_objfn,Gas-CC,p134,2041,19119852.251783
op_fuelcosts_objfn,Gas-CC,p134,2044,16341083.51971
op_fuelcosts_objfn,Gas-CC,p134,2047,11038618.501705
op_fuelcosts_objfn,Gas-CC,p134,2050,7672551.443848
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2029,214548188.10239
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2032,445444022.876113
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2035,775591861.372558
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2038,1129997744.483442
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2041,1110887665.811886
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2044,984762278.413957
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2047,904045125.711913
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2050,786315430.691181
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2029,188728064.81524
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2032,946481038.549381
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2035,1226070264.433642
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2038,1770155881.378629
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2041,1794518919.029078
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2044,1316439607.172572
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2047,1207640876.905852
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2050,1021096811.688245
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2029,38497870.196778
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2032,185150905.674884
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2035,191572510.523499
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2038,232622142.515417
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2041,230629824.393327
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2044,149686019.885286
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2047,142194135.588369
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2050,136045220.647701
op_fuelcosts_objfn,Gas-CC-CCS_mod,p25,2038,399716026.303783
op_fuelcosts_objfn,Gas-CC-CCS_mod,p25,2041,350968534.730347
op_fuelcosts_objfn,Gas-CC-CCS_mod,p25,2044,340723802.039271
op_fuelcosts_objfn,Gas-CC-CCS_mod,p25,2047,321917699.429516
op_fuelcosts_objfn,Gas-CC-CCS_mod,p25,2050,227911112.037691
op_fuelcosts_objfn,Gas-CC-CCS_mod,p58,2029,32221684.224006
op_fuelcosts_objfn,Gas-CC-CCS_mod,p58,2032,199128962.55387
op_fuelcosts_objfn,Gas-CC-CCS_mod,p58,2035,166682414.040733
op_fuelcosts_objfn,Gas-CC-CCS_mod,p58,2038,169975364.231295
op_fuelcosts_objfn,Gas-CC-CCS_mod,p58,2041,170368080.834218
op_fuelcosts_objfn,Gas-CC-CCS_mod,p58,2044,111495948.763742
op_fuelcosts_objfn,Gas-CC-CCS_mod,p58,2047,103332790.59353
op_fuelcosts_objfn,Gas-CC-CCS_mod,p58,2050,119863974.217147
op_fuelcosts_objfn,Gas-CC-CCS_mod,p59,2029,23502412.956349
op_fuelcosts_objfn,Gas-CC-CCS_mod,p59,2032,35666647.17992
op_fuelcosts_objfn,Gas-CC-CCS_mod,p59,2035,48121374.127633
op_fuelcosts_objfn,Gas-CC-CCS_mod,p59,2038,45174595.69729
op_fuelcosts_objfn,Gas-CC-CCS_mod,p59,2041,16871269.997098
op_fuelcosts_objfn,Gas-CC-CCS_mod,p59,2044,17823572.93187
op_fuelcosts_objfn,Gas-CC-CCS_mod,p59,2047,20735394.30259
op_fuelcosts_objfn,Gas-CC-CCS_mod,p59,2050,23798460.699224
op_fuelcosts_objfn,Gas-CC-CCS_mod,p66,2029,120199669.902934
op_fuelcosts_objfn,Gas-CC-CCS_mod,p66,2032,130332539.024043
op_fuelcosts_objfn,Gas-CC-CCS_mod,p66,2035,118099495.177974
op_fuelcosts_objfn,Gas-CC-CCS_mod,p66,2038,116436875.398002
op_fuelcosts_objfn,Gas-CC-CCS_mod,p66,2041,75898468.771589
op_fuelcosts_objfn,Gas-CC-CCS_mod,p66,2044,70836078.67236
op_fuelcosts_objfn,Gas-CC-CCS_mod,p66,2047,56365972.351399
op_fuelcosts_objfn,Gas-CC-CCS_mod,p66,2050,58021023.438936
op_fuelcosts_objfn,Gas-CC-CCS_mod,p67,2032,12935448.704373
op_fuelcosts_objfn,Gas-CC-CCS_mod,p67,2035,50584115.487346
op_fuelcosts_objfn,Gas-CC-CCS_mod,p67,2038,451291407.85255
op_fuelcosts_objfn,Gas-CC-CCS_mod,p67,2041,463691655.73302
op_fuelcosts_objfn,Gas-CC-CCS_mod,p67,2044,398257426.435817
op_fuelcosts_objfn,Gas-CC-CCS_mod,p67,2047,379454765.945868
op_fuelcosts_objfn,Gas-CC-CCS_mod,p67,2050,260226767.156132
op_fuelcosts_objfn,Gas-CC-CCS_mod,p87,2029,137921154.192319
op_fuelcosts_objfn,Gas-CC-CCS_mod,p87,2032,181598326.413326
op_fuelcosts_objfn,Gas-CC-CCS_mod,p87,2035,143960630.141825
op_fuelcosts_objfn,Gas-CC-CCS_mod,p87,2038,155790648.062908
op_fuelcosts_objfn,Gas-CC-CCS_mod,p87,2041,121985201.662846
op_fuelcosts_objfn,Gas-CC-CCS_mod,p87,2044,95222815.498633
op_fuelcosts_objfn,Gas-CC-CCS_mod,p87,2047,75064566.883979
op_fuelcosts_objfn,Gas-CC-CCS_mod,p87,2050,73300996.881817
op_fuelcosts_objfn,Gas-CC-CCS_mod,p90,2038,150721711.028928
op_fuelcosts_objfn,Gas-CC-CCS_mod,p90,2041,164576244.968756
op_fuelcosts_objfn,Gas-CC-CCS_mod,p90,2044,161093059.945737
op_fuelcosts_objfn,Gas-CC-CCS_mod,p90,2047,149362569.10405
op_fuelcosts_objfn,Gas-CC-CCS_mod,p90,2050,102675085.425242
op_fuelcosts_objfn,Gas-CC-CCS_mod,p91,2032,84074324.147368
op_fuelcosts_objfn,Gas-CC-CCS_mod,p91,2035,67511207.867675
op_fuelcosts_objfn,Gas-CC-CCS_mod,p91,2038,74941426.040714
op_fuelcosts_objfn,Gas-CC-CCS_mod,p91,2041,69495817.029579
op_fuelcosts_objfn,Gas-CC-CCS_mod,p91,2044,50342835.775029
op_fuelcosts_objfn,Gas-CC-CCS_mod,p91,2047,39980355.689937
op_fuelcosts_objfn,Gas-CC-CCS_mod,p91,2050,38824478.917625
op_fuelcosts_objfn,Gas-CC-CCS_mod,p92,2029,420475566.30107
op_fuelcosts_objfn,Gas-CC-CCS_mod,p92,2032,558047935.488909
op_fuelcosts_objfn,Gas-CC-CCS_mod,p92,2035,491035396.070794
op_fuelcosts_objfn,Gas-CC-CCS_mod,p92,2038,643981429.029124
op_fuelcosts_objfn,Gas-CC-CCS_mod,p92,2041,522946591.131738
op_fuelcosts_objfn,Gas-CC-CCS_mod,p92,2044,451028970.018537
op_fuelcosts_objfn,Gas-CC-CCS_mod,p92,2047,398276225.426782
op_fuelcosts_objfn,Gas-CC-CCS_mod,p92,2050,364683464.191157
op_fuelcosts_objfn,Gas-CC-CCS_mod,p94,2032,522897961.808466
op_fuelcosts_objfn,Gas-CC-CCS_mod,p94,2035,856473928.437625
op_fuelcosts_objfn,Gas-CC-CCS_mod,p94,2038,1629192324.104376
op_fuelcosts_objfn,Gas-CC-CCS_mod,p94,2041,1607829718.95215
op_fuelcosts_objfn,Gas-CC-CCS_mod,p94,2044,1434416252.283767
op_fuelcosts_objfn,Gas-CC-CCS_mod,p94,2047,1258621320.480338
op_fuelcosts_objfn,Gas-CC-CCS_mod,p94,2050,1058221265.09152
op_fuelcosts_objfn,Gas-CC-CCS_mod,p97,2038,212487831.022404
op_fuelcosts_objfn,Gas-CC-CCS_mod,p97,2041,241189074.592963
op_fuelcosts_objfn,Gas-CC-CCS_mod,p97,2044,223432523.176029
op_fuelcosts_objfn,Gas-CC-CCS_mod,p97,2047,199849629.258483
op_fuelcosts_objfn,Gas-CC-CCS_mod,p97,2050,155012130.075595
op_fuelcosts_objfn,Gas-CC-CCS_mod,p101,2035,1015692515.23459
op_fuelcosts_objfn,Gas-CC-CCS_mod,p101,2038,1302457950.212458
op_fuelcosts_objfn,Gas-CC-CCS_mod,p101,2041,1292571864.523618
op_fuelcosts_objfn,Gas-CC-CCS_mod,p101,2044,1211218922.96911
