sys_costs,i,r,t,Value
op_operating_reserve_costs,Gas-CT,p26,2038,5269.653695
op_operating_reserve_costs,Gas-CT,p26,2041,5163.035215
op_operating_reserve_costs,Gas-CT,p26,2044,4368.77442
op_operating_reserve_costs,Gas-CT,p26,2047,1954.575696
op_operating_reserve_costs,Gas-CT,p26,2050,734.103
op_operating_reserve_costs,Gas-CT,p27,2020,9774.897486
op_operating_reserve_costs,Gas-CT,p27,2026,4679.396962
op_operating_reserve_costs,Gas-CT,p27,2029,27.510529
op_operating_reserve_costs,Gas-CT,p27,2032,4095.650108
op_operating_reserve_costs,Gas-CT,p27,2035,4496.13902
op_operating_reserve_costs,Gas-CT,p27,2038,4496.133838
op_operating_reserve_costs,Gas-CT,p27,2041,4496.111944
op_operating_reserve_costs,Gas-CT,p27,2044,4496.165784
op_operating_reserve_costs,Gas-CT,p27,2047,6744.222848
op_operating_reserve_costs,Gas-CT,p27,2050,2493.18
op_operating_reserve_costs,Gas-CT,p28,2020,163839.718911
op_operating_reserve_costs,Gas-CT,p28,2026,49244.458569
op_operating_reserve_costs,Gas-CT,p28,2029,163922.86639
op_operating_reserve_costs,Gas-CT,p28,2032,295179.593184
op_operating_reserve_costs,Gas-CT,p28,2035,264195.760049
op_operating_reserve_costs,Gas-CT,p28,2038,28088.555581
op_operating_reserve_costs,Gas-CT,p28,2041,81014.543314
op_operating_reserve_costs,Gas-CT,p28,2044,124753.878365
op_operating_reserve_costs,Gas-CT,p28,2047,221950.883128
op_operating_reserve_costs,Gas-CT,p28,2050,108966.49246
op_operating_reserve_costs,Gas-CT,p30,2010,46415.79627
op_operating_reserve_costs,Gas-CT,p30,2015,17998.806324
op_operating_reserve_costs,Gas-CT,p30,2020,20539.422134
op_operating_reserve_costs,Gas-CT,p30,2023,13120.663321
op_operating_reserve_costs,Gas-CT,p30,2026,21543.265141
op_operating_reserve_costs,Gas-CT,p30,2029,9579.432926
op_operating_reserve_costs,Gas-CT,p30,2032,9640.079282
op_operating_reserve_costs,Gas-CT,p30,2038,22185.713339
op_operating_reserve_costs,Gas-CT,p30,2041,22730.343715
op_operating_reserve_costs,Gas-CT,p30,2044,4546.123181
op_operating_reserve_costs,Gas-CT,p30,2047,9208.834068
op_operating_reserve_costs,Gas-CT,p30,2050,5795.003535
op_operating_reserve_costs,Gas-CT,p31,2020,26490.839014
op_operating_reserve_costs,Gas-CT,p31,2026,16993.715508
op_operating_reserve_costs,Gas-CT,p31,2032,30822.205954
op_operating_reserve_costs,Gas-CT,p31,2035,61622.083126
op_operating_reserve_costs,Gas-CT,p31,2038,14137.84307
op_operating_reserve_costs,Gas-CT,p31,2041,13031.077494
op_operating_reserve_costs,Gas-CT,p31,2044,10565.893782
op_operating_reserve_costs,Gas-CT,p31,2047,18811.104556
op_operating_reserve_costs,Gas-CT,p31,2050,6461.344734
op_operating_reserve_costs,Gas-CT,p32,2026,3467.651955
op_operating_reserve_costs,Gas-CT,p32,2029,16016.704965
op_operating_reserve_costs,Gas-CT,p32,2032,2376.085086
op_operating_reserve_costs,Gas-CT,p32,2035,7344.936555
op_operating_reserve_costs,Gas-CT,p32,2038,4797.118915
op_operating_reserve_costs,Gas-CT,p32,2041,9892.689091
op_operating_reserve_costs,Gas-CT,p32,2044,3837.851677
op_operating_reserve_costs,Gas-CT,p32,2047,6279.914944
op_operating_reserve_costs,Gas-CT,p32,2050,4282.478811
op_operating_reserve_costs,Gas-CT,p33,2020,48175.455227
op_operating_reserve_costs,Gas-CT,p33,2026,86437.827971
op_operating_reserve_costs,Gas-CT,p33,2029,72011.169834
op_operating_reserve_costs,Gas-CT,p33,2032,117046.750735
op_operating_reserve_costs,Gas-CT,p33,2035,219690.034983
op_operating_reserve_costs,Gas-CT,p33,2038,124096.500622
op_operating_reserve_costs,Gas-CT,p33,2041,258391.737009
op_operating_reserve_costs,Gas-CT,p33,2044,220049.076286
op_operating_reserve_costs,Gas-CT,p33,2047,263645.05958
op_operating_reserve_costs,Gas-CT,p33,2050,118979.639613
op_operating_reserve_costs,Gas-CT,p34,2020,42717.967148
op_operating_reserve_costs,Gas-CT,p34,2026,3996.552752
op_operating_reserve_costs,Gas-CT,p34,2029,10334.759095
op_operating_reserve_costs,Gas-CT,p34,2032,82200.904474
op_operating_reserve_costs,Gas-CT,p34,2035,126550.895435
op_operating_reserve_costs,Gas-CT,p34,2038,57371.413827
op_operating_reserve_costs,Gas-CT,p34,2041,66358.51584
op_operating_reserve_costs,Gas-CT,p34,2044,151731.993502
op_operating_reserve_costs,Gas-CT,p34,2047,191984.758182
op_operating_reserve_costs,Gas-CT,p34,2050,82613.892332
op_operating_reserve_costs,Gas-CT,p35,2020,6592.869582
op_operating_reserve_costs,Gas-CT,p35,2023,692.150949
op_operating_reserve_costs,Gas-CT,p35,2026,8263.434609
op_operating_reserve_costs,Gas-CT,p35,2029,6100.239996
op_operating_reserve_costs,Gas-CT,p35,2032,17166.825183
op_operating_reserve_costs,Gas-CT,p35,2035,26174.905448
op_operating_reserve_costs,Gas-CT,p35,2038,26958.185011
op_operating_reserve_costs,Gas-CT,p35,2041,21464.10167
op_operating_reserve_costs,Gas-CT,p35,2044,22977.421391
op_operating_reserve_costs,Gas-CT,p35,2047,23623.026889
op_operating_reserve_costs,Gas-CT,p35,2050,9229.537273
op_operating_reserve_costs,Gas-CT,p36,2020,22575.309003
op_operating_reserve_costs,Gas-CT,p36,2023,3694.525262
op_operating_reserve_costs,Gas-CT,p36,2026,28509.864789
op_operating_reserve_costs,Gas-CT,p36,2029,45216.941947
op_operating_reserve_costs,Gas-CT,p36,2032,41895.460519
op_operating_reserve_costs,Gas-CT,p36,2035,13997.979483
op_operating_reserve_costs,Gas-CT,p36,2038,20402.905006
op_operating_reserve_costs,Gas-CT,p36,2041,41164.116454
op_operating_reserve_costs,Gas-CT,p36,2044,56623.584617
op_operating_reserve_costs,Gas-CT,p36,2047,91625.482356
op_operating_reserve_costs,Gas-CT,p36,2050,22690.761447
op_operating_reserve_costs,Gas-CT,p37,2041,10951.72246
op_operating_reserve_costs,Gas-CT,p37,2044,25032.808239
op_operating_reserve_costs,Gas-CT,p37,2047,54735.008571
op_operating_reserve_costs,Gas-CT,p37,2050,51815.628225
op_operating_reserve_costs,Gas-CT,p38,2015,5242.5078
op_operating_reserve_costs,Gas-CT,p38,2020,40590.047971
op_operating_reserve_costs,Gas-CT,p38,2023,520.086993
op_operating_reserve_costs,Gas-CT,p38,2026,47308.646529
op_operating_reserve_costs,Gas-CT,p38,2029,48708.721882
op_operating_reserve_costs,Gas-CT,p38,2032,121476.083126
op_operating_reserve_costs,Gas-CT,p38,2035,37471.234427
op_operating_reserve_costs,Gas-CT,p38,2038,72475.520861
op_operating_reserve_costs,Gas-CT,p38,2041,134011.929006
op_operating_reserve_costs,Gas-CT,p38,2044,150687.306622
op_operating_reserve_costs,Gas-CT,p38,2047,153088.848125
op_operating_reserve_costs,Gas-CT,p38,2050,90503.080095
op_operating_reserve_costs,Gas-CT,p39,2010,94.378169
op_operating_reserve_costs,Gas-CT,p39,2020,417.087081
op_operating_reserve_costs,Gas-CT,p39,2023,717.361369
op_operating_reserve_costs,Gas-CT,p39,2026,1186.476598
op_operating_reserve_costs,Gas-CT,p39,2029,474.59237
op_operating_reserve_costs,Gas-CT,p40,2020,10935.501918
op_operating_reserve_costs,Gas-CT,p40,2026,9807.998047
op_operating_reserve_costs,Gas-CT,p40,2029,3359.614408
op_operating_reserve_costs,Gas-CT,p40,2032,2454.813555
op_operating_reserve_costs,Gas-CT,p40,2035,246.390243
op_operating_reserve_costs,Gas-CT,p40,2038,2319.455371
op_operating_reserve_costs,Gas-CT,p40,2041,3249.904497
op_operating_reserve_costs,Gas-CT,p40,2044,7149.875511
op_operating_reserve_costs,Gas-CT,p40,2047,9510.749856
op_operating_reserve_costs,Gas-CT,p40,2050,3817.651017
op_operating_reserve_costs,Gas-CT,p41,2015,32229.895163
op_operating_reserve_costs,Gas-CT,p41,2020,148023.515278
op_operating_reserve_costs,Gas-CT,p41,2023,43483.487825
op_operating_reserve_costs,Gas-CT,p41,2026,223742.681707
op_operating_reserve_costs,Gas-CT,p41,2029,177963.742998
op_operating_reserve_costs,Gas-CT,p41,2032,89980.370788
op_operating_reserve_costs,Gas-CT,p41,2035,84533.103247
op_operating_reserve_costs,Gas-CT,p41,2038,196343.085435
op_operating_reserve_costs,Gas-CT,p41,2041,207582.259996
op_operating_reserve_costs,Gas-CT,p41,2044,136510.1025
op_operating_reserve_costs,Gas-CT,p41,2047,341707.526996
op_operating_reserve_costs,Gas-CT,p41,2050,177033.596475
op_operating_reserve_costs,Gas-CT,p42,2020,12616.884215
op_operating_reserve_costs,Gas-CT,p42,2023,1753.550013
op_operating_reserve_costs,Gas-CT,p42,2026,12820.561842
op_operating_reserve_costs,Gas-CT,p42,2029,4396.224059
op_operating_reserve_costs,Gas-CT,p42,2041,5219.923352
op_operating_reserve_costs,Gas-CT,p42,2044,11931.39625
op_operating_reserve_costs,Gas-CT,p42,2047,32266.274222
op_operating_reserve_costs,Gas-CT,p42,2050,7124.849412
op_operating_reserve_costs,Gas-CT,p43,2010,4924.977659
op_operating_reserve_costs,Gas-CT,p43,2015,11447.822321
op_operating_reserve_costs,Gas-CT,p43,2020,148514.618929
op_operating_reserve_costs,Gas-CT,p43,2023,12651.3466
op_operating_reserve_costs,Gas-CT,p43,2026,192385.013016
op_operating_reserve_costs,Gas-CT,p43,2029,40880.453739
op_operating_reserve_costs,Gas-CT,p43,2032,35347.831977
op_operating_reserve_costs,Gas-CT,p43,2035,26720.995438
op_operating_reserve_costs,Gas-CT,p43,2038,65204.288363
op_operating_reserve_costs,Gas-CT,p43,2041,80374.814471
op_operating_reserve_costs,Gas-CT,p43,2044,365984.08848
op_operating_reserve_costs,Gas-CT,p43,2047,247467.483669
op_operating_reserve_costs,Gas-CT,p43,2050,84410.306128
op_operating_reserve_costs,Gas-CT,p44,2020,6851.345574
op_operating_reserve_costs,Gas-CT,p44,2023,185.318354
op_operating_reserve_costs,Gas-CT,p44,2026,7968.127049
op_operating_reserve_costs,Gas-CT,p44,2029,1443.759947
op_operating_reserve_costs,Gas-CT,p44,2044,5414.132964
op_operating_reserve_costs,Gas-CT,p44,2050,452.466
op_operating_reserve_costs,Gas-CT,p45,2015,3831.063392
op_operating_reserve_costs,Gas-CT,p45,2020,42417.773876
op_operating_reserve_costs,Gas-CT,p45,2023,10915.848834
op_operating_reserve_costs,Gas-CT,p45,2026,40041.849918
op_operating_reserve_costs,Gas-CT,p45,2029,20208.403234
op_operating_reserve_costs,Gas-CT,p45,2035,10220.380938
op_operating_reserve_costs,Gas-CT,p45,2038,11770.241685
op_operating_reserve_costs,Gas-CT,p45,2041,9785.002156
op_operating_reserve_costs,Gas-CT,p45,2044,50682.287171
op_operating_reserve_costs,Gas-CT,p45,2047,84121.264255
op_operating_reserve_costs,Gas-CT,p45,2050,11090.665153
op_operating_reserve_costs,Gas-CT,p46,2015,8288.153934
op_operating_reserve_costs,Gas-CT,p46,2020,9627.637202
op_operating_reserve_costs,Gas-CT,p46,2023,11119.101222
op_operating_reserve_costs,Gas-CT,p46,2038,4840.837433
op_operating_reserve_costs,Gas-CT,p46,2041,9463.109003
op_operating_reserve_costs,Gas-CT,p46,2044,16160.01147
op_operating_reserve_costs,Gas-CT,p46,2047,119180.742801
op_operating_reserve_costs,Gas-CT,p46,2050,32135.390206
op_operating_reserve_costs,Gas-CT,p47,2015,9538.944365
op_operating_reserve_costs,Gas-CT,p47,2020,28962.889506
op_operating_reserve_costs,Gas-CT,p47,2023,3615.856457
op_operating_reserve_costs,Gas-CT,p47,2026,7609.479881
op_operating_reserve_costs,Gas-CT,p47,2029,38034.660203
op_operating_reserve_costs,Gas-CT,p47,2032,30693.238842
op_operating_reserve_costs,Gas-CT,p47,2035,13944.59992
op_operating_reserve_costs,Gas-CT,p47,2038,11685.27709
op_operating_reserve_costs,Gas-CT,p47,2041,4871.87065
op_operating_reserve_costs,Gas-CT,p47,2044,4766.80191
op_operating_reserve_costs,Gas-CT,p47,2047,3575.087741
op_operating_reserve_costs,Gas-CT,p47,2050,1425.054854
op_operating_reserve_costs,Gas-CT,p48,2020,178994.39645
op_operating_reserve_costs,Gas-CT,p48,2023,37243.612391
op_operating_reserve_costs,Gas-CT,p48,2026,157643.492573
op_operating_reserve_costs,Gas-CT,p48,2029,118253.580793
op_operating_reserve_costs,Gas-CT,p50,2020,49014.08574
op_operating_reserve_costs,Gas-CT,p50,2023,20497.229131
op_operating_reserve_costs,Gas-CT,p50,2029,61869.04887
op_operating_reserve_costs,Gas-CT,p50,2032,98786.869761
op_operating_reserve_costs,Gas-CT,p50,2035,68474.81199
op_operating_reserve_costs,Gas-CT,p50,2038,84462.372006
op_operating_reserve_costs,Gas-CT,p50,2041,63171.415521
op_operating_reserve_costs,Gas-CT,p50,2044,138006.28452
op_operating_reserve_costs,Gas-CT,p50,2047,174102.765476
op_operating_reserve_costs,Gas-CT,p50,2050,158417.37988
op_operating_reserve_costs,Gas-CT,p51,2020,6178.102395
op_operating_reserve_costs,Gas-CT,p51,2026,2698.914472
op_operating_reserve_costs,Gas-CT,p51,2029,12559.007035
op_operating_reserve_costs,Gas-CT,p51,2032,16143.492309
op_operating_reserve_costs,Gas-CT,p51,2035,19196.724029
op_operating_reserve_costs,Gas-CT,p51,2038,5222.852657
op_operating_reserve_costs,Gas-CT,p51,2041,8474.887984
op_operating_reserve_costs,Gas-CT,p51,2044,7946.211221
op_operating_reserve_costs,Gas-CT,p51,2047,9795.764615
op_operating_reserve_costs,Gas-CT,p51,2050,5038.13877
op_operating_reserve_costs,Gas-CT,p52,2020,43987.316662
op_operating_reserve_costs,Gas-CT,p52,2023,3355.416272
op_operating_reserve_costs,Gas-CT,p52,2026,54754.190876
op_operating_reserve_costs,Gas-CT,p52,2029,43618.126768
op_operating_reserve_costs,Gas-CT,p53,2015,49114.613954
op_operating_reserve_costs,Gas-CT,p53,2020,325012.229326
op_operating_reserve_costs,Gas-CT,p53,2023,56613.563218
op_operating_reserve_costs,Gas-CT,p53,2026,382822.384917
op_operating_reserve_costs,Gas-CT,p53,2029,423964.861356
op_operating_reserve_costs,Gas-CT,p53,2032,496574.095778
op_operating_reserve_costs,Gas-CT,p53,2035,298593.615649
op_operating_reserve_costs,Gas-CT,p53,2038,414637.55016
op_operating_reserve_costs,Gas-CT,p53,2041,267763.346629
op_operating_reserve_costs,Gas-CT,p53,2044,231188.130507
op_operating_reserve_costs,Gas-CT,p53,2047,387588.620544
op_operating_reserve_costs,Gas-CT,p53,2050,239041.839074
op_operating_reserve_costs,Gas-CT,p54,2020,81811.616993
op_operating_reserve_costs,Gas-CT,p54,2023,14478.743634
op_operating_reserve_costs,Gas-CT,p54,2026,55701.944704
op_operating_reserve_costs,Gas-CT,p54,2029,78050.778943
op_operating_reserve_costs,Gas-CT,p54,2032,98014.704893
op_operating_reserve_costs,Gas-CT,p54,2035,89684.053826
op_operating_reserve_costs,Gas-CT,p54,2038,104790.917637
op_operating_reserve_costs,Gas-CT,p54,2041,147900.660045
op_operating_reserve_costs,Gas-CT,p54,2044,115267.988331
op_operating_reserve_costs,Gas-CT,p54,2047,33595.529656
op_operating_reserve_costs,Gas-CT,p54,2050,5321.04945
op_operating_reserve_costs,Gas-CT,p55,2015,6649.316634
op_operating_reserve_costs,Gas-CT,p55,2020,23558.851477
op_operating_reserve_costs,Gas-CT,p55,2023,3985.34094
op_operating_reserve_costs,Gas-CT,p55,2026,18759.348441
op_operating_reserve_costs,Gas-CT,p55,2029,48373.244528
op_operating_reserve_costs,Gas-CT,p55,2032,37575.970627
op_operating_reserve_costs,Gas-CT,p55,2035,28817.210181
op_operating_reserve_costs,Gas-CT,p55,2038,20767.620393
op_operating_reserve_costs,Gas-CT,p55,2041,37230.784865
op_operating_reserve_costs,Gas-CT,p55,2044,25077.791316
op_operating_reserve_costs,Gas-CT,p55,2047,44839.15241
op_operating_reserve_costs,Gas-CT,p55,2050,12280.802098
op_operating_reserve_costs,Gas-CT,p56,2015,18752.657831
op_operating_reserve_costs,Gas-CT,p56,2020,18785.694877
op_operating_reserve_costs,Gas-CT,p56,2023,7900.962221
op_operating_reserve_costs,Gas-CT,p56,2026,23352.150555
op_operating_reserve_costs,Gas-CT,p56,2029,28040.773994
op_operating_reserve_costs,Gas-CT,p56,2032,47985.800925
op_operating_reserve_costs,Gas-CT,p56,2035,45906.818965
op_operating_reserve_costs,Gas-CT,p56,2038,25917.769306
op_operating_reserve_costs,Gas-CT,p56,2041,76819.107127
op_operating_reserve_costs,Gas-CT,p56,2044,308507.524105
op_operating_reserve_costs,Gas-CT,p56,2047,163818.824304
op_operating_reserve_costs,Gas-CT,p56,2050,78231.57861
op_operating_reserve_costs,Gas-CT,p57,2044,10730.721726
op_operating_reserve_costs,Gas-CT,p57,2047,32432.473677
op_operating_reserve_costs,Gas-CT,p57,2050,16329.251216
op_operating_reserve_costs,Gas-CT,p58,2015,6507.889181
op_operating_reserve_costs,Gas-CT,p58,2020,41371.129939
op_operating_reserve_costs,Gas-CT,p58,2023,18245.294363
op_operating_reserve_costs,Gas-CT,p58,2026,15178.469446
op_operating_reserve_costs,Gas-CT,p58,2029,21845.032096
op_operating_reserve_costs,Gas-CT,p58,2032,413.39587
op_operating_reserve_costs,Gas-CT,p58,2035,94331.572223
op_operating_reserve_costs,Gas-CT,p58,2038,36486.06792
op_operating_reserve_costs,Gas-CT,p58,2041,103086.836659
op_operating_reserve_costs,Gas-CT,p58,2044,65190.183039
op_operating_reserve_costs,Gas-CT,p58,2047,163834.215172
op_operating_reserve_costs,Gas-CT,p58,2050,29043.792184
op_operating_reserve_costs,Gas-CT,p59,2010,10378.496438
op_operating_reserve_costs,Gas-CT,p59,2015,8563.809873
op_operating_reserve_costs,Gas-CT,p59,2020,12999.798391
op_operating_reserve_costs,Gas-CT,p59,2023,7967.496129
op_operating_reserve_costs,Gas-CT,p59,2026,39049.889751
op_operating_reserve_costs,Gas-CT,p59,2029,92488.926607
op_operating_reserve_costs,Gas-CT,p59,2032,63323.773015
op_operating_reserve_costs,Gas-CT,p59,2035,30738.651449
op_operating_reserve_costs,Gas-CT,p59,2038,7580.989529
op_operating_reserve_costs,Gas-CT,p59,2041,8574.399123
op_operating_reserve_costs,Gas-CT,p59,2044,21799.446726
op_operating_reserve_costs,Gas-CT,p59,2047,9222.073644
op_operating_reserve_costs,Gas-CT,p59,2050,2122.93122
op_operating_reserve_costs,Gas-CT,p60,2015,2001.18512
op_operating_reserve_costs,Gas-CT,p60,2020,141478.377128
op_operating_reserve_costs,Gas-CT,p61,2020,312.815311
op_operating_reserve_costs,Gas-CT,p62,2015,48337.91424
op_operating_reserve_costs,Gas-CT,p62,2020,168203.469895
op_operating_reserve_costs,Gas-CT,p62,2023,12753.091007
op_operating_reserve_costs,Gas-CT,p63,2015,37102.84705
op_operating_reserve_costs,Gas-CT,p63,2020,56891.668479
op_operating_reserve_costs,Gas-CT,p63,2023,22198.349034
op_operating_reserve_costs,Gas-CT,p63,2041,62797.575949
op_operating_reserve_costs,Gas-CT,p63,2044,109337.710039
op_operating_reserve_costs,Gas-CT,p63,2047,22660.588771
op_operating_reserve_costs,Gas-CT,p64,2015,12602.182211
op_operating_reserve_costs,Gas-CT,p64,2020,34595.828004
op_operating_reserve_costs,Gas-CT,p64,2023,9126.430752
op_operating_reserve_costs,Gas-CT,p64,2041,42760.567944
op_operating_reserve_costs,Gas-CT,p64,2044,162560.945898
op_operating_reserve_costs,Gas-CT,p64,2047,58393.543007
op_operating_reserve_costs,Gas-CT,p64,2050,1379.5596
op_operating_reserve_costs,Gas-CT,p65,2015,4536.785596
op_operating_reserve_costs,Gas-CT,p65,2020,12514.434473
op_operating_reserve_costs,Gas-CT,p65,2044,198434.188981
op_operating_reserve_costs,Gas-CT,p65,2047,49357.719809
op_operating_reserve_costs,Gas-CT,p66,2023,5818.597772
op_operating_reserve_costs,Gas-CT,p66,2026,25731.492759
op_operating_reserve_costs,Gas-CT,p66,2029,41938.978378
op_operating_reserve_costs,Gas-CT,p66,2032,45879.413136
op_operating_reserve_costs,Gas-CT,p66,2035,90790.301377
op_operating_reserve_costs,Gas-CT,p66,2038,64215.900796
op_operating_reserve_costs,Gas-CT,p66,2041,88628.159978
op_operating_reserve_costs,Gas-CT,p66,2044,96280.759778
op_operating_reserve_costs,Gas-CT,p66,2047,65643.769058
op_operating_reserve_costs,Gas-CT,p66,2050,15900.413544
op_operating_reserve_costs,Gas-CT,p67,2010,613.458096
op_operating_reserve_costs,Gas-CT,p67,2015,169040.694117
op_operating_reserve_costs,Gas-CT,p67,2020,266267.193396
op_operating_reserve_costs,Gas-CT,p67,2041,40824.696449
op_operating_reserve_costs,Gas-CT,p67,2044,432530.033639
op_operating_reserve_costs,Gas-CT,p67,2047,215462.060273
op_operating_reserve_costs,Gas-CT,p67,2050,20386.149871
op_operating_reserve_costs,Gas-CT,p68,2015,1310.62695
op_operating_reserve_costs,Gas-CT,p68,2020,54027.877205
op_operating_reserve_costs,Gas-CT,p68,2023,1036.188644
op_operating_reserve_costs,Gas-CT,p68,2026,38707.71024
op_operating_reserve_costs,Gas-CT,p68,2029,9635.729329
op_operating_reserve_costs,Gas-CT,p68,2032,3709.253443
op_operating_reserve_costs,Gas-CT,p68,2035,2922.490363
op_operating_reserve_costs,Gas-CT,p68,2038,2597.766218
op_operating_reserve_costs,Gas-CT,p68,2041,72334.456388
op_operating_reserve_costs,Gas-CT,p68,2044,185119.33665
op_operating_reserve_costs,Gas-CT,p68,2047,187379.537485
op_operating_reserve_costs,Gas-CT,p68,2050,78889.546204
op_operating_reserve_costs,Gas-CT,p69,2015,458.719432
op_operating_reserve_costs,Gas-CT,p69,2020,16484.235628
op_operating_reserve_costs,Gas-CT,p69,2023,597.801141
op_operating_reserve_costs,Gas-CT,p69,2026,18372.20453
op_operating_reserve_costs,Gas-CT,p69,2032,566.495413
op_operating_reserve_costs,Gas-CT,p69,2035,1474.675728
op_operating_reserve_costs,Gas-CT,p69,2041,149.870398
op_operating_reserve_costs,Gas-CT,p69,2044,19050.257888
op_operating_reserve_costs,Gas-CT,p69,2047,229594.132965
op_operating_reserve_costs,Gas-CT,p69,2050,47259.31092
op_operating_reserve_costs,Gas-CT,p70,2020,22511.841607
op_operating_reserve_costs,Gas-CT,p70,2026,40839.799302
op_operating_reserve_costs,Gas-CT,p70,2029,26998.99792
op_operating_reserve_costs,Gas-CT,p70,2035,14520.383816
op_operating_reserve_costs,Gas-CT,p70,2041,1692.044251
op_operating_reserve_costs,Gas-CT,p70,2044,39552.12125
op_operating_reserve_costs,Gas-CT,p70,2047,159942.32551
op_operating_reserve_costs,Gas-CT,p70,2050,6248.959284
op_operating_reserve_costs,Gas-CT,p71,2015,1250.136475
op_operating_reserve_costs,Gas-CT,p71,2020,1397.241723
op_operating_reserve_costs,Gas-CT,p71,2023,191.296365
op_operating_reserve_costs,Gas-CT,p71,2026,1938.328085
op_operating_reserve_costs,Gas-CT,p71,2029,2597.768762
op_operating_reserve_costs,Gas-CT,p71,2032,2180.63199
op_operating_reserve_costs,Gas-CT,p71,2035,121.145968
op_operating_reserve_costs,Gas-CT,p71,2041,889.231029
op_operating_reserve_costs,Gas-CT,p71,2044,778.086468
op_operating_reserve_costs,Gas-CT,p71,2047,27796.087409
op_operating_reserve_costs,Gas-CT,p71,2050,164.3652
op_operating_reserve_costs,Gas-CT,p72,2015,18802.455859
op_operating_reserve_costs,Gas-CT,p72,2020,50831.827186
op_operating_reserve_costs,Gas-CT,p72,2023,21558.179632
op_operating_reserve_costs,Gas-CT,p72,2026,99659.348601
op_operating_reserve_costs,Gas-CT,p72,2029,102839.614139
op_operating_reserve_costs,Gas-CT,p72,2032,149520.721011
op_operating_reserve_costs,Gas-CT,p72,2035,70239.422299
op_operating_reserve_costs,Gas-CT,p72,2038,44007.115363
op_operating_reserve_costs,Gas-CT,p72,2041,95730.105022
op_operating_reserve_costs,Gas-CT,p72,2044,468103.743966
op_operating_reserve_costs,Gas-CT,p72,2047,483831.222917
op_operating_reserve_costs,Gas-CT,p72,2050,110570.499699
op_operating_reserve_costs,Gas-CT,p73,2020,1242.11666
op_operating_reserve_costs,Gas-CT,p73,2026,2683.18799
op_operating_reserve_costs,Gas-CT,p73,2029,3776.274718
op_operating_reserve_costs,Gas-CT,p73,2032,5005.742439
op_operating_reserve_costs,Gas-CT,p73,2035,3596.911216
op_operating_reserve_costs,Gas-CT,p73,2038,1198.969024
op_operating_reserve_costs,Gas-CT,p73,2041,2997.407962
op_operating_reserve_costs,Gas-CT,p73,2044,3596.932627
op_operating_reserve_costs,Gas-CT,p73,2047,6594.35123
op_operating_reserve_costs,Gas-CT,p74,2020,592.441018
op_operating_reserve_costs,Gas-CT,p74,2023,15247.688017
op_operating_reserve_costs,Gas-CT,p74,2041,17533.111637
op_operating_reserve_costs,Gas-CT,p74,2044,35514.089356
op_operating_reserve_costs,Gas-CT,p74,2047,9446.461478
op_operating_reserve_costs,Gas-CT,p74,2050,8923.223101
op_operating_reserve_costs,Gas-CT,p75,2015,4436.120568
op_operating_reserve_costs,Gas-CT,p75,2020,6446.267434
op_operating_reserve_costs,Gas-CT,p75,2023,19004.098271
op_operating_reserve_costs,Gas-CT,p75,2026,1975.795767
op_operating_reserve_costs,Gas-CT,p75,2035,2696.023197
op_operating_reserve_costs,Gas-CT,p75,2038,25925.35824
op_operating_reserve_costs,Gas-CT,p75,2041,48522.804638
op_operating_reserve_costs,Gas-CT,p75,2044,63709.698173
op_operating_reserve_costs,Gas-CT,p75,2047,64098.821781
op_operating_reserve_costs,Gas-CT,p75,2050,35801.115619
op_operating_reserve_costs,Gas-CT,p76,2015,2686.785247
op_operating_reserve_costs,Gas-CT,p76,2020,10643.66994
op_operating_reserve_costs,Gas-CT,p76,2023,19416.414103
op_operating_reserve_costs,Gas-CT,p76,2029,6400.933712
op_operating_reserve_costs,Gas-CT,p76,2038,8398.518506
op_operating_reserve_costs,Gas-CT,p76,2041,154431.275983
op_operating_reserve_costs,Gas-CT,p76,2044,262786.717994
op_operating_reserve_costs,Gas-CT,p76,2047,730444.648617
op_operating_reserve_costs,Gas-CT,p76,2050,260358.515208
op_operating_reserve_costs,Gas-CT,p77,2020,229.397895
op_operating_reserve_costs,Gas-CT,p77,2023,87.677501
op_operating_reserve_costs,Gas-CT,p77,2041,16008.202609
op_operating_reserve_costs,Gas-CT,p77,2044,35980.6199
op_operating_reserve_costs,Gas-CT,p77,2047,9517.439455
op_operating_reserve_costs,Gas-CT,p77,2050,6501.472461
op_operating_reserve_costs,Gas-CT,p78,2015,6020.221229
op_operating_reserve_costs,Gas-CT,p78,2020,58647.322529
op_operating_reserve_costs,Gas-CT,p78,2023,4665.664032
op_operating_reserve_costs,Gas-CT,p78,2029,678.077839
op_operating_reserve_costs,Gas-CT,p78,2041,18467.453513
op_operating_reserve_costs,Gas-CT,p78,2044,129929.881738
op_operating_reserve_costs,Gas-CT,p78,2047,143356.880301
op_operating_reserve_costs,Gas-CT,p78,2050,38771.956637
op_operating_reserve_costs,Gas-CT,p79,2015,5465.361865
op_operating_reserve_costs,Gas-CT,p79,2020,94548.663799
op_operating_reserve_costs,Gas-CT,p79,2023,8753.354967
op_operating_reserve_costs,Gas-CT,p79,2026,30292.620936
op_operating_reserve_costs,Gas-CT,p79,2029,29227.337537
op_operating_reserve_costs,Gas-CT,p79,2032,35745.674994
op_operating_reserve_costs,Gas-CT,p79,2035,1546.144661
op_operating_reserve_costs,Gas-CT,p79,2038,29777.263628
op_operating_reserve_costs,Gas-CT,p79,2041,21451.145043
op_operating_reserve_costs,Gas-CT,p79,2044,97260.150398
