sys_costs,i,r,t,Value
op_fuelcosts_objfn,biopower,p70,2029,16336.254462
op_fuelcosts_objfn,biopower,p70,2032,16336.254462
op_fuelcosts_objfn,biopower,p70,2035,16336.254462
op_fuelcosts_objfn,biopower,p70,2038,16336.254462
op_fuelcosts_objfn,biopower,p70,2041,16336.254462
op_fuelcosts_objfn,biopower,p70,2044,53315.307764
op_fuelcosts_objfn,biopower,p70,2047,63202.788293
op_fuelcosts_objfn,biopower,p70,2050,29392.158462
op_fuelcosts_objfn,biopower,p74,2010,315496.636998
op_fuelcosts_objfn,biopower,p74,2015,315496.636998
op_fuelcosts_objfn,biopower,p74,2020,315496.636998
op_fuelcosts_objfn,biopower,p74,2023,315496.636998
op_fuelcosts_objfn,biopower,p74,2026,315496.636998
op_fuelcosts_objfn,biopower,p74,2029,315496.636998
op_fuelcosts_objfn,biopower,p75,2010,718795.196308
op_fuelcosts_objfn,biopower,p75,2015,3115456.231321
op_fuelcosts_objfn,biopower,p75,2020,1488232.781446
op_fuelcosts_objfn,biopower,p75,2023,3479345.986239
op_fuelcosts_objfn,biopower,p75,2026,2939271.487501
op_fuelcosts_objfn,biopower,p75,2029,1488232.781446
op_fuelcosts_objfn,biopower,p75,2032,769437.585138
op_fuelcosts_objfn,biopower,p75,2035,769437.585138
op_fuelcosts_objfn,biopower,p75,2038,769437.585138
op_fuelcosts_objfn,biopower,p75,2041,1333125.63505
op_fuelcosts_objfn,biopower,p75,2044,3605050.660758
op_fuelcosts_objfn,biopower,p75,2047,3666516.382945
op_fuelcosts_objfn,biopower,p75,2050,1180506.979938
op_fuelcosts_objfn,biopower,p76,2015,93155.692885
op_fuelcosts_objfn,biopower,p76,2020,22870.756246
op_fuelcosts_objfn,biopower,p76,2023,103493.628735
op_fuelcosts_objfn,biopower,p76,2026,87366.880733
op_fuelcosts_objfn,biopower,p76,2029,22870.756246
op_fuelcosts_objfn,biopower,p76,2032,22870.756246
op_fuelcosts_objfn,biopower,p76,2035,22870.756246
op_fuelcosts_objfn,biopower,p76,2038,22870.756246
op_fuelcosts_objfn,biopower,p76,2041,39583.677815
op_fuelcosts_objfn,biopower,p76,2044,107156.495224
op_fuelcosts_objfn,biopower,p76,2047,108983.501829
op_fuelcosts_objfn,biopower,p76,2050,35089.379446
op_fuelcosts_objfn,biopower,p77,2010,1093924.002462
op_fuelcosts_objfn,biopower,p77,2015,110730.156514
op_fuelcosts_objfn,biopower,p77,2020,26138.007138
op_fuelcosts_objfn,biopower,p77,2023,119757.470474
op_fuelcosts_objfn,biopower,p77,2026,101585.623438
op_fuelcosts_objfn,biopower,p77,2029,26138.007138
op_fuelcosts_objfn,biopower,p77,2032,26138.007138
op_fuelcosts_objfn,biopower,p77,2035,26138.007138
op_fuelcosts_objfn,biopower,p77,2038,26138.007138
op_fuelcosts_objfn,biopower,p77,2041,42344.639175
op_fuelcosts_objfn,biopower,p77,2044,113009.860982
op_fuelcosts_objfn,biopower,p77,2047,121815.300559
op_fuelcosts_objfn,biopower,p77,2050,40102.147938
op_fuelcosts_objfn,biopower,p78,2015,268974.735662
op_fuelcosts_objfn,biopower,p78,2020,65345.017846
op_fuelcosts_objfn,biopower,p78,2023,295696.082101
op_fuelcosts_objfn,biopower,p78,2026,251789.248099
op_fuelcosts_objfn,biopower,p78,2029,65345.017846
op_fuelcosts_objfn,biopower,p78,2032,65345.017846
op_fuelcosts_objfn,biopower,p78,2035,65345.017846
op_fuelcosts_objfn,biopower,p78,2038,65345.017846
op_fuelcosts_objfn,biopower,p78,2041,117695.493368
op_fuelcosts_objfn,biopower,p78,2044,312203.591234
op_fuelcosts_objfn,biopower,p78,2047,321394.28967
op_fuelcosts_objfn,biopower,p78,2050,65345.017846
op_fuelcosts_objfn,biopower,p79,2015,128326.925246
op_fuelcosts_objfn,biopower,p79,2020,32672.508923
op_fuelcosts_objfn,biopower,p79,2023,148765.149425
op_fuelcosts_objfn,biopower,p79,2026,130991.326576
op_fuelcosts_objfn,biopower,p79,2029,32672.508923
op_fuelcosts_objfn,biopower,p79,2032,32672.508923
op_fuelcosts_objfn,biopower,p79,2035,32672.508923
op_fuelcosts_objfn,biopower,p79,2038,32672.508923
op_fuelcosts_objfn,biopower,p79,2041,62696.866614
op_fuelcosts_objfn,biopower,p79,2044,158154.219595
op_fuelcosts_objfn,biopower,p79,2047,168793.082978
op_fuelcosts_objfn,biopower,p79,2050,41471.052923
op_fuelcosts_objfn,biopower,p80,2010,538819.821549
op_fuelcosts_objfn,biopower,p80,2015,301542.420099
op_fuelcosts_objfn,biopower,p80,2020,49008.763385
op_fuelcosts_objfn,biopower,p80,2023,162922.622957
op_fuelcosts_objfn,biopower,p80,2026,225388.668865
op_fuelcosts_objfn,biopower,p80,2029,49008.763385
op_fuelcosts_objfn,biopower,p80,2032,49008.763385
op_fuelcosts_objfn,biopower,p80,2035,49008.763385
op_fuelcosts_objfn,biopower,p80,2038,49008.763385
op_fuelcosts_objfn,biopower,p80,2041,60618.128212
op_fuelcosts_objfn,biopower,p80,2044,241090.441665
op_fuelcosts_objfn,biopower,p80,2047,271958.079795
op_fuelcosts_objfn,biopower,p80,2050,88176.475385
op_fuelcosts_objfn,biopower,p85,2010,192065.948751
op_fuelcosts_objfn,biopower,p85,2015,192065.948751
op_fuelcosts_objfn,biopower,p85,2020,192065.948751
op_fuelcosts_objfn,biopower,p90,2010,2561398.549807
op_fuelcosts_objfn,biopower,p90,2015,1500971.429647
op_fuelcosts_objfn,biopower,p92,2010,29405.258031
op_fuelcosts_objfn,biopower,p92,2015,29405.258031
op_fuelcosts_objfn,biopower,p92,2020,29405.258031
op_fuelcosts_objfn,biopower,p92,2023,29405.258031
op_fuelcosts_objfn,biopower,p92,2026,45114.916431
op_fuelcosts_objfn,biopower,p92,2029,29405.258031
op_fuelcosts_objfn,biopower,p92,2032,29405.258031
op_fuelcosts_objfn,biopower,p92,2035,29405.258031
op_fuelcosts_objfn,biopower,p92,2038,29405.258031
op_fuelcosts_objfn,biopower,p92,2041,29405.258031
op_fuelcosts_objfn,biopower,p92,2044,29405.258031
op_fuelcosts_objfn,biopower,p92,2047,29405.258031
op_fuelcosts_objfn,biopower,p94,2010,4128840.671219
op_fuelcosts_objfn,biopower,p94,2015,12022923.089069
op_fuelcosts_objfn,biopower,p94,2020,3896196.689077
op_fuelcosts_objfn,biopower,p94,2023,32305714.460511
op_fuelcosts_objfn,biopower,p94,2026,3896196.689077
op_fuelcosts_objfn,biopower,p94,2029,3896196.689077
op_fuelcosts_objfn,biopower,p94,2032,3896196.689077
op_fuelcosts_objfn,biopower,p94,2035,3896196.689077
op_fuelcosts_objfn,biopower,p94,2038,3896196.689077
op_fuelcosts_objfn,biopower,p94,2041,13806911.831144
op_fuelcosts_objfn,biopower,p94,2044,27934728.235394
op_fuelcosts_objfn,biopower,p94,2047,25113926.398588
op_fuelcosts_objfn,biopower,p94,2050,9091559.531077
op_fuelcosts_objfn,biopower,p96,2010,2719562.835323
op_fuelcosts_objfn,biopower,p96,2015,7487348.082104
op_fuelcosts_objfn,biopower,p96,2020,2365799.771727
op_fuelcosts_objfn,biopower,p96,2023,8460869.122539
op_fuelcosts_objfn,biopower,p96,2026,2339351.638892
op_fuelcosts_objfn,biopower,p96,2029,2339351.638892
op_fuelcosts_objfn,biopower,p96,2032,2339351.638892
op_fuelcosts_objfn,biopower,p96,2035,2339351.638892
op_fuelcosts_objfn,biopower,p96,2038,2339351.638892
op_fuelcosts_objfn,biopower,p96,2041,3193083.273616
op_fuelcosts_objfn,biopower,p96,2044,6018965.646468
op_fuelcosts_objfn,biopower,p96,2047,5295203.163679
op_fuelcosts_objfn,biopower,p96,2050,2218569.244062
op_fuelcosts_objfn,biopower,p97,2015,74395.748745
op_fuelcosts_objfn,biopower,p97,2020,98017.526769
op_fuelcosts_objfn,biopower,p97,2023,480612.433572
op_fuelcosts_objfn,biopower,p97,2026,150383.054769
op_fuelcosts_objfn,biopower,p97,2029,135590.912031
op_fuelcosts_objfn,biopower,p97,2032,135590.912031
op_fuelcosts_objfn,biopower,p97,2035,253392.191504
op_fuelcosts_objfn,biopower,p97,2038,356879.804227
op_fuelcosts_objfn,biopower,p97,2041,299332.637877
op_fuelcosts_objfn,biopower,p97,2044,921613.707813
op_fuelcosts_objfn,biopower,p97,2047,945150.805444
op_fuelcosts_objfn,biopower,p97,2050,243954.915231
op_fuelcosts_objfn,biopower,p98,2010,18353769.357805
op_fuelcosts_objfn,biopower,p98,2015,4134809.206381
op_fuelcosts_objfn,biopower,p98,2020,3480997.572024
op_fuelcosts_objfn,biopower,p98,2023,1958300.122944
op_fuelcosts_objfn,biopower,p98,2026,1328236.388596
op_fuelcosts_objfn,biopower,p98,2029,2022873.274835
op_fuelcosts_objfn,biopower,p98,2032,1800526.670133
op_fuelcosts_objfn,biopower,p98,2035,2923817.042404
op_fuelcosts_objfn,biopower,p98,2038,3383772.389327
op_fuelcosts_objfn,biopower,p98,2041,939007.21186
op_fuelcosts_objfn,biopower,p98,2044,3392961.489055
op_fuelcosts_objfn,biopower,p98,2047,3050432.455102
op_fuelcosts_objfn,biopower,p98,2050,908217.696462
op_fuelcosts_objfn,biopower,p99,2010,11143094.412176
op_fuelcosts_objfn,biopower,p99,2015,8761415.88841
op_fuelcosts_objfn,biopower,p99,2020,3223143.005262
op_fuelcosts_objfn,biopower,p99,2023,15891850.110731
op_fuelcosts_objfn,biopower,p99,2026,56801262.610326
op_fuelcosts_objfn,biopower,p101,2010,16063720.647455
op_fuelcosts_objfn,biopower,p101,2015,12310770.289933
op_fuelcosts_objfn,biopower,p101,2020,3554539.143536
op_fuelcosts_objfn,biopower,p101,2023,23511453.822219
op_fuelcosts_objfn,biopower,p101,2026,1674466.082308
op_fuelcosts_objfn,biopower,p101,2029,1674466.082308
op_fuelcosts_objfn,biopower,p101,2032,1674466.082308
op_fuelcosts_objfn,biopower,p101,2035,1674466.082308
op_fuelcosts_objfn,biopower,p101,2038,1674466.082308
op_fuelcosts_objfn,biopower,p101,2041,9805964.78486
op_fuelcosts_objfn,biopower,p101,2044,15985530.456808
op_fuelcosts_objfn,biopower,p101,2047,13903631.877597
op_fuelcosts_objfn,biopower,p101,2050,3907274.012308
op_fuelcosts_objfn,biopower,p102,2010,5077549.905231
op_fuelcosts_objfn,biopower,p102,2015,5077549.905231
op_fuelcosts_objfn,biopower,p102,2020,5077549.905231
op_fuelcosts_objfn,biopower,p102,2023,5077549.905231
op_fuelcosts_objfn,biopower,p102,2026,1845078.005845
op_fuelcosts_objfn,biopower,p102,2029,1845078.005845
op_fuelcosts_objfn,biopower,p102,2032,1845078.005845
op_fuelcosts_objfn,biopower,p102,2035,1845078.005845
op_fuelcosts_objfn,biopower,p102,2038,1845078.005845
op_fuelcosts_objfn,biopower,p102,2041,621492.546675
op_fuelcosts_objfn,biopower,p102,2044,1307085.897959
op_fuelcosts_objfn,biopower,p102,2047,1129030.985528
op_fuelcosts_objfn,biopower,p102,2050,1169455.633935
op_fuelcosts_objfn,biopower,p103,2010,2888437.831024
op_fuelcosts_objfn,biopower,p103,2015,2864371.948397
op_fuelcosts_objfn,biopower,p103,2020,2777742.731695
op_fuelcosts_objfn,biopower,p103,2023,10227743.834105
op_fuelcosts_objfn,biopower,p103,2026,2795210.371859
op_fuelcosts_objfn,biopower,p103,2029,2777576.454084
op_fuelcosts_objfn,biopower,p103,2032,2488424.750114
op_fuelcosts_objfn,biopower,p103,2035,1977289.273425
op_fuelcosts_objfn,biopower,p103,2038,1335417.740353
op_fuelcosts_objfn,biopower,p103,2041,1413287.356322
op_fuelcosts_objfn,biopower,p103,2044,4298697.656778
op_fuelcosts_objfn,biopower,p103,2047,4470341.002087
op_fuelcosts_objfn,biopower,p103,2050,988958.622827
op_fuelcosts_objfn,biopower,p111,2010,325537.167531
op_fuelcosts_objfn,biopower,p111,2015,325250.732568
op_fuelcosts_objfn,biopower,p111,2020,324973.028178
op_fuelcosts_objfn,biopower,p111,2023,327033.869802
op_fuelcosts_objfn,biopower,p111,2026,325983.805203
op_fuelcosts_objfn,biopower,p111,2029,324835.800656
op_fuelcosts_objfn,biopower,p111,2032,126640.244443
op_fuelcosts_objfn,biopower,p111,2035,126640.244443
op_fuelcosts_objfn,biopower,p111,2038,72780.648204
op_fuelcosts_objfn,biopower,p111,2041,103154.065036
op_fuelcosts_objfn,biopower,p111,2044,89672.167566
op_fuelcosts_objfn,biopower,p111,2047,65644.238051
op_fuelcosts_objfn,biopower,p111,2050,11448.041298
op_fuelcosts_objfn,biopower,p112,2015,436755.158916
op_fuelcosts_objfn,biopower,p112,2020,39207.010708
op_fuelcosts_objfn,biopower,p112,2023,444778.457419
op_fuelcosts_objfn,biopower,p112,2026,118764.240077
op_fuelcosts_objfn,biopower,p112,2029,39207.010708
op_fuelcosts_objfn,biopower,p112,2032,39207.010708
op_fuelcosts_objfn,biopower,p112,2035,39207.010708
op_fuelcosts_objfn,biopower,p112,2038,39207.010708
op_fuelcosts_objfn,biopower,p112,2041,45195.785366
op_fuelcosts_objfn,biopower,p112,2044,305031.897648
op_fuelcosts_objfn,biopower,p112,2047,273777.727402
op_fuelcosts_objfn,biopower,p112,2050,60153.221908
op_fuelcosts_objfn,biopower,p115,2026,128740369.796472
op_fuelcosts_objfn,biopower,p115,2029,5958946.386092
op_fuelcosts_objfn,biopower,p115,2032,5413789.971692
op_fuelcosts_objfn,biopower,p115,2035,5413789.971692
op_fuelcosts_objfn,biopower,p115,2038,4478873.715692
op_fuelcosts_objfn,biopower,p115,2041,4479981.69688
op_fuelcosts_objfn,biopower,p115,2044,5569186.544492
op_fuelcosts_objfn,biopower,p115,2047,7283622.483692
op_fuelcosts_objfn,biopower,p115,2050,5413789.971692
op_fuelcosts_objfn,biopower,p118,2026,42699461.325122
op_fuelcosts_objfn,biopower,p121,2026,115613056.790352
op_fuelcosts_objfn,biopower,p121,2029,9168781.491692
op_fuelcosts_objfn,biopower,p121,2032,4478873.715692
op_fuelcosts_objfn,biopower,p121,2035,4012910.991692
op_fuelcosts_objfn,biopower,p121,2038,5300230.221692
op_fuelcosts_objfn,biopower,p121,2041,5413789.971692
op_fuelcosts_objfn,biopower,p121,2044,4478873.715692
op_fuelcosts_objfn,biopower,p121,2047,5408566.990506
op_fuelcosts_objfn,biopower,p121,2050,5149551.429205
op_fuelcosts_objfn,biopower,z122,2010,783120.93182
op_fuelcosts_objfn,biopower,z122,2015,387754.344831
op_fuelcosts_objfn,biopower,z122,2020,51838.816154
op_fuelcosts_objfn,biopower,z122,2023,113416.917551
op_fuelcosts_objfn,biopower,z122,2026,1490050.576348
op_fuelcosts_objfn,biopower,z122,2029,106120.156154
op_fuelcosts_objfn,biopower,z122,2032,62659.606154
op_fuelcosts_objfn,biopower,z122,2035,62659.606154
op_fuelcosts_objfn,biopower,z122,2038,62659.606154
op_fuelcosts_objfn,biopower,z122,2041,73480.396154
op_fuelcosts_objfn,biopower,z122,2044,84301.186154
op_fuelcosts_objfn,biopower,z122,2047,84301.186154
op_fuelcosts_objfn,biopower,z122,2050,73480.396154
op_fuelcosts_objfn,biopower,p123,2010,42825.773985
op_fuelcosts_objfn,biopower,p123,2015,33739.810881
op_fuelcosts_objfn,biopower,p123,2020,42825.773985
op_fuelcosts_objfn,biopower,p123,2023,36621.945639
op_fuelcosts_objfn,biopower,p123,2026,1229005.870414
op_fuelcosts_objfn,biopower,p123,2029,87669.398337
op_fuelcosts_objfn,biopower,p123,2032,51765.189297
op_fuelcosts_objfn,biopower,p123,2035,51765.189297
op_fuelcosts_objfn,biopower,p123,2038,51765.189297
op_fuelcosts_objfn,biopower,p123,2041,60704.604609
op_fuelcosts_objfn,biopower,p123,2044,69644.019921
op_fuelcosts_objfn,biopower,p123,2047,69644.019921
op_fuelcosts_objfn,biopower,p123,2050,74946.613321
op_fuelcosts_objfn,biopower,p125,2026,139336964.29571
op_fuelcosts_objfn,biopower,p125,2029,79197104.552817
op_fuelcosts_objfn,biopower,p125,2032,7028487.943041
op_fuelcosts_objfn,biopower,p125,2035,6305287.534154
op_fuelcosts_objfn,biopower,p125,2038,5243937.682154
op_fuelcosts_objfn,biopower,p125,2041,5456615.81343
op_fuelcosts_objfn,biopower,p125,2044,5711594.434844
op_fuelcosts_objfn,biopower,p125,2047,6163917.273297
op_fuelcosts_objfn,biopower,p125,2050,6320686.407319
op_fuelcosts_objfn,biopower,p126,2026,189678087.769491
op_fuelcosts_objfn,biopower,p126,2029,8045493.430154
op_fuelcosts_objfn,biopower,p126,2032,6656103.994154
op_fuelcosts_objfn,biopower,p126,2035,6656103.994154
op_fuelcosts_objfn,biopower,p126,2038,5651995.642154
op_fuelcosts_objfn,biopower,p126,2041,6656103.994154
op_fuelcosts_objfn,biopower,p126,2044,8045493.430154
op_fuelcosts_objfn,biopower,p126,2047,7048261.916238
op_fuelcosts_objfn,biopower,p126,2050,8045493.430154
op_fuelcosts_objfn,biopower,p127,2010,3113103.592819
op_fuelcosts_objfn,biopower,p127,2015,2983039.324377
op_fuelcosts_objfn,biopower,p127,2020,1324701.366299
op_fuelcosts_objfn,biopower,p127,2023,1572981.677723
op_fuelcosts_objfn,biopower,p127,2026,56726924.14693
op_fuelcosts_objfn,biopower,p127,2029,3141156.622154
op_fuelcosts_objfn,biopower,p127,2032,1854724.342154
op_fuelcosts_objfn,biopower,p127,2035,476213.006769
op_fuelcosts_objfn,biopower,p127,2038,476213.006769
op_fuelcosts_objfn,biopower,p127,2041,476213.006769
op_fuelcosts_objfn,biopower,p127,2044,640689.014769
op_fuelcosts_objfn,biopower,p127,2047,640689.014769
op_fuelcosts_objfn,biopower,p127,2050,640689.014769
op_fuelcosts_objfn,biopower,p129,2010,1735949.092026
op_fuelcosts_objfn,biopower,p129,2015,1638020.323938
op_fuelcosts_objfn,biopower,p129,2020,1300801.488591
op_fuelcosts_objfn,biopower,p129,2023,1651100.853711
op_fuelcosts_objfn,biopower,p129,2026,3121913.500505
op_fuelcosts_objfn,biopower,p129,2029,867198.194585
op_fuelcosts_objfn,biopower,p129,2032,512045.018585
op_fuelcosts_objfn,biopower,p129,2035,512045.018585
op_fuelcosts_objfn,biopower,p130,2010,2330604.344132
op_fuelcosts_objfn,biopower,p130,2015,6047449.578081
op_fuelcosts_objfn,biopower,p130,2020,3428979.811477
op_fuelcosts_objfn,biopower,p130,2023,8810526.436992
op_fuelcosts_objfn,biopower,p130,2026,93632185.080418
op_fuelcosts_objfn,biopower,p130,2029,12840143.314036
op_fuelcosts_objfn,biopower,p130,2032,1752151.986
op_fuelcosts_objfn,biopower,p130,2035,1399648.036154
op_fuelcosts_objfn,biopower,p130,2038,1102697.176154
op_fuelcosts_objfn,biopower,p130,2041,1691809.366154
op_fuelcosts_objfn,biopower,p130,2044,1399648.036154
op_fuelcosts_objfn,biopower,p130,2047,2276132.026154
op_fuelcosts_objfn,biopower,p130,2050,1399648.036154
op_fuelcosts_objfn,biopower,p131,2010,708869.901527
op_fuelcosts_objfn,biopower,p131,2015,435289.38727
op_fuelcosts_objfn,biopower,p131,2020,342937.914214
op_fuelcosts_objfn,biopower,p131,2023,435289.38727
op_fuelcosts_objfn,biopower,p131,2026,157934502.732938
op_fuelcosts_objfn,biopower,p131,2029,144295807.042162
op_fuelcosts_objfn,biopower,p131,2032,5523667.349631
op_fuelcosts_objfn,biopower,p131,2035,5487347.873631
op_fuelcosts_objfn,biopower,p131,2038,6656103.994154
op_fuelcosts_objfn,biopower,p131,2041,7121255.432568
op_fuelcosts_objfn,biopower,p131,2044,7123873.708968
op_fuelcosts_objfn,biopower,p131,2047,8045493.430154
op_fuelcosts_objfn,biopower,p131,2050,10824272.302154
op_fuelcosts_objfn,biopower,p132,2010,722026.39104
op_fuelcosts_objfn,biopower,p132,2015,6924900.536499
op_fuelcosts_objfn,biopower,p132,2020,612609.542308
op_fuelcosts_objfn,biopower,p132,2023,6543250.829251
op_fuelcosts_objfn,biopower,p132,2026,26760586.570913
op_fuelcosts_objfn,biopower,p132,2029,49967447.862446
op_fuelcosts_objfn,biopower,p132,2032,2339815.89674
op_fuelcosts_objfn,biopower,p132,2035,2339815.89674
op_fuelcosts_objfn,biopower,p132,2038,2339815.89674
op_fuelcosts_objfn,biopower,p132,2041,2339815.89674
op_fuelcosts_objfn,biopower,p132,2044,2339815.89674
op_fuelcosts_objfn,biopower,p132,2047,2339815.89674
op_fuelcosts_objfn,biopower,p132,2050,3147949.174665
op_fuelcosts_objfn,biopower,p133,2020,66353.684677
op_fuelcosts_objfn,biopower,p133,2023,502422.589677
op_fuelcosts_objfn,biopower,p133,2026,1907264.737726
op_fuelcosts_objfn,biopower,p133,2029,1788483.688305
op_fuelcosts_objfn,biopower,p133,2032,80204.295877
op_fuelcosts_objfn,biopower,p133,2035,80204.295877
op_fuelcosts_objfn,biopower,p133,2038,80204.295877
op_fuelcosts_objfn,biopower,p133,2041,80204.295877
op_fuelcosts_objfn,biopower,p133,2044,107905.518277
op_fuelcosts_objfn,biopower,p133,2047,107905.518277
op_fuelcosts_objfn,biopower,p133,2050,107905.518277
op_fuelcosts_objfn,biopower,p134,2010,5435071.859354
op_fuelcosts_objfn,biopower,p134,2015,4895975.462123
op_fuelcosts_objfn,biopower,p134,2020,3680558.130185
op_fuelcosts_objfn,biopower,p134,2023,3680558.130185
op_fuelcosts_objfn,biopower,p134,2026,45927660.063302
op_fuelcosts_objfn,biopower,p134,2029,6921389.625624
op_fuelcosts_objfn,biopower,p134,2032,3031746.067158
op_fuelcosts_objfn,biopower,p134,2035,875623.239138
op_fuelcosts_objfn,biopower,p134,2038,390995.9424
op_fuelcosts_objfn,biopower,p134,2041,390995.9424
op_fuelcosts_objfn,biopower,p134,2044,409471.877704
op_fuelcosts_objfn,biopower,p134,2047,526039.4016
op_fuelcosts_objfn,biopower,p134,2050,526039.4016
op_fuelcosts_objfn,beccs_mod,p10,2047,30949281.611895
op_fuelcosts_objfn,beccs_mod,p10,2050,230298276.143203
op_fuelcosts_objfn,beccs_mod,p25,2050,163885733.531759
op_fuelcosts_objfn,beccs_mod,p37,2050,13527776.86425
op_fuelcosts_objfn,beccs_mod,p58,2050,289948767.03695
op_fuelcosts_objfn,beccs_mod,p67,2050,79532801.300558
op_fuelcosts_objfn,beccs_mod,p102,2047,23913794.885107
op_fuelcosts_objfn,beccs_mod,p102,2050,1015440653.719508
op_fuelcosts_objfn,beccs_mod,p103,2050,77826687.900527
op_fuelcosts_objfn,beccs_mod,p114,2050,24511053.690499
op_fuelcosts_objfn,beccs_mod,p118,2047,33900053.752423
op_fuelcosts_objfn,beccs_mod,p118,2050,219370607.428108
op_fuelcosts_objfn,beccs_mod,p125,2041,5027245.285726
op_fuelcosts_objfn,beccs_mod,p125,2044,8054218.843512
op_fuelcosts_objfn,beccs_mod,p125,2047,14844580.407405
op_fuelcosts_objfn,beccs_mod,p125,2050,18168434.061173
op_fuelcosts_objfn,Coal-IGCC,p101,2010,37139064.093245
op_fuelcosts_objfn,Coal-IGCC,p101,2015,28849443.661632
op_fuelcosts_objfn,Coal-IGCC,p101,2020,5730040.634256
op_fuelcosts_objfn,Coal-IGCC,p101,2023,20734883.840045
op_fuelcosts_objfn,Coal-IGCC,p101,2026,19550944.376054
op_fuelcosts_objfn,Coal-IGCC,p101,2029,18621029.287315
op_fuelcosts_objfn,Coal-IGCC,p101,2032,18377162.562845
op_fuelcosts_objfn,Coal-IGCC,p101,2035,12716983.057872
op_fuelcosts_objfn,Coal-IGCC,p101,2038,3927593.481926
op_fuelcosts_objfn,Coal-IGCC,p101,2041,446686.048667
op_fuelcosts_objfn,Coal-IGCC,p101,2044,321813.52704
op_fuelcosts_objfn,Coal-IGCC,p105,2010,33713606.535155
op_fuelcosts_objfn,Coal-IGCC,p105,2015,22876422.662526
op_fuelcosts_objfn,Coal-IGCC,p105,2020,1471042.476891
op_fuelcosts_objfn,Coal-IGCC,p105,2023,16393201.966432
op_fuelcosts_objfn,Coal-IGCC,p105,2026,16392475.099239
op_fuelcosts_objfn,Coal-IGCC,p105,2029,7987332.565256
op_fuelcosts_objfn,Coal-IGCC,p105,2032,6339222.062627
op_fuelcosts_objfn,Coal-IGCC,p105,2035,1095680.4768
op_fuelcosts_objfn,Coal-IGCC,p105,2038,1095680.4768
op_fuelcosts_objfn,Coal-IGCC,p105,2041,1095680.4768
op_fuelcosts_objfn,Coal-IGCC,p105,2044,1087252.16544
op_fuelcosts_objfn,Coal-IGCC,p105,2047,1087252.16544
op_fuelcosts_objfn,Coal-IGCC,p105,2050,1087252.16544
op_fuelcosts_objfn,Coal-IGCC,p107,2015,5302871.4312
op_fuelcosts_objfn,Coal-IGCC,p107,2020,4284240.7608
op_fuelcosts_objfn,Coal-IGCC,p107,2023,16960635.775873
op_fuelcosts_objfn,Coal-IGCC,p107,2026,7621867.85899
op_fuelcosts_objfn,Coal-IGCC,p107,2029,3894764.328
op_fuelcosts_objfn,coal-new,p12,2010,24622636.304978
op_fuelcosts_objfn,coal-new,p12,2015,24070068.039561
op_fuelcosts_objfn,coal-new,p12,2020,22627752.111425
op_fuelcosts_objfn,coal-new,p12,2023,21977213.314495
op_fuelcosts_objfn,coal-new,p12,2026,18595177.533346
op_fuelcosts_objfn,coal-new,p12,2029,15960423.791597
op_fuelcosts_objfn,coal-new,p12,2032,12574523.457003
op_fuelcosts_objfn,coal-new,p12,2035,10316651.941147
op_fuelcosts_objfn,coal-new,p12,2038,4620500.31643
op_fuelcosts_objfn,coal-new,p13,2010,75513784.935081
op_fuelcosts_objfn,coal-new,p13,2015,30202155.955765
op_fuelcosts_objfn,coal-new,p18,2010,1098570.90888
op_fuelcosts_objfn,coal-new,p18,2015,1076452.03152
op_fuelcosts_objfn,coal-new,p18,2020,1024841.31768
op_fuelcosts_objfn,coal-new,p18,2023,980603.56296
op_fuelcosts_objfn,coal-new,p18,2026,847890.2988
op_fuelcosts_objfn,coal-new,p18,2029,788906.62584
op_fuelcosts_objfn,coal-new,p18,2032,634074.48432
op_fuelcosts_objfn,coal-new,p18,2035,597209.68872
op_fuelcosts_objfn,coal-new,p18,2038,619328.56608
op_fuelcosts_objfn,coal-new,p20,2010,72787714.683201
op_fuelcosts_objfn,coal-new,p20,2015,22507001.047967
op_fuelcosts_objfn,coal-new,p23,2010,31625593.12854
op_fuelcosts_objfn,coal-new,p23,2015,5282462.9088
op_fuelcosts_objfn,coal-new,p23,2020,5029194.1392
op_fuelcosts_objfn,coal-new,p23,2023,4812106.6224
op_fuelcosts_objfn,coal-new,p23,2026,4160844.072
op_fuelcosts_objfn,coal-new,p23,2029,3910351.093216
op_fuelcosts_objfn,coal-new,p23,2032,9813145.325705
op_fuelcosts_objfn,coal-new,p23,2035,3117258.245174
op_fuelcosts_objfn,coal-new,p23,2038,3231117.417627
op_fuelcosts_objfn,coal-new,p23,2041,3160474.315172
op_fuelcosts_objfn,coal-new,p23,2044,2845581.368922
op_fuelcosts_objfn,coal-new,p23,2047,2380677.8688
op_fuelcosts_objfn,coal-new,p28,2010,270585771.0885
op_fuelcosts_objfn,coal-new,p28,2015,262252093.000317
op_fuelcosts_objfn,coal-new,p29,2010,94082127.441645
op_fuelcosts_objfn,coal-new,p29,2015,57119236.588069
op_fuelcosts_objfn,coal-new,p29,2020,47156492.374119
op_fuelcosts_objfn,coal-new,p29,2023,83979348.655965
op_fuelcosts_objfn,coal-new,p29,2026,72588527.299035
op_fuelcosts_objfn,coal-new,p29,2029,65852566.92165
op_fuelcosts_objfn,coal-new,p29,2032,52993652.774139
op_fuelcosts_objfn,coal-new,p29,2035,39721495.764611
op_fuelcosts_objfn,coal-new,p29,2038,19890035.739582
op_fuelcosts_objfn,coal-new,p31,2010,100643902.672497
