sys_costs,i,r,t,Value
op_fuelcosts_objfn,Gas-CC,p105,2044,29633535.594953
op_fuelcosts_objfn,Gas-CC,p105,2047,29083796.988496
op_fuelcosts_objfn,Gas-CC,p105,2050,28275497.734687
op_fuelcosts_objfn,Gas-CC,p106,2010,4766918.459065
op_fuelcosts_objfn,Gas-CC,p106,2015,10923087.298841
op_fuelcosts_objfn,Gas-CC,p106,2020,5782279.607548
op_fuelcosts_objfn,Gas-CC,p106,2023,6697882.406704
op_fuelcosts_objfn,Gas-CC,p106,2026,2451616.439696
op_fuelcosts_objfn,Gas-CC,p106,2029,1442040.676563
op_fuelcosts_objfn,Gas-CC,p106,2032,989839.201795
op_fuelcosts_objfn,Gas-CC,p106,2035,1051815.930849
op_fuelcosts_objfn,Gas-CC,p106,2038,1489054.272728
op_fuelcosts_objfn,Gas-CC,p106,2041,11480948.748038
op_fuelcosts_objfn,Gas-CC,p106,2044,41431564.696997
op_fuelcosts_objfn,Gas-CC,p106,2047,80995189.100772
op_fuelcosts_objfn,Gas-CC,p106,2050,92800732.419135
op_fuelcosts_objfn,Gas-CC,p107,2010,22639286.373482
op_fuelcosts_objfn,Gas-CC,p107,2015,84033319.134464
op_fuelcosts_objfn,Gas-CC,p107,2020,51624956.773753
op_fuelcosts_objfn,Gas-CC,p107,2023,112204327.313052
op_fuelcosts_objfn,Gas-CC,p107,2026,105323440.551381
op_fuelcosts_objfn,Gas-CC,p107,2029,74778577.50891
op_fuelcosts_objfn,Gas-CC,p107,2032,53568812.416402
op_fuelcosts_objfn,Gas-CC,p107,2035,50100454.803199
op_fuelcosts_objfn,Gas-CC,p107,2038,41764056.768539
op_fuelcosts_objfn,Gas-CC,p107,2041,41556042.020914
op_fuelcosts_objfn,Gas-CC,p107,2044,36024032.700399
op_fuelcosts_objfn,Gas-CC,p107,2047,38035620.661559
op_fuelcosts_objfn,Gas-CC,p107,2050,39114198.295013
op_fuelcosts_objfn,Gas-CC,p108,2020,59674579.281059
op_fuelcosts_objfn,Gas-CC,p108,2023,138461411.119882
op_fuelcosts_objfn,Gas-CC,p108,2026,117740840.542801
op_fuelcosts_objfn,Gas-CC,p108,2029,69156676.282595
op_fuelcosts_objfn,Gas-CC,p108,2032,57270321.963055
op_fuelcosts_objfn,Gas-CC,p108,2035,58302363.130265
op_fuelcosts_objfn,Gas-CC,p108,2038,55659310.990322
op_fuelcosts_objfn,Gas-CC,p108,2041,53161452.845056
op_fuelcosts_objfn,Gas-CC,p108,2044,47714430.843472
op_fuelcosts_objfn,Gas-CC,p108,2047,53060358.026822
op_fuelcosts_objfn,Gas-CC,p108,2050,47884011.373778
op_fuelcosts_objfn,Gas-CC,p109,2015,58478635.999898
op_fuelcosts_objfn,Gas-CC,p109,2020,36623345.742408
op_fuelcosts_objfn,Gas-CC,p109,2023,133612363.323495
op_fuelcosts_objfn,Gas-CC,p109,2026,87379126.429162
op_fuelcosts_objfn,Gas-CC,p109,2029,62701276.841191
op_fuelcosts_objfn,Gas-CC,p109,2032,40449824.939526
op_fuelcosts_objfn,Gas-CC,p109,2035,51547816.218196
op_fuelcosts_objfn,Gas-CC,p109,2038,40864240.669333
op_fuelcosts_objfn,Gas-CC,p109,2041,36809373.868972
op_fuelcosts_objfn,Gas-CC,p109,2044,38562309.111187
op_fuelcosts_objfn,Gas-CC,p109,2047,33973713.496151
op_fuelcosts_objfn,Gas-CC,p109,2050,33423692.29636
op_fuelcosts_objfn,Gas-CC,p110,2032,6753120.557885
op_fuelcosts_objfn,Gas-CC,p110,2035,7024903.613057
op_fuelcosts_objfn,Gas-CC,p110,2038,32957489.991065
op_fuelcosts_objfn,Gas-CC,p110,2041,31663438.138189
op_fuelcosts_objfn,Gas-CC,p110,2044,34733826.389898
op_fuelcosts_objfn,Gas-CC,p110,2047,36195461.134282
op_fuelcosts_objfn,Gas-CC,p110,2050,33457112.547168
op_fuelcosts_objfn,Gas-CC,p111,2010,927044.238326
op_fuelcosts_objfn,Gas-CC,p111,2015,48323199.711513
op_fuelcosts_objfn,Gas-CC,p111,2020,66020467.945299
op_fuelcosts_objfn,Gas-CC,p111,2023,430318568.58678
op_fuelcosts_objfn,Gas-CC,p111,2026,348191497.787657
op_fuelcosts_objfn,Gas-CC,p111,2029,292638813.358753
op_fuelcosts_objfn,Gas-CC,p111,2032,276724466.29333
op_fuelcosts_objfn,Gas-CC,p111,2035,272437168.221499
op_fuelcosts_objfn,Gas-CC,p111,2038,266882987.817094
op_fuelcosts_objfn,Gas-CC,p111,2041,250222777.090439
op_fuelcosts_objfn,Gas-CC,p111,2044,234118504.890375
op_fuelcosts_objfn,Gas-CC,p111,2047,340244885.601856
op_fuelcosts_objfn,Gas-CC,p111,2050,335597757.290325
op_fuelcosts_objfn,Gas-CC,p112,2010,425513358.533497
op_fuelcosts_objfn,Gas-CC,p112,2015,246044425.973059
op_fuelcosts_objfn,Gas-CC,p112,2020,117299911.939176
op_fuelcosts_objfn,Gas-CC,p112,2023,964195698.04128
op_fuelcosts_objfn,Gas-CC,p112,2026,620537317.648061
op_fuelcosts_objfn,Gas-CC,p112,2029,499944505.308437
op_fuelcosts_objfn,Gas-CC,p112,2032,428533148.495542
op_fuelcosts_objfn,Gas-CC,p112,2035,406141641.071532
op_fuelcosts_objfn,Gas-CC,p112,2038,357898254.186606
op_fuelcosts_objfn,Gas-CC,p112,2041,343462603.480096
op_fuelcosts_objfn,Gas-CC,p112,2044,372776917.381469
op_fuelcosts_objfn,Gas-CC,p112,2047,513390590.824486
op_fuelcosts_objfn,Gas-CC,p112,2050,513612480.346699
op_fuelcosts_objfn,Gas-CC,p113,2038,29533450.470549
op_fuelcosts_objfn,Gas-CC,p113,2041,28541394.963777
op_fuelcosts_objfn,Gas-CC,p113,2044,167328799.682646
op_fuelcosts_objfn,Gas-CC,p113,2047,152121523.93676
op_fuelcosts_objfn,Gas-CC,p113,2050,144001620.64999
op_fuelcosts_objfn,Gas-CC,p114,2020,12727090.769973
op_fuelcosts_objfn,Gas-CC,p114,2023,53898059.706105
op_fuelcosts_objfn,Gas-CC,p114,2026,35345798.018863
op_fuelcosts_objfn,Gas-CC,p114,2029,29373456.014578
op_fuelcosts_objfn,Gas-CC,p114,2032,39107364.587918
op_fuelcosts_objfn,Gas-CC,p114,2035,33904554.696234
op_fuelcosts_objfn,Gas-CC,p114,2038,143005457.165473
op_fuelcosts_objfn,Gas-CC,p114,2041,133675631.059349
op_fuelcosts_objfn,Gas-CC,p114,2044,125148998.238687
op_fuelcosts_objfn,Gas-CC,p114,2047,104194767.288269
op_fuelcosts_objfn,Gas-CC,p114,2050,108653779.981644
op_fuelcosts_objfn,Gas-CC,p115,2010,24467636.017996
op_fuelcosts_objfn,Gas-CC,p115,2015,108214714.684611
op_fuelcosts_objfn,Gas-CC,p115,2020,89728364.102942
op_fuelcosts_objfn,Gas-CC,p115,2023,233482102.867293
op_fuelcosts_objfn,Gas-CC,p115,2026,138287758.188423
op_fuelcosts_objfn,Gas-CC,p115,2029,116809386.20368
op_fuelcosts_objfn,Gas-CC,p115,2032,108721252.147577
op_fuelcosts_objfn,Gas-CC,p115,2035,104956528.740006
op_fuelcosts_objfn,Gas-CC,p115,2038,88771279.154769
op_fuelcosts_objfn,Gas-CC,p115,2041,101408201.986118
op_fuelcosts_objfn,Gas-CC,p115,2044,263002726.146133
op_fuelcosts_objfn,Gas-CC,p115,2047,248381194.418484
op_fuelcosts_objfn,Gas-CC,p115,2050,247994426.512214
op_fuelcosts_objfn,Gas-CC,z122,2010,823317129.778858
op_fuelcosts_objfn,Gas-CC,z122,2015,533059886.904741
op_fuelcosts_objfn,Gas-CC,z122,2020,569539290.287765
op_fuelcosts_objfn,Gas-CC,z122,2023,1766004604.191336
op_fuelcosts_objfn,Gas-CC,z122,2026,1060725714.55858
op_fuelcosts_objfn,Gas-CC,z122,2029,896073895.991581
op_fuelcosts_objfn,Gas-CC,z122,2032,830412271.205678
op_fuelcosts_objfn,Gas-CC,z122,2035,826501079.107908
op_fuelcosts_objfn,Gas-CC,z122,2038,873104938.943252
op_fuelcosts_objfn,Gas-CC,z122,2041,1041651089.071917
op_fuelcosts_objfn,Gas-CC,z122,2044,968732680.699277
op_fuelcosts_objfn,Gas-CC,z122,2047,1180014493.547411
op_fuelcosts_objfn,Gas-CC,z122,2050,1221243780.532804
op_fuelcosts_objfn,Gas-CC,p123,2010,5598615.818725
op_fuelcosts_objfn,Gas-CC,p123,2015,2532922.426639
op_fuelcosts_objfn,Gas-CC,p123,2020,85238900.690012
op_fuelcosts_objfn,Gas-CC,p123,2023,246951621.309787
op_fuelcosts_objfn,Gas-CC,p123,2026,138180212.508283
op_fuelcosts_objfn,Gas-CC,p123,2029,122432201.987702
op_fuelcosts_objfn,Gas-CC,p123,2032,82873418.156795
op_fuelcosts_objfn,Gas-CC,p123,2035,90096266.90507
op_fuelcosts_objfn,Gas-CC,p123,2038,69808131.872612
op_fuelcosts_objfn,Gas-CC,p123,2041,65359552.389489
op_fuelcosts_objfn,Gas-CC,p123,2044,70379659.940454
op_fuelcosts_objfn,Gas-CC,p123,2047,81355445.72684
op_fuelcosts_objfn,Gas-CC,p123,2050,84975939.076986
op_fuelcosts_objfn,Gas-CC,p125,2010,28485323.368264
op_fuelcosts_objfn,Gas-CC,p125,2015,13805184.89227
op_fuelcosts_objfn,Gas-CC,p125,2020,7348629.055156
op_fuelcosts_objfn,Gas-CC,p125,2023,20309520.658963
op_fuelcosts_objfn,Gas-CC,p125,2026,14829377.264725
op_fuelcosts_objfn,Gas-CC,p125,2029,9324139.059746
op_fuelcosts_objfn,Gas-CC,p125,2032,10121517.372627
op_fuelcosts_objfn,Gas-CC,p125,2035,11165399.791217
op_fuelcosts_objfn,Gas-CC,p125,2038,11716941.595722
op_fuelcosts_objfn,Gas-CC,p125,2041,11733962.086298
op_fuelcosts_objfn,Gas-CC,p125,2044,8899088.507066
op_fuelcosts_objfn,Gas-CC,p125,2047,7811432.294966
op_fuelcosts_objfn,Gas-CC,p125,2050,5807125.790897
op_fuelcosts_objfn,Gas-CC,p126,2010,377382225.589928
op_fuelcosts_objfn,Gas-CC,p126,2015,201246753.380906
op_fuelcosts_objfn,Gas-CC,p126,2020,89904593.738359
op_fuelcosts_objfn,Gas-CC,p126,2023,451605159.463306
op_fuelcosts_objfn,Gas-CC,p126,2026,329159835.349366
op_fuelcosts_objfn,Gas-CC,p126,2029,322911520.275961
op_fuelcosts_objfn,Gas-CC,p126,2032,285764456.961266
op_fuelcosts_objfn,Gas-CC,p126,2035,286254331.238071
op_fuelcosts_objfn,Gas-CC,p126,2038,263820739.985383
op_fuelcosts_objfn,Gas-CC,p126,2041,252815380.865004
op_fuelcosts_objfn,Gas-CC,p126,2044,230203735.7617
op_fuelcosts_objfn,Gas-CC,p126,2047,214128964.541
op_fuelcosts_objfn,Gas-CC,p126,2050,284700246.360878
op_fuelcosts_objfn,Gas-CC,p127,2010,837085668.835845
op_fuelcosts_objfn,Gas-CC,p127,2015,289832408.776621
op_fuelcosts_objfn,Gas-CC,p127,2020,168343715.627354
op_fuelcosts_objfn,Gas-CC,p127,2023,653910273.814991
op_fuelcosts_objfn,Gas-CC,p127,2026,452823502.573761
op_fuelcosts_objfn,Gas-CC,p127,2029,246828927.990543
op_fuelcosts_objfn,Gas-CC,p127,2032,158262961.611045
op_fuelcosts_objfn,Gas-CC,p127,2035,237206460.446212
op_fuelcosts_objfn,Gas-CC,p127,2038,296369570.560372
op_fuelcosts_objfn,Gas-CC,p128,2010,171208810.082536
op_fuelcosts_objfn,Gas-CC,p128,2015,58729218.622854
op_fuelcosts_objfn,Gas-CC,p128,2020,28803326.498565
op_fuelcosts_objfn,Gas-CC,p128,2023,91256530.026966
op_fuelcosts_objfn,Gas-CC,p128,2026,48095239.261335
op_fuelcosts_objfn,Gas-CC,p128,2029,33966763.882979
op_fuelcosts_objfn,Gas-CC,p128,2032,17655971.422625
op_fuelcosts_objfn,Gas-CC,p128,2035,21089789.821522
op_fuelcosts_objfn,Gas-CC,p128,2038,26000226.322335
op_fuelcosts_objfn,Gas-CC,p130,2010,106311998.869051
op_fuelcosts_objfn,Gas-CC,p130,2015,52730747.737067
op_fuelcosts_objfn,Gas-CC,p130,2020,9623715.465999
op_fuelcosts_objfn,Gas-CC,p130,2023,27691640.40509
op_fuelcosts_objfn,Gas-CC,p130,2026,10415180.893417
op_fuelcosts_objfn,Gas-CC,p130,2029,8443631.659514
op_fuelcosts_objfn,Gas-CC,p130,2032,14716989.564747
op_fuelcosts_objfn,Gas-CC,p130,2035,13148439.875535
op_fuelcosts_objfn,Gas-CC,p130,2038,12263531.01259
op_fuelcosts_objfn,Gas-CC,p130,2041,7308594.138121
op_fuelcosts_objfn,Gas-CC,p130,2044,6907643.18269
op_fuelcosts_objfn,Gas-CC,p130,2047,7068695.585723
op_fuelcosts_objfn,Gas-CC,p130,2050,6901973.37049
op_fuelcosts_objfn,Gas-CC,p131,2010,784839504.431624
op_fuelcosts_objfn,Gas-CC,p131,2015,434996701.949989
op_fuelcosts_objfn,Gas-CC,p131,2020,282898348.409066
op_fuelcosts_objfn,Gas-CC,p131,2023,585427405.061827
op_fuelcosts_objfn,Gas-CC,p131,2026,142537443.415809
op_fuelcosts_objfn,Gas-CC,p131,2029,121893677.042763
op_fuelcosts_objfn,Gas-CC,p131,2032,102971139.654243
op_fuelcosts_objfn,Gas-CC,p131,2035,105599036.816709
op_fuelcosts_objfn,Gas-CC,p131,2038,94831938.991605
op_fuelcosts_objfn,Gas-CC,p131,2041,53561904.005588
op_fuelcosts_objfn,Gas-CC,p131,2044,46913956.177424
op_fuelcosts_objfn,Gas-CC,p131,2047,48278440.9792
op_fuelcosts_objfn,Gas-CC,p131,2050,48387406.84381
op_fuelcosts_objfn,Gas-CC,p132,2010,408891979.261639
op_fuelcosts_objfn,Gas-CC,p132,2015,325287011.289977
op_fuelcosts_objfn,Gas-CC,p132,2020,401239034.422572
op_fuelcosts_objfn,Gas-CC,p132,2023,689773770.504165
op_fuelcosts_objfn,Gas-CC,p132,2026,406134527.585529
op_fuelcosts_objfn,Gas-CC,p132,2029,305041710.485818
op_fuelcosts_objfn,Gas-CC,p132,2032,248551834.196713
op_fuelcosts_objfn,Gas-CC,p132,2035,266765725.25976
op_fuelcosts_objfn,Gas-CC,p132,2038,257330146.87467
op_fuelcosts_objfn,Gas-CC,p132,2041,168508673.357506
op_fuelcosts_objfn,Gas-CC,p132,2044,152011384.765419
op_fuelcosts_objfn,Gas-CC,p132,2047,163879132.256325
op_fuelcosts_objfn,Gas-CC,p132,2050,146622156.539221
op_fuelcosts_objfn,Gas-CC,p133,2010,206494437.962328
op_fuelcosts_objfn,Gas-CC,p133,2015,119051448.552101
op_fuelcosts_objfn,Gas-CC,p133,2020,40901907.122851
op_fuelcosts_objfn,Gas-CC,p133,2023,93451572.827098
op_fuelcosts_objfn,Gas-CC,p133,2026,35025359.291519
op_fuelcosts_objfn,Gas-CC,p133,2029,21387918.633117
op_fuelcosts_objfn,Gas-CC,p133,2032,19288558.620169
op_fuelcosts_objfn,Gas-CC,p133,2035,17946714.875104
op_fuelcosts_objfn,Gas-CC,p133,2038,17466100.595225
op_fuelcosts_objfn,Gas-CC,p133,2041,10821121.480212
op_fuelcosts_objfn,Gas-CC,p133,2044,10222112.656037
op_fuelcosts_objfn,Gas-CC,p133,2047,6538991.789008
op_fuelcosts_objfn,Gas-CC,p133,2050,5093097.89432
op_fuelcosts_objfn,Gas-CC,p134,2010,75573856.494683
op_fuelcosts_objfn,Gas-CC,p134,2015,46553536.153922
op_fuelcosts_objfn,Gas-CC,p134,2020,10007818.658524
op_fuelcosts_objfn,Gas-CC,p134,2023,17161306.728739
op_fuelcosts_objfn,Gas-CC,p134,2026,10830873.174223
op_fuelcosts_objfn,Gas-CC,p134,2029,1306937.937392
op_fuelcosts_objfn,Gas-CC,p134,2032,2894425.72259
op_fuelcosts_objfn,Gas-CC,p134,2035,33334119.672074
op_fuelcosts_objfn,Gas-CC,p134,2038,31603810.103968
op_fuelcosts_objfn,Gas-CC,p134,2041,22071536.079017
op_fuelcosts_objfn,Gas-CC,p134,2044,20401743.085125
op_fuelcosts_objfn,Gas-CC,p134,2047,20753475.027175
op_fuelcosts_objfn,Gas-CC,p134,2050,16605973.917533
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2029,606446.403521
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2032,254812070.169225
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2035,325271534.286988
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2038,471924175.576094
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2041,499643733.974608
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2044,350354656.425579
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2047,341922767.828881
op_fuelcosts_objfn,Gas-CC-CCS_mod,p9,2050,304504634.291397
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2029,186245461.259138
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2032,335473083.578164
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2035,428236560.909333
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2038,754699688.169604
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2041,696375068.612358
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2044,587160809.963819
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2047,578808906.699936
op_fuelcosts_objfn,Gas-CC-CCS_mod,p10,2050,426727368.844765
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2038,65253927.936597
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2041,69190840.818835
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2044,68055274.286139
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2047,66333205.902982
op_fuelcosts_objfn,Gas-CC-CCS_mod,p11,2050,36032456.30916
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2038,85277918.094513
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2041,138477341.056701
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2044,218159636.735547
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2047,208375418.26889
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2050,297454951.328449
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2038,27309165.457216
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2041,86799298.452605
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2044,106602453.772238
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2047,103832097.76611
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2050,158079966.802255
op_fuelcosts_objfn,Gas-CT,p1,2010,13558361.598202
op_fuelcosts_objfn,Gas-CT,p1,2015,6456526.380924
op_fuelcosts_objfn,Gas-CT,p1,2020,5796004.24458
op_fuelcosts_objfn,Gas-CT,p1,2023,11078226.286794
op_fuelcosts_objfn,Gas-CT,p1,2026,7701000.06408
op_fuelcosts_objfn,Gas-CT,p1,2029,3487022.337586
op_fuelcosts_objfn,Gas-CT,p1,2032,3341881.818372
op_fuelcosts_objfn,Gas-CT,p1,2035,4339813.797411
op_fuelcosts_objfn,Gas-CT,p1,2038,4627192.24925
op_fuelcosts_objfn,Gas-CT,p1,2041,2290595.242896
op_fuelcosts_objfn,Gas-CT,p1,2044,2390977.58319
op_fuelcosts_objfn,Gas-CT,p1,2047,2560189.477668
op_fuelcosts_objfn,Gas-CT,p1,2050,8077814.728406
op_fuelcosts_objfn,Gas-CT,p3,2010,2561536.639117
op_fuelcosts_objfn,Gas-CT,p3,2015,1215164.211057
op_fuelcosts_objfn,Gas-CT,p3,2020,708991.057142
op_fuelcosts_objfn,Gas-CT,p3,2023,1331744.703964
op_fuelcosts_objfn,Gas-CT,p3,2026,930869.48354
op_fuelcosts_objfn,Gas-CT,p3,2029,833233.813974
op_fuelcosts_objfn,Gas-CT,p3,2032,882982.750941
op_fuelcosts_objfn,Gas-CT,p3,2035,458588.482163
op_fuelcosts_objfn,Gas-CT,p3,2038,449262.633177
op_fuelcosts_objfn,Gas-CT,p3,2041,474618.999416
op_fuelcosts_objfn,Gas-CT,p3,2044,497173.99109
op_fuelcosts_objfn,Gas-CT,p3,2047,485587.9283
op_fuelcosts_objfn,Gas-CT,p3,2050,11187709.538566
op_fuelcosts_objfn,Gas-CT,p4,2050,372310.029077
op_fuelcosts_objfn,Gas-CT,p5,2010,823450.187611
op_fuelcosts_objfn,Gas-CT,p5,2015,2573888.084719
op_fuelcosts_objfn,Gas-CT,p5,2020,2310571.564949
op_fuelcosts_objfn,Gas-CT,p5,2023,10760856.125174
op_fuelcosts_objfn,Gas-CT,p5,2026,7511498.051382
op_fuelcosts_objfn,Gas-CT,p5,2029,6675551.59215
op_fuelcosts_objfn,Gas-CT,p5,2032,7053758.332719
op_fuelcosts_objfn,Gas-CT,p5,2035,8967046.946072
op_fuelcosts_objfn,Gas-CT,p5,2038,8797723.822133
op_fuelcosts_objfn,Gas-CT,p5,2041,15364838.279242
op_fuelcosts_objfn,Gas-CT,p5,2044,20371922.222146
op_fuelcosts_objfn,Gas-CT,p5,2047,9582955.273538
op_fuelcosts_objfn,Gas-CT,p5,2050,9767946.144795
op_fuelcosts_objfn,Gas-CT,p6,2010,2316526.050081
op_fuelcosts_objfn,Gas-CT,p6,2015,1103135.614589
op_fuelcosts_objfn,Gas-CT,p6,2020,3980532.308505
op_fuelcosts_objfn,Gas-CT,p6,2023,1892780.303592
op_fuelcosts_objfn,Gas-CT,p6,2026,1315321.065232
op_fuelcosts_objfn,Gas-CT,p6,2029,1166023.310466
op_fuelcosts_objfn,Gas-CT,p6,2032,1235176.617547
op_fuelcosts_objfn,Gas-CT,p6,2035,1576721.986671
op_fuelcosts_objfn,Gas-CT,p6,2038,1544584.746015
op_fuelcosts_objfn,Gas-CT,p6,2041,2557858.725209
op_fuelcosts_objfn,Gas-CT,p6,2044,1715588.436448
op_fuelcosts_objfn,Gas-CT,p6,2047,1675688.170972
op_fuelcosts_objfn,Gas-CT,p6,2050,1714138.867595
op_fuelcosts_objfn,Gas-CT,p8,2010,144674.651753
op_fuelcosts_objfn,Gas-CT,p8,2015,50025.917406
op_fuelcosts_objfn,Gas-CT,p8,2020,44908.115063
op_fuelcosts_objfn,Gas-CT,p8,2023,85835.385861
op_fuelcosts_objfn,Gas-CT,p8,2026,59648.280865
op_fuelcosts_objfn,Gas-CT,p9,2010,67169719.873159
op_fuelcosts_objfn,Gas-CT,p9,2015,41486574.06819
op_fuelcosts_objfn,Gas-CT,p9,2020,37041774.576793
op_fuelcosts_objfn,Gas-CT,p9,2023,74296460.101869
op_fuelcosts_objfn,Gas-CT,p9,2026,50723953.530771
op_fuelcosts_objfn,Gas-CT,p9,2029,44435600.20432
op_fuelcosts_objfn,Gas-CT,p9,2032,47084276.074465
op_fuelcosts_objfn,Gas-CT,p9,2035,59410200.699582
op_fuelcosts_objfn,Gas-CT,p9,2038,57349175.656086
op_fuelcosts_objfn,Gas-CT,p9,2041,56960876.321711
op_fuelcosts_objfn,Gas-CT,p9,2044,54265346.29576
op_fuelcosts_objfn,Gas-CT,p9,2047,50833399.804501
op_fuelcosts_objfn,Gas-CT,p9,2050,50704475.907291
op_fuelcosts_objfn,Gas-CT,p10,2010,63410297.498152
op_fuelcosts_objfn,Gas-CT,p10,2015,53012307.89851
op_fuelcosts_objfn,Gas-CT,p10,2020,46149326.631115
op_fuelcosts_objfn,Gas-CT,p10,2023,88144528.010156
op_fuelcosts_objfn,Gas-CT,p10,2026,61315437.092621
op_fuelcosts_objfn,Gas-CT,p10,2029,53018850.861467
op_fuelcosts_objfn,Gas-CT,p10,2032,52636283.316504
op_fuelcosts_objfn,Gas-CT,p10,2035,66880255.330002
op_fuelcosts_objfn,Gas-CT,p10,2038,65504259.095447
op_fuelcosts_objfn,Gas-CT,p10,2041,65296444.185172
op_fuelcosts_objfn,Gas-CT,p10,2044,61566569.533465
op_fuelcosts_objfn,Gas-CT,p10,2047,56707141.149937
op_fuelcosts_objfn,Gas-CT,p10,2050,57305520.75495
op_fuelcosts_objfn,Gas-CT,p11,2010,16040125.738702
op_fuelcosts_objfn,Gas-CT,p11,2015,6936775.188019
op_fuelcosts_objfn,Gas-CT,p11,2020,12334870.506195
op_fuelcosts_objfn,Gas-CT,p11,2023,23612743.008334
op_fuelcosts_objfn,Gas-CT,p11,2026,16369411.553911
op_fuelcosts_objfn,Gas-CT,p11,2029,13620817.863808
op_fuelcosts_objfn,Gas-CT,p11,2032,14467521.994413
op_fuelcosts_objfn,Gas-CT,p11,2035,18404758.635203
op_fuelcosts_objfn,Gas-CT,p11,2038,18064536.628308
op_fuelcosts_objfn,Gas-CT,p11,2041,19144114.343851
op_fuelcosts_objfn,Gas-CT,p11,2044,20026195.86571
op_fuelcosts_objfn,Gas-CT,p11,2047,19556103.439051
op_fuelcosts_objfn,Gas-CT,p11,2050,20002687.308744
op_fuelcosts_objfn,Gas-CT,p12,2010,20576879.413401
op_fuelcosts_objfn,Gas-CT,p12,2015,6068015.710203
op_fuelcosts_objfn,Gas-CT,p12,2020,1278578.060445
op_fuelcosts_objfn,Gas-CT,p12,2023,5509682.726533
op_fuelcosts_objfn,Gas-CT,p12,2026,3292825.703238
op_fuelcosts_objfn,Gas-CT,p12,2029,2677658.028599
op_fuelcosts_objfn,Gas-CT,p12,2032,2968475.965526
op_fuelcosts_objfn,Gas-CT,p12,2035,3081366.605345
op_fuelcosts_objfn,Gas-CT,p12,2038,3578831.450063
op_fuelcosts_objfn,Gas-CT,p12,2041,3569988.582331
op_fuelcosts_objfn,Gas-CT,p12,2044,3329843.079751
op_fuelcosts_objfn,Gas-CT,p12,2047,3342393.810574
op_fuelcosts_objfn,Gas-CT,p12,2050,420574.522612
op_fuelcosts_objfn,Gas-CT,p13,2010,41244448.991117
op_fuelcosts_objfn,Gas-CT,p13,2015,11777313.597527
op_fuelcosts_objfn,Gas-CT,p13,2020,14860783.299001
op_fuelcosts_objfn,Gas-CT,p13,2023,18999549.413477
op_fuelcosts_objfn,Gas-CT,p13,2026,11361188.505037
op_fuelcosts_objfn,Gas-CT,p13,2029,9851443.990917
op_fuelcosts_objfn,Gas-CT,p13,2032,11566958.4559
op_fuelcosts_objfn,Gas-CT,p13,2035,11630824.640795
op_fuelcosts_objfn,Gas-CT,p13,2038,13107702.624977
op_fuelcosts_objfn,Gas-CT,p13,2041,13072499.74988
op_fuelcosts_objfn,Gas-CT,p13,2044,12124720.581121
op_fuelcosts_objfn,Gas-CT,p13,2047,9366411.295914
op_fuelcosts_objfn,Gas-CT,p13,2050,8129224.667254
op_fuelcosts_objfn,Gas-CT,p14,2010,5211214.495199
op_fuelcosts_objfn,Gas-CT,p14,2015,1586311.90268
op_fuelcosts_objfn,Gas-CT,p14,2020,586320.826228
op_fuelcosts_objfn,Gas-CT,p14,2023,2526589.36393
op_fuelcosts_objfn,Gas-CT,p14,2026,1509999.542988
op_fuelcosts_objfn,Gas-CT,p14,2029,1313659.688607
op_fuelcosts_objfn,Gas-CT,p14,2032,1461820.999105
op_fuelcosts_objfn,Gas-CT,p14,2035,1563670.136235
op_fuelcosts_objfn,Gas-CT,p14,2038,1952471.183993
op_fuelcosts_objfn,Gas-CT,p14,2041,1984685.35722
op_fuelcosts_objfn,Gas-CT,p14,2044,1895227.204003
op_fuelcosts_objfn,Gas-CT,p14,2047,1972597.496571
op_fuelcosts_objfn,Gas-CT,p14,2050,1330673.644051
op_fuelcosts_objfn,Gas-CT,p15,2010,14886903.08196
