sys_costs,i,r,t,Value
op_fuelcosts_objfn,o-g-s,p54,2047,1452731.158602
op_fuelcosts_objfn,o-g-s,p54,2050,420094.162296
op_fuelcosts_objfn,o-g-s,p55,2010,28267162.307463
op_fuelcosts_objfn,o-g-s,p55,2015,15689670.295486
op_fuelcosts_objfn,o-g-s,p55,2020,694920.276506
op_fuelcosts_objfn,o-g-s,p55,2023,1372249.246742
op_fuelcosts_objfn,o-g-s,p55,2026,308832.994907
op_fuelcosts_objfn,o-g-s,p57,2010,158694426.695327
op_fuelcosts_objfn,o-g-s,p57,2015,86867912.461215
op_fuelcosts_objfn,o-g-s,p57,2020,68532182.733141
op_fuelcosts_objfn,o-g-s,p57,2023,69813025.62903
op_fuelcosts_objfn,o-g-s,p57,2026,46184404.436215
op_fuelcosts_objfn,o-g-s,p57,2029,37009748.673652
op_fuelcosts_objfn,o-g-s,p57,2032,41898741.272944
op_fuelcosts_objfn,o-g-s,p57,2035,48022140.380359
op_fuelcosts_objfn,o-g-s,p57,2038,50632814.931011
op_fuelcosts_objfn,o-g-s,p57,2041,45685059.280521
op_fuelcosts_objfn,o-g-s,p57,2044,44487260.823744
op_fuelcosts_objfn,o-g-s,p57,2047,14753218.283184
op_fuelcosts_objfn,o-g-s,p58,2010,992914918.110762
op_fuelcosts_objfn,o-g-s,p58,2015,1896067509.844885
op_fuelcosts_objfn,o-g-s,p58,2020,699991859.85995
op_fuelcosts_objfn,o-g-s,p58,2023,325085881.863385
op_fuelcosts_objfn,o-g-s,p58,2026,528882099.069684
op_fuelcosts_objfn,o-g-s,p58,2029,527869648.328028
op_fuelcosts_objfn,o-g-s,p58,2032,293605403.190622
op_fuelcosts_objfn,o-g-s,p58,2035,96936161.091472
op_fuelcosts_objfn,o-g-s,p58,2038,100827706.19001
op_fuelcosts_objfn,o-g-s,p58,2041,106117146.652718
op_fuelcosts_objfn,o-g-s,p58,2044,104281839.183397
op_fuelcosts_objfn,o-g-s,p58,2047,68867580.69766
op_fuelcosts_objfn,o-g-s,p58,2050,14557845.86676
op_fuelcosts_objfn,o-g-s,p59,2010,380392971.344565
op_fuelcosts_objfn,o-g-s,p59,2015,92042343.369036
op_fuelcosts_objfn,o-g-s,p59,2020,98512055.753557
op_fuelcosts_objfn,o-g-s,p59,2023,30025992.495149
op_fuelcosts_objfn,o-g-s,p59,2026,15964877.016187
op_fuelcosts_objfn,o-g-s,p59,2029,35554158.695535
op_fuelcosts_objfn,o-g-s,p60,2010,74019319.666554
op_fuelcosts_objfn,o-g-s,p62,2010,67653226.575699
op_fuelcosts_objfn,o-g-s,p62,2015,62600169.108736
op_fuelcosts_objfn,o-g-s,p62,2020,3244402.118988
op_fuelcosts_objfn,o-g-s,p62,2023,2026586.739132
op_fuelcosts_objfn,o-g-s,p62,2026,1173436.179613
op_fuelcosts_objfn,o-g-s,p62,2029,1078135.649954
op_fuelcosts_objfn,o-g-s,p62,2032,2533796.77847
op_fuelcosts_objfn,o-g-s,p62,2035,1896995.175483
op_fuelcosts_objfn,o-g-s,p62,2038,1477223.090189
op_fuelcosts_objfn,o-g-s,p62,2041,1554650.600851
op_fuelcosts_objfn,o-g-s,p62,2044,1512973.108148
op_fuelcosts_objfn,o-g-s,p62,2047,1501054.185789
op_fuelcosts_objfn,o-g-s,p62,2050,539490.294
op_fuelcosts_objfn,o-g-s,p63,2010,909846064.626674
op_fuelcosts_objfn,o-g-s,p63,2015,368083570.975501
op_fuelcosts_objfn,o-g-s,p63,2020,276227813.307713
op_fuelcosts_objfn,o-g-s,p63,2023,320998649.641559
op_fuelcosts_objfn,o-g-s,p63,2026,185141666.926762
op_fuelcosts_objfn,o-g-s,p63,2029,172796194.224143
op_fuelcosts_objfn,o-g-s,p63,2032,184204905.705611
op_fuelcosts_objfn,o-g-s,p63,2035,187727181.043188
op_fuelcosts_objfn,o-g-s,p63,2038,179955282.851452
op_fuelcosts_objfn,o-g-s,p63,2041,152836749.83577
op_fuelcosts_objfn,o-g-s,p63,2044,104717748.043475
op_fuelcosts_objfn,o-g-s,p63,2047,77859355.856064
op_fuelcosts_objfn,o-g-s,p63,2050,17808858.5472
op_fuelcosts_objfn,o-g-s,p64,2010,204473009.800053
op_fuelcosts_objfn,o-g-s,p64,2015,148333334.618222
op_fuelcosts_objfn,o-g-s,p64,2020,106830548.630036
op_fuelcosts_objfn,o-g-s,p64,2023,38484831.375579
op_fuelcosts_objfn,o-g-s,p64,2026,22352198.006378
op_fuelcosts_objfn,o-g-s,p64,2029,25745868.620881
op_fuelcosts_objfn,o-g-s,p64,2032,43840497.480764
op_fuelcosts_objfn,o-g-s,p64,2035,33703332.176655
op_fuelcosts_objfn,o-g-s,p64,2038,28056231.874859
op_fuelcosts_objfn,o-g-s,p64,2041,23883693.853066
op_fuelcosts_objfn,o-g-s,p64,2044,17786684.420356
op_fuelcosts_objfn,o-g-s,p64,2047,4299071.495672
op_fuelcosts_objfn,o-g-s,p64,2050,1547158.764185
op_fuelcosts_objfn,o-g-s,p65,2010,296093126.748504
op_fuelcosts_objfn,o-g-s,p65,2015,129226259.703685
op_fuelcosts_objfn,o-g-s,p65,2020,42148301.057221
op_fuelcosts_objfn,o-g-s,p65,2023,93213332.308006
op_fuelcosts_objfn,o-g-s,p65,2026,12479645.6525
op_fuelcosts_objfn,o-g-s,p65,2029,2934232.77015
op_fuelcosts_objfn,o-g-s,p65,2032,5862195.115107
op_fuelcosts_objfn,o-g-s,p65,2035,3661027.91085
op_fuelcosts_objfn,o-g-s,p65,2038,1700447.912706
op_fuelcosts_objfn,o-g-s,p65,2041,1727389.556501
op_fuelcosts_objfn,o-g-s,p65,2044,1681081.231275
op_fuelcosts_objfn,o-g-s,p65,2047,1667837.98421
op_fuelcosts_objfn,o-g-s,p65,2050,599433.66
op_fuelcosts_objfn,o-g-s,p66,2010,235285369.380499
op_fuelcosts_objfn,o-g-s,p66,2015,221218347.487882
op_fuelcosts_objfn,o-g-s,p66,2020,133409055.342716
op_fuelcosts_objfn,o-g-s,p66,2023,95520716.669322
op_fuelcosts_objfn,o-g-s,p66,2026,49493461.558232
op_fuelcosts_objfn,o-g-s,p66,2029,47275968.333115
op_fuelcosts_objfn,o-g-s,p66,2032,49708415.75801
op_fuelcosts_objfn,o-g-s,p66,2035,18511683.997655
op_fuelcosts_objfn,o-g-s,p66,2038,19535712.087188
op_fuelcosts_objfn,o-g-s,p66,2041,20559661.391785
op_fuelcosts_objfn,o-g-s,p66,2044,20008492.442846
op_fuelcosts_objfn,o-g-s,p66,2047,19850869.23946
op_fuelcosts_objfn,o-g-s,p66,2050,7134553.42488
op_fuelcosts_objfn,o-g-s,p67,2010,423498043.141835
op_fuelcosts_objfn,o-g-s,p67,2015,652215839.668062
op_fuelcosts_objfn,o-g-s,p67,2020,338037672.08698
op_fuelcosts_objfn,o-g-s,p67,2023,142599449.899141
op_fuelcosts_objfn,o-g-s,p67,2026,97678324.195424
op_fuelcosts_objfn,o-g-s,p67,2029,169604739.388018
op_fuelcosts_objfn,o-g-s,p67,2032,121438227.771631
op_fuelcosts_objfn,o-g-s,p67,2035,65264462.667107
op_fuelcosts_objfn,o-g-s,p67,2038,60052020.433401
op_fuelcosts_objfn,o-g-s,p67,2041,63269775.422932
op_fuelcosts_objfn,o-g-s,p67,2044,61816395.421081
op_fuelcosts_objfn,o-g-s,p67,2047,1240871.460252
op_fuelcosts_objfn,o-g-s,p67,2050,445978.64304
op_fuelcosts_objfn,o-g-s,p68,2010,30188930.763101
op_fuelcosts_objfn,o-g-s,p68,2015,14865089.251293
op_fuelcosts_objfn,o-g-s,p68,2020,3883540.509506
op_fuelcosts_objfn,o-g-s,p68,2023,6810760.249243
op_fuelcosts_objfn,o-g-s,p68,2026,5699984.220081
op_fuelcosts_objfn,o-g-s,p68,2029,3706462.685999
op_fuelcosts_objfn,o-g-s,p68,2032,2563141.510527
op_fuelcosts_objfn,o-g-s,p68,2035,2853807.059909
op_fuelcosts_objfn,o-g-s,p68,2038,2957315.704724
op_fuelcosts_objfn,o-g-s,p68,2041,3085970.344855
op_fuelcosts_objfn,o-g-s,p68,2044,2784283.299383
op_fuelcosts_objfn,o-g-s,p68,2047,2776692.768032
op_fuelcosts_objfn,o-g-s,p68,2050,822817.009123
op_fuelcosts_objfn,o-g-s,p69,2010,19356000.738226
op_fuelcosts_objfn,o-g-s,p69,2015,9099666.785855
op_fuelcosts_objfn,o-g-s,p69,2020,3853086.773978
op_fuelcosts_objfn,o-g-s,p69,2023,5148710.233995
op_fuelcosts_objfn,o-g-s,p69,2026,3940792.108395
op_fuelcosts_objfn,o-g-s,p69,2029,2750406.352724
op_fuelcosts_objfn,o-g-s,p69,2032,2367177.53775
op_fuelcosts_objfn,o-g-s,p69,2035,2623396.443831
op_fuelcosts_objfn,o-g-s,p69,2038,2717288.91513
op_fuelcosts_objfn,o-g-s,p69,2041,2856500.639268
op_fuelcosts_objfn,o-g-s,p69,2044,2505403.084946
op_fuelcosts_objfn,o-g-s,p69,2047,2245563.633443
op_fuelcosts_objfn,o-g-s,p69,2050,243541.33272
op_fuelcosts_objfn,o-g-s,p70,2010,91513817.477821
op_fuelcosts_objfn,o-g-s,p70,2015,55668844.288548
op_fuelcosts_objfn,o-g-s,p70,2020,25935637.136482
op_fuelcosts_objfn,o-g-s,p70,2023,22376224.754097
op_fuelcosts_objfn,o-g-s,p70,2026,31678767.886449
op_fuelcosts_objfn,o-g-s,p70,2029,17684856.148263
op_fuelcosts_objfn,o-g-s,p70,2032,21607741.03913
op_fuelcosts_objfn,o-g-s,p70,2035,19095962.960089
op_fuelcosts_objfn,o-g-s,p70,2038,11562029.258839
op_fuelcosts_objfn,o-g-s,p70,2041,11604943.887442
op_fuelcosts_objfn,o-g-s,p70,2044,9065852.398536
op_fuelcosts_objfn,o-g-s,p70,2047,8406469.824
op_fuelcosts_objfn,o-g-s,p70,2050,2400621.70824
op_fuelcosts_objfn,o-g-s,p71,2010,7620139.787487
op_fuelcosts_objfn,o-g-s,p71,2015,3612231.423971
op_fuelcosts_objfn,o-g-s,p71,2020,1373430.297173
op_fuelcosts_objfn,o-g-s,p71,2023,2717610.368862
op_fuelcosts_objfn,o-g-s,p71,2026,1677562.213317
op_fuelcosts_objfn,o-g-s,p71,2029,1421810.129654
op_fuelcosts_objfn,o-g-s,p71,2032,1384459.2965
op_fuelcosts_objfn,o-g-s,p71,2035,1514410.583087
op_fuelcosts_objfn,o-g-s,p71,2038,1608747.505229
op_fuelcosts_objfn,o-g-s,p71,2041,1528540.357849
op_fuelcosts_objfn,o-g-s,p71,2044,1354694.808414
op_fuelcosts_objfn,o-g-s,p71,2047,1315976.45528
op_fuelcosts_objfn,o-g-s,p71,2050,415179.986256
op_fuelcosts_objfn,o-g-s,p72,2010,88780313.734347
op_fuelcosts_objfn,o-g-s,p72,2015,44766455.200748
op_fuelcosts_objfn,o-g-s,p72,2020,18139666.202938
op_fuelcosts_objfn,o-g-s,p72,2023,21877795.657394
op_fuelcosts_objfn,o-g-s,p72,2026,9457935.773314
op_fuelcosts_objfn,o-g-s,p72,2029,2475448.834616
op_fuelcosts_objfn,o-g-s,p72,2032,1286081.893578
op_fuelcosts_objfn,o-g-s,p72,2035,1194403.384232
op_fuelcosts_objfn,o-g-s,p72,2038,1268720.354849
op_fuelcosts_objfn,o-g-s,p72,2041,1337723.734318
op_fuelcosts_objfn,o-g-s,p72,2044,1327122.771077
op_fuelcosts_objfn,o-g-s,p72,2047,1289520.019113
op_fuelcosts_objfn,o-g-s,p72,2050,404270.39088
op_fuelcosts_objfn,o-g-s,p73,2010,138009.389326
op_fuelcosts_objfn,o-g-s,p73,2015,76858.359907
op_fuelcosts_objfn,o-g-s,p74,2010,22591939.336305
op_fuelcosts_objfn,o-g-s,p74,2015,9876801.821534
op_fuelcosts_objfn,o-g-s,p74,2020,2862310.469038
op_fuelcosts_objfn,o-g-s,p74,2023,2954336.216567
op_fuelcosts_objfn,o-g-s,p74,2026,1443102.222934
op_fuelcosts_objfn,o-g-s,p75,2010,16283731.394496
op_fuelcosts_objfn,o-g-s,p75,2015,36692562.105992
op_fuelcosts_objfn,o-g-s,p75,2020,21136094.315371
op_fuelcosts_objfn,o-g-s,p75,2023,4393841.468267
op_fuelcosts_objfn,o-g-s,p75,2026,9658916.248266
op_fuelcosts_objfn,o-g-s,p75,2029,5254560.465305
op_fuelcosts_objfn,o-g-s,p75,2032,5944661.805038
op_fuelcosts_objfn,o-g-s,p75,2035,6621172.44547
op_fuelcosts_objfn,o-g-s,p75,2038,2983296.420377
op_fuelcosts_objfn,o-g-s,p75,2041,2208385.471189
op_fuelcosts_objfn,o-g-s,p75,2044,2147349.835458
op_fuelcosts_objfn,o-g-s,p75,2047,1987558.086973
op_fuelcosts_objfn,o-g-s,p75,2050,706219.202304
op_fuelcosts_objfn,o-g-s,p76,2010,2856050.110379
op_fuelcosts_objfn,o-g-s,p76,2015,1462273.582707
op_fuelcosts_objfn,o-g-s,p76,2020,281370.969699
op_fuelcosts_objfn,o-g-s,p76,2023,629599.834694
op_fuelcosts_objfn,o-g-s,p76,2026,372320.373517
op_fuelcosts_objfn,o-g-s,p76,2029,256773.607765
op_fuelcosts_objfn,o-g-s,p76,2032,232380.641769
op_fuelcosts_objfn,o-g-s,p76,2035,247786.574386
op_fuelcosts_objfn,o-g-s,p76,2038,264476.556975
op_fuelcosts_objfn,o-g-s,p76,2041,278597.734884
op_fuelcosts_objfn,o-g-s,p76,2044,270897.815606
op_fuelcosts_objfn,o-g-s,p76,2047,264477.423275
op_fuelcosts_objfn,o-g-s,p76,2050,93974.1264
op_fuelcosts_objfn,o-g-s,p77,2010,1704354.171458
op_fuelcosts_objfn,o-g-s,p77,2015,884342.388347
op_fuelcosts_objfn,o-g-s,p77,2020,368451.094409
op_fuelcosts_objfn,o-g-s,p77,2023,810806.724375
op_fuelcosts_objfn,o-g-s,p77,2026,487643.800634
op_fuelcosts_objfn,o-g-s,p77,2029,412862.625117
op_fuelcosts_objfn,o-g-s,p77,2032,356669.414359
op_fuelcosts_objfn,o-g-s,p77,2035,387730.384724
op_fuelcosts_objfn,o-g-s,p77,2038,406276.342554
op_fuelcosts_objfn,o-g-s,p77,2041,376071.756762
op_fuelcosts_objfn,o-g-s,p77,2044,361731.190018
op_fuelcosts_objfn,o-g-s,p77,2047,352636.564366
op_fuelcosts_objfn,o-g-s,p77,2050,64886.8968
op_fuelcosts_objfn,o-g-s,p78,2010,16636387.740711
op_fuelcosts_objfn,o-g-s,p78,2015,9447287.318696
op_fuelcosts_objfn,o-g-s,p78,2020,4807602.549472
op_fuelcosts_objfn,o-g-s,p78,2023,7940809.135007
op_fuelcosts_objfn,o-g-s,p78,2026,5363810.936092
op_fuelcosts_objfn,o-g-s,p78,2029,4882441.734999
op_fuelcosts_objfn,o-g-s,p78,2032,1488342.681808
op_fuelcosts_objfn,o-g-s,p78,2035,1587014.012139
op_fuelcosts_objfn,o-g-s,p78,2038,1693909.376815
op_fuelcosts_objfn,o-g-s,p78,2041,1784352.159138
op_fuelcosts_objfn,o-g-s,p78,2044,1735036.009479
op_fuelcosts_objfn,o-g-s,p78,2047,1693914.92526
op_fuelcosts_objfn,o-g-s,p78,2050,601881.9048
op_fuelcosts_objfn,o-g-s,p79,2010,45041917.350216
op_fuelcosts_objfn,o-g-s,p79,2015,75491830.038241
op_fuelcosts_objfn,o-g-s,p79,2020,36247183.032409
op_fuelcosts_objfn,o-g-s,p79,2023,21066092.576113
op_fuelcosts_objfn,o-g-s,p79,2026,45748482.831594
op_fuelcosts_objfn,o-g-s,p79,2029,34735840.068741
op_fuelcosts_objfn,o-g-s,p79,2032,39675656.340023
op_fuelcosts_objfn,o-g-s,p79,2035,33293978.808633
op_fuelcosts_objfn,o-g-s,p79,2038,20545286.351361
op_fuelcosts_objfn,o-g-s,p79,2041,21080797.840166
op_fuelcosts_objfn,o-g-s,p80,2010,187633811.431918
op_fuelcosts_objfn,o-g-s,p80,2015,411216551.071709
op_fuelcosts_objfn,o-g-s,p80,2020,8999450.519732
op_fuelcosts_objfn,o-g-s,p80,2023,18599150.140883
op_fuelcosts_objfn,o-g-s,p80,2026,11455801.054811
op_fuelcosts_objfn,o-g-s,p80,2029,9545599.357867
op_fuelcosts_objfn,o-g-s,p80,2032,4920262.675926
op_fuelcosts_objfn,o-g-s,p80,2035,5557011.700241
op_fuelcosts_objfn,o-g-s,p80,2038,7199535.677627
op_fuelcosts_objfn,o-g-s,p80,2041,8519383.625274
op_fuelcosts_objfn,o-g-s,p80,2044,8241234.394482
op_fuelcosts_objfn,o-g-s,p81,2010,77195487.593626
op_fuelcosts_objfn,o-g-s,p81,2015,7028235.743601
op_fuelcosts_objfn,o-g-s,p81,2020,5015469.747281
op_fuelcosts_objfn,o-g-s,p81,2023,4714461.741595
op_fuelcosts_objfn,o-g-s,p81,2026,2781840.504754
op_fuelcosts_objfn,o-g-s,p81,2029,2284137.785548
op_fuelcosts_objfn,o-g-s,p81,2032,1710631.148802
op_fuelcosts_objfn,o-g-s,p81,2035,3873657.110653
op_fuelcosts_objfn,o-g-s,p81,2038,1872440.50087
op_fuelcosts_objfn,o-g-s,p81,2041,2008233.508009
op_fuelcosts_objfn,o-g-s,p81,2044,1657849.673918
op_fuelcosts_objfn,o-g-s,p82,2010,4549007.749906
op_fuelcosts_objfn,o-g-s,p82,2015,2778786.186727
op_fuelcosts_objfn,o-g-s,p82,2020,1268725.564565
op_fuelcosts_objfn,o-g-s,p82,2023,1069531.060974
op_fuelcosts_objfn,o-g-s,p82,2026,639514.767064
op_fuelcosts_objfn,o-g-s,p82,2029,592692.146946
op_fuelcosts_objfn,o-g-s,p82,2032,151864.790664
op_fuelcosts_objfn,o-g-s,p82,2035,160729.65089
op_fuelcosts_objfn,o-g-s,p82,2038,170578.010858
op_fuelcosts_objfn,o-g-s,p82,2041,179648.414118
op_fuelcosts_objfn,o-g-s,p82,2044,174489.894896
op_fuelcosts_objfn,o-g-s,p83,2010,13045800.211648
op_fuelcosts_objfn,o-g-s,p83,2015,5178885.084949
op_fuelcosts_objfn,o-g-s,p83,2020,4758934.371943
op_fuelcosts_objfn,o-g-s,p83,2023,4470333.927446
op_fuelcosts_objfn,o-g-s,p83,2026,2502977.396084
op_fuelcosts_objfn,o-g-s,p83,2029,2143616.064132
op_fuelcosts_objfn,o-g-s,p83,2032,2355566.576715
op_fuelcosts_objfn,o-g-s,p83,2035,3531533.589784
op_fuelcosts_objfn,o-g-s,p83,2038,2135819.684109
op_fuelcosts_objfn,o-g-s,p83,2041,2286348.53778
op_fuelcosts_objfn,o-g-s,p83,2044,2192463.560004
op_fuelcosts_objfn,o-g-s,p84,2010,4715273.164635
op_fuelcosts_objfn,o-g-s,p84,2015,2628760.251343
op_fuelcosts_objfn,o-g-s,p84,2020,946516.629362
op_fuelcosts_objfn,o-g-s,p84,2023,1527710.959836
op_fuelcosts_objfn,o-g-s,p84,2026,935294.455542
op_fuelcosts_objfn,o-g-s,p84,2029,801683.885387
op_fuelcosts_objfn,o-g-s,p84,2032,778025.795095
op_fuelcosts_objfn,o-g-s,p84,2035,866611.07622
op_fuelcosts_objfn,o-g-s,p84,2038,920532.482286
op_fuelcosts_objfn,o-g-s,p84,2041,970598.560241
op_fuelcosts_objfn,o-g-s,p84,2044,962906.927511
op_fuelcosts_objfn,o-g-s,p85,2010,245100239.436302
op_fuelcosts_objfn,o-g-s,p85,2015,47408289.000051
op_fuelcosts_objfn,o-g-s,p85,2020,49492505.69996
op_fuelcosts_objfn,o-g-s,p85,2023,43700916.213498
op_fuelcosts_objfn,o-g-s,p85,2026,8229470.656439
op_fuelcosts_objfn,o-g-s,p85,2029,7564997.238027
op_fuelcosts_objfn,o-g-s,p85,2032,8375536.291821
op_fuelcosts_objfn,o-g-s,p85,2035,9599310.822978
op_fuelcosts_objfn,o-g-s,p85,2038,10130324.853043
op_fuelcosts_objfn,o-g-s,p85,2041,6390471.771858
op_fuelcosts_objfn,o-g-s,p85,2044,6145787.410063
op_fuelcosts_objfn,o-g-s,p86,2010,36470160.418798
op_fuelcosts_objfn,o-g-s,p87,2010,388094237.334981
op_fuelcosts_objfn,o-g-s,p87,2015,180023550.404357
op_fuelcosts_objfn,o-g-s,p87,2020,53523452.709
op_fuelcosts_objfn,o-g-s,p87,2023,101374323.115979
op_fuelcosts_objfn,o-g-s,p87,2026,57001178.071091
op_fuelcosts_objfn,o-g-s,p87,2029,50629849.7319
op_fuelcosts_objfn,o-g-s,p87,2032,55712228.843423
op_fuelcosts_objfn,o-g-s,p87,2035,36403824.712081
op_fuelcosts_objfn,o-g-s,p87,2038,38669578.364611
op_fuelcosts_objfn,o-g-s,p87,2041,40330965.410371
op_fuelcosts_objfn,o-g-s,p87,2044,19886734.429385
op_fuelcosts_objfn,o-g-s,p87,2047,19580709.684711
op_fuelcosts_objfn,o-g-s,p89,2010,167328324.931096
op_fuelcosts_objfn,o-g-s,p89,2015,149506900.758969
op_fuelcosts_objfn,o-g-s,p89,2020,56131766.607985
op_fuelcosts_objfn,o-g-s,p89,2023,89284073.915253
op_fuelcosts_objfn,o-g-s,p89,2026,52160837.953634
op_fuelcosts_objfn,o-g-s,p89,2029,55455653.899705
op_fuelcosts_objfn,o-g-s,p89,2032,82487082.127406
op_fuelcosts_objfn,o-g-s,p89,2035,38223045.150292
op_fuelcosts_objfn,o-g-s,p89,2038,21037679.598246
op_fuelcosts_objfn,o-g-s,p89,2041,815105.562327
op_fuelcosts_objfn,o-g-s,p89,2044,793745.258376
op_fuelcosts_objfn,o-g-s,p89,2047,781530.799995
op_fuelcosts_objfn,o-g-s,p90,2010,33273425.380284
op_fuelcosts_objfn,o-g-s,p90,2015,18190115.615304
op_fuelcosts_objfn,o-g-s,p90,2020,8270060.461607
op_fuelcosts_objfn,o-g-s,p90,2023,17792130.310363
op_fuelcosts_objfn,o-g-s,p90,2026,10369212.146021
op_fuelcosts_objfn,o-g-s,p90,2029,23145.771139
op_fuelcosts_objfn,o-g-s,p90,2032,50028.171313
op_fuelcosts_objfn,o-g-s,p90,2035,56077.972298
op_fuelcosts_objfn,o-g-s,p90,2038,59568.233873
op_fuelcosts_objfn,o-g-s,p90,2041,62127.50388
op_fuelcosts_objfn,o-g-s,p90,2044,60499.417374
op_fuelcosts_objfn,o-g-s,p91,2010,131428044.603442
op_fuelcosts_objfn,o-g-s,p91,2015,76995212.379037
op_fuelcosts_objfn,o-g-s,p91,2020,32842732.425266
op_fuelcosts_objfn,o-g-s,p91,2023,61758242.233796
op_fuelcosts_objfn,o-g-s,p91,2026,37084481.50009
op_fuelcosts_objfn,o-g-s,p91,2029,1240048.193762
op_fuelcosts_objfn,o-g-s,p91,2032,1312995.181351
op_fuelcosts_objfn,o-g-s,p91,2035,1464491.559262
op_fuelcosts_objfn,o-g-s,p91,2038,1543044.883724
op_fuelcosts_objfn,o-g-s,p91,2041,191013.327295
op_fuelcosts_objfn,o-g-s,p91,2044,180366.660508
op_fuelcosts_objfn,o-g-s,p91,2047,178369.298546
op_fuelcosts_objfn,o-g-s,p92,2010,6734296.109814
op_fuelcosts_objfn,o-g-s,p92,2015,2882588.68259
op_fuelcosts_objfn,o-g-s,p92,2020,1172998.972095
op_fuelcosts_objfn,o-g-s,p92,2023,2527929.642538
op_fuelcosts_objfn,o-g-s,p92,2026,1479927.120336
op_fuelcosts_objfn,o-g-s,p92,2029,1312631.277634
op_fuelcosts_objfn,o-g-s,p92,2032,1447238.806963
op_fuelcosts_objfn,o-g-s,p92,2035,1620554.322741
op_fuelcosts_objfn,o-g-s,p92,2038,1719968.052683
op_fuelcosts_objfn,o-g-s,p92,2041,1790966.363386
op_fuelcosts_objfn,o-g-s,p92,2044,1744834.651788
op_fuelcosts_objfn,o-g-s,p92,2047,1718079.153285
op_fuelcosts_objfn,o-g-s,p92,2050,337575.350666
op_fuelcosts_objfn,o-g-s,p94,2010,271098641.207619
op_fuelcosts_objfn,o-g-s,p94,2015,134019880.058329
op_fuelcosts_objfn,o-g-s,p94,2020,55017211.577252
op_fuelcosts_objfn,o-g-s,p94,2023,56078740.140738
op_fuelcosts_objfn,o-g-s,p94,2026,33812263.949725
op_fuelcosts_objfn,o-g-s,p94,2029,29805585.293691
op_fuelcosts_objfn,o-g-s,p94,2032,43660288.994315
op_fuelcosts_objfn,o-g-s,p94,2035,32659219.625533
op_fuelcosts_objfn,o-g-s,p94,2038,34352020.031619
op_fuelcosts_objfn,o-g-s,p94,2041,35843375.548378
op_fuelcosts_objfn,o-g-s,p94,2044,33801430.447107
op_fuelcosts_objfn,o-g-s,p94,2047,33435996.22102
op_fuelcosts_objfn,o-g-s,p94,2050,18017.263152
op_fuelcosts_objfn,o-g-s,p95,2010,30753344.673127
op_fuelcosts_objfn,o-g-s,p95,2015,17047931.805803
op_fuelcosts_objfn,o-g-s,p95,2020,7435621.165356
op_fuelcosts_objfn,o-g-s,p95,2023,14157722.844196
op_fuelcosts_objfn,o-g-s,p95,2026,8201013.107911
op_fuelcosts_objfn,o-g-s,p95,2029,7358387.023564
op_fuelcosts_objfn,o-g-s,p95,2032,7621085.384701
op_fuelcosts_objfn,o-g-s,p95,2035,1302967.918113
op_fuelcosts_objfn,o-g-s,p95,2038,1368294.232787
op_fuelcosts_objfn,o-g-s,p95,2041,1426113.570283
op_fuelcosts_objfn,o-g-s,p95,2044,1335609.916298
op_fuelcosts_objfn,o-g-s,p95,2047,1320016.196723
op_fuelcosts_objfn,o-g-s,p95,2050,477829.497285
op_fuelcosts_objfn,o-g-s,p96,2010,173642967.141097
op_fuelcosts_objfn,o-g-s,p96,2015,98989692.603169
op_fuelcosts_objfn,o-g-s,p96,2020,104641703.000407
op_fuelcosts_objfn,o-g-s,p96,2023,53566794.580377
op_fuelcosts_objfn,o-g-s,p96,2026,30792317.400364
op_fuelcosts_objfn,o-g-s,p96,2029,56243851.201951
op_fuelcosts_objfn,o-g-s,p96,2032,80357036.126895
op_fuelcosts_objfn,o-g-s,p96,2035,43407428.670478
op_fuelcosts_objfn,o-g-s,p96,2038,16097686.0759
op_fuelcosts_objfn,o-g-s,p96,2041,16800032.806876
op_fuelcosts_objfn,o-g-s,p96,2044,15861011.812223
op_fuelcosts_objfn,o-g-s,p96,2047,15686967.498525
op_fuelcosts_objfn,o-g-s,p96,2050,5691637.065278
op_fuelcosts_objfn,o-g-s,p97,2010,10446469.4008
op_fuelcosts_objfn,o-g-s,p97,2015,5262791.853672
op_fuelcosts_objfn,o-g-s,p97,2020,2257352.667409
op_fuelcosts_objfn,o-g-s,p97,2023,4299422.083969
op_fuelcosts_objfn,o-g-s,p97,2026,2533035.280326
op_fuelcosts_objfn,o-g-s,p97,2029,2220322.466576
op_fuelcosts_objfn,o-g-s,p97,2032,2344770.319124
op_fuelcosts_objfn,o-g-s,p97,2035,2632662.651361
op_fuelcosts_objfn,o-g-s,p97,2038,2741783.014248
op_fuelcosts_objfn,o-g-s,p97,2041,2864371.933142
op_fuelcosts_objfn,o-g-s,p97,2044,2694566.340586
op_fuelcosts_objfn,o-g-s,p97,2047,2657281.530405
op_fuelcosts_objfn,o-g-s,p97,2050,936935.587148
op_fuelcosts_objfn,o-g-s,p98,2010,74441859.552343
op_fuelcosts_objfn,o-g-s,p98,2015,29013459.729153
op_fuelcosts_objfn,o-g-s,p98,2020,10403710.721032
op_fuelcosts_objfn,o-g-s,p98,2023,19473991.872341
op_fuelcosts_objfn,o-g-s,p98,2026,11745524.544925
op_fuelcosts_objfn,o-g-s,p98,2029,10333715.755094
op_fuelcosts_objfn,o-g-s,p98,2032,757640.345848
op_fuelcosts_objfn,o-g-s,p98,2035,847011.344477
op_fuelcosts_objfn,o-g-s,p98,2038,837472.083165
