sys_costs,i,r,t,Value
op_h2ct_fuel_costs,Gas-CT_H2-CT,p27,2038,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p29,2041,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p30,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p30,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p32,2029,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p34,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p35,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p36,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p38,2029,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p38,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p40,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p41,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p41,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p45,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p47,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p48,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p48,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p48,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p48,2044,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p48,2050,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p50,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p52,2047,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p53,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p54,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p55,2029,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p55,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p56,2029,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p57,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p57,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p60,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p61,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p61,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p62,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p62,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p63,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p64,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p64,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p65,2032,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p65,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p66,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p66,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p67,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p67,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p69,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p70,2032,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p71,2029,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p71,2032,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p73,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p79,2029,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p79,2050,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p80,2029,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p80,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p81,2032,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p82,2032,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p83,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p84,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p84,2050,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p85,2038,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p87,2038,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p87,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p88,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p89,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p93,2038,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p93,2044,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p93,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p96,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p101,2029,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p102,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p105,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p108,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p109,2035,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p109,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p109,2047,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p110,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p114,2041,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p115,2032,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p117,2050,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p118,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p121,2035,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p123,2032,0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p124,2047,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p132,2047,-0.0
op_h2ct_fuel_costs,Gas-CT_H2-CT,p134,2029,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p36,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p48,2032,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p48,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p53,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p56,2029,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p56,2044,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p57,2032,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p57,2035,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p59,2032,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p59,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p60,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p84,2032,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p89,2035,0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p98,2044,-0.0
op_h2ct_fuel_costs,Gas-CC_H2-CT,p105,2041,-0.0
op_h2_ptc_payments_negative,electrolyzer,p1,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p2,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p3,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p4,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p4,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p5,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p5,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p6,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p7,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p7,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p8,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p9,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p9,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p10,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p10,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p11,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p11,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p12,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p12,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p13,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p14,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p14,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p15,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p16,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p19,2032,-21304087.388201
op_h2_ptc_payments_negative,electrolyzer,p19,2035,-21248691.534935
op_h2_ptc_payments_negative,electrolyzer,p19,2038,-21188089.016881
op_h2_ptc_payments_negative,electrolyzer,p19,2041,-21110803.733703
op_h2_ptc_payments_negative,electrolyzer,p19,2044,-7447.495097
op_h2_ptc_payments_negative,electrolyzer,p21,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p21,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p22,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p22,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p23,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p24,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p25,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p26,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p27,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p28,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p29,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p29,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p30,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p30,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p32,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p34,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p35,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p36,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p36,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p37,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p37,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p39,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p40,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p41,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p41,2035,1e-06
op_h2_ptc_payments_negative,electrolyzer,p42,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p43,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p44,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p46,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p46,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p47,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p48,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p48,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p48,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p49,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p50,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p50,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p51,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p52,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p53,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p53,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p54,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p54,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p55,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p56,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p57,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p57,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p57,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p58,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p59,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p59,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p59,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p60,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p60,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p60,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p61,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p61,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p62,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p62,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p62,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p63,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p64,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p64,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p65,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p65,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p66,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p66,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p67,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p67,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p68,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p69,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p71,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p73,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p74,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p75,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p76,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p76,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p77,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p78,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p79,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p81,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p81,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p82,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p83,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p85,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p85,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p86,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p87,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p87,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p88,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p88,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p88,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p89,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p91,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p91,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p92,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p93,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p93,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p93,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p94,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p96,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p96,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p98,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p98,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p100,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p100,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p101,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p102,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p103,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p103,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p104,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p105,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p106,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p106,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p108,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p109,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p109,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p109,2035,1e-06
op_h2_ptc_payments_negative,electrolyzer,p110,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p110,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p110,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p112,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p113,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p113,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p114,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p114,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p115,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p116,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p117,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p117,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p118,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p118,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p120,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p120,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p121,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p121,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p121,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,z122,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p123,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p123,2035,-0.0
op_h2_ptc_payments_negative,electrolyzer,p124,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p124,2035,0.0
op_h2_ptc_payments_negative,electrolyzer,p125,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p125,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p126,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p126,2032,0.0
op_h2_ptc_payments_negative,electrolyzer,p127,2029,-0.0
op_h2_ptc_payments_negative,electrolyzer,p128,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p131,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p131,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p132,2032,-0.0
op_h2_ptc_payments_negative,electrolyzer,p133,2029,0.0
op_h2_ptc_payments_negative,electrolyzer,p134,2029,0.0
op_operating_reserve_costs,biopower,p1,2010,3502.6992
op_operating_reserve_costs,biopower,p3,2010,6191.64
op_operating_reserve_costs,biopower,p3,2015,6191.64
op_operating_reserve_costs,biopower,p3,2020,2194.549424
op_operating_reserve_costs,biopower,p3,2023,4864.86
op_operating_reserve_costs,biopower,p3,2026,884.52
op_operating_reserve_costs,biopower,p5,2010,928.746
op_operating_reserve_costs,biopower,p5,2029,8.8452
op_operating_reserve_costs,biopower,p5,2032,61.9164
op_operating_reserve_costs,biopower,p5,2035,30.9582
op_operating_reserve_costs,biopower,p5,2038,53.0712
op_operating_reserve_costs,biopower,p5,2041,35.3808
op_operating_reserve_costs,biopower,p5,2044,35.3808
op_operating_reserve_costs,biopower,p5,2047,30.9582
op_operating_reserve_costs,biopower,p5,2050,30.9582
op_operating_reserve_costs,biopower,p6,2010,5260.24044
op_operating_reserve_costs,biopower,p6,2015,3467.3184
op_operating_reserve_costs,biopower,p6,2020,489.13956
op_operating_reserve_costs,biopower,p6,2023,4752.52596
op_operating_reserve_costs,biopower,p6,2026,924.76566
op_operating_reserve_costs,biopower,p6,2029,1172.43126
op_operating_reserve_costs,biopower,p6,2032,866.8296
op_operating_reserve_costs,biopower,p6,2035,309.582
op_operating_reserve_costs,biopower,p6,2038,681.0804
op_operating_reserve_costs,biopower,p6,2041,495.3312
op_operating_reserve_costs,biopower,p6,2044,495.3312
op_operating_reserve_costs,biopower,p6,2047,433.4148
op_operating_reserve_costs,biopower,p6,2050,247.6656
op_operating_reserve_costs,biopower,p8,2010,2879.1126
op_operating_reserve_costs,biopower,p8,2023,1857.492
op_operating_reserve_costs,biopower,p8,2026,1857.492
op_operating_reserve_costs,biopower,p8,2029,1659.954257
op_operating_reserve_costs,biopower,p8,2032,1738.03279
op_operating_reserve_costs,biopower,p9,2023,370.61388
op_operating_reserve_costs,biopower,p9,2026,1308.20508
op_operating_reserve_costs,biopower,p9,2029,2558.4741
op_operating_reserve_costs,biopower,p9,2032,1248.94224
op_operating_reserve_costs,biopower,p9,2035,1541.204005
op_operating_reserve_costs,biopower,p9,2038,3706.1388
op_operating_reserve_costs,biopower,p9,2041,2703.708433
op_operating_reserve_costs,biopower,p9,2044,3057.78564
op_operating_reserve_costs,biopower,p9,2047,3521.27412
op_operating_reserve_costs,biopower,p9,2050,2594.29716
op_operating_reserve_costs,biopower,p10,2023,298.08324
op_operating_reserve_costs,biopower,p10,2026,3905.1558
op_operating_reserve_costs,biopower,p10,2029,4013.06724
op_operating_reserve_costs,biopower,p10,2032,750.07296
op_operating_reserve_costs,biopower,p10,2035,1215.33048
op_operating_reserve_costs,biopower,p10,2038,2155.57524
op_operating_reserve_costs,biopower,p10,2041,2501.42256
op_operating_reserve_costs,biopower,p10,2044,3143.58408
op_operating_reserve_costs,biopower,p10,2047,3349.67724
op_operating_reserve_costs,biopower,p10,2050,2362.55292
op_operating_reserve_costs,biopower,p14,2010,564.32376
op_operating_reserve_costs,biopower,p14,2015,718.23024
op_operating_reserve_costs,biopower,p14,2020,307.81296
op_operating_reserve_costs,biopower,p14,2023,718.23024
op_operating_reserve_costs,biopower,p14,2026,513.0216
op_operating_reserve_costs,biopower,p15,2010,445.79808
op_operating_reserve_costs,biopower,p15,2020,144.17676
op_operating_reserve_costs,biopower,p15,2023,415.7244
op_operating_reserve_costs,biopower,p15,2026,562.118324
op_operating_reserve_costs,biopower,p15,2029,1499.609009
op_operating_reserve_costs,biopower,p15,2032,1441.7676
op_operating_reserve_costs,biopower,p15,2035,1441.7676
op_operating_reserve_costs,biopower,p15,2038,1336.95198
op_operating_reserve_costs,biopower,p15,2041,1336.95198
op_operating_reserve_costs,biopower,p15,2044,1409.04036
op_operating_reserve_costs,biopower,p15,2047,1264.8636
op_operating_reserve_costs,biopower,p15,2050,712.48086
op_operating_reserve_costs,biopower,p16,2015,442.26
op_operating_reserve_costs,biopower,p16,2020,176.904
op_operating_reserve_costs,biopower,p16,2023,353.808
op_operating_reserve_costs,biopower,p16,2026,442.26
op_operating_reserve_costs,biopower,p16,2029,464.373
op_operating_reserve_costs,biopower,p16,2032,574.938
op_operating_reserve_costs,biopower,p16,2035,619.164
op_operating_reserve_costs,biopower,p16,2038,420.147
op_operating_reserve_costs,biopower,p16,2041,420.147
op_operating_reserve_costs,biopower,p16,2044,486.486
op_operating_reserve_costs,biopower,p16,2047,353.808
op_operating_reserve_costs,biopower,p16,2050,221.13
op_operating_reserve_costs,biopower,p25,2015,371.4984
op_operating_reserve_costs,biopower,p25,2020,79.6068
op_operating_reserve_costs,biopower,p25,2023,265.356
op_operating_reserve_costs,biopower,p25,2029,106.1424
op_operating_reserve_costs,biopower,p25,2032,106.1424
op_operating_reserve_costs,biopower,p25,2035,79.6068
op_operating_reserve_costs,biopower,p25,2038,159.2136
op_operating_reserve_costs,biopower,p25,2041,225.5526
op_operating_reserve_costs,biopower,p25,2044,291.8916
op_operating_reserve_costs,biopower,p25,2047,92.8746
op_operating_reserve_costs,biopower,p25,2050,53.0712
op_operating_reserve_costs,biopower,p28,2010,3338.17848
op_operating_reserve_costs,biopower,p28,2020,40.607615
op_operating_reserve_costs,biopower,p28,2023,1178.18064
op_operating_reserve_costs,biopower,p28,2032,589.09032
op_operating_reserve_costs,biopower,p28,2035,294.54516
op_operating_reserve_costs,biopower,p28,2038,256.512617
op_operating_reserve_costs,biopower,p28,2041,392.72688
op_operating_reserve_costs,biopower,p28,2044,196.36344
op_operating_reserve_costs,biopower,p28,2047,392.72688
op_operating_reserve_costs,biopower,p28,2050,196.36344
op_operating_reserve_costs,biopower,p29,2010,375.921
op_operating_reserve_costs,biopower,p29,2015,265.356
op_operating_reserve_costs,biopower,p29,2020,162.613902
op_operating_reserve_costs,biopower,p29,2023,132.678
op_operating_reserve_costs,biopower,p29,2029,154.791
op_operating_reserve_costs,biopower,p29,2032,331.695
op_operating_reserve_costs,biopower,p29,2035,265.356
op_operating_reserve_costs,biopower,p29,2038,287.469
op_operating_reserve_costs,biopower,p29,2041,66.339
op_operating_reserve_costs,biopower,p29,2044,66.339
op_operating_reserve_costs,biopower,p29,2047,66.339
op_operating_reserve_costs,biopower,p31,2010,330.81048
op_operating_reserve_costs,biopower,p31,2015,19.45944
op_operating_reserve_costs,biopower,p31,2020,48.6486
op_operating_reserve_costs,biopower,p31,2023,136.21608
op_operating_reserve_costs,biopower,p33,2010,707.616
op_operating_reserve_costs,biopower,p33,2023,780.14664
op_operating_reserve_costs,biopower,p33,2029,445.79808
op_operating_reserve_costs,biopower,p33,2038,445.79808
op_operating_reserve_costs,biopower,p33,2041,445.79808
op_operating_reserve_costs,biopower,p33,2044,222.89904
op_operating_reserve_costs,biopower,p33,2047,222.89904
op_operating_reserve_costs,biopower,p43,2010,11286.4752
op_operating_reserve_costs,biopower,p43,2015,4580.04456
op_operating_reserve_costs,biopower,p43,2020,773.955
op_operating_reserve_costs,biopower,p43,2023,1705.35456
op_operating_reserve_costs,biopower,p43,2026,470.56464
op_operating_reserve_costs,biopower,p43,2029,268.89408
op_operating_reserve_costs,biopower,p43,2032,470.56464
op_operating_reserve_costs,biopower,p43,2035,470.56464
op_operating_reserve_costs,biopower,p43,2038,134.44704
op_operating_reserve_costs,biopower,p43,2041,100.83528
op_operating_reserve_costs,biopower,p43,2044,100.83528
op_operating_reserve_costs,biopower,p43,2047,168.0588
op_operating_reserve_costs,biopower,p46,2010,6377.3892
op_operating_reserve_costs,biopower,p46,2015,706.73148
op_operating_reserve_costs,biopower,p46,2020,84.91392
op_operating_reserve_costs,biopower,p46,2023,2933.06832
op_operating_reserve_costs,biopower,p46,2026,516.55968
op_operating_reserve_costs,biopower,p46,2029,346.73184
op_operating_reserve_costs,biopower,p46,2032,70.7616
op_operating_reserve_costs,biopower,p58,2010,2061.81612
op_operating_reserve_costs,biopower,p58,2015,139.935924
op_operating_reserve_costs,biopower,p58,2020,196.36344
op_operating_reserve_costs,biopower,p58,2023,1963.6344
op_operating_reserve_costs,biopower,p58,2026,245.4543
op_operating_reserve_costs,biopower,p63,2020,2320.756801
op_operating_reserve_costs,biopower,p63,2023,3538.08
op_operating_reserve_costs,biopower,p66,2020,2591.6436
op_operating_reserve_costs,biopower,p66,2023,10366.5744
op_operating_reserve_costs,biopower,p66,2026,6003.761696
op_operating_reserve_costs,biopower,p66,2029,6973.732582
op_operating_reserve_costs,biopower,p66,2032,8693.533428
op_operating_reserve_costs,biopower,p66,2035,13183.218024
op_operating_reserve_costs,biopower,p66,2038,1706.410446
op_operating_reserve_costs,biopower,p66,2041,6479.109
